open_time,open,high,low,close,volume,quote_volume
1708070400000,0.08410000,0.08590000,0.08330000,0.08540000,34921608.00000000,2960756.82950000
1708084800000,0.08530000,0.08580000,0.08250000,0.08390000,58124746.00000000,4899685.02960000
1708099200000,0.08380000,0.08460000,0.08300000,0.08410000,30595976.00000000,2568119.35870000
1708113600000,0.08410000,0.08570000,0.08390000,0.08550000,20531714.00000000,1737825.02210000
1708128000000,0.08540000,0.08590000,0.08370000,0.08470000,27300259.00000000,2312931.54420000
1708142400000,0.08470000,0.08510000,0.08420000,0.08500000,13370199.00000000,1131572.53830000
1708156800000,0.08490000,0.08500000,0.08320000,0.08360000,24445423.00000000,2047028.75950000
1708171200000,0.08350000,0.08410000,0.08150000,0.08280000,38832372.00000000,3210040.74810000
1708185600000,0.08270000,0.08310000,0.08230000,0.08260000,12861435.00000000,1062418.62810000
1708200000000,0.08270000,0.08350000,0.08250000,0.08350000,12551425.00000000,1042288.12020000
1708214400000,0.08340000,0.08530000,0.08330000,0.08520000,47024441.00000000,3958351.81440000
1708228800000,0.08510000,0.08610000,0.08480000,0.08600000,20267575.00000000,1730623.19690000
1708243200000,0.08600000,0.08900000,0.08570000,0.08800000,48824318.00000000,4276527.85370000
1708257600000,0.08800000,0.09090000,0.08790000,0.09020000,100711286.00000000,9002712.10120000
1708272000000,0.09020000,0.09220000,0.08950000,0.08970000,58884632.00000000,5339585.36350000
1708286400000,0.08970000,0.09030000,0.08910000,0.08980000,21385822.00000000,1915967.39640000
1708300800000,0.08980000,0.09440000,0.08950000,0.09380000,80951049.00000000,7489808.79290000
1708315200000,0.09390000,0.09540000,0.09320000,0.09480000,69773199.00000000,6588323.08600000
1708329600000,0.09490000,0.10260000,0.09480000,0.10230000,233371845.00000000,22889605.89820000
1708344000000,0.10230000,0.10590000,0.09840000,0.10260000,389357657.00000000,39880784.77640000
1708358400000,0.10260000,0.10660000,0.10080000,0.10390000,197509389.00000000,20491720.56730000
1708372800000,0.10400000,0.11780000,0.10390000,0.11200000,450336186.00000000,50006462.50660000
1708387200000,0.11200000,0.11360000,0.10440000,0.10470000,244201397.00000000,26587874.14590000
1708401600000,0.10480000,0.10840000,0.10420000,0.10740000,118938002.00000000,12695656.35880000
1708416000000,0.10740000,0.10890000,0.10340000,0.10700000,131044874.00000000,13907627.22350000
1708430400000,0.10710000,0.11030000,0.10100000,0.10240000,233710600.00000000,24900694.36530000
