open_time,open,high,low,close,volume,quote_volume
1704499200000,20.13000000,20.28000000,19.94000000,20.06000000,119234.20000000,2399960.09580000
1704513600000,20.06000000,20.10000000,19.26000000,19.81000000,299606.66000000,5877084.94270000
1704528000000,19.81000000,19.94000000,19.63000000,19.77000000,172619.56000000,3419556.69210000
1704542400000,19.77000000,19.98000000,19.62000000,19.93000000,82289.30000000,1631222.44860000
1704556800000,19.93000000,20.13000000,19.84000000,19.93000000,76439.37000000,1529315.76980000
1704571200000,19.93000000,19.99000000,19.70000000,19.88000000,60205.17000000,1195261.13520000
1704585600000,19.89000000,20.05000000,19.75000000,19.89000000,73072.35000000,1453708.01160000
1704600000000,19.89000000,20.06000000,19.85000000,19.97000000,58687.97000000,1170909.17280000
1704614400000,19.97000000,20.03000000,19.59000000,19.72000000,80906.16000000,1599888.15540000
1704628800000,19.72000000,19.90000000,19.57000000,19.66000000,88682.32000000,1753643.30650000
1704643200000,19.66000000,19.79000000,19.38000000,19.76000000,81244.19000000,1590543.39320000
1704657600000,19.76000000,19.79000000,19.00000000,19.27000000,152412.50000000,2936543.01960000
1704672000000,19.26000000,19.36000000,18.33000000,18.82000000,480627.43000000,9031191.64480000
1704686400000,18.81000000,19.46000000,18.74000000,19.26000000,199148.34000000,3816934.86020000
1704700800000,19.26000000,19.43000000,18.96000000,19.43000000,109694.52000000,2105814.66930000
1704715200000,19.43000000,19.75000000,19.36000000,19.62000000,214185.66000000,4189438.45390000
1704729600000,19.63000000,20.32000000,19.53000000,20.27000000,247687.72000000,4950016.25270000
1704744000000,20.29000000,20.45000000,20.07000000,20.32000000,167212.41000000,3389367.68500000
1704758400000,20.33000000,20.56000000,19.92000000,20.22000000,187400.51000000,3789533.11130000
1704772800000,20.22000000,20.32000000,20.08000000,20.26000000,65012.84000000,1313498.17500000
1704787200000,20.26000000,20.28000000,19.77000000,20.04000000,127153.16000000,2542126.24510000
1704801600000,20.04000000,20.10000000,19.45000000,19.86000000,339794.04000000,6732725.02840000
1704816000000,19.87000000,20.54000000,19.85000000,20.04000000,435171.74000000,8804403.58520000
1704830400000,20.03000000,21.23000000,19.73000000,21.22000000,1044265.11000000,21364085.78150000
1704844800000,21.22000000,21.87000000,20.72000000,21.01000000,685573.06000000,14702195.77340000
1704859200000,21.01000000,21.23000000,20.84000000,20.89000000,153775.08000000,3227438.65570000
1704873600000,20.88000000,21.60000000,20.66000000,21.29000000,497975.88000000,10590364.38780000
1704888000000,21.28000000,21.63000000,20.37000000,21.49000000,673724.28000000,14180418.81390000
1704902400000,21.48000000,21.94000000,21.07000000,21.87000000,306876.50000000,6588603.98210000
1704916800000,21.87000000,26.69000000,21.26000000,26.41000000,2437675.34000000,59292148.39460000
1704931200000,26.41000000,28.88000000,25.72000000,28.35000000,2827013.12000000,76577123.56500000
1704945600000,28.35000000,28.65000000,27.03000000,28.22000000,1435392.36000000,40050604.54460000
1704960000000,28.22000000,32.29000000,27.67000000,31.23000000,2607748.70000000,78180395.80830000
1704974400000,31.22000000,31.68000000,29.67000000,30.63000000,3088461.86000000,94850490.16350000
1704988800000,30.64000000,31.14000000,28.14000000,28.98000000,1626986.85000000,48157424.40010000
1705003200000,28.99000000,29.88000000,28.57000000,29.62000000,726040.27000000,21251763.39790000
1705017600000,29.62000000,30.45000000,28.84000000,29.90000000,1327590.93000000,39301602.67110000
1705032000000,29.90000000,30.19000000,29.16000000,29.59000000,550956.28000000,16339040.52240000
1705046400000,29.58000000,31.00000000,28.81000000,30.70000000,1025006.20000000,30620601.57360000
1705060800000,30.71000000,32.48000000,30.18000000,30.51000000,2093323.20000000,65263226.74200000
1705075200000,30.50000000,30.90000000,28.48000000,29.16000000,1158665.11000000,34338150.12990000
1705089600000,29.16000000,29.57000000,27.50000000,29.01000000,964392.64000000,27672230.70210000
1705104000000,29.01000000,29.82000000,27.75000000,29.44000000,908702.97000000,26351754.78420000
1705118400000,29.43000000,30.07000000,29.29000000,29.83000000,499397.61000000,14798154.53770000
1705132800000,29.84000000,29.96000000,28.76000000,29.26000000,473086.90000000,13855890.79230000
1705147200000,29.25000000,29.37000000,28.75000000,29.05000000,387207.38000000,11255643.45760000
1705161600000,29.05000000,29.19000000,28.46000000,28.93000000,274754.38000000,7915181.36600000
1705176000000,28.93000000,29.08000000,28.48000000,28.59000000,162570.22000000,4677224.03400000
1705190400000,28.59000000,28.78000000,27.84000000,28.05000000,391241.14000000,11023992.32390000
1705204800000,28.05000000,28.19000000,27.33000000,27.92000000,525359.21000000,14592766.71090000
1705219200000,27.92000000,28.26000000,27.85000000,28.04000000,202863.21000000,5694459.99000000
1705233600000,28.03000000,28.16000000,27.62000000,27.65000000,174050.89000000,4839533.08380000
1705248000000,27.65000000,27.72000000,26.70000000,26.83000000,410653.27000000,11159001.61120000
1705262400000,26.82000000,27.12000000,26.21000000,26.49000000,360645.49000000,9622573.59610000
1705276800000,26.49000000,27.24000000,26.47000000,27.00000000,323865.79000000,8717181.79060000
1705291200000,27.01000000,27.19000000,26.61000000,26.77000000,139866.70000000,3770332.42570000
1705305600000,26.78000000,27.83000000,26.66000000,27.69000000,486821.55000000,13379446.48160000
1705320000000,27.70000000,27.74000000,26.09000000,26.24000000,547674.59000000,14715530.97080000
1705334400000,26.23000000,27.23000000,26.10000000,27.07000000,391834.78000000,10439402.66100000
1705348800000,27.07000000,27.17000000,26.39000000,26.74000000,161462.33000000,4321734.65880000
1705363200000,26.75000000,26.87000000,26.23000000,26.84000000,196614.17000000,5213858.13820000
1705377600000,26.83000000,26.90000000,26.28000000,26.40000000,232592.87000000,6175609.01160000
1705392000000,26.41000000,26.75000000,26.26000000,26.35000000,266781.04000000,7055942.10790000
1705406400000,26.34000000,27.88000000,26.11000000,26.96000000,840295.43000000,22652274.21460000
1705420800000,26.96000000,27.09000000,26.61000000,27.03000000,297291.71000000,7969457.09110000
1705435200000,27.02000000,27.72000000,27.00000000,27.29000000,227675.98000000,6226035.92750000
1705449600000,27.30000000,27.48000000,27.01000000,27.08000000,187734.11000000,5104745.86320000
1705464000000,27.08000000,27.25000000,26.50000000,26.55000000,191942.72000000,5171890.99410000
1705478400000,26.54000000,26.76000000,26.35000000,26.53000000,206708.76000000,5489406.83500000
1705492800000,26.53000000,26.73000000,26.16000000,26.32000000,349262.99000000,9233454.87840000
1705507200000,26.33000000,26.39000000,25.71000000,25.99000000,310012.27000000,8067244.38190000
1705521600000,25.99000000,26.32000000,25.69000000,26.18000000,156863.57000000,4094496.33980000
1705536000000,26.19000000,26.19000000,25.01000000,25.52000000,446663.54000000,11362979.62390000
1705550400000,25.52000000,25.75000000,25.33000000,25.63000000,227586.00000000,5817600.52040000
1705564800000,25.63000000,25.79000000,25.12000000,25.26000000,362648.87000000,9224727.17220000
1705579200000,25.25000000,25.62000000,24.92000000,25.46000000,288928.14000000,7304119.49600000
1705593600000,25.46000000,25.46000000,23.90000000,24.29000000,638411.01000000,15723008.70330000
1705608000000,24.29000000,24.65000000,24.20000000,24.46000000,291117.29000000,7112053.51130000
1705622400000,24.46000000,24.62000000,23.34000000,23.79000000,488211.34000000,11664985.55870000
1705636800000,23.78000000,24.30000000,23.77000000,24.02000000,174406.10000000,4189656.71400000
1705651200000,24.02000000,24.36000000,23.86000000,24.20000000,157457.27000000,3797137.15760000
1705665600000,24.20000000,24.36000000,23.70000000,23.85000000,343141.42000000,8244154.62080000
1705680000000,23.84000000,25.06000000,22.93000000,24.61000000,942470.22000000,22544922.75900000
1705694400000,24.61000000,25.49000000,24.59000000,25.33000000,322053.50000000,8061827.41500000
1705708800000,25.34000000,25.36000000,24.47000000,24.86000000,496069.04000000,12342133.69720000
1705723200000,24.86000000,25.13000000,24.68000000,24.90000000,161588.41000000,4019720.44260000
1705737600000,24.90000000,25.02000000,24.44000000,24.74000000,468630.89000000,11576509.74400000
1705752000000,24.73000000,24.87000000,24.22000000,24.29000000,219597.00000000,5392950.48960000
1705766400000,24.29000000,24.35000000,24.11000000,24.32000000,153724.72000000,3727397.22610000
1705780800000,24.32000000,25.01000000,24.26000000,24.72000000,292476.98000000,7251127.47140000
1705795200000,24.73000000,25.06000000,24.54000000,24.87000000,163779.90000000,4066537.34600000
1705809600000,24.86000000,24.88000000,24.49000000,24.64000000,119181.41000000,2940982.75570000
1705824000000,24.65000000,24.84000000,24.62000000,24.68000000,107357.64000000,2658363.33620000
1705838400000,24.67000000,25.47000000,24.66000000,24.84000000,326620.67000000,8190315.08830000
1705852800000,24.85000000,25.10000000,24.60000000,25.01000000,184777.26000000,4598425.03360000
1705867200000,25.02000000,25.04000000,24.45000000,24.51000000,155123.37000000,3829962.92220000
1705881600000,24.51000000,24.64000000,23.84000000,24.10000000,434357.97000000,10514834.25870000
1705896000000,24.11000000,24.29000000,23.76000000,24.11000000,368683.97000000,8893420.74610000
1705910400000,24.12000000,24.13000000,23.34000000,23.79000000,372862.33000000,8840139.88830000
1705924800000,23.78000000,24.36000000,23.29000000,23.74000000,512594.61000000,12222550.98770000
1705939200000,23.75000000,23.97000000,22.85000000,23.23000000,382782.74000000,9013153.20140000
1705953600000,23.22000000,23.74000000,22.79000000,22.95000000,242208.24000000,5615482.49200000
1705968000000,22.96000000,23.47000000,22.89000000,23.31000000,155436.55000000,3601972.66410000
1705982400000,23.33000000,23.86000000,23.05000000,23.14000000,196877.31000000,4633077.54730000
1705996800000,23.14000000,23.29000000,21.89000000,22.19000000,736667.14000000,16479029.13850000
1706011200000,22.18000000,22.68000000,21.72000000,22.56000000,436446.87000000,9687439.91840000
1706025600000,22.56000000,22.80000000,22.32000000,22.37000000,216121.31000000,4868570.10670000
1706040000000,22.37000000,23.13000000,22.32000000,23.13000000,231415.84000000,5252643.80990000
1706054400000,23.13000000,23.20000000,22.65000000,22.72000000,209200.10000000,4784117.97920000
1706068800000,22.74000000,23.19000000,22.66000000,22.99000000,210584.36000000,4824120.89530000
1706083200000,23.01000000,23.46000000,22.86000000,23.06000000,271405.06000000,6273894.96300000
1706097600000,23.05000000,23.12000000,22.66000000,22.87000000,265089.88000000,6054102.59450000
1706112000000,22.86000000,23.05000000,22.53000000,22.76000000,130158.22000000,2970891.42720000
1706126400000,22.76000000,23.06000000,22.54000000,23.00000000,117615.40000000,2680210.76220000
1706140800000,23.00000000,23.08000000,22.48000000,22.62000000,157156.37000000,3575581.50510000
1706155200000,22.62000000,22.77000000,22.32000000,22.74000000,176403.42000000,3974616.08150000
1706169600000,22.75000000,22.90000000,22.55000000,22.75000000,177012.38000000,4028072.37120000
1706184000000,22.76000000,23.09000000,22.23000000,22.34000000,267682.75000000,6026283.18920000
1706198400000,22.34000000,23.56000000,22.27000000,23.16000000,683766.99000000,15795707.93380000
1706212800000,23.16000000,23.41000000,22.93000000,23.26000000,190444.46000000,4406413.87630000
1706227200000,23.27000000,23.43000000,22.88000000,23.18000000,181376.19000000,4201383.53700000
1706241600000,23.18000000,23.35000000,22.98000000,23.03000000,130381.07000000,3020067.83810000
1706256000000,23.03000000,24.20000000,23.01000000,24.01000000,520185.58000000,12361601.78930000
1706270400000,24.01000000,24.07000000,23.51000000,23.72000000,291617.95000000,6928947.83340000
1706284800000,23.72000000,24.04000000,23.69000000,23.98000000,232608.78000000,5560785.67260000
1706299200000,23.96000000,24.11000000,23.79000000,23.90000000,150625.97000000,3605495.94110000
1706313600000,23.90000000,24.64000000,23.85000000,24.32000000,376977.66000000,9162846.24790000
1706328000000,24.31000000,24.38000000,23.94000000,24.02000000,212425.47000000,5121491.51510000
1706342400000,24.02000000,24.09000000,23.76000000,23.90000000,177099.07000000,4237837.83820000
1706356800000,23.90000000,24.08000000,23.86000000,24.04000000,130165.59000000,3118712.73240000
1706371200000,24.04000000,24.13000000,23.91000000,23.99000000,114376.24000000,2747010.50200000
1706385600000,23.99000000,24.11000000,23.92000000,24.03000000,118734.13000000,2850772.32640000
1706400000000,24.03000000,24.24000000,23.87000000,24.20000000,195987.62000000,4715964.13450000
1706414400000,24.20000000,24.45000000,23.89000000,23.93000000,235064.83000000,5680644.35030000
1706428800000,23.93000000,24.12000000,23.83000000,23.91000000,170219.58000000,4085882.94700000
1706443200000,23.92000000,23.98000000,23.67000000,23.82000000,255736.27000000,6087954.85620000
1706457600000,23.82000000,23.88000000,23.46000000,23.58000000,229728.89000000,5425772.90260000
1706472000000,23.58000000,23.72000000,23.35000000,23.50000000,133266.51000000,3136965.33730000
1706486400000,23.51000000,23.75000000,23.35000000,23.63000000,149627.21000000,3524726.63700000
1706500800000,23.63000000,23.65000000,23.38000000,23.41000000,96468.29000000,2270094.11070000
1706515200000,23.41000000,23.63000000,23.37000000,23.52000000,99695.69000000,2344206.67760000
1706529600000,23.52000000,23.69000000,23.03000000,23.68000000,279407.23000000,6507010.81990000
1706544000000,23.69000000,24.80000000,23.51000000,24.49000000,668383.98000000,16136177.33730000
1706558400000,24.50000000,24.89000000,24.38000000,24.72000000,251148.48000000,6204405.63320000
1706572800000,24.71000000,24.94000000,24.49000000,24.76000000,333560.28000000,8257555.28390000
1706587200000,24.76000000,25.12000000,24.56000000,24.91000000,279606.58000000,6938087.00400000
1706601600000,24.91000000,25.12000000,24.71000000,25.01000000,233955.29000000,5828813.62800000
1706616000000,25.01000000,25.40000000,24.57000000,25.36000000,705510.70000000,17630400.85710000
1706630400000,25.36000000,26.24000000,25.15000000,25.75000000,809554.31000000,20894633.92250000
1706644800000,25.75000000,25.95000000,25.21000000,25.32000000,416537.40000000,10690851.38610000
1706659200000,25.32000000,25.69000000,24.67000000,25.49000000,552759.28000000,13926123.72750000
1706673600000,25.49000000,25.85000000,25.25000000,25.71000000,352844.82000000,9005396.51770000
1706688000000,25.71000000,25.74000000,24.78000000,25.17000000,463607.87000000,11696702.10810000
1706702400000,25.16000000,25.20000000,24.34000000,24.78000000,493315.52000000,12238087.03510000
1706716800000,24.78000000,25.22000000,24.71000000,25.03000000,225656.86000000,5640076.40240000
1706731200000,25.04000000,25.06000000,24.16000000,24.33000000,269927.51000000,6609557.60380000
1706745600000,24.34000000,24.44000000,23.39000000,23.65000000,487818.15000000,11624120.08670000
1706760000000,23.63000000,23.95000000,23.51000000,23.86000000,142169.91000000,3377491.49920000
1706774400000,23.86000000,24.06000000,23.65000000,23.68000000,175466.28000000,4193811.27160000
1706788800000,23.68000000,24.59000000,23.61000000,24.28000000,353773.67000000,8504087.91050000
1706803200000,24.29000000,25.07000000,24.04000000,24.42000000,553176.70000000,13571253.92260000
1706817600000,24.42000000,24.58000000,24.26000000,24.42000000,99690.77000000,2434672.71860000
1706832000000,24.43000000,24.82000000,24.31000000,24.69000000,260169.28000000,6403992.07340000
1706846400000,24.69000000,24.95000000,24.61000000,24.88000000,161365.14000000,3997109.85200000
1706860800000,24.89000000,24.95000000,24.67000000,24.82000000,198132.37000000,4917786.92830000
1706875200000,24.83000000,25.23000000,24.34000000,25.23000000,334626.81000000,8276962.69750000
1706889600000,25.24000000,25.46000000,24.88000000,24.97000000,204400.32000000,5140298.30320000
1706904000000,24.98000000,25.29000000,24.84000000,25.13000000,67090.79000000,1680619.13030000
1706918400000,25.12000000,25.58000000,25.09000000,25.44000000,338056.92000000,8595939.64810000
1706932800000,25.46000000,25.72000000,25.00000000,25.07000000,338787.73000000,8590780.26510000
1706947200000,25.08000000,25.19000000,24.73000000,24.78000000,172207.07000000,4300062.52790000
1706961600000,24.78000000,24.91000000,24.52000000,24.79000000,80568.72000000,1993327.47030000
1706976000000,24.81000000,25.40000000,24.79000000,24.98000000,377014.76000000,9466813.83370000
1706990400000,24.98000000,25.22000000,24.75000000,24.86000000,104376.17000000,2604346.62290000
1707004800000,24.86000000,25.31000000,24.65000000,25.23000000,273595.77000000,6844306.31780000
1707019200000,25.23000000,25.25000000,24.79000000,25.08000000,269765.36000000,6744806.68410000
1707033600000,25.07000000,25.65000000,24.82000000,25.46000000,647269.00000000,16418364.74740000
1707048000000,25.45000000,25.56000000,25.32000000,25.48000000,130143.21000000,3311401.21720000
1707062400000,25.48000000,25.63000000,24.41000000,25.09000000,338517.66000000,8519604.07190000
1707076800000,25.10000000,25.38000000,24.74000000,24.99000000,203796.02000000,5103669.80020000
1707091200000,25.00000000,25.04000000,24.43000000,24.75000000,230906.97000000,5702832.54420000
1707105600000,24.75000000,25.23000000,24.49000000,24.90000000,501558.87000000,12438159.98260000
1707120000000,24.91000000,25.25000000,24.85000000,24.97000000,248774.77000000,6228673.04440000
1707134400000,24.97000000,25.18000000,24.52000000,24.56000000,197476.84000000,4919905.91780000
1707148800000,24.55000000,24.66000000,24.14000000,24.38000000,349716.73000000,8550141.11920000
1707163200000,24.38000000,24.40000000,24.03000000,24.31000000,101044.50000000,2448429.31010000
1707177600000,24.31000000,24.53000000,24.16000000,24.33000000,123423.55000000,3004765.30810000
1707192000000,24.33000000,24.46000000,24.22000000,24.44000000,110179.48000000,2683249.84510000
1707206400000,24.44000000,24.84000000,24.42000000,24.51000000,378111.89000000,9319045.44730000
1707220800000,24.50000000,24.70000000,24.29000000,24.60000000,236390.44000000,5796028.11710000
1707235200000,24.60000000,24.87000000,24.44000000,24.84000000,162995.85000000,4022374.55060000
1707249600000,24.84000000,24.99000000,24.72000000,24.73000000,145674.86000000,3621185.25560000
1707264000000,24.73000000,25.19000000,24.72000000,24.72000000,170313.50000000,4248216.57080000
1707278400000,24.72000000,24.78000000,24.37000000,24.43000000,141740.98000000,3481598.46570000
1707292800000,24.43000000,24.64000000,24.31000000,24.36000000,131865.89000000,3227197.59120000
1707307200000,24.36000000,24.65000000,24.35000000,24.45000000,112917.76000000,2763975.38790000
1707321600000,24.45000000,25.09000000,24.44000000,24.97000000,218113.10000000,5425877.59140000
1707336000000,24.98000000,25.40000000,24.98000000,25.17000000,215224.10000000,5426243.05660000
1707350400000,25.18000000,25.38000000,25.15000000,25.22000000,169273.06000000,4276447.90020000
1707364800000,25.23000000,25.27000000,25.01000000,25.16000000,96264.92000000,2421854.67400000
1707379200000,25.16000000,25.32000000,25.11000000,25.21000000,101786.25000000,2566640.66180000
1707393600000,25.20000000,25.66000000,25.08000000,25.56000000,271280.73000000,6890153.62760000
1707408000000,25.56000000,25.71000000,25.05000000,25.44000000,253249.10000000,6435329.12690000
1707422400000,25.44000000,25.88000000,25.42000000,25.62000000,183295.02000000,4708063.91600000
1707436800000,25.62000000,26.15000000,25.55000000,25.95000000,304201.93000000,7866239.35900000
1707451200000,25.95000000,26.08000000,25.80000000,25.96000000,133424.55000000,3458777.00660000
1707465600000,25.96000000,26.41000000,25.95000000,26.41000000,298881.06000000,7826401.45170000
1707480000000,26.40000000,26.72000000,25.90000000,26.14000000,487081.11000000,12816712.94050000
1707494400000,26.15000000,26.45000000,25.99000000,26.10000000,262427.57000000,6875723.38360000
1707508800000,26.10000000,26.37000000,26.10000000,26.15000000,159087.18000000,4170156.18590000
1707523200000,26.16000000,26.43000000,26.05000000,26.23000000,142369.69000000,3735519.39890000
1707537600000,26.24000000,26.26000000,25.98000000,25.99000000,76857.11000000,2005738.41110000
1707552000000,25.99000000,26.07000000,25.37000000,25.65000000,197189.10000000,5069799.52700000
1707566400000,25.65000000,25.78000000,25.55000000,25.73000000,72969.82000000,1874088.91570000
1707580800000,25.73000000,25.81000000,25.61000000,25.77000000,63328.21000000,1628698.21020000
1707595200000,25.78000000,26.04000000,25.70000000,25.89000000,100906.31000000,2612070.58370000
1707609600000,25.90000000,26.30000000,25.70000000,26.23000000,140389.88000000,3647055.98900000
1707624000000,26.23000000,26.33000000,26.10000000,26.26000000,227532.12000000,5964782.92640000
1707638400000,26.27000000,26.36000000,25.94000000,26.11000000,111376.85000000,2912617.81030000
1707652800000,26.12000000,26.12000000,25.72000000,25.89000000,129658.63000000,3362275.53050000
1707667200000,25.90000000,25.96000000,25.63000000,25.76000000,96766.26000000,2497803.12380000
1707681600000,25.77000000,26.02000000,25.52000000,25.88000000,181514.67000000,4673156.88870000
1707696000000,25.88000000,26.13000000,25.53000000,25.77000000,150071.13000000,3887545.27910000
1707710400000,25.77000000,25.85000000,25.54000000,25.79000000,97323.99000000,2504106.72760000
1707724800000,25.79000000,25.84000000,25.43000000,25.65000000,98879.75000000,2532025.29310000
1707739200000,25.65000000,26.50000000,25.47000000,26.44000000,260474.40000000,6757701.07940000
1707753600000,26.45000000,26.86000000,26.21000000,26.37000000,331356.29000000,8799236.11800000
1707768000000,26.37000000,27.21000000,26.37000000,26.92000000,312100.39000000,8391263.57560000
1707782400000,26.92000000,27.31000000,26.48000000,26.60000000,363528.97000000,9806417.85970000
1707796800000,26.61000000,26.95000000,26.61000000,26.93000000,96622.01000000,2590331.02910000
1707811200000,26.93000000,27.07000000,26.72000000,26.86000000,189446.24000000,5098962.08870000
1707825600000,26.87000000,26.89000000,25.88000000,26.02000000,479272.02000000,12569188.85790000
1707840000000,26.02000000,26.20000000,25.77000000,26.03000000,171298.88000000,4452227.15010000
1707854400000,26.04000000,26.42000000,26.04000000,26.21000000,101518.47000000,2663614.44210000
1707868800000,26.22000000,26.22000000,25.60000000,26.05000000,314005.60000000,8122035.55570000
1707883200000,26.05000000,26.29000000,25.89000000,26.27000000,100792.86000000,2630153.69050000
1707897600000,26.27000000,27.25000000,26.15000000,27.00000000,521699.38000000,14017631.75950000
1707912000000,27.02000000,27.08000000,26.55000000,26.77000000,276057.43000000,7418276.88090000
1707926400000,26.77000000,26.87000000,26.52000000,26.83000000,174757.69000000,4661985.27700000
1707940800000,26.82000000,26.98000000,26.73000000,26.89000000,113085.74000000,3036107.31420000
1707955200000,26.89000000,27.22000000,26.59000000,27.00000000,256763.37000000,6922199.65100000
1707969600000,27.01000000,27.01000000,26.39000000,26.50000000,268828.18000000,7155421.43090000
1707984000000,26.50000000,26.77000000,26.38000000,26.67000000,229243.08000000,6099581.04700000
1707998400000,26.66000000,27.50000000,26.65000000,26.85000000,643252.00000000,17398079.00560000
1708012800000,26.85000000,26.94000000,26.50000000,26.78000000,305268.19000000,8161365.55530000
1708027200000,26.78000000,26.82000000,26.38000000,26.78000000,208852.33000000,5567103.84910000
1708041600000,26.78000000,27.47000000,26.55000000,27.25000000,341622.53000000,9265144.80640000
1708056000000,27.26000000,27.30000000,26.88000000,26.90000000,252759.66000000,6849467.65420000
1708070400000,26.90000000,27.08000000,26.63000000,26.95000000,241454.41000000,6497684.84390000
1708084800000,26.94000000,27.12000000,26.09000000,26.52000000,386226.80000000,10282750.34600000
1708099200000,26.52000000,26.84000000,26.34000000,26.42000000,243102.22000000,6461011.91270000
1708113600000,26.42000000,26.87000000,26.38000000,26.77000000,120487.51000000,3213187.41730000
1708128000000,26.77000000,26.79000000,26.37000000,26.57000000,118885.09000000,3160269.69870000
1708142400000,26.57000000,26.59000000,26.42000000,26.57000000,92517.37000000,2451915.99110000
1708156800000,26.57000000,26.58000000,26.24000000,26.34000000,151875.58000000,4005702.21640000
1708171200000,26.33000000,26.40000000,25.44000000,25.78000000,401146.84000000,10371941.52080000
1708185600000,25.78000000,26.02000000,25.69000000,25.98000000,82321.71000000,2132056.13480000
1708200000000,25.98000000,26.26000000,25.96000000,26.04000000,78230.44000000,2043443.61900000
1708214400000,26.04000000,26.16000000,25.72000000,25.86000000,198681.83000000,5146867.69220000
1708228800000,25.85000000,26.19000000,25.82000000,26.10000000,126766.96000000,3297403.31940000
1708243200000,26.09000000,26.28000000,26.02000000,26.21000000,109672.57000000,2871165.04520000
1708257600000,26.20000000,26.25000000,25.98000000,26.15000000,106991.82000000,2794633.44440000
1708272000000,26.15000000,26.39000000,26.06000000,26.24000000,145775.72000000,3820559.23290000
1708286400000,26.23000000,26.75000000,26.10000000,26.54000000,155358.58000000,4116227.91250000
1708300800000,26.55000000,26.63000000,26.21000000,26.36000000,161315.71000000,4258776.96050000
1708315200000,26.36000000,27.18000000,26.31000000,27.07000000,364294.17000000,9772895.98640000
1708329600000,27.07000000,27.08000000,26.59000000,26.82000000,268463.40000000,7191619.93580000
1708344000000,26.82000000,26.92000000,26.54000000,26.79000000,233613.22000000,6254598.75440000
1708358400000,26.80000000,27.26000000,26.55000000,26.93000000,372452.99000000,10042384.22310000
1708372800000,26.94000000,27.89000000,26.85000000,27.40000000,328494.98000000,9012439.46380000
1708387200000,27.40000000,27.65000000,26.87000000,26.87000000,371494.24000000,10097339.75620000
1708401600000,26.88000000,27.27000000,26.75000000,26.97000000,217780.50000000,5895394.46410000
1708416000000,26.98000000,27.14000000,26.42000000,27.06000000,308958.91000000,8284446.32770000
1708430400000,27.06000000,27.73000000,25.89000000,26.50000000,752046.65000000,20230506.64560000
1708444800000,26.51000000,26.89000000,25.90000000,26.88000000,336250.10000000,8855641.39290000
1708459200000,26.88000000,27.35000000,26.75000000,27.07000000,173357.44000000,4674960.33080000
1708473600000,27.06000000,27.33000000,26.73000000,27.02000000,205607.43000000,5550829.70570000
1708488000000,27.02000000,27.04000000,26.29000000,26.42000000,190385.77000000,5073658.33250000
1708502400000,26.43000000,26.54000000,25.61000000,25.77000000,336034.02000000,8724337.21180000
