open_time,open,high,low,close,volume,quote_volume
1746403200000,0.85860000,0.87420000,0.85270000,0.86390000,2135490.60000000,1845465.84227000
1746417600000,0.86390000,0.89000000,0.86380000,0.88950000,1823600.10000000,1602288.54356000
1746432000000,0.88940000,0.89120000,0.85930000,0.86360000,2048333.00000000,1793004.37322000
1746446400000,0.86370000,0.89000000,0.85470000,0.86060000,4076988.40000000,3537118.01958000
1746460800000,0.86060000,0.87950000,0.85890000,0.86660000,1687367.60000000,1468402.02383000
1746475200000,0.86660000,0.87630000,0.85140000,0.86760000,1363883.10000000,1180508.12534000
1746489600000,0.86780000,0.87110000,0.85340000,0.86660000,1331976.60000000,1148980.21072000
1746504000000,0.86670000,0.87070000,0.85980000,0.86040000,1347801.60000000,1166388.88743000
1746518400000,0.86030000,0.86130000,0.82850000,0.83490000,2780341.60000000,2346847.13634000
1746532800000,0.83490000,0.85170000,0.83120000,0.84280000,2093435.50000000,1761272.84398000
1746547200000,0.84290000,0.85800000,0.83670000,0.85140000,1741228.80000000,1476043.08830000
1746561600000,0.85150000,0.86980000,0.82860000,0.86760000,3492754.10000000,2984146.58678000
1746576000000,0.86770000,0.88320000,0.85920000,0.86760000,2208552.30000000,1926926.08292000
1746590400000,0.86760000,0.87270000,0.85780000,0.87240000,1653586.70000000,1432282.00608000
1746604800000,0.87240000,0.88150000,0.86750000,0.87320000,2098801.80000000,1837245.92569000
1746619200000,0.87330000,0.87440000,0.85770000,0.86130000,2016171.70000000,1745154.13934000
1746633600000,0.86120000,0.86820000,0.84630000,0.85450000,4170569.10000000,3573491.65512000
1746648000000,0.85470000,0.87930000,0.85070000,0.87250000,1635845.60000000,1417153.94293000
1746662400000,0.87250000,0.91760000,0.87160000,0.91560000,5850482.60000000,5263724.60181000
1746676800000,0.91570000,0.92600000,0.90770000,0.91960000,4540455.50000000,4167148.94906000
1746691200000,0.91970000,0.93540000,0.91900000,0.92480000,3859753.70000000,3574040.15929000
1746705600000,0.92480000,0.96150000,0.92050000,0.94900000,6887018.80000000,6466220.98181000
1746720000000,0.94910000,0.96010000,0.94220000,0.95790000,3750608.40000000,3564888.92135000
1746734400000,0.95770000,0.98610000,0.95090000,0.97570000,6281744.20000000,6085170.20692000
1746748800000,0.97560000,1.00630000,0.96410000,0.97440000,5298563.60000000,5208408.66343000
1746763200000,0.97440000,1.03500000,0.97230000,1.02170000,5511498.10000000,5504479.87695000
1746777600000,1.02170000,1.06200000,0.99910000,1.02630000,11589784.70000000,11908264.45596000
1746792000000,1.02630000,1.04420000,1.00220000,1.01610000,6839143.70000000,6991633.54791000
1746806400000,1.01620000,1.02620000,0.99950000,1.00630000,5492952.50000000,5567647.87285000
1746820800000,1.00640000,1.01510000,1.00160000,1.00560000,2591421.00000000,2612692.87142000
1746835200000,1.00570000,1.02660000,0.99310000,1.01340000,3776681.50000000,3811891.47755000
1746849600000,1.01330000,1.04190000,1.00250000,1.03550000,3910796.30000000,4003391.11176000
1746864000000,1.03570000,1.05050000,1.01290000,1.01460000,5791515.40000000,5980121.09246000
1746878400000,1.01470000,1.03770000,1.01470000,1.02790000,3747014.50000000,3857663.83194000
1746892800000,1.02780000,1.06980000,1.02330000,1.05700000,6821082.00000000,7166314.37008000
1746907200000,1.05710000,1.10810000,1.04900000,1.10180000,7191577.90000000,7770021.19382000
1746921600000,1.10170000,1.11000000,1.05440000,1.06220000,7229595.80000000,7807278.80523000
1746936000000,1.06210000,1.07050000,1.01770000,1.02400000,5417781.80000000,5656048.51909000
1746950400000,1.02390000,1.04360000,1.01850000,1.04330000,3051453.10000000,3152423.67229000
1746964800000,1.04310000,1.05090000,1.00950000,1.01600000,6386219.60000000,6605689.08163000
1746979200000,1.01620000,1.04400000,1.00670000,1.03610000,3889752.00000000,3992865.16720000
1746993600000,1.03620000,1.04690000,1.02530000,1.03900000,3461763.90000000,3581637.78174000
1747008000000,1.03910000,1.06690000,1.02740000,1.06350000,5203182.00000000,5462674.40969000
1747022400000,1.06340000,1.11040000,1.04610000,1.07940000,6584505.50000000,7098876.95024000
1747036800000,1.07940000,1.09330000,1.05270000,1.05570000,5685864.70000000,6119809.79927000
1747051200000,1.05560000,1.08890000,1.02100000,1.02790000,10355799.70000000,10921898.33213000
1747065600000,1.02800000,1.04530000,0.97430000,1.01530000,7890713.30000000,7975075.74420000
1747080000000,1.01520000,1.03860000,1.01000000,1.02930000,3921420.20000000,4027033.19483000
1747094400000,1.02930000,1.03100000,0.97250000,0.97500000,4864251.80000000,4854747.82042000
1747108800000,0.97490000,1.00900000,0.97240000,1.00180000,3371510.70000000,3350868.73025000
1747123200000,1.00180000,1.02370000,0.99830000,1.01490000,3398509.70000000,3440514.21865000
1747137600000,1.01480000,1.04080000,0.99210000,1.01670000,7566538.50000000,7697635.39464000
1747152000000,1.01670000,1.07860000,1.01430000,1.05860000,7651251.50000000,7973601.76087000
1747166400000,1.05840000,1.06240000,1.03910000,1.04400000,5693032.80000000,5990032.30507000
1747180800000,1.04390000,1.07530000,1.01980000,1.02880000,5472950.60000000,5663467.24338000
1747195200000,1.02870000,1.04730000,1.02260000,1.02970000,3470096.80000000,3595439.26923000
1747209600000,1.02970000,1.03360000,0.99660000,1.01480000,6971160.90000000,7047347.88326000
1747224000000,1.01500000,1.14400000,0.99860000,1.05500000,29435903.70000000,31506450.52579000
1747238400000,1.05480000,1.05520000,1.01410000,1.03280000,6194315.60000000,6391884.72340000
1747252800000,1.03290000,1.03940000,0.99850000,1.00860000,4894844.40000000,4961145.07079000
1747267200000,1.00870000,1.03170000,0.99350000,0.99890000,6562582.20000000,6626937.37116000
1747281600000,0.99880000,1.00760000,0.95680000,0.95920000,7690556.80000000,7535871.02396000
1747296000000,0.95910000,0.98080000,0.95260000,0.97000000,6371573.30000000,6161907.73505000
1747310400000,0.96990000,0.99980000,0.95130000,0.99240000,12748776.00000000,12451788.32834000
1747324800000,0.99230000,1.01780000,0.97120000,0.98300000,5922350.90000000,5902132.11891000
1747339200000,0.98310000,0.98910000,0.94640000,0.96840000,4685998.80000000,4538434.76998000
1747353600000,0.96850000,0.99730000,0.96300000,0.99470000,4081064.30000000,4009994.14172000
1747368000000,0.99480000,0.99870000,0.98070000,0.98800000,2318494.40000000,2294555.97509000
1747382400000,0.98810000,0.99810000,0.96620000,0.98390000,4622026.60000000,4555128.21679000
1747396800000,0.98380000,0.98720000,0.96260000,0.97380000,4196857.30000000,4097113.85956000
1747411200000,0.97380000,0.98160000,0.95750000,0.96910000,3296361.40000000,3182528.62806000
1747425600000,0.96900000,0.97110000,0.92280000,0.93750000,5161611.60000000,4876148.79811000
1747440000000,0.93750000,0.93900000,0.90400000,0.92510000,7936757.80000000,7285436.72730000
1747454400000,0.92510000,0.93190000,0.91580000,0.92470000,3551267.10000000,3282448.57570000
1747468800000,0.92450000,0.92990000,0.90980000,0.91590000,2811147.40000000,2584121.95086000
1747483200000,0.91600000,0.92310000,0.90360000,0.91600000,3239097.40000000,2964396.57781000
1747497600000,0.91600000,0.92160000,0.90160000,0.91070000,2797437.20000000,2554332.59296000
1747512000000,0.91060000,0.92260000,0.90470000,0.91460000,2393623.40000000,2186601.52335000
1747526400000,0.91460000,0.92690000,0.91390000,0.91670000,1916341.50000000,1763460.66747000
1747540800000,0.91680000,0.93800000,0.91670000,0.93700000,3076916.50000000,2861751.85494000
1747555200000,0.93710000,0.94620000,0.92960000,0.93010000,2845472.70000000,2671242.30179000
1747569600000,0.93020000,0.97410000,0.92410000,0.97140000,5317314.30000000,5060021.50465000
1747584000000,0.97140000,0.97980000,0.91210000,0.91270000,7287518.60000000,6904099.47772000
1747598400000,0.91270000,0.96560000,0.89040000,0.95900000,6790640.10000000,6227786.35242000
1747612800000,0.95910000,0.97120000,0.90500000,0.90690000,5626374.60000000,5243309.41114000
1747627200000,0.90690000,0.91470000,0.88550000,0.90250000,6917237.10000000,6229965.87275000
1747641600000,0.90260000,0.90570000,0.88460000,0.89600000,5948880.40000000,5329694.00643000
1747656000000,0.89590000,0.92320000,0.88400000,0.91610000,5014285.80000000,4530652.36063000
1747670400000,0.91620000,0.93590000,0.90810000,0.92530000,3503320.00000000,3229958.03994000
1747684800000,0.92520000,0.93040000,0.91770000,0.92710000,2091644.20000000,1933657.22621000
1747699200000,0.92720000,0.96040000,0.92190000,0.94330000,4962895.70000000,4678286.68759000
1747713600000,0.94330000,0.95450000,0.93230000,0.93620000,2911213.00000000,2747591.56566000
1747728000000,0.93610000,0.94410000,0.92360000,0.93000000,2246577.50000000,2101406.55124000
1747742400000,0.93010000,0.93510000,0.91510000,0.93300000,3258664.40000000,3008335.31269000
1747756800000,0.93300000,0.94430000,0.91920000,0.94010000,2140155.80000000,1995769.56371000
1747771200000,0.94000000,0.95430000,0.93170000,0.94390000,2445266.40000000,2306658.37395000
1747785600000,0.94400000,0.95210000,0.93080000,0.94620000,2264405.50000000,2134023.41476000
1747800000000,0.94630000,0.96420000,0.94070000,0.94470000,3558691.00000000,3397271.89728000
1747814400000,0.94480000,0.95050000,0.93100000,0.94410000,2114295.10000000,1987106.89499000
1747828800000,0.94400000,0.97760000,0.93830000,0.97570000,5246651.30000000,5037552.03506000
1747843200000,0.97590000,0.99840000,0.94130000,0.96730000,10473430.40000000,10103539.00246000
1747857600000,0.96700000,0.99200000,0.95620000,0.97530000,4546437.30000000,4412896.03711000
1747872000000,0.97530000,1.00350000,0.97530000,0.99950000,5686470.60000000,5629759.79089000
1747886400000,0.99960000,1.00750000,0.99040000,1.00600000,5470096.00000000,5462694.10122000
1747900800000,1.00600000,1.02120000,0.99630000,1.00510000,5784943.20000000,5838455.21906000
1747915200000,1.00510000,1.02470000,0.99420000,1.01600000,5623143.70000000,5676917.39108000
1747929600000,1.01610000,1.02600000,1.00800000,1.01160000,3746730.90000000,3812529.00891000
1747944000000,1.01170000,1.02020000,1.00280000,1.01950000,3055059.00000000,3090385.60451000
1747958400000,1.01950000,1.05120000,1.00980000,1.04670000,7946395.60000000,8235388.74850000
1747972800000,1.04670000,1.04790000,1.00450000,1.01360000,5933318.10000000,6068656.48557000
1747987200000,1.01360000,1.04030000,0.97170000,0.97810000,8951774.40000000,9020016.38581000
1748001600000,0.97810000,0.99490000,0.94010000,0.97100000,13006648.90000000,12603223.20725000
1748016000000,0.97090000,0.98470000,0.96250000,0.96920000,3732805.60000000,3636214.01056000
1748030400000,0.96910000,0.96910000,0.92420000,0.93340000,4460735.80000000,4226848.20571000
1748044800000,0.93330000,0.95330000,0.92720000,0.95320000,2594347.30000000,2439971.06931000
1748059200000,0.95320000,0.95770000,0.94480000,0.94830000,1673983.30000000,1592579.73133000
1748073600000,0.94840000,0.96570000,0.94210000,0.95720000,1879873.90000000,1793841.53132000
1748088000000,0.95730000,0.96190000,0.95070000,0.95710000,1750173.30000000,1673666.33366000
1748102400000,0.95710000,0.96050000,0.94630000,0.94840000,1406908.20000000,1339578.70296000
1748116800000,0.94850000,0.95310000,0.93400000,0.93980000,1819965.40000000,1717119.27434000
1748131200000,0.93990000,0.94620000,0.92070000,0.94050000,2690738.40000000,2508567.53193000
1748145600000,0.94040000,0.94410000,0.92710000,0.92920000,1542962.50000000,1445395.40463000
1748160000000,0.92930000,0.92940000,0.91260000,0.92040000,2742241.90000000,2521106.64503000
1748174400000,0.92030000,0.92910000,0.90360000,0.91430000,2353638.40000000,2158235.11420000
1748188800000,0.91440000,0.92980000,0.90410000,0.92560000,2183210.40000000,1996800.79346000
1748203200000,0.92570000,0.95190000,0.91860000,0.95050000,2157828.80000000,2025909.31683000
1748217600000,0.95060000,0.96040000,0.94230000,0.95420000,2235747.10000000,2131231.64699000
1748232000000,0.95440000,0.97200000,0.95110000,0.97200000,2583110.80000000,2483572.87832000
1748246400000,0.97200000,0.97300000,0.94800000,0.95190000,2324500.00000000,2231482.70568000
1748260800000,0.95190000,0.95850000,0.93600000,0.95060000,2724267.50000000,2579963.49589000
1748275200000,0.95070000,0.95450000,0.93000000,0.93260000,2131369.50000000,1998473.72757000
1748289600000,0.93260000,0.94540000,0.92960000,0.94020000,1660433.40000000,1556749.77537000
1748304000000,0.94030000,0.94560000,0.91530000,0.93190000,2306000.40000000,2141577.33653000
1748318400000,0.93200000,0.94670000,0.92490000,0.94560000,2468586.50000000,2311924.89611000
1748332800000,0.94570000,0.95340000,0.94300000,0.94970000,2674811.60000000,2537751.49661000
1748347200000,0.94950000,0.96990000,0.93940000,0.95720000,3723902.20000000,3558668.82512000
1748361600000,0.95730000,0.97080000,0.95380000,0.96210000,3303741.20000000,3184547.47370000
1748376000000,0.96210000,0.96470000,0.94300000,0.94840000,2109856.90000000,2013878.76263000
1748390400000,0.94850000,0.95500000,0.93740000,0.94740000,1438723.50000000,1360589.84490000
1748404800000,0.94730000,0.95090000,0.93660000,0.94220000,1402917.30000000,1322791.32970000
1748419200000,0.94220000,0.95380000,0.93420000,0.95260000,2521725.30000000,2381720.93553000
1748433600000,0.95260000,0.96300000,0.91930000,0.92190000,3998661.20000000,3761465.71199000
1748448000000,0.92200000,0.93500000,0.90790000,0.90950000,2581495.20000000,2376376.24574000
1748462400000,0.90950000,0.93470000,0.90910000,0.93360000,1953637.70000000,1797538.23843000
1748476800000,0.93350000,0.95740000,0.92730000,0.94510000,4742483.00000000,4482480.08481000
1748491200000,0.94500000,0.94630000,0.92350000,0.93380000,2174466.70000000,2030472.37574000
1748505600000,0.93390000,0.94220000,0.92930000,0.94070000,2946556.20000000,2760314.77346000
1748520000000,0.94070000,0.94170000,0.91000000,0.91510000,3759672.40000000,3474215.68464000
1748534400000,0.91530000,0.91820000,0.89850000,0.90290000,3552283.00000000,3225629.73813000
1748548800000,0.90290000,0.91660000,0.89470000,0.90000000,2942614.40000000,2662636.21171000
1748563200000,0.89980000,0.90510000,0.84200000,0.87610000,10704612.30000000,9321109.94876000
1748577600000,0.87590000,0.88090000,0.85860000,0.86310000,3283300.20000000,2854276.88320000
1748592000000,0.86320000,0.87210000,0.85370000,0.86680000,3079750.70000000,2659660.90605000
1748606400000,0.86690000,0.87000000,0.84970000,0.85480000,4621646.00000000,3971245.91903000
1748620800000,0.85480000,0.85790000,0.81370000,0.84730000,9003236.90000000,7484216.76534000
1748635200000,0.84710000,0.84960000,0.80730000,0.81790000,4198045.80000000,3461998.26605000
1748649600000,0.81790000,0.81960000,0.78350000,0.79680000,6574919.10000000,5241393.17897000
1748664000000,0.79680000,0.81420000,0.78890000,0.81250000,2507480.50000000,2019788.49561000
1748678400000,0.81260000,0.81540000,0.80210000,0.80520000,2193878.50000000,1773840.82186000
1748692800000,0.80500000,0.83040000,0.80330000,0.82210000,2580602.60000000,2119297.97084000
1748707200000,0.82210000,0.84120000,0.81940000,0.83770000,1501676.20000000,1249523.44274000
1748721600000,0.83780000,0.84230000,0.83060000,0.83140000,1493584.20000000,1250970.79619000
