open_time,open,high,low,close,volume,quote_volume
1704542400000,34.76000000,35.18000000,34.38000000,34.94000000,291655.98000000,10148418.12080000
1704556800000,34.94000000,35.41000000,34.52000000,34.74000000,386432.95000000,13553191.44850000
1704571200000,34.73000000,34.91000000,33.65000000,34.61000000,343132.03000000,11795243.62770000
1704585600000,34.62000000,35.46000000,34.23000000,34.52000000,435185.10000000,15149090.35900000
1704600000000,34.52000000,35.78000000,34.50000000,35.07000000,516828.44000000,18196512.05210000
1704614400000,35.07000000,35.33000000,34.32000000,34.90000000,328381.75000000,11405253.72420000
1704628800000,34.90000000,35.75000000,34.46000000,34.68000000,437601.97000000,15393494.05050000
1704643200000,34.69000000,35.50000000,34.25000000,34.94000000,482794.10000000,16843923.49840000
1704657600000,34.94000000,35.02000000,33.08000000,33.64000000,526341.56000000,17809023.00320000
1704672000000,33.65000000,33.97000000,31.12000000,31.91000000,1202098.23000000,39070529.08850000
1704686400000,31.91000000,33.23000000,31.62000000,32.61000000,676329.57000000,21971733.87300000
1704700800000,32.61000000,33.79000000,32.32000000,33.72000000,527719.41000000,17452335.39550000
1704715200000,33.72000000,34.53000000,33.58000000,34.22000000,1240151.67000000,42355480.17100000
1704729600000,34.24000000,36.46000000,33.92000000,36.21000000,1209000.26000000,42905290.45430000
1704744000000,36.21000000,36.30000000,35.49000000,36.08000000,561553.85000000,20136332.84860000
1704758400000,36.08000000,36.54000000,35.03000000,35.95000000,549118.70000000,19578860.11610000
1704772800000,35.94000000,37.60000000,35.88000000,37.04000000,721195.72000000,26608197.63860000
1704787200000,37.03000000,37.49000000,36.19000000,36.43000000,557746.14000000,20468183.78200000
1704801600000,36.44000000,36.57000000,34.46000000,35.60000000,916135.69000000,32737693.90640000
1704816000000,35.60000000,35.75000000,34.66000000,35.07000000,481164.80000000,16941788.09810000
1704830400000,35.08000000,35.80000000,33.78000000,34.65000000,1080591.20000000,37532098.34180000
1704844800000,34.64000000,34.90000000,34.16000000,34.48000000,356510.40000000,12307511.46070000
1704859200000,34.47000000,34.72000000,34.12000000,34.15000000,210726.91000000,7264283.07850000
1704873600000,34.15000000,35.27000000,33.68000000,34.94000000,500963.05000000,17305483.65080000
1704888000000,34.95000000,35.02000000,33.32000000,34.72000000,676760.84000000,23077273.43330000
1704902400000,34.71000000,35.99000000,34.50000000,35.36000000,622053.00000000,21902878.29670000
1704916800000,35.37000000,39.55000000,34.35000000,38.53000000,1993915.44000000,74823701.82590000
1704931200000,38.54000000,38.84000000,38.00000000,38.76000000,634022.11000000,24367247.61470000
1704945600000,38.75000000,39.35000000,37.54000000,38.41000000,695357.29000000,26759038.82040000
1704960000000,38.42000000,39.77000000,38.36000000,39.72000000,506149.11000000,19773426.40680000
1704974400000,39.72000000,41.85000000,38.99000000,39.49000000,2054434.27000000,82710579.36510000
1704988800000,39.49000000,39.96000000,38.34000000,39.94000000,801064.84000000,31362447.47370000
1705003200000,39.94000000,40.39000000,39.10000000,39.29000000,380615.44000000,15080879.04180000
1705017600000,39.29000000,39.59000000,38.34000000,38.80000000,280863.55000000,10943020.02540000
1705032000000,38.80000000,39.36000000,38.47000000,38.71000000,261315.85000000,10170099.10100000
1705046400000,38.71000000,39.02000000,38.20000000,38.61000000,355876.23000000,13740876.69220000
1705060800000,38.61000000,38.97000000,37.10000000,37.39000000,689721.96000000,26244625.24120000
1705075200000,37.38000000,37.76000000,35.90000000,36.59000000,814779.09000000,29990763.38130000
1705089600000,36.59000000,37.22000000,34.34000000,35.93000000,787099.80000000,28324150.74440000
1705104000000,35.93000000,36.15000000,34.70000000,35.47000000,415064.65000000,14677665.79560000
1705118400000,35.47000000,36.10000000,35.38000000,35.86000000,300378.12000000,10771227.21800000
1705132800000,35.87000000,36.12000000,35.55000000,35.90000000,251673.81000000,9012189.85120000
1705147200000,35.90000000,36.29000000,35.63000000,36.11000000,261044.87000000,9389542.32390000
1705161600000,36.11000000,36.45000000,35.86000000,36.25000000,247571.60000000,8946035.61710000
1705176000000,36.26000000,36.63000000,36.14000000,36.49000000,265767.26000000,9675882.35310000
1705190400000,36.48000000,36.59000000,35.83000000,36.03000000,213134.71000000,7701560.07200000
1705204800000,36.02000000,37.23000000,35.80000000,36.42000000,400527.58000000,14663093.47760000
1705219200000,36.42000000,36.96000000,36.23000000,36.41000000,254390.82000000,9314419.76420000
1705233600000,36.40000000,37.26000000,36.17000000,37.18000000,316971.46000000,11636484.22950000
1705248000000,37.18000000,37.86000000,36.03000000,36.12000000,566514.00000000,21048453.42770000
1705262400000,36.12000000,36.55000000,35.28000000,35.29000000,427955.05000000,15390484.91840000
1705276800000,35.28000000,36.47000000,35.22000000,36.01000000,274148.13000000,9847572.06650000
1705291200000,36.02000000,36.43000000,35.77000000,35.98000000,195079.50000000,7039832.11630000
1705305600000,35.99000000,36.52000000,35.87000000,36.34000000,216289.49000000,7833816.97920000
1705320000000,36.34000000,36.50000000,35.16000000,35.28000000,345650.45000000,12414103.39710000
1705334400000,35.27000000,36.81000000,35.19000000,36.40000000,331737.73000000,12002148.23600000
1705348800000,36.41000000,36.52000000,35.36000000,35.61000000,205233.83000000,7345980.34640000
1705363200000,35.60000000,36.26000000,35.60000000,36.25000000,140036.50000000,5026487.19770000
1705377600000,36.25000000,36.27000000,35.50000000,35.81000000,186337.83000000,6684725.93510000
1705392000000,35.82000000,36.54000000,35.62000000,35.77000000,355703.34000000,12823929.52260000
1705406400000,35.77000000,36.25000000,34.74000000,35.68000000,533481.36000000,18939646.42430000
1705420800000,35.68000000,35.88000000,35.35000000,35.50000000,290037.62000000,10329878.18480000
1705435200000,35.49000000,36.22000000,35.49000000,35.57000000,307430.43000000,11049127.84880000
1705449600000,35.58000000,36.41000000,35.50000000,36.20000000,327804.30000000,11826212.06780000
1705464000000,36.21000000,36.25000000,35.39000000,35.43000000,212734.18000000,7606425.59040000
1705478400000,35.43000000,36.51000000,35.31000000,36.27000000,414716.10000000,14946388.46480000
1705492800000,36.27000000,36.50000000,35.75000000,35.79000000,498479.11000000,18021605.86840000
1705507200000,35.80000000,36.11000000,35.25000000,35.91000000,322125.06000000,11495434.00880000
1705521600000,35.91000000,36.44000000,35.75000000,36.06000000,330198.56000000,11935537.86850000
1705536000000,36.07000000,36.19000000,35.50000000,35.71000000,180993.57000000,6472835.39820000
1705550400000,35.70000000,35.97000000,35.44000000,35.87000000,224156.45000000,8000725.14770000
1705564800000,35.88000000,35.91000000,35.05000000,35.26000000,312795.08000000,11088120.78510000
1705579200000,35.25000000,35.38000000,34.82000000,35.22000000,269386.01000000,9451069.96160000
1705593600000,35.21000000,35.22000000,32.72000000,32.97000000,966752.74000000,32799525.88990000
1705608000000,32.96000000,33.91000000,32.91000000,33.59000000,574172.25000000,19200397.65090000
1705622400000,33.59000000,33.70000000,32.59000000,33.13000000,270026.18000000,8944418.76430000
1705636800000,33.13000000,33.74000000,33.03000000,33.44000000,187904.27000000,6278161.48520000
1705651200000,33.44000000,33.75000000,33.29000000,33.70000000,181752.67000000,6099757.73060000
1705665600000,33.69000000,33.69000000,32.49000000,32.65000000,397322.62000000,13123204.96370000
1705680000000,32.65000000,32.89000000,31.18000000,32.75000000,986830.52000000,31532314.59630000
1705694400000,32.75000000,33.14000000,32.41000000,32.73000000,382511.12000000,12539778.29560000
1705708800000,32.74000000,32.99000000,32.44000000,32.76000000,229705.02000000,7516310.43610000
1705723200000,32.76000000,32.94000000,32.57000000,32.59000000,166141.33000000,5438997.83470000
1705737600000,32.59000000,32.74000000,32.03000000,32.40000000,248830.88000000,8045359.30060000
1705752000000,32.39000000,32.70000000,32.25000000,32.47000000,239824.85000000,7790174.78100000
1705766400000,32.45000000,32.61000000,32.18000000,32.35000000,129071.31000000,4185057.09810000
1705780800000,32.34000000,32.97000000,32.28000000,32.89000000,210556.62000000,6896708.34630000
1705795200000,32.87000000,33.13000000,32.46000000,33.02000000,145362.49000000,4763227.49940000
1705809600000,33.02000000,33.24000000,32.77000000,33.10000000,144018.07000000,4751079.83690000
1705824000000,33.10000000,33.44000000,32.96000000,33.31000000,172623.91000000,5735122.46200000
1705838400000,33.32000000,33.50000000,32.86000000,32.97000000,253556.72000000,8435893.68140000
1705852800000,32.97000000,33.27000000,32.68000000,33.11000000,153396.25000000,5069732.96360000
1705867200000,33.11000000,33.15000000,32.45000000,32.54000000,169170.32000000,5544224.02800000
1705881600000,32.54000000,32.74000000,31.96000000,32.24000000,284992.00000000,9206452.30540000
1705896000000,32.23000000,32.40000000,31.60000000,31.98000000,569958.29000000,18283897.62890000
1705910400000,31.99000000,31.99000000,30.67000000,31.20000000,510230.13000000,15952067.63070000
1705924800000,31.19000000,31.65000000,30.18000000,30.62000000,601659.29000000,18536380.39460000
1705939200000,30.64000000,30.80000000,29.32000000,29.87000000,883132.70000000,26567913.35390000
1705953600000,29.87000000,30.61000000,29.41000000,29.53000000,617747.63000000,18555209.65880000
1705968000000,29.53000000,30.22000000,29.31000000,29.95000000,402577.44000000,12000075.95600000
1705982400000,29.96000000,30.23000000,29.16000000,29.34000000,246800.49000000,7370541.58900000
1705996800000,29.34000000,29.51000000,27.43000000,27.92000000,1472682.45000000,41577744.65600000
1706011200000,27.93000000,29.32000000,27.24000000,29.10000000,1126489.32000000,31829784.52690000
1706025600000,29.10000000,29.46000000,28.69000000,28.87000000,665703.93000000,19348334.03890000
1706040000000,28.88000000,30.88000000,28.78000000,30.63000000,817268.58000000,24313452.72910000
1706054400000,30.64000000,30.70000000,29.54000000,29.61000000,488841.93000000,14693911.29650000
1706068800000,29.61000000,30.77000000,29.49000000,30.57000000,413370.41000000,12442913.84760000
1706083200000,30.59000000,31.81000000,30.50000000,31.24000000,646081.09000000,20111971.96390000
1706097600000,31.24000000,31.91000000,30.52000000,30.98000000,739000.69000000,23023902.05010000
1706112000000,30.99000000,31.63000000,30.49000000,30.65000000,568013.53000000,17636912.64270000
1706126400000,30.65000000,31.29000000,30.04000000,31.20000000,536491.26000000,16353831.00550000
1706140800000,31.19000000,31.36000000,30.57000000,30.76000000,248487.27000000,7702022.16030000
1706155200000,30.75000000,30.79000000,30.21000000,30.58000000,200234.88000000,6100089.46680000
1706169600000,30.58000000,30.67000000,30.05000000,30.34000000,340936.28000000,10348363.89780000
1706184000000,30.35000000,30.47000000,29.61000000,29.80000000,527811.76000000,15779833.43690000
1706198400000,29.79000000,31.06000000,29.66000000,30.54000000,511650.74000000,15528877.08500000
1706212800000,30.54000000,30.74000000,30.27000000,30.51000000,235267.52000000,7164384.01600000
1706227200000,30.51000000,30.94000000,30.12000000,30.74000000,264487.30000000,8083494.05430000
1706241600000,30.73000000,30.94000000,30.46000000,30.61000000,224684.93000000,6902932.93600000
1706256000000,30.62000000,32.35000000,30.61000000,32.26000000,630949.96000000,19971660.96890000
1706270400000,32.28000000,32.40000000,31.51000000,32.15000000,641173.16000000,20483886.42690000
1706284800000,32.15000000,33.11000000,32.11000000,32.71000000,615207.47000000,20131268.22940000
1706299200000,32.70000000,32.96000000,32.13000000,32.26000000,279437.85000000,9050534.75820000
1706313600000,32.26000000,32.83000000,32.14000000,32.71000000,168634.70000000,5482346.50900000
1706328000000,32.70000000,32.89000000,32.00000000,32.09000000,243496.92000000,7905980.78700000
1706342400000,32.08000000,32.46000000,31.85000000,32.32000000,165430.03000000,5320407.02180000
1706356800000,32.32000000,32.79000000,32.25000000,32.65000000,173587.01000000,5642268.30560000
1706371200000,32.66000000,32.87000000,32.31000000,32.74000000,207997.84000000,6782655.71890000
1706385600000,32.74000000,33.32000000,32.70000000,33.28000000,235792.23000000,7781693.57320000
1706400000000,33.29000000,36.11000000,33.19000000,35.87000000,997272.32000000,34679830.62750000
1706414400000,35.88000000,36.39000000,35.33000000,35.68000000,1108065.99000000,39730353.29060000
1706428800000,35.69000000,36.72000000,35.60000000,36.17000000,690906.90000000,25036822.66130000
1706443200000,36.17000000,36.34000000,35.32000000,35.63000000,717792.71000000,25682549.83410000
1706457600000,35.63000000,36.00000000,34.43000000,34.64000000,551756.49000000,19397952.19570000
1706472000000,34.63000000,35.13000000,34.37000000,34.82000000,374702.59000000,13036541.62180000
1706486400000,34.83000000,35.77000000,34.55000000,35.40000000,430094.45000000,15152768.62350000
1706500800000,35.41000000,35.58000000,34.81000000,34.89000000,772223.10000000,27190739.94420000
1706515200000,34.88000000,35.35000000,34.71000000,34.94000000,328567.41000000,11516426.73680000
1706529600000,34.94000000,35.86000000,34.34000000,35.81000000,475123.49000000,16607571.90030000
1706544000000,35.80000000,36.55000000,35.45000000,35.94000000,755325.34000000,27277918.71010000
1706558400000,35.94000000,36.27000000,35.82000000,36.06000000,268855.24000000,9686465.25710000
1706572800000,36.07000000,36.46000000,35.64000000,35.76000000,309434.50000000,11140309.13340000
1706587200000,35.75000000,36.07000000,35.50000000,35.74000000,433768.23000000,15535264.03530000
1706601600000,35.74000000,37.15000000,35.53000000,37.00000000,746033.41000000,27281328.12010000
1706616000000,37.00000000,37.02000000,35.61000000,36.15000000,738094.85000000,26698612.58050000
1706630400000,36.15000000,36.52000000,35.80000000,36.20000000,393935.54000000,14257262.94070000
1706644800000,36.20000000,36.36000000,35.00000000,35.22000000,337762.62000000,12054611.47510000
1706659200000,35.23000000,35.32000000,34.66000000,34.95000000,340302.78000000,11894977.39370000
1706673600000,34.94000000,35.18000000,34.62000000,34.98000000,428684.67000000,14979268.39180000
1706688000000,34.98000000,35.06000000,34.01000000,34.73000000,376775.35000000,12980168.76160000
1706702400000,34.72000000,35.49000000,34.30000000,35.23000000,382337.13000000,13329448.26980000
1706716800000,35.23000000,35.50000000,34.70000000,35.18000000,359640.92000000,12658463.08490000
1706731200000,35.18000000,35.25000000,33.13000000,33.17000000,741913.06000000,25156176.37620000
1706745600000,33.18000000,33.32000000,32.30000000,32.90000000,510324.55000000,16752158.09110000
1706760000000,32.89000000,33.49000000,32.76000000,33.36000000,291617.28000000,9654679.35640000
1706774400000,33.36000000,33.55000000,33.02000000,33.05000000,207226.99000000,6900886.11920000
1706788800000,33.05000000,33.95000000,32.83000000,33.37000000,418535.61000000,13983203.70670000
1706803200000,33.37000000,33.85000000,32.93000000,33.72000000,424175.16000000,14178541.05300000
1706817600000,33.72000000,33.97000000,33.53000000,33.85000000,248323.52000000,8380584.75890000
1706832000000,33.87000000,34.50000000,33.76000000,34.39000000,468980.62000000,16045525.65170000
1706846400000,34.38000000,34.92000000,34.05000000,34.89000000,280504.39000000,9661498.59900000
1706860800000,34.90000000,36.31000000,34.69000000,36.24000000,673893.26000000,23985732.22890000
1706875200000,36.24000000,36.83000000,35.38000000,36.58000000,1130267.28000000,40792461.96620000
1706889600000,36.58000000,36.94000000,35.82000000,36.23000000,683028.77000000,24802290.13510000
1706904000000,36.23000000,36.80000000,36.10000000,36.76000000,383646.90000000,13975631.39470000
1706918400000,36.76000000,37.60000000,36.01000000,36.04000000,591834.81000000,21802341.15330000
1706932800000,36.04000000,36.42000000,35.87000000,35.97000000,187185.90000000,6756139.16050000
1706947200000,35.97000000,36.13000000,35.56000000,35.74000000,285134.65000000,10194229.46220000
1706961600000,35.74000000,35.92000000,35.40000000,35.78000000,262101.00000000,9343465.15280000
1706976000000,35.79000000,36.80000000,35.73000000,36.28000000,436449.28000000,15835301.53610000
1706990400000,36.28000000,36.30000000,35.86000000,35.95000000,205419.77000000,7414384.54900000
1707004800000,35.96000000,36.53000000,35.73000000,36.21000000,197148.34000000,7133807.64000000
1707019200000,36.21000000,36.22000000,35.49000000,35.72000000,204592.58000000,7324775.91140000
1707033600000,35.71000000,36.13000000,35.41000000,35.98000000,197311.24000000,7047260.09880000
1707048000000,35.98000000,36.29000000,35.57000000,35.76000000,192863.55000000,6927329.48810000
1707062400000,35.77000000,35.88000000,35.33000000,35.48000000,175081.55000000,6231425.25110000
1707076800000,35.48000000,35.60000000,34.68000000,34.87000000,579093.73000000,20362611.23880000
1707091200000,34.86000000,35.07000000,34.32000000,34.93000000,381660.36000000,13263026.86180000
1707105600000,34.93000000,35.73000000,34.69000000,35.57000000,429395.75000000,15099058.35340000
1707120000000,35.57000000,35.77000000,35.29000000,35.64000000,279439.23000000,9926889.31430000
1707134400000,35.65000000,35.92000000,34.57000000,34.65000000,435050.65000000,15347148.98150000
1707148800000,34.64000000,34.87000000,34.43000000,34.58000000,308092.64000000,10675606.91240000
1707163200000,34.59000000,34.60000000,34.11000000,34.55000000,235767.02000000,8102130.58010000
1707177600000,34.55000000,34.75000000,34.32000000,34.47000000,174766.94000000,6033174.27650000
1707192000000,34.47000000,34.55000000,34.04000000,34.29000000,202770.48000000,6938123.80750000
1707206400000,34.29000000,34.55000000,33.72000000,34.00000000,486674.14000000,16605879.80350000
1707220800000,34.00000000,34.26000000,33.76000000,34.25000000,416176.34000000,14165338.31910000
1707235200000,34.26000000,34.43000000,33.99000000,34.25000000,306654.17000000,10487426.71460000
1707249600000,34.25000000,34.46000000,34.08000000,34.16000000,227096.10000000,7779720.67370000
1707264000000,34.16000000,34.40000000,33.88000000,33.91000000,141083.02000000,4820318.11880000
1707278400000,33.90000000,34.28000000,33.65000000,34.04000000,160885.73000000,5466923.90580000
1707292800000,34.04000000,34.46000000,33.94000000,34.17000000,242887.16000000,8315243.23680000
1707307200000,34.16000000,34.67000000,34.14000000,34.42000000,248291.11000000,8537503.70730000
1707321600000,34.43000000,35.48000000,34.37000000,35.07000000,703707.76000000,24668710.85030000
1707336000000,35.07000000,35.50000000,35.05000000,35.28000000,601333.39000000,21259217.79990000
1707350400000,35.28000000,35.59000000,35.25000000,35.50000000,332916.06000000,11789371.92590000
1707364800000,35.49000000,35.75000000,35.08000000,35.21000000,650025.70000000,22959890.10110000
1707379200000,35.22000000,35.65000000,35.20000000,35.33000000,223096.91000000,7910263.25670000
1707393600000,35.34000000,36.15000000,35.17000000,36.04000000,549538.21000000,19653884.11340000
1707408000000,36.04000000,36.10000000,35.23000000,35.51000000,446388.64000000,15870832.90080000
1707422400000,35.51000000,35.77000000,35.31000000,35.42000000,248493.92000000,8834927.27410000
1707436800000,35.43000000,36.28000000,35.41000000,35.91000000,289755.13000000,10410526.44840000
1707451200000,35.92000000,36.14000000,35.72000000,36.09000000,306667.67000000,11025550.30560000
1707465600000,36.10000000,36.45000000,36.03000000,36.45000000,463831.30000000,16787240.00150000
1707480000000,36.46000000,37.83000000,36.42000000,37.58000000,1461028.07000000,54106024.54760000
1707494400000,37.58000000,38.15000000,37.13000000,38.10000000,883650.73000000,33328784.32030000
1707508800000,38.11000000,38.61000000,37.96000000,38.00000000,701926.47000000,26844192.59580000
1707523200000,38.00000000,39.48000000,38.00000000,39.43000000,525149.66000000,20396055.09410000
1707537600000,39.43000000,39.80000000,39.00000000,39.07000000,483189.20000000,19008308.44240000
1707552000000,39.06000000,39.34000000,38.17000000,38.79000000,530634.96000000,20556007.43650000
1707566400000,38.79000000,39.58000000,38.26000000,39.36000000,424218.77000000,16502106.88020000
1707580800000,39.35000000,39.67000000,38.96000000,39.39000000,356770.97000000,14019733.66790000
1707595200000,39.38000000,41.24000000,39.16000000,40.20000000,1174673.87000000,47544173.74870000
1707609600000,40.20000000,40.65000000,40.10000000,40.39000000,308834.28000000,12465907.75300000
1707624000000,40.40000000,40.86000000,40.18000000,40.84000000,311769.31000000,12618105.48580000
1707638400000,40.83000000,41.20000000,40.22000000,40.54000000,395474.37000000,16101639.61930000
1707652800000,40.54000000,40.72000000,39.59000000,39.87000000,504620.37000000,20204704.75920000
1707667200000,39.88000000,40.15000000,39.55000000,39.79000000,273626.70000000,10914534.31100000
1707681600000,39.79000000,40.07000000,39.33000000,39.72000000,293383.28000000,11621057.18410000
1707696000000,39.73000000,40.12000000,38.60000000,38.75000000,632831.38000000,24872797.39070000
1707710400000,38.74000000,39.03000000,38.38000000,38.87000000,397541.66000000,15402611.79190000
1707724800000,38.87000000,39.12000000,38.39000000,38.62000000,378028.29000000,14660164.94390000
1707739200000,38.61000000,40.24000000,38.51000000,40.20000000,913205.62000000,36064965.28960000
1707753600000,40.20000000,41.13000000,39.84000000,40.29000000,1381891.92000000,55960442.30190000
1707768000000,40.30000000,41.18000000,40.04000000,40.97000000,584082.79000000,23760463.80090000
1707782400000,40.96000000,41.70000000,40.52000000,40.54000000,544492.61000000,22462047.61050000
1707796800000,40.53000000,41.21000000,40.53000000,41.09000000,700271.01000000,28725869.34020000
1707811200000,41.08000000,41.55000000,40.71000000,41.02000000,422872.37000000,17379875.08720000
1707825600000,41.02000000,41.04000000,38.89000000,39.43000000,985534.90000000,39226605.80530000
1707840000000,39.44000000,39.94000000,38.88000000,39.56000000,483072.43000000,19031179.84910000
1707854400000,39.56000000,40.12000000,39.41000000,39.74000000,305504.93000000,12147643.12730000
1707868800000,39.73000000,39.74000000,39.10000000,39.50000000,270834.99000000,10673331.93490000
1707883200000,39.50000000,39.95000000,39.28000000,39.90000000,258943.78000000,10265314.45360000
1707897600000,39.91000000,41.89000000,39.76000000,41.48000000,1212945.05000000,49983955.92690000
1707912000000,41.49000000,42.29000000,41.07000000,41.68000000,1093421.28000000,45552928.94700000
1707926400000,41.68000000,41.87000000,40.96000000,41.83000000,581161.61000000,24077674.12950000
1707940800000,41.84000000,42.42000000,41.67000000,42.22000000,532271.45000000,22369055.33750000
1707955200000,42.23000000,42.73000000,41.83000000,42.38000000,601585.95000000,25476000.16180000
1707969600000,42.37000000,42.93000000,41.40000000,42.90000000,466411.83000000,19596254.68330000
1707984000000,42.90000000,43.60000000,42.26000000,42.87000000,800835.88000000,34384041.22700000
1707998400000,42.87000000,43.20000000,41.49000000,41.88000000,795446.42000000,33703906.00940000
1708012800000,41.88000000,42.27000000,41.28000000,41.69000000,590248.61000000,24675709.90560000
1708027200000,41.68000000,41.88000000,40.84000000,41.55000000,411943.59000000,17059107.50640000
1708041600000,41.54000000,41.79000000,41.15000000,41.71000000,263509.50000000,10948113.08300000
1708056000000,41.71000000,41.81000000,40.67000000,40.76000000,407223.15000000,16826536.25770000
1708070400000,40.75000000,41.21000000,39.97000000,41.00000000,601784.00000000,24434271.29780000
1708084800000,41.00000000,41.35000000,39.41000000,40.08000000,705572.15000000,28465907.29700000
1708099200000,40.08000000,40.49000000,39.76000000,39.82000000,345270.26000000,13845488.76690000
1708113600000,39.82000000,40.41000000,39.75000000,40.26000000,169750.26000000,6802468.09030000
1708128000000,40.25000000,40.36000000,39.56000000,40.21000000,200797.66000000,8024486.65130000
1708142400000,40.21000000,40.47000000,40.04000000,40.23000000,194882.09000000,7847936.94540000
1708156800000,40.23000000,40.23000000,39.27000000,39.71000000,347082.20000000,13758406.67320000
1708171200000,39.71000000,39.84000000,38.38000000,39.10000000,628354.30000000,24510298.80600000
1708185600000,39.10000000,39.70000000,38.84000000,39.61000000,249804.15000000,9840629.56880000
1708200000000,39.62000000,40.05000000,39.52000000,39.76000000,238671.44000000,9494975.35400000
1708214400000,39.75000000,39.96000000,38.97000000,39.34000000,253182.74000000,9983664.23130000
1708228800000,39.34000000,40.26000000,39.34000000,40.00000000,261185.50000000,10417955.20300000
1708243200000,39.99000000,40.63000000,39.81000000,40.34000000,319751.28000000,12874613.04490000
1708257600000,40.34000000,40.49000000,39.87000000,40.25000000,247041.86000000,9928018.70480000
1708272000000,40.24000000,40.60000000,40.00000000,40.15000000,243768.16000000,9819053.54520000
1708286400000,40.14000000,40.75000000,39.88000000,40.29000000,287397.18000000,11601752.19040000
1708300800000,40.29000000,40.64000000,39.91000000,40.07000000,242015.53000000,9740389.67490000
1708315200000,40.06000000,40.57000000,39.70000000,40.50000000,456470.93000000,18317815.90480000
1708329600000,40.50000000,40.55000000,39.58000000,39.99000000,468848.26000000,18750351.19720000
1708344000000,39.99000000,40.35000000,39.43000000,39.61000000,687875.33000000,27413555.57860000
1708358400000,39.60000000,39.78000000,39.11000000,39.38000000,517195.93000000,20399138.00100000
1708372800000,39.37000000,39.90000000,39.25000000,39.51000000,308400.52000000,12217430.76310000
1708387200000,39.51000000,39.63000000,38.58000000,38.93000000,427381.89000000,16695461.46110000
1708401600000,38.93000000,39.58000000,38.80000000,39.28000000,226157.67000000,8892922.35480000
1708416000000,39.27000000,39.33000000,38.07000000,39.22000000,586479.53000000,22696522.21500000
1708430400000,39.23000000,39.72000000,36.84000000,37.70000000,1162575.66000000,44539037.05550000
1708444800000,37.71000000,38.40000000,36.92000000,38.33000000,591866.50000000,22249162.84940000
1708459200000,38.34000000,38.79000000,38.11000000,38.49000000,291199.70000000,11177501.32580000
1708473600000,38.50000000,38.55000000,37.91000000,38.01000000,162593.34000000,6212446.09450000
1708488000000,38.01000000,38.10000000,37.12000000,37.35000000,269928.60000000,10141402.98630000
1708502400000,37.35000000,37.55000000,36.41000000,36.74000000,470056.73000000,17354786.00870000
