open_time,open,high,low,close,volume,quote_volume
1706025600000,10.21400000,10.49900000,10.10200000,10.22900000,571246.68000000,5880593.91920000
1706040000000,10.23100000,10.56900000,10.15800000,10.48400000,396406.79000000,4094571.32944000
1706054400000,10.48600000,10.67700000,10.35900000,10.39600000,459637.81000000,4829506.21554000
1706068800000,10.39500000,10.83100000,10.34500000,10.79300000,531389.72000000,5616621.37106000
1706083200000,10.79400000,10.81500000,10.50200000,10.74700000,542688.59000000,5793815.81231000
1706097600000,10.74500000,11.32700000,10.67500000,11.28900000,1085848.92000000,11888112.08844000
1706112000000,11.29000000,11.38000000,11.00900000,11.26400000,682599.16000000,7639606.52013000
1706126400000,11.24900000,11.72100000,11.22300000,11.52900000,650053.75000000,7444827.37720000
1706140800000,11.52800000,12.20300000,11.44300000,11.87200000,1239677.73000000,14741993.99243000
1706155200000,11.86400000,11.91200000,11.43900000,11.52600000,646826.94000000,7517496.23562000
1706169600000,11.52100000,11.59600000,11.21600000,11.43200000,527665.45000000,6011364.96745000
1706184000000,11.43400000,11.48800000,11.05100000,11.09300000,518407.80000000,5822704.89879000
1706198400000,11.09700000,11.33600000,11.00100000,11.13100000,381633.23000000,4251471.18591000
1706212800000,11.12900000,11.19300000,11.04100000,11.14100000,284473.56000000,3162541.45668000
1706227200000,11.14100000,11.36800000,10.96400000,11.25900000,384227.94000000,4302257.47679000
1706241600000,11.25500000,11.35000000,11.13500000,11.15500000,253034.64000000,2847250.57472000
1706256000000,11.15800000,11.99300000,11.15500000,11.87000000,670121.19000000,7789976.22213000
1706270400000,11.87100000,12.38300000,11.71500000,12.29900000,1055114.62000000,12730036.69352000
1706284800000,12.29900000,12.55000000,12.13000000,12.19100000,915521.47000000,11294220.37496000
1706299200000,12.19100000,12.34600000,12.03900000,12.15700000,434393.80000000,5276033.99784000
1706313600000,12.15700000,12.43400000,12.12300000,12.32500000,422663.26000000,5185483.97929000
1706328000000,12.32900000,12.48100000,12.11000000,12.47100000,464631.79000000,5721493.56575000
1706342400000,12.47100000,12.68900000,12.15800000,12.64400000,690920.41000000,8621488.28499000
1706356800000,12.64300000,12.84600000,12.36100000,12.84200000,498898.09000000,6269327.17397000
1706371200000,12.84200000,13.00000000,12.65000000,12.73100000,828186.17000000,10634986.19328000
1706385600000,12.73200000,12.82600000,12.63000000,12.71900000,295153.95000000,3753800.57503000
1706400000000,12.72100000,12.97800000,12.67000000,12.83500000,492624.30000000,6306389.90826000
1706414400000,12.83700000,12.96800000,12.61600000,12.69500000,455551.51000000,5820081.58534000
1706428800000,12.69600000,12.90400000,12.53800000,12.69100000,421362.82000000,5370647.66485000
1706443200000,12.69000000,12.69500000,12.42800000,12.50100000,358641.28000000,4492055.16365000
1706457600000,12.50100000,12.60700000,12.20500000,12.27700000,402569.20000000,4996318.27636000
1706472000000,12.27500000,12.45100000,12.18400000,12.33900000,288566.29000000,3549789.06069000
1706486400000,12.33900000,12.63400000,12.18800000,12.46800000,377347.98000000,4677218.80273000
1706500800000,12.46800000,12.49800000,12.16200000,12.19100000,267450.85000000,3288072.26691000
1706515200000,12.19100000,12.32600000,12.11600000,12.29700000,309703.67000000,3786764.07598000
1706529600000,12.29800000,12.40600000,12.03700000,12.38200000,359714.56000000,4385226.22179000
1706544000000,12.38300000,12.66000000,12.28000000,12.50400000,678853.68000000,8495022.89731000
1706558400000,12.50500000,12.64000000,12.44800000,12.55100000,289848.82000000,3639169.86158000
1706572800000,12.55200000,12.63800000,12.40600000,12.41500000,328953.68000000,4118376.52922000
1706587200000,12.41700000,12.46500000,12.20700000,12.28200000,221479.00000000,2728254.76118000
1706601600000,12.28100000,12.39100000,12.11300000,12.21700000,567089.08000000,6933942.72870000
1706616000000,12.22000000,12.25900000,11.81300000,11.92300000,791139.28000000,9450304.18371000
1706630400000,11.92400000,12.06500000,11.85400000,12.03300000,405922.74000000,4873808.33139000
1706644800000,12.03400000,12.05500000,11.68400000,11.73000000,352497.21000000,4182869.51206000
1706659200000,11.73000000,11.77300000,11.52300000,11.70300000,341592.31000000,3975491.26587000
1706673600000,11.70300000,11.85100000,11.64300000,11.76800000,219133.58000000,2577160.12982000
1706688000000,11.76800000,11.78500000,11.36500000,11.51300000,445427.61000000,5134018.45048000
1706702400000,11.51100000,11.89800000,11.42200000,11.84800000,430031.68000000,5003150.52273000
1706716800000,11.84700000,11.97400000,11.70700000,11.81900000,501319.76000000,5939511.23141000
1706731200000,11.82200000,11.84200000,11.28400000,11.47100000,464046.05000000,5339693.39907000
1706745600000,11.47000000,11.71000000,11.23800000,11.31400000,387507.16000000,4415999.31035000
1706760000000,11.31300000,11.69500000,11.24300000,11.59200000,255709.14000000,2928307.16950000
1706774400000,11.59100000,11.84800000,11.54000000,11.68200000,403803.59000000,4724510.58554000
1706788800000,11.68300000,11.85000000,11.48300000,11.48600000,406468.74000000,4749589.55497000
1706803200000,11.48500000,11.66300000,11.32000000,11.56500000,337668.13000000,3887144.27973000
1706817600000,11.56400000,11.80400000,11.52500000,11.66800000,209012.69000000,2438165.28280000
1706832000000,11.66600000,12.50000000,11.62600000,12.31900000,788518.49000000,9607094.06746000
1706846400000,12.31800000,12.84000000,12.21000000,12.54200000,827014.86000000,10355311.09491000
1706860800000,12.53800000,12.75100000,12.43400000,12.71200000,509037.73000000,6416512.46156000
1706875200000,12.71200000,12.76000000,12.23600000,12.48400000,678926.51000000,8457064.18691000
1706889600000,12.48500000,12.93000000,12.38100000,12.56100000,784105.83000000,9917301.03641000
1706904000000,12.56300000,12.87500000,12.52700000,12.74400000,448655.14000000,5721063.90813000
1706918400000,12.74500000,13.26900000,12.48400000,13.19100000,833307.61000000,10717869.68049000
1706932800000,13.19200000,13.30000000,12.86600000,13.16600000,789849.77000000,10367084.76703000
1706947200000,13.16800000,13.66800000,13.15600000,13.43900000,878190.63000000,11808996.44462000
1706961600000,13.43800000,13.57100000,13.14000000,13.34000000,598230.91000000,8000609.00276000
1706976000000,13.33800000,13.38500000,12.93000000,13.02900000,655863.52000000,8588316.38627000
1706990400000,13.02900000,13.02900000,12.67700000,12.73700000,502586.51000000,6428245.22185000
1707004800000,12.73800000,12.81500000,12.59500000,12.63300000,342641.69000000,4343224.79699000
1707019200000,12.63100000,12.68700000,12.47100000,12.51300000,346466.80000000,4354980.50385000
1707033600000,12.51200000,12.94100000,12.50100000,12.72700000,614585.54000000,7842238.31557000
1707048000000,12.72500000,12.85400000,12.57000000,12.73700000,366429.37000000,4654658.67832000
1707062400000,12.73500000,13.29000000,12.72300000,12.95400000,691162.41000000,9002106.84821000
1707076800000,12.95500000,13.18000000,12.71800000,12.73900000,378992.71000000,4911932.74864000
1707091200000,12.74400000,13.03300000,12.48000000,12.96400000,443977.47000000,5645922.04738000
1707105600000,12.96300000,13.01100000,12.64200000,12.65000000,473136.64000000,6047968.34965000
1707120000000,12.64900000,12.74400000,12.44600000,12.66500000,639476.08000000,8044190.22978000
1707134400000,12.66000000,12.83800000,12.20200000,12.25200000,713668.12000000,8988136.62502000
1707148800000,12.25300000,12.43100000,12.15700000,12.22400000,438659.90000000,5379817.91226000
1707163200000,12.22300000,12.28400000,12.06400000,12.24500000,241881.07000000,2945322.70656000
1707177600000,12.24600000,12.41900000,12.10000000,12.15400000,453608.67000000,5563769.50274000
1707192000000,12.15500000,12.24200000,12.07300000,12.23200000,246025.42000000,2992014.56913000
1707206400000,12.23200000,12.32800000,11.82000000,11.97800000,636794.33000000,7682069.18975000
1707220800000,11.97700000,12.25800000,11.90300000,12.23200000,409603.40000000,4949279.47790000
1707235200000,12.23200000,12.41700000,12.12300000,12.34500000,331383.62000000,4063498.21193000
1707249600000,12.34000000,12.37000000,12.10600000,12.14500000,224381.24000000,2739714.21157000
1707264000000,12.14400000,12.25600000,12.06500000,12.12300000,168455.20000000,2048485.31968000
1707278400000,12.12400000,12.14100000,11.77900000,11.87100000,589605.07000000,7017974.03874000
1707292800000,11.87200000,12.04900000,11.86400000,11.92200000,244658.97000000,2923171.42702000
1707307200000,11.92200000,12.05900000,11.81700000,11.99500000,249769.28000000,2987566.92751000
1707321600000,11.99700000,12.23000000,11.95100000,12.05200000,393185.48000000,4757762.26081000
1707336000000,12.05300000,12.38300000,12.05300000,12.31900000,459087.21000000,5643548.22068000
1707350400000,12.32000000,12.64700000,12.31800000,12.36700000,477733.84000000,5958025.70865000
1707364800000,12.36500000,12.53700000,12.31400000,12.41800000,309670.07000000,3847187.06619000
1707379200000,12.41900000,12.48700000,12.18900000,12.32800000,476187.95000000,5865261.14303000
1707393600000,12.33000000,12.63500000,12.15400000,12.38800000,727862.34000000,9003504.24856000
1707408000000,12.38700000,12.44800000,12.09100000,12.19800000,370107.44000000,4536960.11769000
1707422400000,12.19900000,12.30800000,12.17700000,12.18700000,183004.71000000,2237409.51238000
1707436800000,12.18600000,12.66300000,12.16500000,12.52300000,422099.25000000,5268922.55750000
1707451200000,12.52900000,12.73800000,12.40400000,12.70500000,356835.89000000,4491501.63147000
1707465600000,12.70500000,12.81000000,12.57100000,12.66500000,354127.02000000,4491353.50874000
1707480000000,12.66400000,12.86600000,12.48500000,12.67600000,680207.24000000,8636268.38585000
1707494400000,12.67400000,12.84300000,12.61400000,12.65200000,429794.39000000,5462175.75840000
1707508800000,12.65400000,13.02300000,12.65400000,12.85500000,477867.06000000,6153944.02861000
1707523200000,12.85500000,13.08400000,12.70400000,12.96100000,388716.32000000,5023072.03131000
1707537600000,12.96500000,12.98300000,12.78300000,12.81500000,238034.67000000,3067560.96852000
1707552000000,12.81300000,12.82900000,12.58000000,12.73400000,353711.47000000,4492174.70214000
1707566400000,12.73400000,13.24000000,12.67600000,13.19700000,510698.10000000,6635803.52418000
1707580800000,13.19600000,13.51300000,13.08600000,13.38500000,795783.53000000,10625071.61556000
1707595200000,13.37300000,13.41700000,13.10600000,13.12900000,394176.07000000,5240488.14071000
1707609600000,13.13500000,13.48000000,13.13300000,13.45800000,351410.15000000,4684203.07989000
1707624000000,13.46100000,13.48500000,13.18600000,13.28400000,279472.47000000,3721653.60653000
1707638400000,13.28200000,13.56800000,13.18400000,13.56000000,449368.22000000,5999033.55987000
1707652800000,13.55800000,13.57700000,13.07300000,13.17300000,492080.84000000,6525738.62505000
1707667200000,13.17300000,13.20800000,12.98700000,13.09300000,263543.34000000,3453368.53984000
1707681600000,13.09300000,13.15600000,12.85700000,12.97600000,337431.34000000,4376071.92438000
1707696000000,12.97900000,13.22700000,12.80000000,12.99500000,406616.24000000,5298097.72753000
1707710400000,12.99600000,13.10700000,12.78400000,12.85800000,241611.93000000,3120651.47247000
1707724800000,12.86000000,12.87800000,12.55000000,12.68500000,338897.97000000,4305161.17073000
1707739200000,12.68400000,13.23400000,12.60100000,13.17100000,539826.96000000,6969897.40864000
1707753600000,13.17300000,13.50000000,13.04600000,13.27500000,1031354.80000000,13714883.69048000
1707768000000,13.28400000,13.43000000,13.23300000,13.26500000,470351.82000000,6270105.32933000
1707782400000,13.26400000,13.43200000,13.01200000,13.05400000,584468.32000000,7747941.46668000
1707796800000,13.06200000,13.27000000,13.06200000,13.24900000,226700.70000000,2986256.62142000
1707811200000,13.24900000,13.37100000,13.08200000,13.16800000,397643.84000000,5264066.26793000
1707825600000,13.16400000,13.21500000,12.67000000,12.85000000,986779.50000000,12731969.09183000
1707840000000,12.85400000,12.96400000,12.67000000,12.86600000,360163.86000000,4619126.79557000
1707854400000,12.87000000,12.97700000,12.81900000,12.92500000,272472.52000000,3513572.29610000
1707868800000,12.92600000,13.26600000,12.83100000,13.24900000,218598.77000000,2842775.87391000
1707883200000,13.24400000,13.47900000,13.14000000,13.45400000,654749.66000000,8739352.21433000
1707897600000,13.45600000,13.95600000,13.37900000,13.88200000,1617314.15000000,22165564.41218000
1707912000000,13.88200000,13.96900000,13.45500000,13.46000000,677567.27000000,9278756.93686000
1707926400000,13.45900000,13.51900000,13.25100000,13.47400000,418670.64000000,5613748.74410000
1707940800000,13.47400000,13.62900000,13.42000000,13.58500000,253690.82000000,3433942.73056000
1707955200000,13.58400000,13.69000000,13.28100000,13.44800000,529878.98000000,7120231.24982000
1707969600000,13.45000000,13.45200000,13.05700000,13.22600000,452194.02000000,5984333.08006000
1707984000000,13.22000000,13.53400000,13.14400000,13.43900000,464174.49000000,6214039.57084000
1707998400000,13.43100000,14.11600000,13.28200000,13.59700000,1347680.44000000,18514935.25110000
1708012800000,13.59700000,13.94700000,13.38500000,13.53800000,665522.60000000,9096930.01674000
1708027200000,13.53700000,13.57700000,13.22200000,13.50100000,398566.99000000,5344877.24459000
1708041600000,13.50300000,13.66900000,13.38500000,13.59600000,310700.70000000,4204951.40377000
1708056000000,13.59700000,13.66400000,13.30000000,13.32300000,372949.86000000,5038680.60628000
1708070400000,13.32300000,13.56700000,13.18400000,13.48700000,435637.81000000,5818718.25076000
1708084800000,13.48600000,13.60200000,12.86600000,13.14800000,823854.59000000,10895925.86690000
1708099200000,13.14800000,13.25300000,12.94700000,12.98200000,352061.82000000,4599899.41180000
1708113600000,12.98300000,13.16100000,12.95500000,13.12500000,258318.34000000,3366972.66732000
1708128000000,13.12700000,13.20700000,13.01100000,13.13900000,145915.68000000,1913622.96851000
1708142400000,13.13500000,13.41100000,13.07600000,13.34700000,244330.23000000,3234042.99495000
1708156800000,13.34500000,13.48800000,12.99300000,13.17800000,376639.37000000,4976162.28832000
1708171200000,13.17600000,13.26900000,12.68400000,12.96700000,564684.46000000,7298927.44821000
1708185600000,12.96700000,13.24000000,12.90200000,13.13100000,241244.55000000,3154944.82016000
1708200000000,13.13000000,13.23600000,13.08600000,13.17600000,195378.52000000,2570952.87244000
1708214400000,13.17800000,13.41800000,13.17200000,13.34500000,294410.44000000,3915261.35171000
1708228800000,13.34300000,13.70000000,13.30000000,13.63000000,426418.51000000,5751576.35462000
1708243200000,13.62800000,13.73600000,13.48900000,13.67000000,546884.84000000,7467815.77428000
1708257600000,13.66900000,14.00000000,13.46100000,13.51600000,730480.61000000,9985740.21203000
1708272000000,13.51700000,13.65800000,13.30000000,13.34200000,385449.90000000,5198504.12114000
1708286400000,13.34600000,13.73300000,13.31600000,13.65600000,518600.47000000,7007101.05447000
1708300800000,13.65400000,13.95200000,13.48400000,13.78200000,494800.06000000,6770968.45261000
1708315200000,13.78200000,14.87600000,13.78100000,14.45400000,2053837.61000000,29700656.66672000
1708329600000,14.45800000,14.56300000,14.04200000,14.26100000,813175.47000000,11569518.71751000
1708344000000,14.25800000,14.28800000,13.78000000,14.10200000,712736.06000000,10026156.79542000
1708358400000,14.10100000,14.30000000,13.95400000,14.23400000,542076.30000000,7675504.50424000
1708372800000,14.22500000,14.61400000,14.14700000,14.60500000,559043.97000000,8065428.69978000
1708387200000,14.60300000,14.70000000,13.74600000,13.81100000,770686.53000000,10974099.97872000
1708401600000,13.81200000,14.15800000,13.70000000,13.95600000,427938.36000000,5977568.90649000
1708416000000,13.95300000,14.12400000,13.60100000,14.05800000,589803.09000000,8167583.13491000
1708430400000,14.05900000,14.15800000,13.08000000,13.40100000,1226588.44000000,16748799.94112000
1708444800000,13.40500000,13.59400000,13.15800000,13.59000000,522012.14000000,6981525.44948000
1708459200000,13.58700000,13.82500000,13.50100000,13.73000000,317979.19000000,4344423.86670000
1708473600000,13.73000000,13.78800000,13.39600000,13.57200000,309292.74000000,4193550.92356000
1708488000000,13.57200000,13.61200000,13.11600000,13.15800000,308197.76000000,4097373.28325000
