open_time,open,high,low,close,volume,quote_volume
1705233600000,10.15300000,10.24100000,10.10400000,10.23800000,342697.26000000,3489757.52643000
1705248000000,10.23600000,10.57000000,10.19900000,10.25100000,931182.36000000,9665948.66533000
1705262400000,10.25200000,10.37200000,9.95700000,9.99400000,842027.54000000,8587079.10106000
1705276800000,9.99800000,10.19500000,9.96700000,10.14600000,319783.60000000,3233207.71210000
1705291200000,10.14600000,10.19400000,9.99900000,10.03200000,363875.88000000,3677230.48986000
1705305600000,10.03300000,10.14000000,9.98400000,10.08300000,419868.54000000,4224696.94057000
1705320000000,10.08200000,10.40700000,10.00000000,10.08000000,1076550.29000000,10957584.53645000
1705334400000,10.07800000,10.31600000,10.05200000,10.25900000,564764.45000000,5758653.51206000
1705348800000,10.25900000,10.32200000,10.13700000,10.18300000,375772.16000000,3852805.33265000
1705363200000,10.18400000,10.42000000,10.16700000,10.41700000,426400.21000000,4395387.04244000
1705377600000,10.41700000,10.46300000,10.33500000,10.36500000,343749.87000000,3574125.24023000
1705392000000,10.36500000,10.59100000,10.32300000,10.41400000,598373.77000000,6263814.69030000
1705406400000,10.41200000,10.43900000,10.05600000,10.31000000,717652.28000000,7356499.78235000
1705420800000,10.31000000,10.34200000,10.13300000,10.33500000,575455.54000000,5894122.68976000
1705435200000,10.33600000,10.38700000,10.27600000,10.28800000,235981.72000000,2439837.18096000
1705449600000,10.28700000,10.35000000,10.24900000,10.28800000,192775.56000000,1987248.48523000
1705464000000,10.29000000,10.30700000,10.09600000,10.13000000,321440.53000000,3278293.78162000
1705478400000,10.13000000,10.18600000,10.07500000,10.15900000,499764.08000000,5060895.82321000
1705492800000,10.16100000,10.18200000,10.04700000,10.07700000,434489.45000000,4392910.16075000
1705507200000,10.08100000,10.17300000,10.03200000,10.15300000,369964.42000000,3741608.89001000
1705521600000,10.15400000,10.23300000,10.07500000,10.15300000,342541.80000000,3481131.79089000
1705536000000,10.15400000,10.18200000,10.04500000,10.14800000,226978.06000000,2295033.93607000
1705550400000,10.14800000,10.26300000,10.11300000,10.23500000,205255.81000000,2091564.49801000
1705564800000,10.23500000,10.24600000,10.00600000,10.02700000,326946.11000000,3304811.67317000
1705579200000,10.02500000,10.03200000,9.87800000,9.99800000,391810.02000000,3905556.83169000
1705593600000,9.99700000,9.99700000,9.54200000,9.60700000,821934.82000000,8023807.47447000
1705608000000,9.60700000,9.86800000,9.59400000,9.70000000,667290.15000000,6475762.57587000
1705622400000,9.70000000,9.72500000,9.41200000,9.53900000,473784.37000000,4527798.32729000
1705636800000,9.54000000,9.67400000,9.53400000,9.65500000,234844.30000000,2258190.97709000
1705651200000,9.65500000,9.82300000,9.62700000,9.80200000,292839.84000000,2850109.40640000
1705665600000,9.79900000,9.89300000,9.60200000,9.62400000,595491.70000000,5813539.18349000
1705680000000,9.62700000,9.65900000,9.27000000,9.64600000,1139342.82000000,10788540.60028000
1705694400000,9.64600000,9.73900000,9.59500000,9.71000000,258543.58000000,2500034.98644000
1705708800000,9.71100000,9.74200000,9.61600000,9.64900000,226444.48000000,2190885.71397000
1705723200000,9.64900000,9.74700000,9.60800000,9.68900000,190145.70000000,1840793.38383000
1705737600000,9.69000000,9.71700000,9.61500000,9.69900000,169915.38000000,1644013.34625000
1705752000000,9.69800000,9.72600000,9.59200000,9.65500000,179554.61000000,1736644.64105000
1705766400000,9.65500000,9.71500000,9.60100000,9.71400000,162678.14000000,1570908.49808000
1705780800000,9.71500000,9.85200000,9.70400000,9.84500000,167968.36000000,1644373.63050000
1705795200000,9.84300000,9.92700000,9.77600000,9.92400000,169296.32000000,1666927.39715000
1705809600000,9.92500000,9.94400000,9.81800000,9.86400000,123134.32000000,1216781.18865000
1705824000000,9.86300000,9.88900000,9.78600000,9.79400000,225180.54000000,2214917.11361000
1705838400000,9.79300000,9.81600000,9.68700000,9.71700000,294112.48000000,2872236.20635000
1705852800000,9.71700000,9.76900000,9.62800000,9.75100000,281113.45000000,2729122.73447000
1705867200000,9.75000000,9.76300000,9.62400000,9.65100000,189341.23000000,1837105.79663000
1705881600000,9.64900000,9.68300000,9.50400000,9.55900000,257420.66000000,2468785.43047000
1705896000000,9.55900000,9.65300000,9.44200000,9.60400000,268987.47000000,2574987.60437000
1705910400000,9.60000000,9.60400000,9.29000000,9.39800000,533813.37000000,5034904.99451000
1705924800000,9.39500000,9.47400000,9.18400000,9.32700000,570157.46000000,5324253.55524000
1705939200000,9.32700000,9.36400000,9.04200000,9.14400000,687572.67000000,6327219.22291000
1705953600000,9.14400000,9.33100000,9.13400000,9.18000000,568557.75000000,5243396.33524000
1705968000000,9.17800000,9.34000000,9.09600000,9.28300000,381176.18000000,3506089.73655000
1705982400000,9.28000000,9.31700000,9.07000000,9.12100000,204973.47000000,1892338.29146000
1705996800000,9.12300000,9.15300000,8.70000000,8.84200000,1037083.18000000,9232714.87988000
1706011200000,8.84200000,9.12500000,8.71200000,9.09600000,634558.08000000,5650014.92943000
1706025600000,9.09400000,9.16300000,9.00200000,9.01400000,359276.29000000,3260397.06349000
1706040000000,9.01500000,9.23000000,8.97000000,9.23000000,274561.73000000,2498326.26517000
1706054400000,9.22600000,9.27900000,9.14100000,9.15800000,215923.58000000,1987648.20034000
1706068800000,9.16400000,9.28900000,9.14500000,9.23500000,192549.70000000,1773774.58789000
1706083200000,9.23700000,9.35400000,9.22900000,9.29500000,268333.16000000,2494111.22197000
1706097600000,9.29500000,9.35900000,9.17500000,9.34000000,318049.98000000,2941754.84244000
1706112000000,9.33900000,9.36900000,9.19100000,9.24700000,228869.83000000,2126060.97688000
1706126400000,9.24500000,9.37200000,9.21300000,9.34400000,139471.05000000,1293651.99267000
1706140800000,9.34400000,9.36000000,9.21700000,9.23000000,157774.55000000,1462226.00508000
1706155200000,9.23000000,9.25300000,9.15900000,9.23500000,194215.91000000,1789472.20745000
1706169600000,9.23300000,9.30500000,9.14400000,9.29900000,241406.68000000,2227730.50305000
1706184000000,9.30000000,9.31900000,9.06800000,9.10200000,338678.19000000,3101665.35232000
1706198400000,9.10300000,9.28000000,9.05100000,9.25400000,291924.23000000,2679532.38848000
1706212800000,9.25300000,9.28800000,9.20100000,9.23400000,148899.12000000,1375109.35265000
1706227200000,9.23400000,9.35400000,9.16400000,9.33800000,160637.51000000,1492942.00994000
1706241600000,9.34000000,9.36200000,9.25900000,9.27700000,126659.27000000,1179283.01643000
1706256000000,9.27800000,9.57000000,9.27300000,9.54800000,311704.23000000,2937723.82100000
1706270400000,9.55200000,9.67400000,9.50900000,9.66500000,275587.18000000,2641331.51903000
1706284800000,9.66600000,9.75000000,9.66000000,9.68600000,272982.41000000,2649509.39060000
1706299200000,9.68300000,9.73200000,9.59300000,9.63000000,219952.94000000,2122183.47707000
1706313600000,9.63000000,9.65800000,9.59600000,9.61100000,121269.16000000,1167726.78703000
1706328000000,9.61200000,9.65100000,9.45400000,9.49500000,258907.01000000,2470877.85210000
1706342400000,9.49400000,9.55700000,9.43300000,9.51700000,197566.05000000,1876893.98092000
1706356800000,9.51700000,9.55000000,9.46400000,9.52600000,163891.96000000,1559880.99663000
1706371200000,9.52700000,9.71800000,9.51000000,9.71300000,278563.42000000,2675556.95263000
1706385600000,9.71200000,9.73300000,9.65900000,9.67100000,184405.56000000,1787866.34384000
1706400000000,9.67200000,9.74900000,9.66300000,9.74100000,243714.47000000,2365922.56136000
1706414400000,9.74100000,9.77000000,9.55100000,9.56000000,370895.23000000,3575966.58055000
1706428800000,9.56000000,9.64400000,9.53200000,9.57100000,275785.65000000,2647134.88389000
1706443200000,9.57100000,9.58200000,9.45000000,9.51600000,301805.25000000,2869874.04121000
1706457600000,9.51500000,9.57300000,9.40000000,9.42100000,218745.94000000,2076877.71949000
1706472000000,9.42100000,9.47500000,9.34600000,9.42900000,247979.38000000,2331706.46961000
1706486400000,9.43100000,9.57300000,9.38200000,9.52800000,164295.04000000,1559702.62505000
1706500800000,9.53100000,9.60200000,9.50800000,9.51600000,214758.97000000,2053543.51383000
1706515200000,9.51600000,9.59400000,9.45800000,9.54600000,228128.93000000,2173490.95824000
1706529600000,9.55300000,9.59300000,9.39600000,9.59000000,288781.57000000,2741992.28489000
1706544000000,9.59100000,9.68400000,9.55700000,9.63200000,469147.87000000,4521209.00536000
1706558400000,9.63300000,9.69500000,9.61300000,9.66400000,203554.45000000,1965531.53191000
1706572800000,9.66500000,9.72800000,9.57300000,9.63900000,221457.28000000,2138339.72954000
1706587200000,9.63800000,9.67700000,9.60000000,9.64700000,179868.74000000,1734548.52128000
1706601600000,9.64400000,9.71000000,9.60600000,9.69200000,273925.21000000,2647382.63065000
1706616000000,9.69200000,9.69800000,9.50100000,9.59400000,419460.86000000,4023815.89432000
1706630400000,9.59300000,9.64400000,9.54300000,9.56100000,276426.07000000,2652620.19152000
1706644800000,9.56100000,9.58500000,9.31000000,9.40800000,435675.98000000,4115326.43937000
1706659200000,9.41000000,9.44000000,9.28000000,9.34800000,321036.80000000,3003360.07228000
1706673600000,9.34800000,9.44900000,9.30400000,9.32500000,774794.40000000,7279496.53825000
1706688000000,9.32500000,9.33100000,9.10100000,9.19700000,396641.23000000,3652684.75831000
1706702400000,9.19700000,9.24200000,9.01300000,9.23900000,455593.32000000,4161439.60653000
1706716800000,9.24000000,9.31100000,9.17300000,9.22000000,496540.00000000,4594231.18849000
1706731200000,9.21600000,9.22400000,9.01400000,9.10800000,330958.83000000,3015174.72971000
1706745600000,9.10800000,9.16500000,8.96300000,9.02000000,353083.04000000,3194236.66110000
1706760000000,9.01700000,9.14400000,8.98900000,9.09800000,225837.77000000,2044471.95830000
1706774400000,9.09700000,9.24500000,9.07700000,9.13900000,314438.69000000,2882550.37449000
1706788800000,9.13700000,9.21000000,9.08900000,9.12900000,345133.22000000,3159896.17547000
1706803200000,9.12900000,9.17600000,9.01000000,9.15500000,336976.20000000,3067289.48971000
1706817600000,9.15800000,9.17100000,9.08700000,9.13600000,195244.98000000,1782011.09314000
1706832000000,9.13700000,9.21200000,9.11100000,9.14900000,235138.89000000,2158393.58730000
1706846400000,9.14800000,9.23000000,9.11500000,9.21400000,171747.00000000,1576212.12227000
1706860800000,9.21200000,9.28400000,9.15000000,9.23800000,321874.37000000,2969060.09205000
1706875200000,9.23800000,9.25600000,9.09000000,9.23800000,266174.54000000,2441805.80659000
1706889600000,9.23700000,9.26000000,9.10000000,9.13600000,220035.26000000,2015343.89249000
1706904000000,9.13700000,9.17300000,9.09100000,9.16700000,171216.90000000,1564902.21735000
1706918400000,9.16800000,9.21600000,9.14500000,9.20200000,111983.34000000,1028840.84694000
1706932800000,9.20200000,9.21700000,9.15000000,9.15800000,104647.77000000,962181.56127000
1706947200000,9.15900000,9.21500000,9.11800000,9.11800000,194126.91000000,1780186.13212000
1706961600000,9.11800000,9.18200000,9.09600000,9.15900000,179150.88000000,1639019.59386000
1706976000000,9.15900000,9.19100000,9.14000000,9.16800000,122460.29000000,1122364.00660000
1706990400000,9.16800000,9.16800000,9.04300000,9.04800000,145078.82000000,1321192.75268000
1707004800000,9.04900000,9.11000000,9.00800000,9.09300000,140822.67000000,1275475.21278000
1707019200000,9.09300000,9.09300000,8.97700000,9.01800000,138488.81000000,1249830.09219000
1707033600000,9.01800000,9.09800000,8.99100000,9.09500000,153143.64000000,1384482.16468000
1707048000000,9.09500000,9.09800000,9.03600000,9.06700000,142449.33000000,1291883.89303000
1707062400000,9.06800000,9.10400000,9.01500000,9.04000000,133309.23000000,1208887.19504000
1707076800000,9.04000000,9.09600000,8.93700000,8.96600000,149432.74000000,1347018.93720000
1707091200000,8.96300000,8.99100000,8.84300000,8.98500000,179738.00000000,1603532.30954000
1707105600000,8.98700000,9.06700000,8.97000000,9.04800000,139791.16000000,1260873.88310000
1707120000000,9.04700000,9.16400000,9.03500000,9.16400000,242686.35000000,2209966.11407000
1707134400000,9.16300000,9.18000000,9.01100000,9.03100000,264192.80000000,2408825.21314000
1707148800000,9.03100000,9.09500000,8.99400000,9.06900000,203876.12000000,1845439.72477000
1707163200000,9.06900000,9.07000000,8.97000000,9.05800000,197905.46000000,1785586.10211000
1707177600000,9.06100000,9.15600000,9.03600000,9.14100000,153213.81000000,1395578.93006000
1707192000000,9.14100000,9.14600000,9.08300000,9.13200000,143883.05000000,1311839.27047000
1707206400000,9.13200000,9.19100000,9.05200000,9.12000000,333312.91000000,3042477.08573000
1707220800000,9.12000000,9.22100000,9.05200000,9.22000000,312919.14000000,2861668.97504000
1707235200000,9.22000000,9.23400000,9.09600000,9.16900000,360102.39000000,3296914.99157000
1707249600000,9.16900000,9.17500000,9.11600000,9.13000000,211154.63000000,1930778.24217000
1707264000000,9.13000000,9.26800000,9.12000000,9.18200000,305613.50000000,2814526.88234000
1707278400000,9.18100000,9.33800000,9.17900000,9.29900000,272345.59000000,2524943.85672000
1707292800000,9.29900000,9.39600000,9.27200000,9.27400000,535778.53000000,5000978.24001000
1707307200000,9.27400000,9.38800000,9.23700000,9.34700000,350843.56000000,3273989.70660000
1707321600000,9.34800000,9.46000000,9.33200000,9.43900000,308266.07000000,2899934.38616000
1707336000000,9.44000000,9.66800000,9.44000000,9.59700000,538209.86000000,5141750.26098000
1707350400000,9.59700000,9.73900000,9.59700000,9.63900000,341552.22000000,3305239.42557000
1707364800000,9.64000000,9.66900000,9.52700000,9.57100000,226661.91000000,2175888.65672000
1707379200000,9.57100000,9.58700000,9.46200000,9.47700000,550865.54000000,5240780.73489000
1707393600000,9.47700000,9.64600000,9.47700000,9.59900000,437052.47000000,4178418.47016000
1707408000000,9.59900000,9.61300000,9.44000000,9.55600000,357384.11000000,3408249.93143000
1707422400000,9.55600000,9.65800000,9.55300000,9.64100000,249846.13000000,2401204.86532000
1707436800000,9.64200000,9.72000000,9.61200000,9.69100000,278613.55000000,2694128.99069000
1707451200000,9.69100000,9.73400000,9.64800000,9.72500000,247351.32000000,2397860.76834000
1707465600000,9.72400000,9.88500000,9.71300000,9.87500000,378294.13000000,3708786.66201000
1707480000000,9.87500000,10.19900000,9.87100000,10.16300000,1166519.77000000,11697990.54894000
1707494400000,10.16200000,10.18400000,9.95400000,9.98900000,603319.18000000,6074071.85178000
1707508800000,9.98900000,10.11700000,9.98800000,10.02000000,421026.07000000,4229276.49544000
1707523200000,10.02100000,10.09400000,9.99300000,10.04300000,202838.09000000,2037916.09682000
1707537600000,10.04300000,10.09100000,10.02600000,10.04300000,146111.86000000,1469792.19550000
1707552000000,10.04400000,10.09200000,9.93100000,10.01200000,360366.19000000,3610029.04812000
1707566400000,10.01300000,10.02800000,9.90400000,9.99100000,353561.42000000,3529067.75192000
1707580800000,9.99100000,10.00900000,9.92200000,9.99300000,170790.51000000,1702662.54890000
1707595200000,9.99300000,10.07200000,9.95500000,9.97100000,220144.38000000,2205721.73178000
1707609600000,9.97000000,10.26600000,9.95100000,10.24000000,573069.58000000,5821469.92911000
1707624000000,10.24000000,10.25300000,10.13600000,10.16600000,231904.07000000,2361866.47139000
1707638400000,10.16700000,10.18900000,10.08200000,10.15200000,257309.62000000,2609984.38527000
1707652800000,10.15200000,10.16100000,10.04100000,10.05700000,252499.24000000,2550387.66929000
1707667200000,10.05600000,10.08800000,9.75700000,9.79100000,2115474.96000000,20870171.21294000
1707681600000,9.79000000,9.80800000,9.63300000,9.74000000,587863.14000000,5698809.90970000
1707696000000,9.74000000,9.82800000,9.63000000,9.72200000,362283.84000000,3531643.82713000
1707710400000,9.72100000,9.75100000,9.59700000,9.74300000,236805.56000000,2294574.43072000
1707724800000,9.74400000,9.78000000,9.50100000,9.56400000,744387.28000000,7161116.44814000
1707739200000,9.56400000,9.84300000,9.51500000,9.84100000,702023.34000000,6782436.36944000
1707753600000,9.84100000,10.01900000,9.77000000,9.90800000,918265.28000000,9115169.72566000
1707768000000,9.90700000,10.03000000,9.90000000,9.91100000,522303.21000000,5200863.95656000
1707782400000,9.91100000,10.05900000,9.86800000,9.94300000,853070.92000000,8492937.28037000
1707796800000,9.94400000,10.09400000,9.94200000,10.04300000,338582.71000000,3389000.02270000
1707811200000,10.04300000,10.16900000,10.00200000,10.16600000,534051.91000000,5387489.28041000
1707825600000,10.16600000,10.25100000,9.89600000,10.07400000,1432241.69000000,14464096.00517000
1707840000000,10.07500000,10.25000000,9.90900000,10.16900000,763757.55000000,7684366.56580000
1707854400000,10.16800000,10.38200000,10.16300000,10.29300000,830437.83000000,8556011.97006000
1707868800000,10.29500000,10.31800000,10.05900000,10.18700000,393092.91000000,3994226.00207000
1707883200000,10.19000000,10.24200000,10.11000000,10.22800000,277660.67000000,2822509.58714000
1707897600000,10.23000000,10.41300000,10.18300000,10.36600000,758750.88000000,7835136.02291000
1707912000000,10.36700000,10.42700000,10.15300000,10.23300000,836991.04000000,8629840.13413000
1707926400000,10.23300000,10.24300000,10.11400000,10.19200000,731946.78000000,7436823.83878000
1707940800000,10.18900000,10.24700000,10.14500000,10.24400000,393445.77000000,4011351.66679000
1707955200000,10.24300000,10.34000000,10.14900000,10.26400000,476090.90000000,4876040.31418000
1707969600000,10.26400000,10.29600000,10.08300000,10.21400000,488725.71000000,4983641.96513000
1707984000000,10.21500000,10.31300000,10.16400000,10.22300000,581792.62000000,5959093.59833000
1707998400000,10.22300000,10.45300000,10.16000000,10.23100000,1036814.83000000,10688847.84405000
1708012800000,10.23200000,10.35900000,10.11900000,10.34800000,597867.89000000,6142899.60342000
1708027200000,10.34900000,10.36000000,10.19600000,10.32900000,391704.24000000,4030258.40626000
1708041600000,10.33000000,10.47700000,10.27000000,10.44500000,413791.71000000,4300894.82727000
1708056000000,10.44500000,10.45800000,10.24100000,10.26100000,366380.92000000,3799218.93785000
1708070400000,10.26000000,10.37500000,10.17100000,10.32700000,480255.64000000,4942043.12791000
1708084800000,10.32500000,10.40000000,9.99100000,10.16500000,749673.80000000,7645592.08407000
1708099200000,10.16600000,10.24600000,10.05400000,10.11400000,389213.83000000,3946560.31258000
1708113600000,10.11300000,10.25300000,10.09400000,10.23500000,160459.41000000,1633207.80538000
1708128000000,10.23700000,10.32200000,10.16700000,10.29100000,228517.43000000,2343699.07452000
1708142400000,10.29200000,10.33100000,10.24200000,10.28700000,208463.78000000,2145841.81921000
1708156800000,10.28800000,10.29100000,10.11300000,10.17600000,315543.82000000,3214914.43867000
1708171200000,10.17500000,10.20100000,9.87600000,10.01500000,609747.81000000,6110610.87344000
1708185600000,10.01600000,10.22500000,9.99700000,10.19700000,488696.91000000,4962854.31237000
1708200000000,10.20000000,10.28900000,10.19300000,10.27500000,193735.55000000,1984561.71772000
1708214400000,10.27500000,10.35000000,10.19700000,10.25500000,304437.07000000,3128405.05837000
1708228800000,10.25500000,10.38700000,10.25500000,10.37200000,283235.31000000,2926263.64282000
1708243200000,10.37200000,10.47100000,10.33100000,10.41900000,399826.53000000,4161382.96875000
1708257600000,10.42000000,10.42900000,10.29800000,10.42600000,338694.94000000,3510139.45824000
1708272000000,10.42500000,10.63900000,10.37900000,10.58700000,590350.00000000,6214558.83336000
1708286400000,10.58600000,10.64400000,10.50500000,10.59400000,376517.68000000,3982597.05744000
1708300800000,10.59300000,10.67500000,10.51500000,10.52500000,295006.94000000,3126909.93821000
1708315200000,10.52600000,10.70000000,10.47800000,10.69500000,376041.84000000,3978815.53981000
1708329600000,10.69600000,10.70500000,10.54800000,10.69400000,494159.50000000,5254952.90968000
1708344000000,10.69100000,10.71200000,10.55000000,10.66900000,688825.51000000,7323743.82256000
1708358400000,10.66900000,10.69500000,10.52800000,10.56600000,439243.03000000,4662053.99433000
1708372800000,10.56600000,10.78800000,10.53500000,10.72900000,408877.15000000,4378135.97715000
1708387200000,10.72900000,10.75200000,10.50000000,10.50500000,450515.69000000,4783782.12776000
1708401600000,10.50600000,10.68700000,10.45000000,10.58200000,343747.38000000,3637687.46762000
1708416000000,10.58400000,10.59400000,10.32600000,10.53600000,516721.75000000,5411392.60658000
1708430400000,10.53500000,10.61500000,10.00000000,10.22900000,1241656.57000000,12854082.11634000
1708444800000,10.23100000,10.32000000,10.02300000,10.30600000,544790.98000000,5546860.21587000
1708459200000,10.30600000,10.43000000,10.27100000,10.36900000,356507.43000000,3683605.60767000
1708473600000,10.36800000,10.36900000,10.16600000,10.18500000,318587.92000000,3264100.37306000
1708488000000,10.18500000,10.19000000,9.96200000,10.04500000,557677.94000000,5612082.63285000
1708502400000,10.04600000,10.11500000,9.81000000,9.87100000,844040.27000000,8396132.59412000
