open_time,open,high,low,close,volume,quote_volume
1704398400000,318.30000000,323.80000000,318.20000000,323.70000000,84263.81400000,27065183.35290000
1704412800000,323.60000000,327.30000000,317.70000000,321.40000000,269282.39900000,87052024.54920000
1704427200000,321.40000000,323.40000000,316.90000000,317.50000000,200000.80000000,63912069.98470000
1704441600000,317.50000000,321.70000000,316.60000000,319.00000000,196395.43700000,62686284.60610000
1704456000000,319.00000000,319.50000000,311.50000000,313.70000000,255023.94400000,80459600.03390000
1704470400000,313.60000000,314.90000000,308.60000000,314.10000000,164355.32600000,51372583.76410000
1704484800000,314.10000000,318.00000000,314.00000000,317.50000000,71998.37000000,22740400.85380000
1704499200000,317.60000000,317.60000000,303.40000000,307.80000000,389138.41900000,119902125.54920000
1704513600000,307.80000000,308.70000000,300.20000000,303.70000000,229404.49000000,69674367.70050000
1704528000000,303.70000000,307.80000000,302.30000000,307.00000000,90976.55400000,27747616.99870000
1704542400000,307.00000000,308.00000000,303.70000000,307.00000000,85594.21300000,26212520.70890000
1704556800000,307.00000000,308.10000000,304.90000000,305.90000000,63550.14100000,19491091.65150000
1704571200000,305.90000000,307.90000000,304.50000000,307.50000000,50694.36600000,15542227.38460000
1704585600000,307.60000000,308.60000000,305.10000000,306.60000000,48529.42600000,14892003.05940000
1704600000000,306.60000000,309.10000000,306.40000000,309.00000000,61677.53300000,19000056.73350000
1704614400000,309.00000000,310.00000000,305.50000000,306.20000000,87383.40800000,26856958.12010000
1704628800000,306.20000000,308.00000000,304.00000000,305.60000000,91841.88400000,28128969.99590000
1704643200000,305.60000000,306.70000000,302.70000000,306.40000000,108701.08500000,33130378.75890000
1704657600000,306.50000000,306.90000000,300.00000000,302.40000000,100233.75300000,30353462.48630000
1704672000000,302.50000000,302.60000000,290.00000000,293.90000000,270844.31300000,80152747.55540000
1704686400000,293.90000000,300.00000000,292.70000000,298.80000000,115149.16400000,34137844.34520000
1704700800000,298.70000000,300.50000000,296.40000000,299.10000000,118588.76300000,35431101.35920000
1704715200000,299.10000000,303.00000000,298.90000000,301.10000000,199789.72100000,60213193.35230000
1704729600000,301.00000000,308.10000000,299.40000000,307.70000000,180958.16800000,55022186.57100000
1704744000000,307.70000000,308.00000000,303.60000000,303.70000000,99260.71300000,30346674.45170000
1704758400000,303.60000000,304.80000000,297.90000000,298.40000000,170118.88800000,51061747.38890000
1704772800000,298.50000000,304.60000000,298.00000000,304.30000000,153805.08800000,46457085.48320000
1704787200000,304.40000000,306.80000000,301.40000000,304.40000000,290277.47100000,88359934.29500000
1704801600000,304.50000000,305.10000000,297.40000000,301.10000000,380745.46700000,114760514.57500000
1704816000000,301.20000000,302.40000000,297.80000000,299.60000000,186063.62100000,55923265.32040000
1704830400000,299.70000000,302.40000000,295.70000000,301.10000000,220479.62000000,65963660.01730000
1704844800000,301.10000000,303.00000000,300.30000000,301.80000000,75175.77300000,22696322.74790000
1704859200000,301.90000000,302.60000000,299.40000000,299.70000000,57602.09300000,17331498.29600000
1704873600000,299.80000000,301.10000000,297.70000000,299.40000000,91067.59400000,27273472.59310000
1704888000000,299.50000000,299.70000000,288.80000000,294.70000000,245659.60900000,72124409.07680000
1704902400000,294.70000000,298.20000000,293.10000000,298.00000000,154301.50200000,45642222.20710000
1704916800000,298.00000000,310.00000000,290.00000000,305.80000000,408758.90600000,123094251.09350000
1704931200000,305.70000000,306.80000000,301.90000000,306.60000000,159070.09600000,48468835.00500000
1704945600000,306.60000000,308.60000000,302.60000000,307.40000000,124028.73000000,37925180.77710000
1704960000000,307.50000000,316.60000000,307.10000000,314.50000000,263996.60800000,82667725.99560000
1704974400000,314.50000000,316.80000000,304.80000000,307.40000000,372929.69900000,116715903.48840000
1704988800000,307.40000000,309.30000000,301.40000000,309.20000000,198854.37400000,60908801.48090000
1705003200000,309.20000000,310.10000000,305.80000000,308.20000000,60722.03600000,18693021.25850000
1705017600000,308.20000000,313.00000000,305.40000000,310.60000000,142994.69500000,44263924.96730000
1705032000000,310.60000000,313.00000000,307.30000000,308.60000000,134084.95100000,41683415.23970000
1705046400000,308.60000000,311.50000000,306.70000000,310.50000000,122935.74700000,37994027.40170000
1705060800000,310.60000000,312.40000000,304.80000000,305.60000000,202887.04200000,62757182.84920000
1705075200000,305.60000000,306.90000000,296.80000000,300.90000000,224512.29100000,67732628.24650000
1705089600000,300.90000000,302.40000000,289.10000000,296.60000000,175926.04800000,52059092.09050000
1705104000000,296.70000000,297.70000000,290.80000000,296.10000000,111797.60800000,32959478.10630000
1705118400000,296.20000000,299.60000000,295.50000000,299.30000000,60426.39900000,18001898.43110000
1705132800000,299.30000000,300.40000000,297.00000000,299.10000000,81702.95700000,24446833.49540000
1705147200000,299.10000000,302.70000000,297.90000000,302.40000000,71376.16300000,21397692.48920000
1705161600000,302.40000000,303.00000000,300.60000000,301.60000000,70168.73300000,21180990.47130000
1705176000000,301.60000000,303.10000000,301.30000000,302.20000000,41312.37900000,12495763.59870000
1705190400000,302.20000000,303.00000000,300.10000000,302.20000000,49239.77900000,14860963.34120000
1705204800000,302.10000000,305.40000000,300.90000000,304.30000000,55765.99300000,16923833.09770000
1705219200000,304.20000000,305.40000000,303.00000000,303.20000000,45762.72000000,13926916.44670000
1705233600000,303.30000000,306.70000000,302.90000000,305.20000000,66300.15500000,20204847.39590000
1705248000000,305.30000000,306.60000000,303.40000000,304.00000000,76578.42700000,23379672.25660000
1705262400000,304.10000000,305.40000000,298.70000000,299.50000000,99407.87300000,30089179.55940000
1705276800000,299.40000000,310.00000000,299.40000000,309.60000000,101616.11200000,31065328.15540000
1705291200000,309.60000000,319.90000000,309.50000000,314.90000000,371503.10800000,117400432.15560000
1705305600000,315.00000000,317.00000000,311.50000000,312.90000000,235424.32500000,73985885.27060000
1705320000000,312.90000000,320.60000000,312.30000000,314.40000000,615665.69600000,195199914.78790000
1705334400000,314.40000000,319.10000000,314.10000000,318.40000000,194046.27600000,61565656.38240000
1705348800000,318.40000000,319.00000000,312.40000000,317.50000000,186285.37300000,58951522.49020000
1705363200000,317.60000000,318.80000000,313.70000000,315.60000000,265029.77100000,83854239.09320000
1705377600000,315.60000000,317.90000000,314.80000000,316.40000000,100700.91600000,31819006.24590000
1705392000000,316.40000000,319.40000000,315.20000000,317.90000000,182446.96200000,57985685.27530000
1705406400000,317.90000000,318.90000000,313.00000000,317.00000000,211979.06000000,67085763.49270000
1705420800000,316.90000000,318.30000000,313.30000000,315.20000000,123297.80600000,38956291.61720000
1705435200000,315.30000000,317.40000000,315.00000000,315.20000000,67694.93000000,21397439.53770000
1705449600000,315.10000000,316.30000000,313.30000000,314.60000000,98438.61900000,31013834.47250000
1705464000000,314.70000000,315.00000000,308.50000000,308.80000000,147826.69500000,46030001.15830000
1705478400000,308.90000000,314.40000000,307.80000000,313.10000000,293398.01300000,91231150.51480000
1705492800000,313.00000000,315.00000000,311.20000000,312.10000000,307059.40300000,96125197.20020000
1705507200000,312.10000000,312.50000000,308.00000000,308.40000000,128414.65600000,39865166.40060000
1705521600000,308.40000000,311.40000000,306.80000000,309.40000000,96206.11000000,29750322.47130000
1705536000000,309.30000000,310.50000000,305.70000000,309.60000000,120615.91400000,37155953.92720000
1705550400000,309.50000000,312.90000000,308.60000000,311.70000000,100772.94100000,31321500.42650000
1705564800000,311.60000000,312.90000000,310.40000000,312.30000000,136468.46600000,42533310.77040000
1705579200000,312.30000000,315.60000000,310.10000000,315.30000000,190353.53900000,59631444.78640000
1705593600000,315.40000000,315.40000000,307.90000000,308.80000000,238958.19500000,74442144.56290000
1705608000000,308.90000000,315.20000000,307.70000000,313.00000000,133952.83400000,41680321.39280000
1705622400000,313.00000000,313.40000000,308.10000000,311.00000000,192263.44700000,59663711.67630000
1705636800000,311.00000000,312.70000000,310.30000000,311.50000000,87558.51800000,27301964.05230000
1705651200000,311.50000000,314.50000000,311.10000000,314.10000000,84471.34000000,26432819.93750000
1705665600000,314.10000000,316.20000000,311.00000000,311.40000000,158468.41700000,49712773.80580000
1705680000000,311.40000000,313.80000000,305.00000000,313.70000000,259853.19200000,80464472.18300000
1705694400000,313.70000000,314.70000000,311.60000000,314.70000000,53109.48600000,16636314.45930000
1705708800000,314.70000000,315.80000000,312.80000000,313.40000000,61716.60600000,19407124.72130000
1705723200000,313.40000000,314.20000000,312.70000000,313.20000000,40412.50200000,12666407.43060000
1705737600000,313.20000000,315.20000000,312.20000000,315.00000000,68558.87300000,21540355.35810000
1705752000000,315.00000000,315.30000000,313.00000000,314.10000000,60487.89400000,19013703.88190000
1705766400000,314.10000000,315.30000000,313.90000000,314.70000000,41269.30600000,12986793.62940000
1705780800000,314.80000000,317.30000000,314.50000000,317.20000000,53645.00600000,16972917.70710000
1705795200000,317.30000000,319.50000000,316.10000000,318.50000000,80863.95600000,25697826.52650000
1705809600000,318.50000000,318.90000000,317.20000000,317.50000000,42709.01900000,13577288.54190000
1705824000000,317.50000000,319.60000000,317.30000000,319.30000000,52026.34000000,16577451.22670000
1705838400000,319.30000000,319.60000000,317.50000000,318.90000000,55619.89900000,17734959.18220000
1705852800000,318.90000000,321.60000000,317.90000000,320.60000000,72143.26400000,23053387.41120000
1705867200000,320.60000000,321.70000000,318.20000000,318.60000000,56401.83500000,18058969.32890000
1705881600000,318.70000000,320.30000000,315.30000000,316.70000000,101169.48800000,32126922.98430000
1705896000000,316.70000000,318.60000000,314.10000000,317.80000000,69465.86500000,22001758.94530000
1705910400000,317.90000000,317.90000000,310.70000000,313.50000000,134707.58100000,42292462.55260000
1705924800000,313.40000000,315.30000000,308.40000000,311.10000000,173311.67500000,53974492.77000000
1705939200000,311.20000000,312.50000000,303.60000000,306.60000000,145187.55400000,44842227.60390000
1705953600000,306.60000000,309.60000000,304.80000000,305.90000000,80595.48400000,24743278.08650000
1705968000000,305.90000000,311.70000000,305.20000000,310.40000000,75635.63900000,23317477.36550000
1705982400000,310.30000000,311.60000000,307.10000000,308.30000000,48165.75600000,14932782.02400000
1705996800000,308.40000000,309.30000000,291.70000000,295.90000000,355910.32800000,106318187.76710000
1706011200000,296.00000000,298.80000000,290.30000000,296.70000000,241165.06500000,71186787.46040000
1706025600000,296.80000000,298.90000000,294.30000000,294.40000000,122390.50900000,36302942.42900000
1706040000000,294.30000000,298.90000000,292.90000000,298.80000000,84928.08100000,25100230.73890000
1706054400000,298.80000000,300.70000000,297.60000000,298.20000000,65340.56400000,19529090.99000000
1706068800000,298.30000000,298.50000000,291.30000000,293.20000000,166507.44800000,48923705.27480000
1706083200000,293.20000000,297.20000000,291.80000000,295.40000000,171762.67300000,50532486.65250000
1706097600000,295.50000000,297.90000000,292.30000000,294.20000000,192504.57500000,56741917.50570000
1706112000000,294.10000000,294.60000000,290.30000000,292.20000000,137488.58000000,40242443.78170000
1706126400000,292.20000000,293.90000000,290.80000000,293.10000000,68708.97500000,20099320.12840000
1706140800000,293.00000000,293.80000000,287.50000000,290.50000000,150848.74400000,43882805.76400000
1706155200000,290.40000000,292.30000000,287.60000000,292.10000000,107121.90200000,31002642.80640000
1706169600000,292.10000000,295.50000000,289.20000000,294.90000000,271150.32800000,79500729.35440000
1706184000000,294.80000000,296.70000000,291.60000000,292.60000000,241935.15700000,71098185.52590000
1706198400000,292.60000000,293.40000000,288.80000000,291.70000000,156528.49600000,45577341.99600000
1706212800000,291.80000000,292.60000000,290.50000000,292.10000000,76572.09200000,22332136.68350000
1706227200000,292.10000000,295.40000000,290.70000000,293.90000000,69698.91000000,20447720.31370000
1706241600000,293.80000000,295.20000000,293.40000000,294.70000000,54449.62600000,16024778.15640000
1706256000000,294.70000000,304.20000000,294.50000000,302.90000000,254451.15800000,76341695.76180000
1706270400000,303.00000000,303.50000000,300.80000000,302.80000000,170316.70600000,51451391.69100000
1706284800000,302.70000000,303.80000000,301.50000000,301.70000000,121985.19900000,36911141.18820000
1706299200000,301.70000000,302.70000000,301.20000000,302.20000000,39040.80500000,11788703.48400000
1706313600000,302.20000000,307.70000000,301.90000000,305.70000000,67618.81600000,20614862.37120000
1706328000000,305.60000000,306.70000000,302.30000000,303.00000000,55587.79200000,16914754.64990000
1706342400000,303.10000000,304.60000000,302.40000000,303.90000000,36910.62700000,11207914.66990000
1706356800000,303.90000000,304.40000000,303.00000000,303.70000000,34104.27400000,10355706.59830000
1706371200000,303.70000000,305.80000000,302.80000000,305.60000000,36074.20500000,10975976.15820000
1706385600000,305.70000000,307.00000000,304.90000000,305.60000000,55061.95300000,16845115.45520000
1706400000000,305.70000000,306.30000000,304.10000000,306.00000000,57725.34800000,17619663.38620000
1706414400000,306.00000000,308.90000000,305.30000000,305.90000000,91163.30500000,28006589.96340000
1706428800000,305.90000000,309.10000000,305.60000000,307.10000000,51758.33500000,15907107.95240000
1706443200000,307.10000000,308.00000000,304.80000000,305.10000000,103903.92400000,31856645.54950000
1706457600000,305.10000000,306.20000000,303.50000000,303.90000000,57533.81900000,17554607.21260000
1706472000000,303.90000000,305.80000000,303.10000000,305.30000000,47318.32600000,14404366.21820000
1706486400000,305.30000000,307.50000000,304.40000000,306.10000000,53622.38200000,16434495.24380000
1706500800000,306.10000000,306.80000000,305.70000000,306.00000000,38469.81600000,11784021.49110000
1706515200000,306.10000000,309.60000000,305.50000000,308.00000000,87502.12800000,26959318.29870000
1706529600000,308.00000000,308.90000000,305.10000000,308.50000000,107615.98700000,33008835.56930000
1706544000000,308.40000000,310.60000000,308.00000000,310.00000000,106146.98900000,32870707.38450000
1706558400000,310.00000000,311.00000000,309.50000000,310.70000000,49442.20300000,15340832.90310000
1706572800000,310.70000000,313.10000000,310.00000000,310.90000000,69677.62100000,21718700.11040000
1706587200000,310.90000000,311.80000000,310.10000000,311.10000000,43844.82600000,13637054.29060000
1706601600000,311.10000000,311.50000000,309.70000000,310.70000000,51574.40800000,16028193.11840000
1706616000000,310.60000000,312.10000000,307.50000000,309.20000000,112080.93600000,34654451.18730000
1706630400000,309.30000000,311.10000000,308.90000000,309.70000000,57358.82300000,17780383.12980000
1706644800000,309.80000000,310.90000000,306.30000000,307.60000000,51838.85300000,16022366.01610000
1706659200000,307.70000000,308.20000000,305.60000000,306.80000000,53042.75900000,16276649.24830000
1706673600000,306.80000000,307.40000000,305.90000000,307.00000000,45648.20600000,13995474.31340000
1706688000000,307.00000000,307.70000000,301.00000000,303.20000000,85113.77400000,25891394.85480000
1706702400000,303.20000000,305.10000000,300.10000000,304.70000000,105390.34000000,31909595.75920000
1706716800000,304.70000000,305.70000000,303.20000000,304.60000000,72088.14900000,21971445.01890000
1706731200000,304.70000000,304.80000000,298.60000000,300.50000000,97724.47000000,29409210.73070000
1706745600000,300.50000000,301.40000000,296.40000000,298.40000000,92192.52100000,27509810.45910000
1706760000000,298.50000000,300.00000000,297.40000000,298.10000000,77518.50300000,23126287.18480000
1706774400000,298.10000000,300.70000000,297.40000000,299.20000000,49734.37700000,14884592.67690000
1706788800000,299.10000000,302.20000000,298.50000000,299.80000000,71006.50700000,21314639.80190000
1706803200000,299.90000000,301.80000000,298.20000000,300.80000000,53929.74500000,16185768.33820000
1706817600000,300.70000000,301.30000000,299.10000000,300.20000000,28888.13600000,8672787.63050000
1706832000000,300.20000000,302.90000000,299.80000000,302.40000000,43217.34300000,13038415.38850000
1706846400000,302.50000000,303.80000000,301.30000000,303.40000000,40967.65200000,12387295.76420000
1706860800000,303.40000000,305.20000000,302.10000000,303.00000000,74409.56700000,22593053.33130000
1706875200000,303.00000000,303.50000000,299.90000000,302.40000000,81752.88400000,24664572.13780000
1706889600000,302.50000000,302.90000000,300.10000000,300.60000000,48707.04500000,14695376.00020000
1706904000000,300.70000000,301.60000000,300.00000000,301.40000000,20447.15800000,6152820.71520000
1706918400000,301.40000000,303.00000000,300.90000000,302.50000000,42666.22000000,12898037.68690000
1706932800000,302.40000000,303.80000000,302.00000000,302.10000000,36332.55900000,11015202.47450000
1706947200000,302.20000000,302.50000000,301.40000000,301.50000000,27211.97000000,8216752.96480000
1706961600000,301.40000000,302.10000000,299.50000000,300.40000000,38668.72900000,11627269.90440000
1706976000000,300.30000000,301.90000000,299.80000000,300.20000000,24994.59500000,7515449.81140000
1706990400000,300.30000000,300.90000000,299.60000000,299.70000000,28856.88900000,8662043.39700000
1707004800000,299.60000000,301.30000000,298.30000000,300.60000000,48813.11300000,14629669.30040000
1707019200000,300.60000000,300.60000000,298.00000000,299.40000000,31958.39300000,9567988.96250000
1707033600000,299.40000000,300.80000000,299.30000000,299.90000000,28319.40900000,8494166.88640000
1707048000000,300.00000000,307.20000000,299.80000000,305.90000000,211178.45300000,64355886.07640000
1707062400000,305.90000000,306.70000000,304.30000000,305.40000000,113081.67200000,34572846.39040000
1707076800000,305.50000000,307.70000000,303.90000000,304.70000000,70054.28300000,21418342.34240000
1707091200000,304.70000000,306.80000000,302.80000000,304.30000000,105305.97900000,32039726.65730000
1707105600000,304.40000000,306.80000000,301.60000000,304.50000000,120099.51300000,36540563.40290000
1707120000000,304.60000000,305.70000000,303.00000000,304.80000000,63517.52300000,19330396.52760000
1707134400000,304.90000000,304.90000000,300.60000000,300.90000000,117656.31600000,35613986.04120000
1707148800000,301.00000000,301.90000000,300.20000000,301.60000000,40893.64200000,12310923.10630000
1707163200000,301.70000000,301.90000000,299.50000000,301.20000000,41199.29800000,12393714.30560000
1707177600000,301.20000000,303.00000000,300.90000000,302.30000000,29728.94500000,8976364.94270000
1707192000000,302.30000000,302.70000000,301.10000000,301.70000000,22215.81900000,6702219.04570000
1707206400000,301.70000000,303.80000000,301.20000000,301.60000000,62653.42400000,18950224.20800000
1707220800000,301.70000000,304.10000000,301.60000000,302.90000000,80423.77200000,24358508.46800000
1707235200000,302.90000000,303.90000000,302.30000000,303.60000000,42522.37900000,12885170.13170000
1707249600000,303.60000000,303.80000000,302.60000000,302.70000000,23217.98200000,7039852.63030000
1707264000000,302.80000000,303.30000000,300.90000000,300.90000000,38748.77800000,11709813.68840000
1707278400000,300.90000000,303.00000000,300.70000000,302.40000000,52505.58400000,15863144.29330000
1707292800000,302.30000000,304.40000000,302.10000000,302.60000000,56270.90100000,17067095.11520000
1707307200000,302.70000000,304.30000000,302.40000000,303.30000000,65160.40300000,19764050.28340000
1707321600000,303.30000000,307.70000000,303.20000000,306.60000000,82340.32400000,25202421.87680000
1707336000000,306.70000000,308.70000000,306.60000000,307.30000000,57395.79900000,17671609.26440000
1707350400000,307.40000000,313.90000000,307.30000000,311.60000000,240816.90100000,74996169.89420000
1707364800000,311.50000000,315.40000000,311.50000000,314.80000000,157924.01700000,49535864.30450000
1707379200000,314.80000000,316.90000000,314.60000000,316.90000000,108962.44600000,34425960.73820000
1707393600000,316.80000000,320.60000000,315.50000000,319.90000000,159660.63800000,50807447.39250000
1707408000000,320.00000000,320.10000000,315.00000000,318.00000000,165347.75100000,52426250.16680000
1707422400000,318.00000000,320.00000000,317.70000000,319.20000000,88784.74900000,28304175.63160000
1707436800000,319.20000000,323.30000000,317.90000000,321.00000000,128001.98100000,41053722.89540000
1707451200000,321.00000000,323.00000000,319.90000000,321.00000000,124061.57200000,39860482.72610000
1707465600000,321.00000000,325.60000000,320.80000000,325.30000000,149889.31700000,48410916.23690000
1707480000000,325.30000000,326.30000000,321.20000000,322.20000000,184747.92400000,59840517.20530000
1707494400000,322.10000000,325.20000000,321.60000000,323.00000000,85781.23200000,27737710.95550000
1707508800000,323.00000000,324.40000000,322.10000000,324.00000000,66696.05500000,21565799.44300000
1707523200000,324.00000000,325.10000000,322.50000000,324.80000000,58053.96400000,18815868.91900000
1707537600000,324.80000000,325.40000000,323.10000000,323.50000000,33091.57800000,10732043.11620000
1707552000000,323.50000000,323.80000000,318.90000000,320.10000000,87396.66000000,28056661.55650000
1707566400000,320.20000000,322.00000000,319.80000000,321.20000000,55681.92900000,17887229.56170000
1707580800000,321.20000000,322.40000000,320.80000000,322.00000000,43013.19500000,13830758.72740000
1707595200000,322.00000000,323.90000000,321.80000000,323.00000000,44239.73800000,14287385.33960000
1707609600000,323.00000000,324.10000000,321.80000000,323.90000000,43802.45400000,14150545.97770000
1707624000000,323.90000000,324.90000000,323.10000000,324.30000000,51888.69900000,16803125.24810000
1707638400000,324.40000000,324.80000000,321.70000000,322.30000000,47819.05900000,15461956.78740000
1707652800000,322.30000000,322.90000000,320.20000000,321.00000000,57285.57200000,18407685.22990000
1707667200000,321.10000000,322.40000000,320.80000000,321.90000000,44457.19700000,14296415.48710000
1707681600000,321.80000000,322.30000000,320.10000000,320.70000000,35055.12400000,11250390.47830000
1707696000000,320.60000000,322.10000000,318.10000000,319.60000000,63501.74100000,20339400.74250000
1707710400000,319.60000000,320.50000000,315.60000000,318.20000000,68801.51700000,21882308.67490000
1707724800000,318.20000000,318.80000000,315.60000000,317.20000000,44623.82900000,14144530.78520000
1707739200000,317.20000000,322.50000000,316.80000000,322.20000000,77442.23900000,24760619.57130000
1707753600000,322.20000000,332.20000000,321.00000000,324.80000000,235340.99800000,76829002.50990000
1707768000000,324.90000000,329.30000000,324.90000000,327.80000000,87023.83800000,28521919.16120000
1707782400000,327.90000000,329.20000000,326.10000000,326.50000000,57824.92800000,18967078.87340000
1707796800000,326.50000000,327.60000000,326.00000000,326.20000000,61754.13600000,20174757.94060000
1707811200000,326.20000000,328.00000000,324.60000000,326.70000000,74272.29000000,24243735.42560000
1707825600000,326.70000000,326.90000000,318.60000000,322.20000000,152002.94000000,49049873.64350000
1707840000000,322.20000000,323.50000000,319.90000000,322.70000000,59989.58300000,19320207.17610000
1707854400000,322.80000000,325.00000000,322.50000000,324.70000000,35701.95300000,11565425.15720000
1707868800000,324.60000000,326.20000000,323.40000000,326.00000000,38170.32600000,12400291.23280000
1707883200000,326.10000000,328.20000000,325.10000000,328.00000000,48770.10100000,15934038.20380000
1707897600000,328.00000000,333.70000000,327.70000000,332.70000000,129303.01600000,42801247.07270000
1707912000000,332.70000000,334.60000000,330.20000000,332.60000000,113894.80300000,37897886.97940000
1707926400000,332.60000000,334.50000000,330.60000000,332.60000000,84474.15200000,28082528.07180000
1707940800000,332.60000000,334.60000000,332.40000000,333.90000000,37854.58200000,12624992.05130000
1707955200000,333.90000000,344.90000000,333.30000000,342.20000000,239399.17200000,81265025.99730000
1707969600000,342.20000000,345.50000000,337.70000000,345.40000000,114435.56000000,39135051.62250000
1707984000000,345.50000000,348.00000000,342.80000000,346.80000000,111391.76100000,38501446.57110000
1707998400000,346.70000000,366.60000000,345.20000000,360.40000000,559512.79800000,200107332.52270000
1708012800000,360.30000000,360.70000000,352.30000000,355.90000000,244878.42800000,87214491.64490000
1708027200000,355.90000000,356.00000000,349.40000000,354.20000000,91972.68400000,32422857.73200000
1708041600000,354.30000000,366.80000000,353.20000000,361.90000000,170591.57100000,61465143.94140000
1708056000000,361.90000000,363.70000000,354.40000000,356.30000000,124047.95200000,44504512.03950000
1708070400000,356.30000000,357.60000000,350.80000000,357.60000000,146859.24600000,52093376.50370000
1708084800000,357.60000000,365.30000000,356.00000000,358.50000000,379635.30300000,136754183.82690000
1708099200000,358.50000000,363.40000000,349.10000000,354.50000000,194336.74300000,69437703.41230000
1708113600000,354.50000000,361.00000000,354.10000000,360.40000000,46385.17100000,16607165.42020000
1708128000000,360.40000000,363.70000000,357.80000000,360.00000000,112732.27300000,40703881.77910000
1708142400000,359.90000000,361.00000000,355.80000000,359.80000000,67316.70200000,24114882.85300000
1708156800000,359.80000000,360.00000000,354.90000000,357.10000000,85530.21600000,30493100.49570000
1708171200000,357.10000000,359.60000000,348.20000000,351.50000000,227316.88500000,80331012.94650000
1708185600000,351.40000000,355.20000000,349.30000000,353.30000000,77682.18400000,27386840.50560000
1708200000000,353.40000000,354.90000000,352.00000000,352.90000000,59688.26000000,21062194.60490000
1708214400000,352.90000000,353.50000000,349.10000000,351.70000000,80310.25400000,28243585.74670000
1708228800000,351.70000000,356.60000000,351.00000000,355.50000000,94773.77600000,33549079.25990000
1708243200000,355.50000000,358.10000000,354.30000000,354.50000000,71880.25000000,25605228.74200000
1708257600000,354.40000000,355.10000000,351.60000000,352.70000000,75695.56500000,26743557.75570000
1708272000000,352.70000000,353.00000000,350.40000000,351.50000000,77942.53500000,27383917.05170000
1708286400000,351.40000000,353.80000000,349.30000000,349.80000000,95065.25400000,33391193.48510000
1708300800000,349.80000000,355.70000000,349.30000000,352.20000000,167857.15000000,59095518.23260000
1708315200000,352.30000000,354.70000000,350.20000000,354.40000000,106128.44800000,37376151.58730000
1708329600000,354.50000000,354.70000000,350.30000000,353.20000000,200902.99400000,70771565.78320000
1708344000000,353.20000000,354.60000000,350.80000000,354.30000000,174024.75100000,61435538.89790000
1708358400000,354.30000000,356.20000000,351.20000000,352.50000000,125855.42400000,44456566.56970000
1708372800000,352.60000000,354.60000000,351.20000000,351.60000000,56148.76700000,19821402.07970000
1708387200000,351.70000000,355.40000000,350.70000000,352.90000000,134575.42800000,47532253.29730000
1708401600000,352.90000000,361.60000000,352.00000000,357.60000000,169199.34000000,60479906.35530000
1708416000000,357.70000000,358.80000000,351.90000000,357.70000000,159623.37700000,56794171.82310000
1708430400000,357.70000000,360.00000000,349.00000000,351.20000000,287332.49600000,101993123.38330000
1708444800000,351.20000000,354.20000000,344.80000000,354.00000000,157622.28900000,55102747.87160000
1708459200000,354.10000000,356.80000000,353.10000000,354.60000000,64297.62800000,22816049.65880000
1708473600000,354.60000000,355.60000000,352.50000000,353.40000000,55048.54400000,19484970.53770000
1708488000000,353.40000000,360.50000000,350.90000000,360.40000000,193364.08400000,68730823.93150000
1708502400000,360.40000000,366.00000000,358.00000000,364.10000000,463678.13500000,168147466.64840000
1708516800000,364.20000000,374.10000000,361.20000000,370.00000000,529192.10500000,195168579.96500000
