open_time,open,high,low,close,volume,quote_volume
1704456000000,0.11720000,0.11840000,0.11580000,0.11710000,18099159.00000000,2121438.70780000
1704470400000,0.11710000,0.11760000,0.11410000,0.11690000,21066630.00000000,2447587.58850000
1704484800000,0.11690000,0.11920000,0.11680000,0.11910000,6688484.00000000,788231.11440000
1704499200000,0.11920000,0.11960000,0.11860000,0.11890000,4679835.00000000,557321.98880000
1704513600000,0.11890000,0.11960000,0.11580000,0.11740000,18161745.00000000,2132601.74260000
1704528000000,0.11730000,0.11860000,0.11700000,0.11840000,5261266.00000000,620656.10140000
1704542400000,0.11840000,0.12060000,0.11810000,0.11980000,11166662.00000000,1335018.17850000
1704556800000,0.11970000,0.12050000,0.11910000,0.11960000,5871194.00000000,704445.00380000
1704571200000,0.11960000,0.12020000,0.11840000,0.12000000,5544047.00000000,662600.80660000
1704585600000,0.12010000,0.12050000,0.11850000,0.11930000,5804091.00000000,693549.91450000
1704600000000,0.11930000,0.12040000,0.11900000,0.12010000,3626245.00000000,434793.17620000
1704614400000,0.12010000,0.12050000,0.11810000,0.11850000,9058781.00000000,1079415.72220000
1704628800000,0.11850000,0.11930000,0.11780000,0.11830000,10336735.00000000,1225607.67090000
1704643200000,0.11830000,0.11850000,0.11660000,0.11780000,7659046.00000000,900199.05950000
1704657600000,0.11790000,0.11800000,0.11450000,0.11520000,16542281.00000000,1913722.54270000
1704672000000,0.11520000,0.11850000,0.11220000,0.11480000,63707946.00000000,7378444.93410000
1704686400000,0.11480000,0.11640000,0.11440000,0.11550000,9823309.00000000,1132658.73430000
1704700800000,0.11540000,0.11740000,0.11480000,0.11680000,15500850.00000000,1803483.02690000
1704715200000,0.11680000,0.11780000,0.11630000,0.11730000,15446998.00000000,1807395.18760000
1704729600000,0.11720000,0.11950000,0.11640000,0.11890000,18209224.00000000,2151419.15000000
1704744000000,0.11890000,0.12010000,0.11810000,0.11950000,10077118.00000000,1201742.36420000
1704758400000,0.11950000,0.11980000,0.11750000,0.11910000,9392493.00000000,1115570.17920000
1704772800000,0.11910000,0.12050000,0.11850000,0.11950000,10468588.00000000,1252070.37210000
1704787200000,0.11950000,0.11960000,0.11650000,0.11730000,16633979.00000000,1956395.86120000
1704801600000,0.11740000,0.11750000,0.11440000,0.11520000,20447401.00000000,2366466.52920000
1704816000000,0.11520000,0.11640000,0.11400000,0.11550000,16357806.00000000,1881317.84100000
1704830400000,0.11550000,0.11700000,0.11390000,0.11650000,25515600.00000000,2945338.87300000
1704844800000,0.11650000,0.11750000,0.11580000,0.11660000,7447095.00000000,869196.11970000
1704859200000,0.11650000,0.11660000,0.11530000,0.11560000,5166138.00000000,598807.52020000
1704873600000,0.11560000,0.11700000,0.11500000,0.11610000,17970852.00000000,2083411.76130000
1704888000000,0.11610000,0.11720000,0.11280000,0.11670000,26398503.00000000,3027255.43280000
1704902400000,0.11660000,0.11690000,0.11500000,0.11660000,12066133.00000000,1399618.50220000
1704916800000,0.11660000,0.12240000,0.11460000,0.12080000,45813428.00000000,5441933.28470000
1704931200000,0.12090000,0.12240000,0.12030000,0.12210000,15848243.00000000,1925372.21960000
1704945600000,0.12210000,0.12250000,0.12020000,0.12200000,12672300.00000000,1540255.65750000
1704960000000,0.12200000,0.12490000,0.12180000,0.12460000,13450422.00000000,1657020.75270000
1704974400000,0.12450000,0.12620000,0.12210000,0.12310000,39521628.00000000,4935537.14360000
1704988800000,0.12310000,0.12380000,0.12030000,0.12370000,25449125.00000000,3109427.78320000
1705003200000,0.12370000,0.12430000,0.12230000,0.12340000,9111521.00000000,1123760.19690000
1705017600000,0.12350000,0.12390000,0.12200000,0.12310000,8704879.00000000,1071806.42590000
1705032000000,0.12310000,0.12420000,0.12270000,0.12320000,8019475.00000000,990503.34800000
1705046400000,0.12320000,0.12440000,0.12200000,0.12410000,11446619.00000000,1413003.49590000
1705060800000,0.12420000,0.12550000,0.12190000,0.12230000,20566496.00000000,2552120.50870000
1705075200000,0.12230000,0.12320000,0.11820000,0.12080000,26671740.00000000,3218994.07480000
1705089600000,0.12080000,0.12140000,0.11630000,0.11900000,21339141.00000000,2529890.51510000
1705104000000,0.11900000,0.11940000,0.11730000,0.11900000,8032487.00000000,952272.02030000
1705118400000,0.11900000,0.12040000,0.11890000,0.11990000,4197968.00000000,502172.15750000
1705132800000,0.11990000,0.12040000,0.11920000,0.11970000,6309857.00000000,755835.38410000
1705147200000,0.11970000,0.12010000,0.11890000,0.11980000,8227053.00000000,982447.84210000
1705161600000,0.11980000,0.12050000,0.11910000,0.12010000,3363260.00000000,402968.66030000
1705176000000,0.12010000,0.12060000,0.11980000,0.12010000,3247029.00000000,390200.09360000
1705190400000,0.12000000,0.12010000,0.11910000,0.11940000,5379846.00000000,642922.16340000
1705204800000,0.11930000,0.11980000,0.11850000,0.11970000,5264598.00000000,627554.42370000
1705219200000,0.11970000,0.12040000,0.11960000,0.12000000,4020216.00000000,482558.66850000
1705233600000,0.12000000,0.12050000,0.11940000,0.12040000,4957045.00000000,595420.35460000
1705248000000,0.12030000,0.12090000,0.11890000,0.11930000,9643044.00000000,1156088.11140000
1705262400000,0.11930000,0.12080000,0.11780000,0.11810000,12760577.00000000,1521452.89690000
1705276800000,0.11810000,0.12040000,0.11800000,0.12000000,8776269.00000000,1046642.41130000
1705291200000,0.12000000,0.12090000,0.11910000,0.11950000,7399438.00000000,887763.87820000
1705305600000,0.11950000,0.12010000,0.11910000,0.11970000,4073218.00000000,487516.02740000
1705320000000,0.11970000,0.11990000,0.11780000,0.11800000,8023012.00000000,955099.89710000
1705334400000,0.11790000,0.11970000,0.11780000,0.11920000,5933738.00000000,706292.58820000
1705348800000,0.11930000,0.11950000,0.11790000,0.11820000,7956733.00000000,943507.47020000
1705363200000,0.11820000,0.11900000,0.11810000,0.11900000,4049990.00000000,480046.11470000
1705377600000,0.11900000,0.11920000,0.11810000,0.11840000,4497319.00000000,533446.54170000
1705392000000,0.11830000,0.11920000,0.11810000,0.11880000,9867547.00000000,1171233.11550000
1705406400000,0.11880000,0.11920000,0.11660000,0.11840000,10187513.00000000,1201908.97520000
1705420800000,0.11840000,0.11870000,0.11780000,0.11820000,7108760.00000000,840177.09670000
1705435200000,0.11820000,0.11930000,0.11810000,0.11850000,4859261.00000000,577217.84480000
1705449600000,0.11850000,0.11930000,0.11840000,0.11870000,5140674.00000000,610845.57960000
1705464000000,0.11870000,0.11880000,0.11720000,0.11740000,5959270.00000000,703207.35570000
1705478400000,0.11750000,0.11810000,0.11720000,0.11770000,5593795.00000000,658256.87340000
1705492800000,0.11770000,0.11860000,0.11730000,0.11760000,10767191.00000000,1268975.16800000
1705507200000,0.11770000,0.11920000,0.11700000,0.11900000,11100485.00000000,1312707.32780000
1705521600000,0.11890000,0.11940000,0.11810000,0.11880000,4865003.00000000,577696.33670000
1705536000000,0.11890000,0.11900000,0.11720000,0.11740000,4737770.00000000,558213.51790000
1705550400000,0.11740000,0.11810000,0.11730000,0.11800000,4647424.00000000,546502.73710000
1705564800000,0.11810000,0.11810000,0.11630000,0.11680000,4497963.00000000,526961.93670000
1705579200000,0.11670000,0.11740000,0.11580000,0.11670000,6648983.00000000,775267.49120000
1705593600000,0.11670000,0.11680000,0.11280000,0.11340000,17324948.00000000,1983922.82760000
1705608000000,0.11340000,0.11460000,0.11270000,0.11430000,7780236.00000000,885659.40610000
1705622400000,0.11430000,0.11460000,0.11250000,0.11360000,8309953.00000000,941547.17850000
1705636800000,0.11360000,0.11460000,0.11340000,0.11420000,3590214.00000000,409574.24070000
1705651200000,0.11420000,0.11490000,0.11380000,0.11460000,3591938.00000000,411063.53680000
1705665600000,0.11450000,0.11480000,0.11220000,0.11240000,9921147.00000000,1124091.74570000
1705680000000,0.11240000,0.11310000,0.10880000,0.11300000,25514265.00000000,2828329.78770000
1705694400000,0.11310000,0.11450000,0.11300000,0.11390000,6929578.00000000,787526.40890000
1705708800000,0.11390000,0.11440000,0.11300000,0.11400000,4845192.00000000,551458.64670000
1705723200000,0.11400000,0.11450000,0.11370000,0.11400000,6216365.00000000,709525.42410000
1705737600000,0.11400000,0.11420000,0.11310000,0.11410000,4694542.00000000,533763.18670000
1705752000000,0.11420000,0.11460000,0.11400000,0.11410000,4512958.00000000,515962.52940000
1705766400000,0.11410000,0.11470000,0.11410000,0.11440000,3848352.00000000,440081.48450000
1705780800000,0.11440000,0.11560000,0.11420000,0.11550000,4093139.00000000,470924.58880000
1705795200000,0.11550000,0.11570000,0.11520000,0.11560000,4554986.00000000,525791.94200000
1705809600000,0.11560000,0.11630000,0.11520000,0.11620000,4197146.00000000,485631.12880000
1705824000000,0.11620000,0.11620000,0.11540000,0.11600000,4587399.00000000,531486.34810000
1705838400000,0.11610000,0.11670000,0.11580000,0.11600000,6201652.00000000,721150.58540000
1705852800000,0.11600000,0.11680000,0.11570000,0.11640000,3482684.00000000,405061.66850000
1705867200000,0.11640000,0.11650000,0.11530000,0.11560000,5653683.00000000,654853.50950000
1705881600000,0.11560000,0.11610000,0.11430000,0.11470000,9767908.00000000,1123306.64340000
1705896000000,0.11470000,0.11490000,0.11360000,0.11400000,8726836.00000000,997980.31300000
1705910400000,0.11410000,0.11430000,0.11310000,0.11370000,8873277.00000000,1008136.78060000
1705924800000,0.11380000,0.11460000,0.11260000,0.11380000,9859093.00000000,1119750.97550000
1705939200000,0.11380000,0.11460000,0.11160000,0.11290000,13718389.00000000,1554107.11520000
1705953600000,0.11290000,0.11410000,0.11240000,0.11270000,7029825.00000000,795597.76210000
1705968000000,0.11280000,0.11430000,0.11250000,0.11360000,6178360.00000000,700530.56170000
1705982400000,0.11360000,0.11420000,0.11250000,0.11270000,7141849.00000000,811513.06530000
1705996800000,0.11270000,0.11310000,0.10790000,0.10840000,25730156.00000000,2828726.49970000
1706011200000,0.10850000,0.11000000,0.10710000,0.10940000,18212717.00000000,1975406.97290000
1706025600000,0.10930000,0.11010000,0.10850000,0.10970000,9569587.00000000,1046308.02950000
1706040000000,0.10960000,0.11170000,0.10900000,0.11160000,7781259.00000000,859001.60740000
1706054400000,0.11170000,0.11190000,0.11060000,0.11100000,7460226.00000000,829836.41400000
1706068800000,0.11100000,0.11240000,0.11090000,0.11210000,5712979.00000000,638094.23470000
1706083200000,0.11220000,0.11240000,0.11130000,0.11200000,20870460.00000000,2334307.43320000
1706097600000,0.11200000,0.11240000,0.11090000,0.11150000,8313818.00000000,927092.16420000
1706112000000,0.11160000,0.11230000,0.11090000,0.11190000,5906557.00000000,659659.22200000
1706126400000,0.11190000,0.11280000,0.11140000,0.11260000,4405093.00000000,494425.38660000
1706140800000,0.11260000,0.11270000,0.11140000,0.11160000,5048964.00000000,565958.11060000
1706155200000,0.11170000,0.11200000,0.11130000,0.11200000,3841566.00000000,428665.12510000
1706169600000,0.11200000,0.11250000,0.11160000,0.11220000,7556738.00000000,847230.49750000
1706184000000,0.11210000,0.11250000,0.11100000,0.11210000,8892476.00000000,994621.52030000
1706198400000,0.11200000,0.11220000,0.11040000,0.11130000,9818179.00000000,1093492.33930000
1706212800000,0.11140000,0.11220000,0.11110000,0.11180000,4780758.00000000,534253.98520000
1706227200000,0.11180000,0.11320000,0.11160000,0.11320000,10551744.00000000,1188568.01800000
1706241600000,0.11320000,0.11380000,0.11280000,0.11290000,3417237.00000000,387295.50410000
1706256000000,0.11290000,0.11520000,0.11290000,0.11490000,6912081.00000000,790041.08180000
1706270400000,0.11500000,0.11560000,0.11440000,0.11540000,5467816.00000000,628783.27680000
1706284800000,0.11530000,0.11690000,0.11480000,0.11560000,19886303.00000000,2304069.31740000
1706299200000,0.11570000,0.11600000,0.11520000,0.11590000,3767834.00000000,435503.27310000
1706313600000,0.11590000,0.11660000,0.11520000,0.11650000,3303696.00000000,383351.99850000
1706328000000,0.11650000,0.11660000,0.11570000,0.11600000,5237661.00000000,608595.68810000
1706342400000,0.11610000,0.11650000,0.11540000,0.11630000,2812954.00000000,326322.47620000
1706356800000,0.11640000,0.11660000,0.11590000,0.11590000,3143189.00000000,365207.49100000
1706371200000,0.11590000,0.11660000,0.11580000,0.11640000,4257148.00000000,494129.57060000
1706385600000,0.11640000,0.11710000,0.11610000,0.11630000,4980226.00000000,580543.31100000
1706400000000,0.11630000,0.11630000,0.11540000,0.11610000,5469473.00000000,634149.28580000
1706414400000,0.11620000,0.11660000,0.11540000,0.11550000,4400441.00000000,510548.93030000
1706428800000,0.11550000,0.11620000,0.11520000,0.11540000,6969856.00000000,805357.13190000
1706443200000,0.11540000,0.11540000,0.11420000,0.11450000,7983169.00000000,915539.91240000
1706457600000,0.11450000,0.11490000,0.11300000,0.11330000,9848175.00000000,1121163.48100000
1706472000000,0.11340000,0.11410000,0.11290000,0.11370000,5911828.00000000,671352.71100000
1706486400000,0.11380000,0.11460000,0.11320000,0.11440000,5317353.00000000,606198.82190000
1706500800000,0.11440000,0.11460000,0.11390000,0.11410000,2857176.00000000,326734.39460000
1706515200000,0.11420000,0.11510000,0.11380000,0.11490000,5311188.00000000,608583.35490000
1706529600000,0.11490000,0.11520000,0.11390000,0.11520000,6873390.00000000,786707.63000000
1706544000000,0.11510000,0.11640000,0.11460000,0.11560000,9629243.00000000,1113145.99210000
1706558400000,0.11560000,0.11650000,0.11560000,0.11640000,5548862.00000000,644485.99800000
1706572800000,0.11650000,0.11690000,0.11590000,0.11610000,5087016.00000000,591761.23800000
1706587200000,0.11610000,0.11650000,0.11540000,0.11610000,5469501.00000000,634246.13200000
1706601600000,0.11620000,0.11640000,0.11530000,0.11620000,7342907.00000000,849988.69730000
1706616000000,0.11620000,0.11650000,0.11440000,0.11500000,10513364.00000000,1210013.34960000
1706630400000,0.11500000,0.11520000,0.11340000,0.11380000,12060531.00000000,1380199.02720000
1706644800000,0.11380000,0.11400000,0.11240000,0.11270000,8419092.00000000,955097.07630000
1706659200000,0.11280000,0.11340000,0.11140000,0.11330000,14076362.00000000,1579219.56860000
1706673600000,0.11320000,0.11370000,0.11290000,0.11300000,3892250.00000000,440872.17010000
1706688000000,0.11310000,0.11320000,0.11030000,0.11150000,7707516.00000000,860719.56980000
1706702400000,0.11150000,0.11190000,0.10890000,0.11130000,28938706.00000000,3197624.10910000
1706716800000,0.11120000,0.11180000,0.11040000,0.11090000,9027245.00000000,1003699.54710000
1706731200000,0.11080000,0.11120000,0.10910000,0.11000000,9315507.00000000,1024815.59280000
1706745600000,0.10990000,0.11090000,0.10800000,0.10900000,9122800.00000000,996368.42670000
1706760000000,0.10910000,0.10970000,0.10860000,0.10920000,5436248.00000000,593271.62370000
1706774400000,0.10910000,0.10960000,0.10810000,0.10820000,8111633.00000000,883038.33620000
1706788800000,0.10820000,0.10980000,0.10800000,0.10920000,6094806.00000000,663591.63860000
1706803200000,0.10920000,0.11020000,0.10860000,0.11020000,7330668.00000000,800669.56410000
1706817600000,0.11010000,0.11030000,0.10940000,0.10990000,4663920.00000000,512153.41440000
1706832000000,0.10980000,0.11030000,0.10930000,0.10950000,7964063.00000000,874107.55500000
1706846400000,0.10940000,0.11040000,0.10920000,0.11020000,5805670.00000000,637614.91410000
1706860800000,0.11020000,0.11040000,0.10970000,0.11010000,6668000.00000000,733938.45080000
1706875200000,0.11000000,0.11030000,0.10900000,0.10990000,6560658.00000000,717946.31160000
1706889600000,0.10990000,0.11030000,0.10920000,0.10970000,5236805.00000000,574982.83830000
1706904000000,0.10970000,0.11100000,0.10950000,0.11040000,6243281.00000000,688617.14980000
1706918400000,0.11040000,0.11070000,0.10980000,0.10990000,3377177.00000000,372181.50900000
1706932800000,0.10990000,0.11010000,0.10940000,0.10960000,3358590.00000000,368663.01280000
1706947200000,0.10950000,0.11220000,0.10940000,0.11150000,25342124.00000000,2822245.92430000
1706961600000,0.11150000,0.11260000,0.11060000,0.11090000,8801049.00000000,982992.05870000
1706976000000,0.11090000,0.11160000,0.11070000,0.11120000,4982292.00000000,554135.67600000
1706990400000,0.11130000,0.11150000,0.11080000,0.11100000,3818077.00000000,424225.77270000
1707004800000,0.11100000,0.11130000,0.11050000,0.11060000,3534434.00000000,391736.41920000
1707019200000,0.11060000,0.11060000,0.10930000,0.10980000,4523334.00000000,496512.92680000
1707033600000,0.10970000,0.11020000,0.10900000,0.11000000,3365531.00000000,369157.58600000
1707048000000,0.11010000,0.11040000,0.10940000,0.10980000,3814144.00000000,419507.18840000
1707062400000,0.10980000,0.11020000,0.10880000,0.10940000,4953350.00000000,542877.13720000
1707076800000,0.10940000,0.11010000,0.10840000,0.10920000,4250187.00000000,464808.73250000
1707091200000,0.10930000,0.10930000,0.10770000,0.10890000,5520474.00000000,597950.54270000
1707105600000,0.10890000,0.10950000,0.10870000,0.10920000,3091784.00000000,337279.33390000
1707120000000,0.10930000,0.10980000,0.10890000,0.10970000,2959120.00000000,323662.96300000
1707134400000,0.10960000,0.10990000,0.10810000,0.10830000,6783225.00000000,740097.23190000
1707148800000,0.10830000,0.10900000,0.10790000,0.10860000,7373495.00000000,800060.48490000
1707163200000,0.10870000,0.10870000,0.10770000,0.10850000,5279186.00000000,571218.25840000
1707177600000,0.10850000,0.10910000,0.10790000,0.10870000,4397241.00000000,477011.41220000
1707192000000,0.10870000,0.10890000,0.10790000,0.10840000,4822483.00000000,522593.92570000
1707206400000,0.10840000,0.10910000,0.10780000,0.10780000,5949211.00000000,645365.04470000
1707220800000,0.10790000,0.10880000,0.10730000,0.10810000,15192120.00000000,1641039.56730000
1707235200000,0.10810000,0.10890000,0.10780000,0.10880000,5390076.00000000,583641.43790000
1707249600000,0.10890000,0.10900000,0.10790000,0.10820000,7313022.00000000,792869.85840000
1707264000000,0.10830000,0.10840000,0.10790000,0.10800000,3508523.00000000,379402.88120000
1707278400000,0.10790000,0.10810000,0.10710000,0.10740000,4155618.00000000,447370.86550000
1707292800000,0.10730000,0.10780000,0.10710000,0.10740000,4131495.00000000,444021.29220000
1707307200000,0.10740000,0.10790000,0.10690000,0.10740000,7741538.00000000,831321.49720000
1707321600000,0.10740000,0.10880000,0.10710000,0.10850000,12269504.00000000,1327501.92000000
1707336000000,0.10850000,0.10920000,0.10850000,0.10910000,7521507.00000000,819228.22300000
1707350400000,0.10920000,0.10970000,0.10870000,0.10900000,8477093.00000000,925812.06770000
1707364800000,0.10900000,0.10950000,0.10870000,0.10900000,4482031.00000000,488753.09600000
1707379200000,0.10900000,0.10980000,0.10900000,0.10960000,6847253.00000000,749963.12130000
1707393600000,0.10970000,0.11020000,0.10920000,0.11000000,7408132.00000000,813044.51150000
1707408000000,0.11000000,0.11010000,0.10860000,0.10940000,8877822.00000000,970258.98850000
1707422400000,0.10940000,0.11000000,0.10920000,0.10980000,5553785.00000000,608642.62700000
1707436800000,0.10980000,0.11120000,0.10970000,0.11080000,7013295.00000000,775557.78390000
1707451200000,0.11080000,0.11120000,0.11040000,0.11100000,5106288.00000000,566043.25230000
1707465600000,0.11100000,0.11210000,0.11100000,0.11180000,7380229.00000000,823675.92100000
1707480000000,0.11180000,0.11230000,0.11060000,0.11110000,13613928.00000000,1518685.30850000
1707494400000,0.11120000,0.11190000,0.11070000,0.11150000,6153963.00000000,684978.12450000
1707508800000,0.11150000,0.11220000,0.11140000,0.11200000,5050272.00000000,564527.51900000
1707523200000,0.11210000,0.11300000,0.11170000,0.11270000,5694722.00000000,639876.71980000
1707537600000,0.11270000,0.11290000,0.11200000,0.11220000,3620833.00000000,406563.08940000
1707552000000,0.11220000,0.11250000,0.11100000,0.11110000,6779421.00000000,757290.48560000
1707566400000,0.11120000,0.11140000,0.11060000,0.11120000,4999768.00000000,554698.97880000
1707580800000,0.11110000,0.11200000,0.11100000,0.11180000,3619227.00000000,403539.97050000
1707595200000,0.11170000,0.11210000,0.11140000,0.11170000,3893425.00000000,435325.82840000
1707609600000,0.11170000,0.11260000,0.11140000,0.11260000,4324402.00000000,484448.23980000
1707624000000,0.11260000,0.11280000,0.11210000,0.11230000,5290147.00000000,594665.35040000
1707638400000,0.11230000,0.11310000,0.11200000,0.11210000,8199572.00000000,922763.97540000
1707652800000,0.11210000,0.11230000,0.11110000,0.11170000,13593709.00000000,1518762.02860000
1707667200000,0.11170000,0.11190000,0.11110000,0.11160000,5307400.00000000,592057.70070000
1707681600000,0.11160000,0.11170000,0.11060000,0.11130000,7335607.00000000,814433.22660000
1707696000000,0.11130000,0.11170000,0.10990000,0.11060000,11586279.00000000,1283417.91210000
1707710400000,0.11060000,0.11070000,0.10970000,0.11040000,5929842.00000000,653454.21870000
1707724800000,0.11050000,0.11210000,0.10950000,0.11030000,14871379.00000000,1645895.62530000
1707739200000,0.11030000,0.11180000,0.11010000,0.11180000,8910505.00000000,988305.01520000
1707753600000,0.11180000,0.11280000,0.11120000,0.11180000,14534392.00000000,1630792.48490000
1707768000000,0.11190000,0.11330000,0.11180000,0.11310000,8419018.00000000,948303.72700000
1707782400000,0.11310000,0.11340000,0.11190000,0.11210000,5364241.00000000,605011.60510000
1707796800000,0.11210000,0.11280000,0.11190000,0.11270000,9705160.00000000,1090001.93480000
1707811200000,0.11270000,0.11450000,0.11210000,0.11280000,20172179.00000000,2286664.39670000
1707825600000,0.11280000,0.11280000,0.10950000,0.11040000,28994195.00000000,3213566.90210000
1707840000000,0.11040000,0.11080000,0.10970000,0.11010000,11861622.00000000,1308790.17840000
1707854400000,0.11010000,0.11120000,0.11000000,0.11100000,7090448.00000000,784978.95140000
1707868800000,0.11100000,0.11140000,0.11020000,0.11130000,9784780.00000000,1082369.92020000
1707883200000,0.11130000,0.11220000,0.11090000,0.11220000,6392343.00000000,712924.57290000
1707897600000,0.11220000,0.11360000,0.11200000,0.11330000,12727919.00000000,1439848.67210000
1707912000000,0.11320000,0.11510000,0.11270000,0.11330000,17498608.00000000,1990296.98340000
1707926400000,0.11330000,0.11400000,0.11270000,0.11390000,11264838.00000000,1275982.80790000
1707940800000,0.11390000,0.11460000,0.11380000,0.11440000,6052685.00000000,691567.56690000
1707955200000,0.11440000,0.11630000,0.11390000,0.11580000,16819781.00000000,1934279.48100000
1707969600000,0.11590000,0.11620000,0.11420000,0.11610000,12253186.00000000,1415353.63150000
1707984000000,0.11610000,0.11650000,0.11500000,0.11530000,26796481.00000000,3098129.93090000
1707998400000,0.11520000,0.11710000,0.11490000,0.11550000,19133135.00000000,2218346.13610000
1708012800000,0.11540000,0.11570000,0.11430000,0.11550000,13164774.00000000,1515617.87400000
1708027200000,0.11550000,0.11750000,0.11450000,0.11670000,23660270.00000000,2753011.11370000
1708041600000,0.11670000,0.11760000,0.11580000,0.11760000,9316731.00000000,1087589.71720000
1708056000000,0.11750000,0.11760000,0.11630000,0.11640000,8254589.00000000,965721.81330000
1708070400000,0.11650000,0.11780000,0.11570000,0.11740000,11820692.00000000,1382152.24450000
1708084800000,0.11730000,0.11830000,0.11390000,0.11490000,16724241.00000000,1940138.57630000
1708099200000,0.11500000,0.11550000,0.11400000,0.11430000,10315566.00000000,1182344.66420000
1708113600000,0.11430000,0.11570000,0.11420000,0.11550000,5405773.00000000,621414.83040000
1708128000000,0.11550000,0.11590000,0.11440000,0.11510000,5910481.00000000,680958.64670000
1708142400000,0.11510000,0.11520000,0.11430000,0.11470000,4208812.00000000,482404.70510000
1708156800000,0.11480000,0.11480000,0.11340000,0.11400000,6913368.00000000,787597.23140000
1708171200000,0.11410000,0.11420000,0.11170000,0.11330000,12810509.00000000,1445138.80570000
1708185600000,0.11330000,0.11410000,0.11310000,0.11390000,6178929.00000000,702952.37630000
1708200000000,0.11390000,0.11460000,0.11370000,0.11410000,4391288.00000000,501301.71880000
1708214400000,0.11420000,0.11480000,0.11340000,0.11400000,7556554.00000000,861782.84700000
1708228800000,0.11400000,0.11530000,0.11390000,0.11500000,5956606.00000000,683818.72560000
1708243200000,0.11490000,0.11560000,0.11490000,0.11550000,7257752.00000000,837056.85590000
1708257600000,0.11550000,0.11600000,0.11450000,0.11590000,7073476.00000000,814987.00560000
1708272000000,0.11600000,0.11660000,0.11540000,0.11600000,8755309.00000000,1016370.61500000
1708286400000,0.11610000,0.11660000,0.11530000,0.11590000,7423408.00000000,860838.32140000
1708300800000,0.11600000,0.11720000,0.11590000,0.11700000,9314286.00000000,1085993.49540000
1708315200000,0.11700000,0.11780000,0.11650000,0.11760000,7576167.00000000,887823.89340000
1708329600000,0.11770000,0.11770000,0.11580000,0.11720000,11327671.00000000,1322907.46070000
1708344000000,0.11720000,0.11770000,0.11630000,0.11710000,10485643.00000000,1227791.49620000
1708358400000,0.11720000,0.11790000,0.11560000,0.11740000,12625295.00000000,1477941.19100000
1708372800000,0.11740000,0.11910000,0.11700000,0.11840000,11461808.00000000,1354433.17830000
1708387200000,0.11840000,0.11930000,0.11680000,0.11880000,17619118.00000000,2081704.40440000
1708401600000,0.11890000,0.12080000,0.11820000,0.11990000,24723163.00000000,2967348.11010000
1708416000000,0.11980000,0.12040000,0.11760000,0.12010000,21141312.00000000,2521598.11660000
1708430400000,0.12000000,0.12550000,0.11370000,0.11580000,56352956.00000000,6678344.67940000
1708444800000,0.11590000,0.11640000,0.11420000,0.11640000,19267936.00000000,2220036.46830000
1708459200000,0.11640000,0.11850000,0.11600000,0.11760000,12278063.00000000,1439331.30890000
1708473600000,0.11770000,0.11800000,0.11640000,0.11680000,6516371.00000000,762901.93620000
