open_time,open,high,low,close,volume,quote_volume
1705003200000,72.08000000,72.48000000,71.01000000,71.88000000,67313.53900000,4823649.82448000
1705017600000,71.88000000,72.86000000,70.50000000,72.67000000,108991.35200000,7821049.12639000
1705032000000,72.66000000,74.05000000,72.47000000,72.96000000,160230.69700000,11735318.67592000
1705046400000,72.96000000,76.07000000,72.86000000,75.12000000,362264.00100000,27068931.61516000
1705060800000,75.12000000,77.19000000,74.15000000,74.43000000,507296.54400000,38372916.37412000
1705075200000,74.43000000,75.94000000,71.94000000,73.13000000,377174.06800000,27829338.81250000
1705089600000,73.13000000,74.50000000,70.40000000,72.97000000,218049.42500000,15759855.32384000
1705104000000,72.97000000,73.60000000,71.11000000,72.39000000,167979.44800000,12147704.33471000
1705118400000,72.39000000,72.77000000,71.60000000,72.44000000,116865.20100000,8432360.69985000
1705132800000,72.43000000,72.60000000,70.98000000,71.37000000,125221.51800000,8957172.24588000
1705147200000,71.37000000,72.44000000,71.30000000,71.99000000,97745.60500000,7016020.70499000
1705161600000,71.99000000,72.15000000,71.10000000,71.94000000,72146.51800000,5170724.39648000
1705176000000,71.93000000,72.26000000,71.81000000,71.98000000,49952.38000000,3599944.23124000
1705190400000,71.98000000,72.26000000,71.08000000,71.41000000,75258.01200000,5392423.78251000
1705204800000,71.42000000,72.07000000,71.00000000,71.96000000,45264.98600000,3239098.19952000
1705219200000,71.97000000,72.30000000,71.57000000,71.64000000,68077.26200000,4903487.35707000
1705233600000,71.64000000,71.90000000,71.12000000,71.67000000,67056.90900000,4794995.65326000
1705248000000,71.67000000,71.75000000,70.05000000,70.42000000,106116.81000000,7545572.59362000
1705262400000,70.42000000,70.95000000,69.43000000,69.78000000,121033.63300000,8501708.42660000
1705276800000,69.80000000,71.45000000,69.72000000,71.29000000,45704.97500000,3231755.62919000
1705291200000,71.29000000,71.62000000,70.65000000,70.85000000,42585.19200000,3031920.85358000
1705305600000,70.84000000,71.27000000,70.48000000,70.53000000,41348.95500000,2929757.53687000
1705320000000,70.53000000,70.93000000,69.22000000,69.51000000,107945.68700000,7557693.76298000
1705334400000,69.51000000,70.78000000,69.47000000,70.14000000,71601.52600000,5027763.72658000
1705348800000,70.14000000,70.42000000,68.79000000,69.13000000,77307.60300000,5373694.20274000
1705363200000,69.15000000,70.04000000,69.14000000,70.00000000,51866.97600000,3609287.77026000
1705377600000,70.00000000,70.20000000,69.32000000,69.80000000,39201.99500000,2735326.19319000
1705392000000,69.80000000,70.22000000,69.50000000,69.62000000,59275.63700000,4135071.37913000
1705406400000,69.63000000,70.27000000,68.38000000,70.23000000,102681.46600000,7133424.45116000
1705420800000,70.23000000,70.33000000,68.87000000,69.39000000,90356.09100000,6288446.72121000
1705435200000,69.40000000,70.53000000,69.36000000,69.44000000,118534.66400000,8289087.45220000
1705449600000,69.44000000,69.90000000,69.23000000,69.42000000,36741.40100000,2553486.08943000
1705464000000,69.43000000,70.00000000,69.09000000,69.22000000,71111.06600000,4947779.66259000
1705478400000,69.22000000,69.60000000,68.92000000,69.15000000,61685.42100000,4275744.66989000
1705492800000,69.15000000,69.48000000,68.59000000,68.70000000,100358.24500000,6936272.39187000
1705507200000,68.69000000,69.64000000,68.35000000,69.42000000,60984.33400000,4212570.89340000
1705521600000,69.42000000,69.68000000,69.15000000,69.46000000,51947.78800000,3603652.64413000
1705536000000,69.46000000,69.89000000,68.82000000,69.25000000,58345.69000000,4051473.65966000
1705550400000,69.24000000,70.06000000,69.13000000,70.03000000,52662.81300000,3669354.07400000
1705564800000,70.03000000,70.34000000,68.76000000,68.99000000,70143.69100000,4878852.72133000
1705579200000,68.99000000,69.40000000,68.08000000,69.31000000,116279.20300000,8005286.25822000
1705593600000,69.30000000,70.08000000,66.21000000,66.74000000,296450.92400000,20374228.90556000
1705608000000,66.74000000,68.28000000,66.40000000,68.11000000,149107.93700000,10019458.17655000
1705622400000,68.11000000,68.65000000,66.97000000,67.98000000,75102.39400000,5099185.26410000
1705636800000,67.99000000,68.79000000,67.88000000,68.75000000,49244.90900000,3370932.00415000
1705651200000,68.75000000,69.12000000,68.30000000,68.87000000,47985.58700000,3301108.01031000
1705665600000,68.86000000,70.81000000,68.73000000,70.14000000,203766.32300000,14288163.90604000
1705680000000,70.16000000,71.01000000,67.37000000,70.61000000,207849.38700000,14422213.81512000
1705694400000,70.60000000,71.57000000,70.43000000,71.29000000,63406.72700000,4499951.94954000
1705708800000,71.30000000,72.15000000,70.45000000,71.56000000,149699.46200000,10685023.29986000
1705723200000,71.56000000,72.76000000,71.41000000,72.15000000,114943.38500000,8292274.46132000
1705737600000,72.14000000,72.29000000,70.94000000,71.13000000,124320.25300000,8897494.69344000
1705752000000,71.12000000,71.47000000,70.57000000,70.93000000,64308.92300000,4568114.24701000
1705766400000,70.94000000,71.18000000,70.46000000,70.67000000,99629.86600000,7055881.21399000
1705780800000,70.67000000,71.41000000,70.54000000,71.36000000,61528.09800000,4374235.70509000
1705795200000,71.35000000,71.64000000,71.21000000,71.35000000,52862.19800000,3775363.51213000
1705809600000,71.33000000,71.49000000,70.96000000,71.42000000,31895.25600000,2272127.31530000
1705824000000,71.42000000,71.47000000,71.04000000,71.09000000,43060.30400000,3069454.76811000
1705838400000,71.10000000,71.39000000,70.68000000,70.87000000,55687.65700000,3960724.80007000
1705852800000,70.87000000,70.98000000,70.50000000,70.67000000,39648.91300000,2804223.50978000
1705867200000,70.67000000,72.30000000,70.60000000,71.75000000,88599.04500000,6344943.81799000
1705881600000,71.75000000,72.71000000,71.28000000,72.24000000,135965.33900000,9785756.14954000
1705896000000,72.23000000,72.71000000,70.75000000,72.37000000,143804.47000000,10336958.39206000
1705910400000,72.37000000,72.48000000,68.30000000,69.45000000,196446.13200000,13778479.19182000
1705924800000,69.44000000,69.96000000,67.95000000,68.72000000,114962.71300000,7929365.40119000
1705939200000,68.73000000,68.84000000,66.67000000,67.40000000,109204.45900000,7426584.11852000
1705953600000,67.39000000,68.20000000,66.80000000,67.36000000,70135.79000000,4737865.42063000
1705968000000,67.36000000,68.16000000,67.30000000,68.14000000,54277.05100000,3678990.19486000
1705982400000,68.14000000,68.43000000,67.43000000,67.72000000,47484.29000000,3234490.06912000
1705996800000,67.72000000,67.94000000,64.07000000,64.84000000,244677.50300000,16025115.22222000
1706011200000,64.84000000,65.10000000,63.19000000,64.96000000,192640.65900000,12385219.62391000
1706025600000,64.96000000,65.50000000,64.31000000,64.71000000,85253.60800000,5532429.43058000
1706040000000,64.71000000,65.54000000,64.26000000,65.50000000,77169.76000000,5004441.39597000
1706054400000,65.50000000,65.93000000,64.89000000,65.02000000,57735.89100000,3772872.09671000
1706068800000,65.03000000,65.78000000,64.87000000,65.39000000,53758.94400000,3508893.34314000
1706083200000,65.40000000,66.25000000,65.27000000,65.77000000,62068.42800000,4082788.12763000
1706097600000,65.77000000,65.91000000,64.86000000,65.50000000,102271.61100000,6672404.37269000
1706112000000,65.50000000,66.00000000,65.13000000,65.77000000,60586.81000000,3977226.91598000
1706126400000,65.77000000,66.35000000,65.39000000,66.13000000,48999.12900000,3225458.73415000
1706140800000,66.12000000,66.16000000,65.42000000,65.64000000,41474.91300000,2728907.04698000
1706155200000,65.64000000,65.88000000,65.22000000,65.80000000,32109.88800000,2104705.55774000
1706169600000,65.80000000,65.88000000,65.29000000,65.63000000,39635.90400000,2602337.56700000
1706184000000,65.64000000,65.78000000,64.63000000,64.87000000,53909.28400000,3513023.75904000
1706198400000,64.86000000,65.78000000,64.56000000,65.75000000,57886.26000000,3774466.88061000
1706212800000,65.75000000,65.93000000,65.33000000,65.50000000,50070.85200000,3286592.94035000
1706227200000,65.50000000,66.00000000,65.19000000,65.71000000,31029.53800000,2036909.45862000
1706241600000,65.70000000,65.82000000,65.31000000,65.51000000,23714.83900000,1554515.70851000
1706256000000,65.50000000,66.94000000,65.46000000,66.86000000,68928.07600000,4563324.64173000
1706270400000,66.87000000,67.10000000,66.30000000,66.98000000,72106.48700000,4813338.05014000
1706284800000,66.98000000,67.55000000,66.96000000,67.23000000,71632.68500000,4821651.52985000
1706299200000,67.22000000,67.44000000,66.82000000,67.05000000,53716.53700000,3601419.54682000
1706313600000,67.05000000,67.49000000,66.96000000,67.27000000,33834.13600000,2276862.99970000
1706328000000,67.27000000,67.33000000,66.37000000,66.54000000,32702.53000000,2185463.46022000
1706342400000,66.55000000,67.12000000,66.34000000,67.02000000,35377.96900000,2362353.72794000
1706356800000,67.02000000,67.29000000,66.89000000,67.19000000,35095.12300000,2354854.75973000
1706371200000,67.20000000,68.28000000,67.17000000,68.09000000,68851.68000000,4665763.42919000
1706385600000,68.10000000,68.33000000,67.95000000,68.06000000,43008.56100000,2932309.11954000
1706400000000,68.05000000,68.39000000,67.75000000,68.28000000,34553.22600000,2352232.83844000
1706414400000,68.29000000,68.49000000,67.75000000,67.81000000,56354.02200000,3841962.23942000
1706428800000,67.82000000,68.13000000,67.56000000,67.77000000,36516.27200000,2479038.89561000
1706443200000,67.77000000,67.92000000,67.29000000,67.65000000,48330.63000000,3267061.15176000
1706457600000,67.65000000,68.25000000,67.31000000,67.94000000,60545.98500000,4105698.63405000
1706472000000,67.94000000,68.46000000,67.44000000,68.35000000,64725.46800000,4404206.30570000
1706486400000,68.34000000,68.55000000,67.94000000,68.14000000,46590.56600000,3175978.85640000
1706500800000,68.13000000,68.16000000,67.41000000,67.45000000,36116.18400000,2447642.93970000
1706515200000,67.45000000,67.84000000,67.33000000,67.59000000,128117.86300000,8657817.48381000
1706529600000,67.59000000,67.67000000,66.84000000,67.56000000,58615.46600000,3939134.94922000
1706544000000,67.55000000,68.72000000,67.30000000,68.37000000,110076.86300000,7499210.55901000
1706558400000,68.37000000,68.79000000,68.26000000,68.43000000,55895.32800000,3828771.54318000
1706572800000,68.43000000,68.74000000,68.00000000,68.16000000,48258.63100000,3297136.40278000
1706587200000,68.17000000,68.24000000,67.85000000,68.07000000,32891.47500000,2239710.44261000
1706601600000,68.07000000,68.46000000,67.96000000,68.37000000,35385.69700000,2412550.23920000
1706616000000,68.37000000,68.53000000,67.46000000,68.20000000,68077.43900000,4628334.39396000
1706630400000,68.19000000,68.72000000,68.00000000,68.45000000,55779.40400000,3816098.12824000
1706644800000,68.46000000,68.52000000,67.17000000,67.47000000,59244.33500000,4031446.45022000
1706659200000,67.48000000,68.00000000,67.05000000,67.97000000,74782.04100000,5051838.23699000
1706673600000,67.98000000,68.27000000,67.78000000,68.24000000,33281.38400000,2261910.52145000
1706688000000,68.25000000,70.07000000,67.53000000,68.09000000,273886.06400000,18891505.78994000
1706702400000,68.09000000,68.37000000,67.05000000,68.36000000,86701.67200000,5884933.55384000
1706716800000,68.36000000,68.47000000,67.30000000,67.81000000,56959.06900000,3874228.09689000
1706731200000,67.81000000,67.85000000,66.14000000,66.76000000,86601.94600000,5784904.95170000
1706745600000,66.76000000,66.95000000,65.70000000,66.57000000,64940.20200000,4305442.34355000
1706760000000,66.56000000,66.81000000,66.29000000,66.56000000,32197.62200000,2144850.87900000
1706774400000,66.56000000,66.76000000,66.05000000,66.09000000,42243.90800000,2807374.58800000
1706788800000,66.10000000,67.07000000,66.03000000,66.69000000,56125.80300000,3730975.14706000
1706803200000,66.69000000,67.76000000,66.43000000,67.58000000,46952.96900000,3152633.97773000
1706817600000,67.57000000,68.13000000,67.35000000,67.54000000,46774.63900000,3165231.97432000
1706832000000,67.55000000,67.99000000,67.32000000,67.84000000,30256.11100000,2049480.09656000
1706846400000,67.83000000,68.02000000,67.63000000,67.92000000,25780.13500000,1749175.59003000
1706860800000,67.92000000,68.03000000,67.64000000,67.92000000,34292.68400000,2327843.83246000
1706875200000,67.92000000,68.40000000,67.54000000,68.38000000,54626.01500000,3708687.67279000
1706889600000,68.38000000,68.43000000,67.58000000,67.85000000,40184.52600000,2730942.00518000
1706904000000,67.85000000,68.09000000,67.75000000,68.05000000,24402.49800000,1657901.78373000
1706918400000,68.05000000,68.33000000,67.94000000,68.11000000,21953.31900000,1496603.67291000
1706932800000,68.11000000,68.41000000,68.05000000,68.17000000,26644.82700000,1817257.59885000
1706947200000,68.18000000,68.46000000,67.90000000,68.13000000,31715.83000000,2161990.42629000
1706961600000,68.13000000,68.72000000,67.98000000,68.53000000,38524.42400000,2632488.72553000
1706976000000,68.53000000,68.53000000,68.11000000,68.32000000,31705.07700000,2165973.13184000
1706990400000,68.33000000,69.20000000,68.16000000,68.81000000,65391.79500000,4500226.26068000
1707004800000,68.82000000,68.90000000,68.23000000,68.25000000,49027.51700000,3361968.33351000
1707019200000,68.26000000,68.27000000,67.59000000,67.79000000,45482.38500000,3090056.15860000
1707033600000,67.79000000,68.23000000,67.46000000,68.18000000,32464.59600000,2203062.72028000
1707048000000,68.18000000,68.18000000,67.67000000,67.81000000,29747.47000000,2020945.36475000
1707062400000,67.80000000,67.81000000,66.84000000,67.09000000,81631.41200000,5501341.94889000
1707076800000,67.10000000,67.50000000,66.46000000,66.94000000,49827.43300000,3340477.16788000
1707091200000,66.95000000,67.21000000,66.58000000,67.16000000,33371.26900000,2235288.96598000
1707105600000,67.15000000,67.57000000,66.96000000,67.55000000,25297.77500000,1700467.46247000
1707120000000,67.55000000,68.12000000,67.47000000,67.98000000,56814.23000000,3854295.49074000
1707134400000,67.97000000,68.26000000,67.29000000,67.54000000,64559.47400000,4380758.38984000
1707148800000,67.54000000,68.06000000,67.40000000,67.79000000,40277.71100000,2730530.82710000
1707163200000,67.79000000,67.91000000,67.21000000,67.70000000,52110.77500000,3521590.36405000
1707177600000,67.71000000,68.18000000,67.56000000,67.80000000,28109.14800000,1908769.63428000
1707192000000,67.80000000,67.99000000,67.63000000,67.99000000,35082.04400000,2376831.50266000
1707206400000,67.99000000,68.20000000,67.55000000,67.84000000,53325.52800000,3625180.11325000
1707220800000,67.83000000,68.13000000,67.60000000,68.04000000,72784.30100000,4940362.58723000
1707235200000,68.03000000,68.38000000,67.99000000,68.35000000,50799.30200000,3464263.25269000
1707249600000,68.34000000,68.80000000,68.25000000,68.29000000,77263.45000000,5290978.66014000
1707264000000,68.29000000,68.56000000,67.89000000,67.94000000,35449.86300000,2416599.40056000
1707278400000,67.93000000,68.10000000,67.75000000,67.95000000,37335.98300000,2536122.33309000
1707292800000,67.95000000,68.27000000,67.82000000,67.83000000,38099.55800000,2591949.20853000
1707307200000,67.83000000,68.17000000,67.77000000,68.06000000,44281.98900000,3009311.52347000
1707321600000,68.05000000,68.83000000,68.01000000,68.07000000,111358.24900000,7616438.29586000
1707336000000,68.06000000,68.80000000,68.06000000,68.62000000,88965.81100000,6092240.00703000
1707350400000,68.63000000,69.04000000,68.53000000,68.85000000,54913.52500000,3780587.28816000
1707364800000,68.85000000,69.02000000,68.48000000,68.78000000,77937.91300000,5360199.94896000
1707379200000,68.79000000,68.97000000,68.56000000,68.71000000,46862.44800000,3222801.11460000
1707393600000,68.71000000,69.39000000,68.44000000,69.21000000,80423.50900000,5544140.98729000
1707408000000,69.20000000,69.39000000,68.36000000,68.70000000,64194.58700000,4419857.02366000
1707422400000,68.70000000,70.66000000,68.68000000,70.53000000,136725.07100000,9543446.86521000
1707436800000,70.54000000,71.95000000,70.28000000,71.39000000,228561.92700000,16274999.27965000
1707451200000,71.40000000,71.54000000,70.79000000,70.94000000,119957.38000000,8525746.47700000
1707465600000,70.93000000,71.07000000,70.07000000,70.89000000,158318.07100000,11174577.03122000
1707480000000,70.90000000,71.30000000,70.11000000,70.87000000,137670.87500000,9758572.64194000
1707494400000,70.88000000,70.99000000,70.37000000,70.71000000,67840.44900000,4797779.20494000
1707508800000,70.72000000,70.97000000,70.43000000,70.64000000,62255.19500000,4402083.68525000
1707523200000,70.64000000,71.19000000,70.63000000,70.86000000,55345.83200000,3927023.57920000
1707537600000,70.86000000,70.97000000,70.40000000,70.67000000,59169.28100000,4179969.65650000
1707552000000,70.68000000,70.81000000,69.93000000,70.26000000,93408.16800000,6580303.38232000
1707566400000,70.27000000,70.46000000,70.07000000,70.36000000,39847.63100000,2800146.50151000
1707580800000,70.37000000,70.70000000,70.28000000,70.63000000,44990.82000000,3171471.12046000
1707595200000,70.63000000,71.30000000,70.50000000,70.80000000,76708.39500000,5429892.86859000
1707609600000,70.79000000,72.97000000,70.60000000,72.68000000,168924.61700000,12115488.24944000
1707624000000,72.68000000,73.10000000,72.24000000,72.37000000,182390.61900000,13244171.91575000
1707638400000,72.39000000,72.58000000,71.74000000,72.08000000,61570.88400000,4440435.78743000
1707652800000,72.08000000,72.35000000,71.54000000,72.28000000,59366.91000000,4277702.19871000
1707667200000,72.29000000,72.57000000,71.80000000,72.30000000,78577.88700000,5674220.07515000
1707681600000,72.30000000,72.42000000,71.35000000,71.55000000,63117.53200000,4528232.07642000
1707696000000,71.55000000,71.86000000,70.67000000,71.13000000,58581.58700000,4177091.47094000
1707710400000,71.14000000,71.26000000,70.59000000,71.17000000,47042.84200000,3341657.18122000
1707724800000,71.17000000,71.24000000,70.32000000,70.67000000,51798.42600000,3665041.14027000
1707739200000,70.68000000,72.34000000,70.43000000,72.18000000,72563.70800000,5176032.78149000
1707753600000,72.18000000,73.30000000,71.66000000,72.27000000,159561.23200000,11579627.93015000
1707768000000,72.27000000,73.46000000,72.27000000,72.82000000,98061.87200000,7158917.37733000
1707782400000,72.81000000,73.16000000,71.85000000,71.93000000,67154.13100000,4880755.09102000
1707796800000,71.94000000,72.51000000,71.94000000,72.46000000,65164.25000000,4701063.86330000
1707811200000,72.46000000,73.08000000,71.54000000,71.94000000,119258.06400000,8612625.15051000
1707825600000,71.95000000,72.09000000,68.53000000,68.84000000,417909.61100000,29175182.54380000
1707840000000,68.85000000,68.85000000,68.10000000,68.38000000,243488.40000000,16687308.60024000
1707854400000,68.37000000,69.00000000,68.34000000,68.97000000,156352.19100000,10771285.48235000
1707868800000,68.97000000,69.18000000,68.41000000,69.04000000,90287.98900000,6209533.23249000
1707883200000,69.06000000,69.40000000,68.78000000,69.34000000,86319.71600000,5963942.56427000
1707897600000,69.36000000,70.76000000,69.08000000,70.23000000,324539.63300000,22761163.65553000
1707912000000,70.23000000,70.54000000,69.20000000,69.77000000,276292.79800000,19320015.34550000
1707926400000,69.77000000,69.81000000,68.80000000,69.73000000,206538.19200000,14321480.93529000
1707940800000,69.72000000,70.09000000,69.53000000,69.81000000,69408.28100000,4845238.85624000
1707955200000,69.81000000,70.60000000,69.61000000,70.45000000,139825.57400000,9813434.77881000
1707969600000,70.45000000,70.46000000,69.39000000,69.99000000,87146.69100000,6101287.87452000
1707984000000,70.00000000,70.48000000,69.78000000,69.97000000,113319.63100000,7946874.28106000
1707998400000,69.97000000,70.95000000,69.16000000,69.29000000,248961.48300000,17434402.65455000
1708012800000,69.29000000,70.03000000,69.08000000,69.88000000,218301.17800000,15184756.33929000
1708027200000,69.89000000,69.91000000,69.00000000,69.76000000,85079.20400000,5918677.06211000
1708041600000,69.76000000,70.52000000,69.48000000,70.33000000,61332.17800000,4297582.08597000
1708056000000,70.33000000,70.60000000,69.76000000,69.88000000,75456.21700000,5302668.72138000
1708070400000,69.88000000,70.99000000,69.39000000,70.54000000,120543.26800000,8489708.11680000
1708084800000,70.54000000,70.76000000,68.61000000,69.71000000,172146.48600000,12022066.43977000
1708099200000,69.71000000,70.02000000,69.39000000,69.66000000,81404.04500000,5676740.90511000
1708113600000,69.65000000,70.64000000,69.56000000,70.59000000,53561.54600000,3760599.41639000
1708128000000,70.59000000,70.70000000,69.75000000,70.50000000,63247.72700000,4449792.04233000
1708142400000,70.50000000,70.52000000,69.93000000,70.37000000,43553.77400000,3057196.39772000
1708156800000,70.37000000,70.45000000,69.74000000,70.19000000,60879.43000000,4267750.96957000
1708171200000,70.18000000,70.23000000,68.00000000,69.18000000,158744.06000000,10960580.17063000
1708185600000,69.17000000,69.84000000,69.06000000,69.83000000,65928.69500000,4584877.88508000
1708200000000,69.84000000,70.28000000,69.80000000,69.97000000,43860.56000000,3068063.31075000
1708214400000,69.97000000,70.67000000,69.82000000,70.56000000,65658.47700000,4610650.92309000
1708228800000,70.56000000,70.60000000,70.10000000,70.43000000,47894.26500000,3369929.37350000
1708243200000,70.44000000,70.65000000,70.29000000,70.49000000,55590.02200000,3918174.18644000
1708257600000,70.50000000,70.51000000,70.03000000,70.29000000,61151.34900000,4296063.26278000
1708272000000,70.29000000,70.78000000,70.20000000,70.51000000,60600.24400000,4273695.59274000
1708286400000,70.50000000,71.35000000,70.19000000,70.80000000,102192.13800000,7236477.11242000
1708300800000,70.80000000,71.36000000,70.58000000,71.00000000,73911.33200000,5244525.84485000
1708315200000,71.00000000,71.30000000,70.57000000,71.26000000,65843.64100000,4677782.62252000
1708329600000,71.27000000,71.27000000,70.42000000,70.89000000,100680.99100000,7139016.72202000
1708344000000,70.90000000,71.30000000,70.50000000,71.17000000,106404.56600000,7548321.62425000
1708358400000,71.16000000,71.35000000,70.56000000,71.29000000,100191.93100000,7123936.46268000
1708372800000,71.30000000,71.74000000,71.11000000,71.30000000,74558.20600000,5324344.40720000
1708387200000,71.29000000,71.48000000,70.37000000,70.50000000,91111.79800000,6456889.59478000
1708401600000,70.49000000,71.24000000,70.23000000,70.91000000,71593.60400000,5076899.50347000
1708416000000,70.92000000,70.94000000,69.60000000,70.65000000,127357.50800000,8962439.39713000
1708430400000,70.65000000,71.11000000,67.41000000,68.92000000,279180.57100000,19404902.70964000
1708444800000,68.94000000,69.65000000,67.83000000,69.65000000,158233.84900000,10882405.05056000
1708459200000,69.64000000,69.93000000,69.34000000,69.65000000,54824.58200000,3816237.15517000
1708473600000,69.65000000,69.69000000,68.89000000,69.04000000,51129.04500000,3537538.57355000
1708488000000,69.04000000,69.18000000,68.43000000,68.94000000,48898.79100000,3365890.16417000
1708502400000,68.94000000,69.20000000,67.39000000,67.93000000,103706.90500000,7072283.95092000
1708516800000,67.93000000,68.59000000,67.41000000,68.18000000,116724.09500000,7946604.21297000
