open_time,open,high,low,close,volume,quote_volume
1704600000000,0.52110000,0.52940000,0.52110000,0.52670000,12153548.60000000,6391250.40304000
1704614400000,0.52670000,0.53000000,0.51660000,0.52040000,18356744.40000000,9578785.87715000
1704628800000,0.52040000,0.52540000,0.51200000,0.51430000,16170951.90000000,8405841.68058000
1704643200000,0.51440000,0.51960000,0.50780000,0.51710000,14567306.70000000,7490077.84996000
1704657600000,0.51710000,0.51830000,0.48770000,0.49450000,37295133.70000000,18559107.75567000
1704672000000,0.49450000,0.50010000,0.46430000,0.47400000,59821303.60000000,28816292.78957000
1704686400000,0.47400000,0.49430000,0.47120000,0.48950000,25204763.20000000,12225104.10601000
1704700800000,0.48950000,0.50020000,0.48460000,0.49980000,17620087.20000000,8679195.78938000
1704715200000,0.49990000,0.51560000,0.49990000,0.51180000,38589845.40000000,19640035.43335000
1704729600000,0.51190000,0.54870000,0.50660000,0.54220000,51948379.50000000,27497784.06654000
1704744000000,0.54220000,0.54450000,0.53250000,0.54120000,22915436.30000000,12333544.60333000
1704758400000,0.54120000,0.54360000,0.52570000,0.52670000,19712985.20000000,10477564.24775000
1704772800000,0.52670000,0.53570000,0.52580000,0.52940000,12702575.80000000,6741753.32716000
1704787200000,0.52940000,0.53030000,0.51390000,0.52180000,24614960.90000000,12866980.81657000
1704801600000,0.52190000,0.52530000,0.50000000,0.50970000,37487366.70000000,19261338.34741000
1704816000000,0.50970000,0.51260000,0.50020000,0.50540000,22618477.90000000,11458235.18982000
1704830400000,0.50570000,0.51750000,0.49640000,0.51240000,51787208.60000000,26269713.46356000
1704844800000,0.51230000,0.51940000,0.51000000,0.51310000,13116180.70000000,6755316.50965000
1704859200000,0.51310000,0.51880000,0.50570000,0.50690000,13912791.30000000,7107993.69740000
1704873600000,0.50710000,0.52240000,0.49880000,0.51390000,35480546.40000000,18106089.32665000
1704888000000,0.51380000,0.51540000,0.48720000,0.50580000,40953764.80000000,20437884.27433000
1704902400000,0.50580000,0.52180000,0.49850000,0.51850000,42723682.30000000,21835697.00932000
1704916800000,0.51840000,0.58950000,0.50280000,0.56600000,133384949.00000000,73435962.23973000
1704931200000,0.56620000,0.58280000,0.56110000,0.58200000,46162461.00000000,26441854.69530000
1704945600000,0.58200000,0.58540000,0.56070000,0.57660000,41960872.30000000,24040418.33099000
1704960000000,0.57650000,0.60000000,0.57470000,0.59940000,43767821.90000000,25721866.59131000
1704974400000,0.59940000,0.61740000,0.57800000,0.58340000,98021269.80000000,58786904.32581000
1704988800000,0.58350000,0.59000000,0.56840000,0.58370000,39048000.60000000,22586067.39445000
1705003200000,0.58360000,0.58850000,0.57360000,0.58200000,18905297.80000000,10966848.40304000
1705017600000,0.58200000,0.58440000,0.57000000,0.57740000,17567295.80000000,10171384.98585000
1705032000000,0.57710000,0.58910000,0.57570000,0.57880000,13768115.90000000,8013996.40361000
1705046400000,0.57880000,0.58560000,0.57110000,0.58110000,15838612.20000000,9150261.30403000
1705060800000,0.58120000,0.58750000,0.56310000,0.56640000,33014738.80000000,19036943.18753000
1705075200000,0.56620000,0.57100000,0.54030000,0.55830000,42286300.90000000,23555842.65123000
1705089600000,0.55830000,0.56580000,0.52710000,0.54760000,35834186.00000000,19626439.49930000
1705104000000,0.54770000,0.55050000,0.53100000,0.54560000,15583220.20000000,8451148.49968000
1705118400000,0.54560000,0.55400000,0.54450000,0.54860000,9186622.40000000,5053456.42808000
1705132800000,0.54860000,0.55220000,0.54500000,0.54870000,12045344.90000000,6607740.07859000
1705147200000,0.54860000,0.55260000,0.54300000,0.55070000,15558047.70000000,8525915.13342000
1705161600000,0.55070000,0.55090000,0.54050000,0.54680000,12613979.90000000,6880977.44402000
1705176000000,0.54680000,0.55160000,0.54580000,0.54910000,8979343.00000000,4928396.11254000
1705190400000,0.54910000,0.54950000,0.54210000,0.54410000,7054337.30000000,3844470.41878000
1705204800000,0.54400000,0.55020000,0.54040000,0.54680000,9169684.90000000,5005817.54529000
1705219200000,0.54680000,0.54940000,0.54300000,0.54430000,11707837.70000000,6387553.02634000
1705233600000,0.54430000,0.54740000,0.54120000,0.54560000,8524030.80000000,4641701.77031000
1705248000000,0.54560000,0.54880000,0.53440000,0.53570000,15599413.10000000,8463628.94508000
1705262400000,0.53560000,0.54040000,0.52330000,0.52510000,22084260.90000000,11761810.61448000
1705276800000,0.52510000,0.53950000,0.52440000,0.53780000,10862297.10000000,5795251.36738000
1705291200000,0.53800000,0.54160000,0.53390000,0.53690000,7018915.30000000,3776377.49709000
1705305600000,0.53690000,0.54000000,0.53530000,0.53630000,6288851.50000000,3380831.98314000
1705320000000,0.53620000,0.53800000,0.52330000,0.52480000,15091377.00000000,7999975.17673000
1705334400000,0.52470000,0.53650000,0.52420000,0.53410000,13253451.90000000,7036132.93353000
1705348800000,0.53400000,0.53750000,0.52170000,0.52760000,11070633.20000000,5869365.44807000
1705363200000,0.52760000,0.53580000,0.52760000,0.53580000,6479483.60000000,3450886.50635000
1705377600000,0.53590000,0.53600000,0.52970000,0.53250000,5412138.90000000,2882247.96677000
1705392000000,0.53260000,0.53840000,0.53130000,0.53750000,10233253.90000000,5485374.28374000
1705406400000,0.53750000,0.54540000,0.52500000,0.54220000,28212749.70000000,15151198.13366000
1705420800000,0.54230000,0.54820000,0.53600000,0.53960000,13696268.20000000,7415530.14011000
1705435200000,0.53970000,0.54520000,0.53460000,0.53560000,10320120.20000000,5578529.31740000
1705449600000,0.53560000,0.53950000,0.53350000,0.53470000,9029995.40000000,4847702.08822000
1705464000000,0.53480000,0.53650000,0.52730000,0.52830000,10403493.90000000,5534948.02504000
1705478400000,0.52840000,0.53520000,0.52590000,0.53230000,11814906.20000000,6275576.99918000
1705492800000,0.53240000,0.53460000,0.52540000,0.52630000,13705855.60000000,7264990.03878000
1705507200000,0.52630000,0.52980000,0.52130000,0.52780000,10866379.70000000,5723774.09997000
1705521600000,0.52790000,0.53040000,0.52230000,0.52820000,8113162.20000000,4277308.94465000
1705536000000,0.52820000,0.52830000,0.51780000,0.52120000,8928572.20000000,4664288.52028000
1705550400000,0.52110000,0.52540000,0.51940000,0.52520000,6066854.10000000,3170310.68560000
1705564800000,0.52530000,0.52600000,0.51500000,0.51730000,9889009.20000000,5139353.78393000
1705579200000,0.51730000,0.52290000,0.51050000,0.52030000,18284896.30000000,9432946.38496000
1705593600000,0.52030000,0.52340000,0.49550000,0.49930000,33403552.30000000,16979212.75045000
1705608000000,0.49930000,0.50610000,0.49660000,0.50260000,16368385.40000000,8206644.34474000
1705622400000,0.50270000,0.50500000,0.48720000,0.49450000,21918292.90000000,10824909.32153000
1705636800000,0.49460000,0.50120000,0.49380000,0.49960000,13317504.40000000,6635495.58476000
1705651200000,0.49970000,0.50210000,0.49750000,0.50070000,8932908.40000000,4466348.82152000
1705665600000,0.50080000,0.50080000,0.48750000,0.48850000,19489600.50000000,9628270.45063000
1705680000000,0.48850000,0.49860000,0.47130000,0.49790000,41669602.70000000,20162903.47190000
1705694400000,0.49800000,0.50540000,0.49430000,0.50440000,14599033.10000000,7292582.26098000
1705708800000,0.50430000,0.51000000,0.49860000,0.50560000,13391666.40000000,6771060.27450000
1705723200000,0.50550000,0.51790000,0.50470000,0.51460000,13295293.00000000,6801171.88495000
1705737600000,0.51460000,0.51740000,0.50900000,0.51610000,19177961.70000000,9833289.72124000
1705752000000,0.51610000,0.51770000,0.50950000,0.51090000,13393885.20000000,6886271.17928000
1705766400000,0.51100000,0.51300000,0.50660000,0.51060000,9286614.10000000,4733004.75260000
1705780800000,0.51060000,0.51670000,0.50960000,0.51600000,10898808.20000000,5607968.41651000
1705795200000,0.51590000,0.52010000,0.51250000,0.51780000,9347552.50000000,4827896.42837000
1705809600000,0.51780000,0.52050000,0.51380000,0.51590000,6846802.00000000,3537436.07425000
1705824000000,0.51580000,0.52040000,0.51440000,0.51740000,7251204.90000000,3754612.78063000
1705838400000,0.51730000,0.52040000,0.51290000,0.51420000,10320122.70000000,5338302.98387000
1705852800000,0.51420000,0.51470000,0.50940000,0.51140000,8178071.90000000,4190154.81567000
1705867200000,0.51150000,0.51270000,0.50240000,0.50320000,12064147.70000000,6116485.10023000
1705881600000,0.50310000,0.50630000,0.49400000,0.49650000,14994779.50000000,7493747.65843000
1705896000000,0.49660000,0.50220000,0.49090000,0.49800000,11779985.10000000,5857963.84499000
1705910400000,0.49800000,0.49900000,0.48520000,0.49350000,23509193.20000000,11567659.95435000
1705924800000,0.49350000,0.49990000,0.48700000,0.49550000,22935265.80000000,11331827.84908000
1705939200000,0.49560000,0.49800000,0.47670000,0.48200000,40261801.80000000,19604317.36523000
1705953600000,0.48200000,0.48930000,0.47690000,0.47860000,30373424.60000000,14679713.10670000
1705968000000,0.47870000,0.48630000,0.47770000,0.48280000,13937944.00000000,6721697.10369000
1705982400000,0.48290000,0.48620000,0.47240000,0.47540000,10934551.10000000,5246663.68834000
1705996800000,0.47530000,0.47660000,0.45210000,0.45840000,57457621.60000000,26494191.03168000
1706011200000,0.45830000,0.47090000,0.44770000,0.46760000,50174231.20000000,23042706.75191000
1706025600000,0.46760000,0.47230000,0.46240000,0.46330000,26099395.30000000,12187693.96771000
1706040000000,0.46330000,0.47770000,0.46280000,0.47730000,20761193.50000000,9750225.44764000
1706054400000,0.47730000,0.47910000,0.46430000,0.46510000,18311830.60000000,8617172.85340000
1706068800000,0.46530000,0.47270000,0.46430000,0.47010000,13075790.60000000,6118310.21131000
1706083200000,0.47020000,0.48050000,0.46740000,0.47510000,18967158.00000000,8999477.56270000
1706097600000,0.47500000,0.47760000,0.46850000,0.47280000,17816195.20000000,8417029.27261000
1706112000000,0.47280000,0.47840000,0.46820000,0.47240000,13367357.50000000,6325197.89751000
1706126400000,0.47240000,0.47780000,0.46820000,0.47650000,12536085.60000000,5928230.90365000
1706140800000,0.47660000,0.47730000,0.46930000,0.47160000,10546217.30000000,4989028.83263000
1706155200000,0.47170000,0.47490000,0.46580000,0.47470000,9474354.60000000,4453428.13234000
1706169600000,0.47460000,0.48410000,0.46900000,0.47940000,20986865.70000000,10005887.74907000
1706184000000,0.47930000,0.48140000,0.46460000,0.46680000,18654996.60000000,8806131.91645000
1706198400000,0.46680000,0.47020000,0.45850000,0.46890000,15268754.30000000,7098313.66986000
1706212800000,0.46890000,0.46970000,0.46440000,0.46660000,10741309.20000000,5012488.31403000
1706227200000,0.46670000,0.47140000,0.46300000,0.46930000,9710851.50000000,4545039.92217000
1706241600000,0.46930000,0.47290000,0.46750000,0.46780000,8136319.30000000,3826437.44521000
1706256000000,0.46790000,0.48450000,0.46760000,0.48350000,23386575.40000000,11172696.03495000
1706270400000,0.48350000,0.48730000,0.47850000,0.48560000,19070222.20000000,9218239.24208000
1706284800000,0.48560000,0.49040000,0.48170000,0.48280000,31462314.40000000,15304282.07733000
1706299200000,0.48290000,0.48670000,0.48040000,0.48490000,14758445.10000000,7136255.74219000
1706313600000,0.48500000,0.48820000,0.48450000,0.48730000,7965857.00000000,3874993.77985000
1706328000000,0.48730000,0.48790000,0.47810000,0.47970000,9469194.60000000,4564607.11290000
1706342400000,0.47970000,0.48220000,0.47540000,0.48170000,13108340.50000000,6280258.53216000
1706356800000,0.48160000,0.48640000,0.48140000,0.48540000,8057244.00000000,3897270.90521000
1706371200000,0.48530000,0.48890000,0.48300000,0.48800000,8631781.50000000,4193364.06674000
1706385600000,0.48800000,0.49000000,0.48460000,0.48620000,8135731.90000000,3968515.87397000
1706400000000,0.48620000,0.49640000,0.48540000,0.49590000,12613965.00000000,6197819.19875000
1706414400000,0.49590000,0.50060000,0.49230000,0.49280000,29813903.60000000,14794725.87064000
1706428800000,0.49280000,0.49980000,0.49110000,0.49550000,14432871.30000000,7165446.13950000
1706443200000,0.49550000,0.49690000,0.48850000,0.49150000,16816957.30000000,8283340.41983000
1706457600000,0.49140000,0.49440000,0.48400000,0.48620000,11246351.00000000,5500382.23448000
1706472000000,0.48620000,0.49230000,0.48340000,0.49030000,12205509.30000000,5961668.71505000
1706486400000,0.49030000,0.49800000,0.48680000,0.49390000,11892774.00000000,5874288.64582000
1706500800000,0.49390000,0.49410000,0.48670000,0.48740000,11295999.90000000,5544305.67735000
1706515200000,0.48750000,0.49090000,0.48590000,0.48790000,9033604.80000000,4413372.63183000
1706529600000,0.48800000,0.49780000,0.48360000,0.49770000,12947327.40000000,6323100.75512000
1706544000000,0.49760000,0.52460000,0.49660000,0.52060000,47230091.20000000,24124464.09103000
1706558400000,0.52070000,0.52820000,0.52070000,0.52600000,28601624.80000000,15015997.56660000
1706572800000,0.52610000,0.53670000,0.52270000,0.53050000,32229920.70000000,17111441.28772000
1706587200000,0.53050000,0.53250000,0.52620000,0.52880000,17282702.80000000,9149875.33421000
1706601600000,0.52870000,0.53150000,0.52690000,0.53000000,11275013.10000000,5964675.47891000
1706616000000,0.53000000,0.53150000,0.51520000,0.52200000,31134937.80000000,16247857.19957000
1706630400000,0.52200000,0.52400000,0.51560000,0.52050000,16988600.20000000,8831238.92004000
1706644800000,0.52060000,0.52940000,0.51220000,0.51360000,23026846.20000000,11966393.59406000
1706659200000,0.51370000,0.51600000,0.50560000,0.51250000,20021986.60000000,10226746.70223000
1706673600000,0.51250000,0.51300000,0.50840000,0.51260000,13335114.80000000,6811736.08316000
1706688000000,0.51270000,0.51320000,0.49750000,0.50210000,21791258.60000000,10965885.21953000
1706702400000,0.50200000,0.50980000,0.49500000,0.50850000,19948739.40000000,10033441.59854000
1706716800000,0.50850000,0.52030000,0.50530000,0.51230000,32465930.70000000,16641712.09155000
1706731200000,0.51240000,0.51310000,0.49320000,0.49760000,25436593.40000000,12746554.24745000
1706745600000,0.49760000,0.49980000,0.48580000,0.49170000,24769187.60000000,12199828.33949000
1706760000000,0.49160000,0.49340000,0.48780000,0.49100000,13356378.10000000,6556205.11308000
1706774400000,0.49100000,0.49680000,0.48850000,0.48880000,9990210.30000000,4917146.77047000
1706788800000,0.48880000,0.49840000,0.48660000,0.49320000,16337308.90000000,8041601.92307000
1706803200000,0.49330000,0.50040000,0.48730000,0.49980000,15412032.00000000,7627450.92208000
1706817600000,0.49980000,0.50840000,0.49820000,0.50780000,17958253.80000000,9046115.89247000
1706832000000,0.50770000,0.51250000,0.50520000,0.50680000,12753277.50000000,6485254.63822000
1706846400000,0.50680000,0.51080000,0.50410000,0.51010000,10360729.70000000,5259686.40000000
1706860800000,0.51010000,0.52440000,0.50740000,0.51820000,33638995.40000000,17376878.98142000
1706875200000,0.51820000,0.52060000,0.50640000,0.51790000,27941042.30000000,14338684.49325000
1706889600000,0.51790000,0.52000000,0.50810000,0.51060000,17479521.70000000,8972532.55036000
1706904000000,0.51070000,0.51500000,0.50810000,0.51460000,7135024.80000000,3650259.74596000
1706918400000,0.51470000,0.52300000,0.51450000,0.51580000,13429549.90000000,6970144.72605000
1706932800000,0.51580000,0.52000000,0.51460000,0.51710000,6491708.50000000,3359937.46573000
1706947200000,0.51720000,0.52570000,0.51720000,0.52170000,15738584.90000000,8225951.20504000
1706961600000,0.52180000,0.52410000,0.51170000,0.51610000,12767300.50000000,6611453.78654000
1706976000000,0.51620000,0.51950000,0.51410000,0.51780000,8107529.60000000,4187845.78399000
1706990400000,0.51780000,0.51780000,0.51170000,0.51240000,6425269.20000000,3308141.13227000
1707004800000,0.51250000,0.51260000,0.50820000,0.51030000,8921123.90000000,4552257.89887000
1707019200000,0.51020000,0.51020000,0.50150000,0.50390000,11328511.20000000,5732240.71104000
1707033600000,0.50390000,0.50860000,0.50180000,0.50690000,8465150.10000000,4278309.77156000
1707048000000,0.50700000,0.50890000,0.50390000,0.50490000,7712966.10000000,3907776.00104000
1707062400000,0.50480000,0.50490000,0.49720000,0.50000000,9823575.60000000,4925614.72936000
1707076800000,0.49990000,0.50430000,0.49320000,0.49340000,11515594.90000000,5741472.90111000
1707091200000,0.49330000,0.49780000,0.48830000,0.49730000,12679494.50000000,6243731.19630000
1707105600000,0.49730000,0.50270000,0.49560000,0.50220000,7640595.00000000,3810274.33767000
1707120000000,0.50220000,0.50530000,0.50020000,0.50390000,12491011.20000000,6280872.27449000
1707134400000,0.50400000,0.50620000,0.49400000,0.49530000,18260134.50000000,9142442.70619000
1707148800000,0.49510000,0.49660000,0.49200000,0.49370000,10617557.10000000,5245451.23152000
1707163200000,0.49380000,0.49440000,0.48720000,0.49440000,12385508.80000000,6082715.55009000
1707177600000,0.49440000,0.49880000,0.49090000,0.49470000,12805112.00000000,6334008.06588000
1707192000000,0.49460000,0.49510000,0.49060000,0.49320000,7470940.10000000,3677314.74291000
1707206400000,0.49320000,0.49850000,0.49120000,0.49230000,15240131.90000000,7542238.82996000
1707220800000,0.49220000,0.49760000,0.48870000,0.49690000,15658515.60000000,7733336.62422000
1707235200000,0.49690000,0.50290000,0.49570000,0.50270000,13780986.00000000,6873011.24477000
1707249600000,0.50270000,0.50420000,0.49810000,0.49830000,9217932.10000000,4621187.91413000
1707264000000,0.49820000,0.50110000,0.48850000,0.48910000,17929438.50000000,8863567.64000000
1707278400000,0.48910000,0.49150000,0.48000000,0.48320000,31559884.00000000,15321799.24677000
1707292800000,0.48320000,0.48440000,0.47270000,0.47570000,57979469.80000000,27788164.20439000
1707307200000,0.47570000,0.48510000,0.47450000,0.48260000,21157067.70000000,10164627.06859000
1707321600000,0.48250000,0.49390000,0.48190000,0.49160000,26438206.30000000,12930631.65318000
1707336000000,0.49160000,0.50250000,0.49160000,0.50220000,25231619.30000000,12587004.11449000
1707350400000,0.50230000,0.51300000,0.50200000,0.51120000,25301720.00000000,12842223.01131000
1707364800000,0.51130000,0.52780000,0.50930000,0.52770000,36462365.30000000,18798803.12175000
1707379200000,0.52770000,0.53570000,0.52140000,0.53150000,65801135.90000000,34817758.39756000
1707393600000,0.53160000,0.53610000,0.52290000,0.53190000,53861347.10000000,28535683.33966000
1707408000000,0.53180000,0.53320000,0.52140000,0.52960000,31328336.00000000,16502276.90778000
1707422400000,0.52960000,0.53230000,0.52570000,0.53040000,15854126.30000000,8381459.46061000
1707436800000,0.53040000,0.54090000,0.52780000,0.53420000,26102093.70000000,13960002.60606000
1707451200000,0.53410000,0.53990000,0.53060000,0.53570000,17089211.10000000,9149555.18856000
1707465600000,0.53570000,0.54450000,0.53550000,0.54340000,25039044.60000000,13515147.31012000
1707480000000,0.54330000,0.54780000,0.53330000,0.54210000,43224813.70000000,23395295.15681000
1707494400000,0.54210000,0.54490000,0.53660000,0.54230000,24853733.30000000,13434090.43725000
1707508800000,0.54240000,0.54850000,0.53910000,0.54070000,18206386.60000000,9896792.91425000
1707523200000,0.54070000,0.54980000,0.54070000,0.54180000,17108796.10000000,9317305.41139000
1707537600000,0.54190000,0.54210000,0.53420000,0.53420000,16555373.50000000,8900588.73203000
1707552000000,0.53420000,0.53680000,0.52800000,0.53300000,25097876.80000000,13383553.64291000
1707566400000,0.53320000,0.53810000,0.53060000,0.53810000,10498888.00000000,5606902.27401000
1707580800000,0.53800000,0.54390000,0.53500000,0.54140000,11499963.90000000,6208869.19895000
1707595200000,0.54140000,0.55810000,0.54010000,0.55150000,35098691.40000000,19351364.22529000
1707609600000,0.55150000,0.56380000,0.54850000,0.56230000,38711478.60000000,21639432.27876000
1707624000000,0.56210000,0.56540000,0.55620000,0.56000000,41026802.50000000,23034291.64611000
1707638400000,0.56000000,0.56090000,0.55000000,0.55380000,20734254.10000000,11522389.44986000
1707652800000,0.55380000,0.55440000,0.54200000,0.54270000,21270649.90000000,11659949.90579000
1707667200000,0.54270000,0.54660000,0.53770000,0.54030000,22272685.20000000,12080764.81604000
1707681600000,0.54030000,0.54260000,0.53530000,0.54140000,15372662.80000000,8282481.27368000
1707696000000,0.54150000,0.54730000,0.53310000,0.53860000,21311239.80000000,11527407.99818000
1707710400000,0.53870000,0.53890000,0.53110000,0.53680000,15382258.90000000,8236530.95954000
1707724800000,0.53680000,0.54060000,0.53060000,0.53490000,13670885.20000000,7312963.72169000
1707739200000,0.53490000,0.55770000,0.53340000,0.55610000,30111884.40000000,16405419.16734000
1707753600000,0.55600000,0.56580000,0.55130000,0.55410000,50669443.60000000,28325737.40206000
1707768000000,0.55410000,0.56350000,0.55400000,0.55920000,24941214.30000000,13959194.58231000
1707782400000,0.55910000,0.56450000,0.54860000,0.54970000,21985534.80000000,12266874.70092000
1707796800000,0.54970000,0.56160000,0.54970000,0.55960000,14085361.90000000,7828468.98740000
1707811200000,0.55960000,0.56150000,0.55050000,0.55390000,16034682.60000000,8920898.09044000
1707825600000,0.55390000,0.55440000,0.53380000,0.53980000,44743476.20000000,24291985.37919000
1707840000000,0.53980000,0.54500000,0.53530000,0.53930000,19931735.60000000,10759715.55389000
1707854400000,0.53930000,0.54680000,0.53910000,0.54490000,11980099.30000000,6513402.96993000
1707868800000,0.54480000,0.54820000,0.53960000,0.54610000,11385584.30000000,6187711.92570000
1707883200000,0.54610000,0.55300000,0.54610000,0.55230000,12223571.20000000,6715745.52229000
1707897600000,0.55220000,0.57850000,0.55020000,0.57340000,53750866.30000000,30483683.14239000
1707912000000,0.57350000,0.58330000,0.57050000,0.57440000,42926010.40000000,24753951.71661000
1707926400000,0.57440000,0.57630000,0.56520000,0.57520000,25578811.40000000,14601323.70856000
1707940800000,0.57510000,0.57900000,0.57280000,0.57680000,18229737.90000000,10505830.62722000
1707955200000,0.57690000,0.58270000,0.57130000,0.58240000,26810541.60000000,15515200.65043000
1707969600000,0.58240000,0.58250000,0.57060000,0.57780000,16768545.90000000,9675130.35120000
1707984000000,0.57780000,0.59500000,0.57410000,0.58930000,37742516.30000000,22104108.94110000
1707998400000,0.58920000,0.61200000,0.58730000,0.59970000,65691265.00000000,39471497.49207000
1708012800000,0.59980000,0.61260000,0.59420000,0.60210000,51233357.50000000,30873608.39677000
1708027200000,0.60210000,0.60950000,0.58930000,0.60870000,34035828.10000000,20381882.97940000
1708041600000,0.60870000,0.61180000,0.60070000,0.60830000,23019061.70000000,13920155.55280000
1708056000000,0.60820000,0.61190000,0.59710000,0.59790000,24137537.60000000,14596079.52824000
1708070400000,0.59790000,0.60160000,0.59090000,0.59890000,22497920.90000000,13440144.23645000
1708084800000,0.59890000,0.61400000,0.58210000,0.58960000,43409306.00000000,25945759.09071000
1708099200000,0.58960000,0.59910000,0.58580000,0.58920000,24136223.20000000,14276232.00238000
1708113600000,0.58930000,0.59990000,0.58810000,0.59860000,11709680.10000000,6960265.79114000
1708128000000,0.59870000,0.59960000,0.58660000,0.59130000,13814887.40000000,8184721.77662000
1708142400000,0.59130000,0.59450000,0.58710000,0.59230000,10552916.50000000,6235709.23045000
1708156800000,0.59230000,0.59250000,0.58090000,0.58620000,17392187.20000000,10178498.35014000
1708171200000,0.58620000,0.58930000,0.56870000,0.57860000,32911489.30000000,19045723.53894000
1708185600000,0.57870000,0.58790000,0.57590000,0.58690000,12544061.70000000,7305777.87582000
1708200000000,0.58700000,0.61100000,0.58620000,0.60960000,40946862.00000000,24678768.51823000
1708214400000,0.60960000,0.62410000,0.60930000,0.62080000,48731227.20000000,30121472.87002000
1708228800000,0.62080000,0.62780000,0.61670000,0.62430000,34864212.90000000,21721854.40719000
1708243200000,0.62430000,0.63910000,0.62370000,0.63440000,45501906.10000000,28799511.95264000
1708257600000,0.63450000,0.63750000,0.61950000,0.62120000,29315354.80000000,18409267.30182000
1708272000000,0.62120000,0.62490000,0.61620000,0.62020000,24295774.70000000,15058053.54318000
1708286400000,0.62010000,0.62550000,0.61350000,0.61930000,25044894.60000000,15520169.80128000
1708300800000,0.61940000,0.62740000,0.61900000,0.61950000,20881140.00000000,12984140.29482000
1708315200000,0.61950000,0.63000000,0.61890000,0.62920000,19441649.10000000,12149240.77998000
1708329600000,0.62930000,0.63890000,0.62220000,0.62880000,44609981.90000000,28158407.07193000
1708344000000,0.62900000,0.62980000,0.61870000,0.62460000,31239668.80000000,19501985.60131000
1708358400000,0.62440000,0.62950000,0.61470000,0.62170000,28593444.00000000,17798702.98421000
1708372800000,0.62160000,0.63550000,0.61940000,0.63080000,25021822.10000000,15771332.26096000
1708387200000,0.63080000,0.64140000,0.61960000,0.62550000,45679790.20000000,28810906.97604000
1708401600000,0.62550000,0.63500000,0.62280000,0.62910000,24550840.50000000,15440089.08027000
1708416000000,0.62910000,0.63590000,0.61510000,0.62960000,33300630.80000000,20875785.16720000
