open_time,open,high,low,close,volume,quote_volume
1704542400000,9.13650000,9.26680000,9.02930000,9.16000000,970375.64000000,8888971.96503900
1704556800000,9.16000000,9.21840000,8.95230000,9.02450000,545926.21000000,4961121.26527400
1704571200000,9.02530000,9.09580000,8.91030000,9.04800000,465190.20000000,4198483.55867900
1704585600000,9.04970000,9.21340000,9.00730000,9.07490000,385355.97000000,3509039.50984700
1704600000000,9.07550000,9.29990000,9.07270000,9.14600000,647469.00000000,5938052.39816200
1704614400000,9.14560000,9.21870000,8.87820000,8.92450000,1022744.62000000,9193338.45565700
1704628800000,8.92450000,9.18380000,8.76000000,8.83150000,656389.19000000,5898929.59499100
1704643200000,8.83470000,8.95680000,8.65890000,8.86840000,630427.93000000,5554312.40950600
1704657600000,8.86840000,8.89630000,8.37650000,8.47460000,749636.04000000,6436486.90354000
1704672000000,8.47610000,8.54130000,7.79120000,7.98590000,1343867.15000000,10913331.51219900
1704686400000,7.98630000,8.32390000,7.94600000,8.21160000,795227.44000000,6492843.95237700
1704700800000,8.21080000,8.37780000,8.17230000,8.35190000,595537.05000000,4936720.70250200
1704715200000,8.35190000,8.69830000,8.35190000,8.61880000,929400.73000000,7934965.38322300
1704729600000,8.62110000,8.85790000,8.44530000,8.85130000,1016888.92000000,8795040.05597600
1704744000000,8.85010000,8.86310000,8.64670000,8.80800000,446555.11000000,3916612.64646200
1704758400000,8.80870000,8.85290000,8.56330000,8.62750000,427849.31000000,3711412.36435300
1704772800000,8.62620000,8.77990000,8.56450000,8.59480000,434684.54000000,3758953.95149700
1704787200000,8.59430000,8.59480000,8.25010000,8.38680000,624222.66000000,5242036.20354300
1704801600000,8.38910000,8.43560000,8.00000000,8.11800000,1002839.99000000,8221737.06089600
1704816000000,8.11680000,8.21530000,8.00000000,8.09370000,596513.29000000,4827549.20483200
1704830400000,8.09730000,8.35800000,7.93370000,8.28280000,1477273.18000000,12029895.00582200
1704844800000,8.28180000,8.59720000,8.21710000,8.31320000,588041.87000000,4928246.86855500
1704859200000,8.31360000,8.38390000,8.18430000,8.23360000,317393.74000000,2636184.14203500
1704873600000,8.23420000,8.55850000,8.18450000,8.31950000,675240.54000000,5659029.95160400
1704888000000,8.32100000,8.35030000,7.96410000,8.33100000,866130.04000000,7065881.12026800
1704902400000,8.33170000,8.45600000,8.18260000,8.38440000,749153.47000000,6241763.85729100
1704916800000,8.38330000,9.09270000,8.12010000,8.88570000,2062297.07000000,17903039.50839800
1704931200000,8.88670000,9.19160000,8.74940000,9.14390000,846318.09000000,7614853.83582500
1704945600000,9.14000000,9.34180000,8.87710000,9.32190000,840339.00000000,7669350.40672600
1704960000000,9.32120000,9.64150000,9.24070000,9.42910000,1681570.17000000,15873576.51909700
1704974400000,9.42910000,9.50750000,9.00080000,9.13180000,1526616.77000000,14242228.01487700
1704988800000,9.13100000,9.38320000,8.89250000,9.38030000,821252.41000000,7519738.12501100
1705003200000,9.38060000,9.61140000,9.20700000,9.44690000,963569.76000000,9057779.90650500
1705017600000,9.44400000,9.69190000,9.28090000,9.44530000,1041458.61000000,9904418.99450800
1705032000000,9.44470000,9.94940000,9.42590000,9.57130000,1317958.28000000,12772491.82945100
1705046400000,9.56920000,9.66120000,9.45630000,9.56900000,827939.17000000,7898720.42333200
1705060800000,9.56790000,9.92920000,9.46290000,9.49010000,1454077.55000000,14056420.16600600
1705075200000,9.48860000,9.74340000,9.03960000,9.41200000,1487079.11000000,14025517.64414600
1705089600000,9.41010000,9.49850000,8.51250000,9.01670000,1363624.41000000,12299339.72179000
1705104000000,9.01870000,9.06540000,8.64650000,8.79280000,561555.59000000,4968602.00201400
1705118400000,8.79280000,9.33260000,8.77530000,9.15940000,984003.00000000,8953982.55825800
1705132800000,9.15940000,9.60820000,9.15290000,9.58820000,1550931.48000000,14635697.48933000
1705147200000,9.58240000,10.40000000,9.58240000,10.28990000,3930454.58000000,39551032.36764500
1705161600000,10.28590000,10.40610000,9.99650000,10.09750000,1693530.67000000,17229663.22901900
1705176000000,10.09550000,10.09780000,9.92180000,10.00400000,701206.94000000,7016138.38676100
1705190400000,10.00300000,10.06810000,9.58710000,9.76370000,1105881.43000000,10802063.51158400
1705204800000,9.76450000,9.76720000,9.51580000,9.69100000,666322.09000000,6436477.94721300
1705219200000,9.69050000,9.85230000,9.56220000,9.61710000,858037.72000000,8341618.22504800
1705233600000,9.61680000,10.04280000,9.57740000,9.99810000,1044875.01000000,10231666.29987500
1705248000000,10.00010000,10.05900000,9.70000000,9.71200000,864348.00000000,8521847.61439800
1705262400000,9.71000000,10.00000000,9.60860000,9.67520000,1122351.07000000,11015201.72204100
1705276800000,9.67540000,10.20000000,9.58880000,10.05770000,1133202.10000000,11195820.45543000
1705291200000,10.05730000,10.33620000,9.96060000,10.18450000,1418566.22000000,14389327.00021600
1705305600000,10.18790000,10.42940000,10.07010000,10.26600000,1372332.94000000,14057465.90962100
1705320000000,10.26910000,10.27660000,9.70050000,9.75870000,1303623.82000000,13008623.62311000
1705334400000,9.75810000,9.92550000,9.68890000,9.73350000,831794.95000000,8144597.47307700
1705348800000,9.73650000,9.78180000,9.39520000,9.50990000,850500.61000000,8138330.11543400
1705363200000,9.50990000,9.59950000,9.45000000,9.56460000,484887.77000000,4618020.33300100
1705377600000,9.56420000,9.58330000,9.38690000,9.53730000,512544.71000000,4858787.13556800
1705392000000,9.53830000,9.59650000,9.37080000,9.42590000,581432.94000000,5519358.06799000
1705406400000,9.42480000,9.49950000,9.14960000,9.38230000,1060138.52000000,9885908.01064000
1705420800000,9.38260000,9.42390000,9.23730000,9.31250000,557342.53000000,5202183.07413300
1705435200000,9.31210000,9.48900000,9.29610000,9.43610000,675952.91000000,6360307.89928700
1705449600000,9.43550000,9.48520000,9.30070000,9.31690000,393568.13000000,3702611.53012100
1705464000000,9.31700000,9.41310000,9.11850000,9.15630000,473761.38000000,4385401.19872700
1705478400000,9.15330000,9.37080000,9.11990000,9.35830000,491768.55000000,4554364.14870500
1705492800000,9.35830000,9.39080000,9.18000000,9.23210000,618654.02000000,5745377.06892400
1705507200000,9.23300000,9.35500000,9.15180000,9.30700000,498542.64000000,4621265.63549300
1705521600000,9.31040000,9.40000000,9.21660000,9.33590000,392701.64000000,3668023.41735400
1705536000000,9.34010000,9.35230000,9.18250000,9.21690000,227822.01000000,2108685.03607300
1705550400000,9.21740000,9.44980000,9.13350000,9.38490000,421108.79000000,3934547.73978500
1705564800000,9.38450000,9.52220000,9.18740000,9.23070000,740970.90000000,6954537.20253200
1705579200000,9.22880000,9.22880000,9.00010000,9.14480000,766078.95000000,6971321.31512800
1705593600000,9.14470000,9.16000000,8.64010000,8.73240000,1113455.59000000,9877070.80774300
1705608000000,8.72870000,8.85990000,8.68290000,8.71890000,561962.61000000,4924800.66392900
1705622400000,8.71930000,8.74990000,8.39300000,8.53790000,606824.44000000,5191977.03445700
1705636800000,8.53980000,8.67630000,8.52090000,8.61400000,293039.80000000,2519816.06597700
1705651200000,8.61390000,8.67840000,8.58030000,8.66470000,297762.23000000,2569794.22500300
1705665600000,8.66430000,8.66850000,8.42110000,8.43300000,573376.51000000,4892834.30500400
1705680000000,8.43270000,8.58550000,8.10000000,8.57700000,1097095.29000000,9146282.10075000
1705694400000,8.57700000,8.62240000,8.50710000,8.58550000,365109.09000000,3127533.73018600
1705708800000,8.58320000,8.59360000,8.44940000,8.53640000,200792.74000000,1712702.78395400
1705723200000,8.53670000,8.56660000,8.44340000,8.49300000,190325.12000000,1619620.40673800
1705737600000,8.48940000,8.54220000,8.40180000,8.47290000,266001.91000000,2250877.46185200
1705752000000,8.47270000,8.48780000,8.33320000,8.37340000,281889.64000000,2367570.23025300
1705766400000,8.37310000,8.44240000,8.33470000,8.44210000,223447.65000000,1873859.69350000
1705780800000,8.44160000,8.57710000,8.42690000,8.57180000,183252.74000000,1561224.79570000
1705795200000,8.57170000,8.62470000,8.47580000,8.60760000,242937.09000000,2078164.24297300
1705809600000,8.60650000,8.60800000,8.50090000,8.55290000,94511.05000000,808397.39494200
1705824000000,8.55210000,8.64780000,8.51890000,8.57000000,202822.22000000,1742537.48998100
1705838400000,8.56890000,8.68210000,8.55560000,8.60350000,256031.91000000,2206752.33568500
1705852800000,8.60310000,8.61690000,8.51100000,8.58810000,180204.03000000,1545262.95893600
1705867200000,8.58820000,8.58830000,8.42290000,8.44560000,237599.12000000,2018381.64850000
1705881600000,8.44570000,8.52470000,8.22990000,8.33700000,342827.89000000,2871111.80815400
1705896000000,8.33680000,8.42700000,8.20640000,8.33660000,234995.69000000,1959518.03365700
1705910400000,8.34000000,8.34200000,8.04270000,8.15120000,481903.06000000,3944967.92625700
1705924800000,8.14990000,8.29160000,7.97450000,8.16750000,589504.27000000,4791231.04869200
1705939200000,8.17400000,8.23320000,7.91000000,8.06180000,535178.42000000,4333246.12660200
1705953600000,8.06250000,8.23970000,7.98010000,8.04980000,419825.54000000,3411254.44375200
1705968000000,8.04960000,8.34070000,8.01860000,8.26210000,303009.50000000,2480760.31010100
1705982400000,8.26440000,8.35150000,8.08650000,8.14440000,255566.62000000,2110223.72633300
1705996800000,8.14420000,8.18280000,7.61000000,7.74070000,1115229.70000000,8721102.97305800
1706011200000,7.74490000,7.84270000,7.50000000,7.79730000,657785.52000000,5046051.18603800
1706025600000,7.79820000,8.55000000,7.74020000,8.40000000,2596534.19000000,21371691.83885700
1706040000000,8.39810000,8.82070000,8.33180000,8.74000000,1714615.49000000,14706894.51950900
1706054400000,8.73900000,8.75450000,8.50640000,8.56640000,792107.21000000,6834211.35354400
1706068800000,8.56480000,8.71990000,8.51410000,8.61010000,514039.82000000,4426078.85518000
1706083200000,8.61200000,8.68430000,8.43180000,8.57630000,892308.72000000,7632616.48185400
1706097600000,8.57430000,8.69300000,8.44740000,8.47440000,709635.55000000,6070899.40492000
1706112000000,8.47540000,8.65790000,8.40670000,8.53180000,537067.24000000,4582827.10377300
1706126400000,8.52940000,8.59880000,8.42060000,8.57430000,393632.46000000,3350149.33875100
1706140800000,8.57490000,8.63660000,8.35590000,8.37960000,272845.62000000,2312692.59464300
1706155200000,8.37860000,8.44570000,8.21160000,8.37920000,338324.19000000,2812095.46177700
1706169600000,8.37990000,8.46250000,8.26850000,8.42890000,352607.72000000,2952022.76373500
1706184000000,8.43000000,8.50650000,8.20320000,8.24780000,592174.60000000,4947541.03926300
1706198400000,8.24770000,8.44740000,8.24540000,8.39560000,493881.05000000,4129504.52976200
1706212800000,8.39360000,8.46350000,8.30210000,8.32930000,261163.40000000,2188017.81019500
1706227200000,8.33010000,8.57780000,8.24460000,8.53240000,331605.51000000,2797363.58233100
1706241600000,8.53470000,8.54120000,8.42340000,8.44330000,216876.12000000,1836127.39791000
1706256000000,8.44330000,8.72000000,8.42540000,8.67220000,518420.97000000,4452643.41015300
1706270400000,8.67490000,8.68920000,8.52660000,8.65240000,407682.09000000,3507775.67541500
1706284800000,8.65210000,8.86940000,8.63670000,8.85420000,742259.93000000,6483931.36397200
1706299200000,8.85420000,8.88400000,8.62140000,8.71970000,395072.85000000,3449981.58123600
1706313600000,8.72160000,8.80900000,8.69820000,8.79730000,244128.62000000,2139534.87989600
1706328000000,8.79910000,8.88380000,8.66900000,8.86250000,310116.37000000,2720396.26036700
1706342400000,8.86310000,9.07380000,8.70440000,8.96200000,739700.31000000,6599680.95186400
1706356800000,8.96190000,9.14940000,8.95280000,9.10270000,649955.75000000,5890665.46985200
1706371200000,9.10350000,9.14990000,8.98030000,9.07370000,481391.89000000,4352241.33183300
1706385600000,9.07500000,9.35230000,9.05860000,9.11950000,911595.44000000,8385837.24972400
1706400000000,9.11950000,9.17160000,9.06610000,9.15360000,248253.39000000,2261388.88269300
1706414400000,9.15210000,9.23080000,9.01770000,9.03700000,306235.46000000,2792245.96829800
1706428800000,9.03750000,9.17540000,8.98650000,9.03110000,418933.78000000,3808247.63343800
1706443200000,9.03120000,9.04470000,8.87140000,8.88730000,413186.54000000,3694130.61759800
1706457600000,8.88580000,8.94980000,8.75220000,8.79810000,331263.52000000,2935076.33444500
1706472000000,8.79820000,8.89910000,8.72130000,8.86660000,291155.55000000,2566689.97053000
1706486400000,8.86600000,9.22000000,8.83200000,9.08030000,690447.14000000,6259356.59914100
1706500800000,9.08300000,9.36260000,9.03910000,9.17950000,946538.32000000,8731538.98808200
1706515200000,9.18030000,9.19120000,9.04650000,9.07530000,521993.60000000,4753823.98409400
1706529600000,9.07510000,9.11250000,8.90540000,9.10690000,417945.83000000,3765972.11559900
1706544000000,9.10610000,9.45550000,9.06040000,9.24430000,1069029.04000000,9958056.71223400
1706558400000,9.24370000,9.27660000,9.18890000,9.21450000,331766.53000000,3059811.52049100
1706572800000,9.21200000,9.27910000,9.12850000,9.15830000,409855.06000000,3773708.21898300
1706587200000,9.14840000,9.17600000,9.06440000,9.14580000,272670.15000000,2486766.82124900
1706601600000,9.14860000,9.28800000,9.10280000,9.27000000,344128.39000000,3163807.19703300
1706616000000,9.26680000,9.38960000,9.05350000,9.38420000,562836.16000000,5186076.50358200
1706630400000,9.38300000,9.50780000,9.25580000,9.38080000,661609.38000000,6213850.22686100
1706644800000,9.37890000,9.39810000,9.00700000,9.06780000,424156.15000000,3910554.34291600
1706659200000,9.06920000,9.08550000,8.83030000,8.96110000,566430.37000000,5063863.04309200
1706673600000,8.95460000,9.00820000,8.88620000,9.00190000,313167.95000000,2804605.38588600
1706688000000,9.00020000,9.09780000,8.83920000,8.91000000,571497.77000000,5105950.20276800
1706702400000,8.90900000,8.95490000,8.68680000,8.93890000,577297.95000000,5109268.76465300
1706716800000,8.94070000,9.20390000,8.90710000,9.08290000,499446.93000000,4533907.90851400
1706731200000,9.08710000,9.09960000,8.78300000,8.85030000,553066.56000000,4919799.27988300
1706745600000,8.84740000,8.98910000,8.58140000,8.74280000,471692.35000000,4128380.08294700
1706760000000,8.74000000,9.05710000,8.70330000,8.96890000,867339.84000000,7654542.85055400
1706774400000,8.96770000,9.22570000,8.93130000,9.06500000,871771.18000000,7950032.89882400
1706788800000,9.05790000,9.19320000,9.01770000,9.09340000,462281.07000000,4207821.64713800
1706803200000,9.09360000,9.18660000,8.96300000,9.15460000,423916.91000000,3846541.55324800
1706817600000,9.15260000,9.24040000,9.09320000,9.23260000,326914.69000000,2996994.42167300
1706832000000,9.23330000,9.48700000,9.22020000,9.33870000,1021136.73000000,9561150.06392500
1706846400000,9.33730000,9.51260000,9.30360000,9.38540000,703935.76000000,6627312.43454900
1706860800000,9.38290000,9.38640000,9.28380000,9.29610000,497627.83000000,4639272.89945000
1706875200000,9.29760000,9.40000000,9.12500000,9.37900000,583091.62000000,5395869.09653400
1706889600000,9.37950000,9.43710000,9.21900000,9.26850000,1052469.94000000,9785032.78485100
1706904000000,9.27060000,9.44600000,9.21430000,9.41060000,381642.15000000,3564486.07183000
1706918400000,9.41060000,9.74400000,9.41060000,9.54730000,762298.41000000,7309949.48097500
1706932800000,9.54800000,9.69840000,9.51160000,9.62650000,427036.68000000,4107043.02339900
1706947200000,9.62650000,9.64360000,9.47420000,9.58150000,484022.29000000,4618233.22630400
1706961600000,9.58200000,9.69580000,9.43040000,9.47020000,488640.03000000,4678979.28295100
1706976000000,9.46960000,9.48890000,9.31520000,9.35240000,420761.64000000,3955454.30834800
1706990400000,9.35080000,9.35910000,9.13560000,9.15650000,398855.94000000,3682831.80608300
1707004800000,9.15630000,9.17520000,8.98550000,9.03950000,513105.86000000,4642024.53765200
1707019200000,9.03960000,9.04090000,8.86490000,8.92160000,498301.92000000,4451221.62397500
1707033600000,8.92160000,9.03670000,8.89170000,9.01660000,291504.60000000,2610494.17067300
1707048000000,9.01600000,9.05750000,8.97140000,9.04270000,312156.31000000,2813225.72712900
1707062400000,9.04070000,9.04070000,8.84000000,8.93310000,325978.03000000,2916671.53682500
1707076800000,8.93260000,8.97640000,8.78500000,8.83690000,278403.88000000,2472056.50192400
1707091200000,8.83630000,9.00310000,8.70000000,8.95850000,289426.05000000,2559893.26577100
1707105600000,8.95850000,8.98410000,8.88070000,8.93810000,797294.95000000,7122739.52650300
1707120000000,8.93930000,9.08000000,8.93180000,8.99930000,336895.76000000,3033539.79959500
1707134400000,8.99970000,9.02700000,8.69190000,8.74210000,1629664.74000000,14467643.00434200
1707148800000,8.73880000,8.79060000,8.64920000,8.69730000,387265.51000000,3378330.35039300
1707163200000,8.69550000,8.71480000,8.54000000,8.66620000,339165.00000000,2929224.10997600
1707177600000,8.66600000,8.72500000,8.58640000,8.65420000,237275.54000000,2055157.95329800
1707192000000,8.65600000,8.70330000,8.59280000,8.65340000,215685.58000000,1864470.66524000
1707206400000,8.65320000,8.70960000,8.45470000,8.57350000,448035.17000000,3853038.13956800
1707220800000,8.57340000,8.65000000,8.50590000,8.62260000,358618.05000000,3078395.41906600
1707235200000,8.62140000,8.66080000,8.56400000,8.65750000,255614.29000000,2202658.04166700
1707249600000,8.65710000,8.68380000,8.59010000,8.59570000,204903.17000000,1768841.48476300
1707264000000,8.59580000,8.69100000,8.56880000,8.59860000,256880.21000000,2219032.17826700
1707278400000,8.59880000,8.61330000,8.52000000,8.55200000,321620.91000000,2757000.21564300
1707292800000,8.55290000,8.64300000,8.47990000,8.57370000,1419595.93000000,12120533.32289700
1707307200000,8.57390000,8.67870000,8.54920000,8.63760000,250017.19000000,2154671.04767200
1707321600000,8.63720000,8.74510000,8.61470000,8.70990000,336575.32000000,2926466.19765400
1707336000000,8.71150000,8.86350000,8.71150000,8.78980000,338892.29000000,2982149.06369100
1707350400000,8.78980000,8.93410000,8.78980000,8.88490000,370195.85000000,3285867.62999300
1707364800000,8.88490000,8.92800000,8.82200000,8.82890000,333502.86000000,2960742.52053100
1707379200000,8.82900000,8.87590000,8.79120000,8.79870000,291822.23000000,2579297.11173300
1707393600000,8.79920000,8.92000000,8.75250000,8.89440000,332777.46000000,2942645.59892500
1707408000000,8.89360000,8.91320000,8.70680000,8.76900000,394926.10000000,3477600.76936700
1707422400000,8.76910000,8.81900000,8.75010000,8.75750000,172721.92000000,1517173.58415900
1707436800000,8.75910000,8.97710000,8.71780000,8.89740000,347646.61000000,3076644.29893000
1707451200000,8.89770000,8.94800000,8.80120000,8.91460000,304351.33000000,2698043.82051900
1707465600000,8.91410000,8.96470000,8.85150000,8.94800000,399927.48000000,3562378.13855200
1707480000000,8.94750000,9.12320000,8.88020000,8.98530000,904068.74000000,8127278.08195700
1707494400000,8.98500000,9.16460000,8.92290000,9.08360000,618342.66000000,5594341.79396700
1707508800000,9.08370000,9.15780000,9.05020000,9.08910000,360364.75000000,3278081.28747200
1707523200000,9.09350000,9.25870000,9.03390000,9.23280000,275743.29000000,2523401.63484200
1707537600000,9.23640000,9.25550000,9.09560000,9.16750000,493260.10000000,4514452.48043800
1707552000000,9.16800000,9.20160000,8.98300000,9.08300000,458088.52000000,4161392.06263500
1707566400000,9.08290000,9.16610000,9.05470000,9.07660000,345670.65000000,3145444.07189500
1707580800000,9.07660000,9.17240000,9.01280000,9.13440000,334173.56000000,3033019.90240600
1707595200000,9.13470000,9.17170000,9.06090000,9.07690000,382586.09000000,3488261.18142800
1707609600000,9.07670000,9.26490000,9.04630000,9.20400000,377740.75000000,3461882.37221800
1707624000000,9.20860000,9.27900000,9.12440000,9.15750000,356275.70000000,3273429.16174000
1707638400000,9.15750000,9.25520000,9.10600000,9.14670000,426570.80000000,3913072.68496400
1707652800000,9.14540000,9.19670000,8.97630000,9.06480000,430529.30000000,3913681.20064600
1707667200000,9.06030000,9.12510000,8.99180000,9.06450000,353746.46000000,3205646.41905000
1707681600000,9.06460000,9.09950000,8.96120000,9.04350000,309134.14000000,2786529.37079200
1707696000000,9.04450000,9.20000000,8.90790000,9.08380000,425442.14000000,3857513.34279000
1707710400000,9.08370000,9.18520000,8.88000000,8.99660000,908686.72000000,8205125.49026100
1707724800000,8.99660000,9.00520000,8.75320000,8.82040000,628194.28000000,5563975.07731900
1707739200000,8.81940000,9.13000000,8.76880000,9.10420000,701202.63000000,6276748.01198200
1707753600000,9.10430000,9.28990000,9.03660000,9.12140000,983541.26000000,9039288.57907800
1707768000000,9.12150000,9.22130000,9.07620000,9.16150000,587824.72000000,5379720.72284500
1707782400000,9.16020000,9.25490000,8.98630000,9.01160000,575859.71000000,5270124.47948700
1707796800000,9.01320000,9.14290000,9.01250000,9.12620000,399391.79000000,3633980.18461000
1707811200000,9.12620000,9.28670000,9.09560000,9.18380000,861547.12000000,7927531.34180300
1707825600000,9.18390000,9.25840000,8.86000000,9.11430000,1455473.83000000,13192073.36742100
1707840000000,9.11440000,9.15000000,8.98720000,9.07240000,533745.24000000,4840381.14774100
1707854400000,9.07240000,9.25210000,9.06910000,9.20400000,348475.42000000,3196589.05702300
1707868800000,9.20400000,9.20870000,9.05600000,9.15090000,319625.53000000,2914400.67853900
1707883200000,9.14990000,9.43320000,9.10490000,9.35430000,728809.84000000,6780573.73506300
1707897600000,9.35470000,9.49750000,9.33710000,9.49280000,968763.18000000,9134367.21660300
1707912000000,9.49290000,9.50810000,9.29010000,9.44810000,1062362.77000000,10014513.60922900
1707926400000,9.44900000,9.48680000,9.32440000,9.46730000,594753.24000000,5591119.39121000
1707940800000,9.46670000,9.58610000,9.42550000,9.44120000,459701.13000000,4364060.84099700
1707955200000,9.44130000,10.25520000,9.41290000,10.03380000,2055777.13000000,20129787.91268800
1707969600000,10.03430000,10.07170000,9.66890000,9.94640000,1683119.65000000,16687023.10473700
1707984000000,9.94610000,10.35050000,9.79180000,10.32840000,1619438.44000000,16298375.36261700
1707998400000,10.32810000,10.79800000,10.13240000,10.62230000,3277789.99000000,34280929.24282800
1708012800000,10.62440000,10.69960000,10.32030000,10.37170000,1528610.86000000,16031186.50729500
1708027200000,10.37010000,10.46240000,10.09750000,10.15890000,1077104.78000000,10999563.77289400
1708041600000,10.15890000,10.34500000,10.05220000,10.14590000,1118154.92000000,11376935.85424700
1708056000000,10.14590000,10.31450000,10.00000000,10.00400000,906735.90000000,9200931.76492900
1708070400000,10.00390000,10.14670000,9.90680000,10.05340000,938897.14000000,9429013.58368500
1708084800000,10.05200000,10.14510000,9.62250000,9.87060000,1522435.06000000,15072887.81682300
1708099200000,9.87310000,9.94150000,9.73360000,9.75320000,788220.94000000,7750781.06303600
1708113600000,9.75370000,9.80990000,9.66760000,9.80440000,525588.61000000,5117804.62152000
1708128000000,9.80430000,9.82870000,9.55390000,9.69170000,626877.60000000,6054827.59474100
1708142400000,9.69170000,9.71510000,9.60810000,9.69370000,353956.20000000,3419863.64591700
1708156800000,9.69550000,9.72000000,9.45540000,9.54400000,747902.45000000,7147477.16137400
1708171200000,9.54210000,9.55000000,9.20880000,9.40050000,1157069.33000000,10849339.03654500
1708185600000,9.39800000,9.52910000,9.34690000,9.52840000,387693.94000000,3663516.08552100
1708200000000,9.52870000,9.72580000,9.50930000,9.69650000,726259.04000000,7002452.91407600
1708214400000,9.69660000,9.75790000,9.51090000,9.53960000,500591.95000000,4811867.82038000
1708228800000,9.53960000,9.76650000,9.53310000,9.76000000,476903.02000000,4602328.59084400
1708243200000,9.75990000,9.79320000,9.63960000,9.68190000,555259.55000000,5399054.90983200
1708257600000,9.68200000,9.71780000,9.51280000,9.62430000,567365.49000000,5448145.96175700
1708272000000,9.62270000,9.79760000,9.55300000,9.64270000,700899.00000000,6776717.63347800
1708286400000,9.64640000,9.78390000,9.56360000,9.69150000,666264.40000000,6440413.24234800
1708300800000,9.69220000,9.87830000,9.68700000,9.84690000,723049.88000000,7080517.41565100
1708315200000,9.84670000,10.02080000,9.73390000,9.99770000,889329.12000000,8798020.01528500
1708329600000,9.99750000,10.18190000,9.80550000,10.18190000,1331775.65000000,13282175.87726400
1708344000000,10.18200000,10.25820000,9.84210000,9.91840000,1820013.35000000,18294433.78416600
1708358400000,9.91750000,9.98940000,9.71540000,9.96080000,1022578.18000000,10106069.58521600
1708372800000,9.96080000,10.14400000,9.92280000,10.12310000,944636.23000000,9510912.46814800
1708387200000,10.12070000,10.15990000,9.80270000,9.80270000,1127611.95000000,11286328.22881000
1708401600000,9.80270000,10.10250000,9.74560000,10.00150000,562613.61000000,5598723.20128100
1708416000000,10.00310000,10.02480000,9.63010000,9.89660000,970599.09000000,9560644.12738300
1708430400000,9.89800000,10.02770000,9.06090000,9.46120000,1994998.61000000,19220748.10345500
1708444800000,9.46000000,9.52530000,9.19590000,9.51450000,1123767.14000000,10541554.95405800
1708459200000,9.51450000,9.74500000,9.47700000,9.63780000,564823.72000000,5415522.54172700
1708473600000,9.63750000,9.87030000,9.40490000,9.44220000,1380692.60000000,13346077.25109700
1708488000000,9.44000000,9.45540000,9.18000000,9.22500000,837648.86000000,7799471.35912500
