open_time,open,high,low,close,volume,quote_volume
1704729600000,0.03101000,0.03205000,0.03056000,0.03189000,143129080.90000000,4502372.10862000
1704744000000,0.03190000,0.03193000,0.03102000,0.03114000,84357890.90000000,2651207.92459500
1704758400000,0.03115000,0.03123000,0.03030000,0.03071000,96219212.80000000,2954572.20033100
1704772800000,0.03072000,0.03106000,0.03039000,0.03081000,48140486.60000000,1476773.33337700
1704787200000,0.03081000,0.03081000,0.03000000,0.03019000,52706409.50000000,1596444.20988400
1704801600000,0.03019000,0.03032000,0.02850000,0.02968000,104954174.60000000,3114524.42595500
1704816000000,0.02967000,0.02985000,0.02926000,0.02966000,40726857.40000000,1206052.19765400
1704830400000,0.02966000,0.03015000,0.02907000,0.03001000,125667298.20000000,3715329.77528500
1704844800000,0.03000000,0.03039000,0.02989000,0.03011000,47147993.50000000,1420633.39037900
1704859200000,0.03011000,0.03020000,0.02970000,0.02980000,27442330.80000000,821442.66865100
1704873600000,0.02981000,0.03038000,0.02929000,0.03008000,60490549.80000000,1809711.47883000
1704888000000,0.03006000,0.03007000,0.02873000,0.02969000,91189754.30000000,2670650.54652400
1704902400000,0.02969000,0.03070000,0.02960000,0.03041000,56431951.00000000,1704500.06226700
1704916800000,0.03041000,0.03364000,0.02958000,0.03268000,219896677.40000000,7040686.15990100
1704931200000,0.03265000,0.03280000,0.03199000,0.03254000,94035165.50000000,3046970.94888500
1704945600000,0.03254000,0.03262000,0.03153000,0.03220000,42493245.50000000,1361471.67388200
1704960000000,0.03219000,0.03341000,0.03209000,0.03338000,74811398.90000000,2459299.16878600
1704974400000,0.03339000,0.03440000,0.03251000,0.03305000,178362694.90000000,5981145.54073800
1704988800000,0.03304000,0.03364000,0.03224000,0.03333000,75123978.60000000,2474751.21186100
1705003200000,0.03332000,0.03380000,0.03278000,0.03305000,35166257.80000000,1170043.43127900
1705017600000,0.03305000,0.03333000,0.03263000,0.03291000,37658127.00000000,1244753.48239100
1705032000000,0.03290000,0.03346000,0.03277000,0.03289000,28714215.40000000,952017.01207100
1705046400000,0.03289000,0.03311000,0.03232000,0.03289000,44488694.40000000,1453337.73591400
1705060800000,0.03289000,0.03315000,0.03176000,0.03191000,73563036.50000000,2394393.22033400
1705075200000,0.03192000,0.03218000,0.03050000,0.03152000,143110132.10000000,4506016.56050600
1705089600000,0.03152000,0.03186000,0.02973000,0.03082000,100458871.50000000,3096290.07137100
1705104000000,0.03081000,0.03098000,0.03003000,0.03080000,41494229.50000000,1269261.53034100
1705118400000,0.03082000,0.03149000,0.03064000,0.03138000,25723539.70000000,801610.09760600
1705132800000,0.03138000,0.03146000,0.03088000,0.03101000,25118495.80000000,780798.39400500
1705147200000,0.03101000,0.03134000,0.03073000,0.03128000,40217397.10000000,1247717.53836700
1705161600000,0.03128000,0.03131000,0.03086000,0.03117000,26879380.90000000,837055.01823300
1705176000000,0.03118000,0.03125000,0.03095000,0.03101000,19607238.10000000,609747.18110400
1705190400000,0.03102000,0.03102000,0.03035000,0.03036000,32272116.10000000,989665.15642300
1705204800000,0.03037000,0.03076000,0.03011000,0.03066000,42742071.50000000,1300396.75969100
1705219200000,0.03066000,0.03084000,0.03042000,0.03052000,26542142.60000000,813957.44062600
1705233600000,0.03051000,0.03067000,0.03024000,0.03059000,33283442.80000000,1013847.71812200
1705248000000,0.03060000,0.03064000,0.02983000,0.02988000,44524758.40000000,1349742.08580800
1705262400000,0.02987000,0.03021000,0.02933000,0.02936000,56830522.90000000,1691951.63860500
1705276800000,0.02936000,0.03032000,0.02930000,0.03030000,28224618.40000000,843610.20992600
1705291200000,0.03030000,0.03054000,0.02995000,0.03008000,20509773.10000000,620725.42220300
1705305600000,0.03008000,0.03048000,0.02994000,0.03033000,27584490.30000000,835343.60701400
1705320000000,0.03033000,0.03043000,0.02967000,0.02976000,39977770.10000000,1202175.86783900
1705334400000,0.02975000,0.03063000,0.02972000,0.03057000,46433486.30000000,1406575.67441900
1705348800000,0.03057000,0.03076000,0.03000000,0.03023000,32891405.30000000,999315.88945600
1705363200000,0.03022000,0.03067000,0.03014000,0.03061000,32656631.00000000,995785.10066900
1705377600000,0.03063000,0.03063000,0.03016000,0.03058000,45894590.00000000,1396166.87680500
1705392000000,0.03058000,0.03070000,0.03034000,0.03049000,36235961.00000000,1105947.14485800
1705406400000,0.03050000,0.03062000,0.02976000,0.03042000,52666064.90000000,1594345.90965900
1705420800000,0.03044000,0.03053000,0.03031000,0.03048000,27334765.60000000,831906.31517600
1705435200000,0.03048000,0.03071000,0.03031000,0.03050000,32861927.90000000,1002907.94865800
1705449600000,0.03050000,0.03080000,0.03031000,0.03033000,18038779.50000000,550779.71102900
1705464000000,0.03032000,0.03035000,0.02987000,0.02994000,22245524.80000000,670381.88906500
1705478400000,0.02994000,0.03022000,0.02981000,0.02998000,33449455.40000000,1002877.09220900
1705492800000,0.02998000,0.03010000,0.02949000,0.02956000,49307198.30000000,1469644.46479600
1705507200000,0.02956000,0.02997000,0.02931000,0.02994000,43088083.10000000,1278542.86392200
1705521600000,0.02994000,0.03017000,0.02974000,0.03010000,32187023.20000000,965053.68076500
1705536000000,0.03010000,0.03028000,0.02977000,0.02994000,25731735.70000000,773368.00189200
1705550400000,0.02994000,0.03022000,0.02985000,0.03012000,22969432.80000000,689462.21433700
1705564800000,0.03012000,0.03018000,0.02944000,0.02955000,29703496.40000000,884732.05163900
1705579200000,0.02956000,0.02970000,0.02909000,0.02955000,52859569.50000000,1552796.80574900
1705593600000,0.02956000,0.02957000,0.02792000,0.02809000,92464874.30000000,2644750.43619500
1705608000000,0.02808000,0.02870000,0.02804000,0.02853000,41125126.00000000,1166665.82331400
1705622400000,0.02853000,0.02861000,0.02775000,0.02824000,41580890.30000000,1171170.15466800
1705636800000,0.02824000,0.02877000,0.02819000,0.02850000,24140284.00000000,687389.66200700
1705651200000,0.02851000,0.02885000,0.02840000,0.02877000,20989032.40000000,600695.24616800
1705665600000,0.02878000,0.02879000,0.02789000,0.02793000,39612344.50000000,1120615.20314300
1705680000000,0.02794000,0.02846000,0.02683000,0.02843000,115592522.30000000,3180519.46485000
1705694400000,0.02843000,0.02868000,0.02830000,0.02859000,29783860.20000000,847699.35663100
1705708800000,0.02859000,0.02869000,0.02820000,0.02842000,20790989.50000000,591029.29021100
1705723200000,0.02842000,0.02857000,0.02826000,0.02838000,13054349.80000000,370632.14300300
1705737600000,0.02838000,0.02849000,0.02814000,0.02833000,18668396.90000000,529057.87431500
1705752000000,0.02834000,0.02841000,0.02811000,0.02824000,19905345.10000000,563121.94924200
1705766400000,0.02824000,0.02826000,0.02800000,0.02820000,13217721.80000000,371945.82435200
1705780800000,0.02819000,0.02863000,0.02816000,0.02851000,25021286.80000000,711044.72224500
1705795200000,0.02851000,0.02872000,0.02834000,0.02859000,15360587.60000000,437676.39984100
1705809600000,0.02861000,0.02869000,0.02841000,0.02851000,11421717.30000000,326018.40865600
1705824000000,0.02852000,0.02868000,0.02843000,0.02854000,15078602.40000000,430682.07221600
1705838400000,0.02853000,0.02859000,0.02825000,0.02832000,19584060.40000000,557754.34793900
1705852800000,0.02833000,0.02847000,0.02816000,0.02844000,14212624.80000000,402646.35322200
1705867200000,0.02844000,0.02844000,0.02792000,0.02797000,22061628.40000000,621237.06351300
1705881600000,0.02798000,0.02813000,0.02735000,0.02753000,32898973.40000000,910665.81624200
1705896000000,0.02753000,0.02776000,0.02715000,0.02748000,23085308.40000000,635641.96893500
1705910400000,0.02748000,0.02748000,0.02673000,0.02713000,49041237.90000000,1329179.16352200
1705924800000,0.02711000,0.02744000,0.02658000,0.02698000,46786518.90000000,1262438.80910300
1705939200000,0.02699000,0.02709000,0.02603000,0.02640000,71273836.50000000,1894699.22178000
1705953600000,0.02639000,0.02708000,0.02604000,0.02612000,62448442.60000000,1656432.47533000
1705968000000,0.02612000,0.02645000,0.02585000,0.02639000,43460608.50000000,1136617.33007700
1705982400000,0.02640000,0.02660000,0.02595000,0.02602000,39283371.00000000,1034732.45491800
1705996800000,0.02601000,0.02612000,0.02512000,0.02533000,228026771.30000000,5787796.34891100
1706011200000,0.02532000,0.02593000,0.02506000,0.02581000,97396135.40000000,2467616.62182800
1706025600000,0.02581000,0.02609000,0.02561000,0.02579000,44284336.80000000,1144732.38753100
1706040000000,0.02579000,0.02662000,0.02570000,0.02661000,47271797.00000000,1238561.92036700
1706054400000,0.02661000,0.02697000,0.02645000,0.02662000,40595726.90000000,1082265.05579400
1706068800000,0.02663000,0.02715000,0.02648000,0.02707000,33806951.10000000,908160.01801900
1706083200000,0.02709000,0.02740000,0.02698000,0.02721000,51925372.70000000,1412171.75107500
1706097600000,0.02720000,0.02740000,0.02676000,0.02705000,47322166.20000000,1279976.38950200
1706112000000,0.02709000,0.02710000,0.02651000,0.02681000,44283964.50000000,1190839.88944200
1706126400000,0.02680000,0.02730000,0.02663000,0.02715000,19771672.50000000,533308.40277400
1706140800000,0.02714000,0.02721000,0.02682000,0.02692000,15632560.90000000,422560.30192900
1706155200000,0.02691000,0.02693000,0.02654000,0.02690000,32624758.10000000,872295.56820300
1706169600000,0.02689000,0.02704000,0.02651000,0.02681000,27301702.90000000,731833.36243800
1706184000000,0.02682000,0.02689000,0.02635000,0.02651000,33707295.20000000,896428.31113800
1706198400000,0.02652000,0.02711000,0.02640000,0.02699000,29889757.10000000,798365.15405000
1706212800000,0.02699000,0.02732000,0.02688000,0.02707000,43788867.40000000,1187316.59584400
1706227200000,0.02708000,0.02716000,0.02676000,0.02707000,34012847.60000000,916843.72984000
1706241600000,0.02707000,0.02716000,0.02684000,0.02691000,28233566.80000000,762792.92380300
1706256000000,0.02692000,0.02772000,0.02692000,0.02769000,46757606.20000000,1280923.44983300
1706270400000,0.02769000,0.02787000,0.02736000,0.02773000,64283802.20000000,1779234.53797900
1706284800000,0.02773000,0.02811000,0.02770000,0.02796000,87455476.40000000,2440392.47295300
1706299200000,0.02796000,0.02805000,0.02778000,0.02799000,33832746.30000000,945763.28026500
1706313600000,0.02799000,0.02814000,0.02790000,0.02796000,22792532.20000000,638476.49119100
1706328000000,0.02798000,0.02801000,0.02757000,0.02775000,16713900.00000000,463788.43104300
1706342400000,0.02773000,0.02789000,0.02759000,0.02786000,16642674.10000000,461993.93345900
1706356800000,0.02787000,0.02824000,0.02780000,0.02820000,34736163.20000000,975023.15414400
1706371200000,0.02821000,0.02831000,0.02813000,0.02827000,26072425.60000000,735753.09859600
1706385600000,0.02829000,0.02841000,0.02811000,0.02831000,30163280.30000000,853909.01228700
1706400000000,0.02831000,0.02854000,0.02822000,0.02853000,21768525.50000000,617658.99712500
1706414400000,0.02853000,0.02870000,0.02830000,0.02844000,36925629.30000000,1051117.89173300
1706428800000,0.02843000,0.02888000,0.02790000,0.02869000,55693019.10000000,1591318.86884700
1706443200000,0.02870000,0.02899000,0.02836000,0.02867000,58559109.70000000,1677649.35823600
1706457600000,0.02866000,0.02871000,0.02805000,0.02812000,38934360.20000000,1103082.69072100
1706472000000,0.02812000,0.02835000,0.02789000,0.02799000,29129181.20000000,818815.25427400
1706486400000,0.02799000,0.02839000,0.02786000,0.02822000,19058591.50000000,536096.34982700
1706500800000,0.02822000,0.02824000,0.02782000,0.02785000,19888471.70000000,557311.19057400
1706515200000,0.02785000,0.02838000,0.02777000,0.02821000,18202102.50000000,511824.86329500
1706529600000,0.02821000,0.02848000,0.02781000,0.02847000,27203555.20000000,763915.33993000
1706544000000,0.02847000,0.02931000,0.02840000,0.02878000,76771241.60000000,2218658.20131000
1706558400000,0.02879000,0.02914000,0.02877000,0.02905000,30574468.40000000,886003.40718400
1706572800000,0.02904000,0.02924000,0.02879000,0.02896000,32373844.10000000,939448.20144800
1706587200000,0.02896000,0.02934000,0.02877000,0.02929000,31555323.80000000,918073.92574600
1706601600000,0.02930000,0.02985000,0.02924000,0.02941000,65358487.40000000,1929017.99183100
1706616000000,0.02942000,0.02942000,0.02869000,0.02911000,46322292.90000000,1344468.18338900
1706630400000,0.02910000,0.02931000,0.02892000,0.02904000,23862744.20000000,694277.66015300
1706644800000,0.02905000,0.02916000,0.02842000,0.02858000,39019124.40000000,1127600.83129200
1706659200000,0.02858000,0.02868000,0.02817000,0.02861000,35504183.50000000,1009453.13969100
1706673600000,0.02860000,0.02871000,0.02839000,0.02857000,18036742.50000000,514892.73937600
1706688000000,0.02855000,0.02859000,0.02774000,0.02804000,46345069.80000000,1303736.34462400
1706702400000,0.02803000,0.02849000,0.02767000,0.02841000,57284727.60000000,1604619.22320700
1706716800000,0.02840000,0.02870000,0.02823000,0.02858000,35752772.80000000,1018728.61931600
1706731200000,0.02859000,0.02865000,0.02788000,0.02823000,32212525.30000000,909335.32053100
1706745600000,0.02823000,0.02840000,0.02750000,0.02779000,31555420.40000000,879173.45629400
1706760000000,0.02778000,0.02796000,0.02757000,0.02782000,19978198.40000000,554710.63321800
1706774400000,0.02782000,0.02788000,0.02753000,0.02759000,22488211.00000000,623205.76174800
1706788800000,0.02762000,0.02818000,0.02752000,0.02786000,29487237.80000000,820998.89968900
1706803200000,0.02787000,0.02828000,0.02767000,0.02822000,23611209.50000000,661464.22773400
1706817600000,0.02822000,0.02849000,0.02811000,0.02847000,21290824.50000000,602609.97393500
1706832000000,0.02847000,0.02874000,0.02837000,0.02852000,16827132.00000000,481299.34846900
1706846400000,0.02851000,0.02887000,0.02836000,0.02877000,24251101.60000000,695284.01098400
1706860800000,0.02877000,0.02902000,0.02850000,0.02889000,21165944.60000000,609786.16352900
1706875200000,0.02890000,0.02909000,0.02849000,0.02908000,29605500.40000000,852157.97925100
1706889600000,0.02908000,0.02925000,0.02879000,0.02913000,42094973.40000000,1223653.01689300
1706904000000,0.02914000,0.02936000,0.02903000,0.02934000,23375186.30000000,683118.76435300
1706918400000,0.02934000,0.02960000,0.02888000,0.02894000,47459451.90000000,1388436.05082800
1706932800000,0.02892000,0.02901000,0.02881000,0.02884000,10527412.50000000,304266.67436500
1706947200000,0.02884000,0.02898000,0.02872000,0.02884000,13244385.30000000,382302.88628900
1706961600000,0.02884000,0.02891000,0.02855000,0.02878000,15046548.20000000,433107.49253300
1706976000000,0.02880000,0.02885000,0.02862000,0.02869000,14919832.60000000,428822.24143200
1706990400000,0.02869000,0.02875000,0.02850000,0.02854000,19267549.00000000,551304.23331500
1707004800000,0.02855000,0.02872000,0.02830000,0.02870000,12948397.50000000,368700.05845700
1707019200000,0.02870000,0.02874000,0.02805000,0.02820000,15407704.60000000,437039.58745100
1707033600000,0.02820000,0.02826000,0.02797000,0.02820000,15841410.60000000,445514.25019500
1707048000000,0.02822000,0.02832000,0.02811000,0.02816000,18613171.50000000,525459.31981300
1707062400000,0.02816000,0.02821000,0.02774000,0.02790000,27042521.30000000,757444.85948700
1707076800000,0.02789000,0.02807000,0.02756000,0.02767000,25945966.90000000,720057.34311100
1707091200000,0.02767000,0.02772000,0.02715000,0.02772000,24545083.40000000,673760.59284000
1707105600000,0.02772000,0.02817000,0.02770000,0.02802000,22317911.10000000,624800.11388800
1707120000000,0.02802000,0.02817000,0.02790000,0.02807000,18621079.80000000,522170.65140700
1707134400000,0.02807000,0.02833000,0.02771000,0.02778000,32063494.00000000,898607.08920300
1707148800000,0.02778000,0.02804000,0.02770000,0.02785000,21221252.20000000,591519.63286900
1707163200000,0.02785000,0.02792000,0.02755000,0.02782000,20461793.90000000,568101.94229100
1707177600000,0.02783000,0.02801000,0.02770000,0.02789000,11129417.40000000,309988.56911700
1707192000000,0.02789000,0.02794000,0.02774000,0.02787000,7598329.00000000,211523.10650200
1707206400000,0.02788000,0.02803000,0.02768000,0.02796000,20801324.20000000,580120.61882600
1707220800000,0.02793000,0.02830000,0.02788000,0.02826000,36496574.00000000,1025753.05740600
1707235200000,0.02827000,0.02832000,0.02779000,0.02810000,45166568.20000000,1268643.20899000
1707249600000,0.02809000,0.02814000,0.02794000,0.02799000,14964749.50000000,419303.11921800
1707264000000,0.02799000,0.02813000,0.02790000,0.02791000,11129335.10000000,312048.58338700
1707278400000,0.02790000,0.02796000,0.02770000,0.02777000,16508112.50000000,459365.95931700
1707292800000,0.02778000,0.02795000,0.02769000,0.02782000,13819328.00000000,384610.93280800
1707307200000,0.02782000,0.02794000,0.02762000,0.02778000,22342432.50000000,621286.63192800
1707321600000,0.02777000,0.02841000,0.02775000,0.02824000,39859122.20000000,1124837.17029900
1707336000000,0.02825000,0.02885000,0.02825000,0.02878000,32124988.90000000,920687.33193000
1707350400000,0.02878000,0.02915000,0.02878000,0.02897000,41335963.80000000,1199942.12874200
1707364800000,0.02897000,0.02904000,0.02870000,0.02897000,16723052.90000000,483563.01014500
1707379200000,0.02897000,0.02916000,0.02889000,0.02898000,33658028.10000000,977724.96225800
1707393600000,0.02897000,0.02924000,0.02860000,0.02920000,47999847.90000000,1391099.73847500
1707408000000,0.02920000,0.02922000,0.02873000,0.02891000,27507633.80000000,795091.04393600
1707422400000,0.02891000,0.02909000,0.02884000,0.02886000,16560176.30000000,479822.64031500
1707436800000,0.02887000,0.02933000,0.02886000,0.02914000,24203049.10000000,704078.95508200
1707451200000,0.02915000,0.02933000,0.02911000,0.02924000,20354683.50000000,595186.69243400
1707465600000,0.02924000,0.02962000,0.02920000,0.02959000,32220298.20000000,946042.71039100
1707480000000,0.02959000,0.02993000,0.02900000,0.02943000,93349313.20000000,2761536.63970500
1707494400000,0.02944000,0.02993000,0.02939000,0.02974000,51208622.40000000,1518725.42072100
1707508800000,0.02973000,0.02993000,0.02966000,0.02977000,29230357.60000000,871119.24795800
1707523200000,0.02978000,0.02996000,0.02973000,0.02985000,22510153.10000000,672153.68309300
1707537600000,0.02987000,0.03010000,0.02979000,0.02982000,39446121.50000000,1182172.40063500
1707552000000,0.02982000,0.02990000,0.02908000,0.02940000,41285658.00000000,1215285.04574200
1707566400000,0.02939000,0.02969000,0.02934000,0.02962000,18849281.70000000,556720.10351700
1707580800000,0.02962000,0.02979000,0.02953000,0.02968000,17759051.90000000,526395.37978800
1707595200000,0.02970000,0.03000000,0.02960000,0.02968000,28199345.50000000,841525.72450600
1707609600000,0.02969000,0.03005000,0.02958000,0.03005000,25654747.30000000,764215.63791600
1707624000000,0.03005000,0.03016000,0.02988000,0.03002000,29750220.40000000,893490.54327300
1707638400000,0.03001000,0.03026000,0.02985000,0.03013000,45328374.40000000,1365037.16613200
1707652800000,0.03013000,0.03107000,0.02985000,0.03071000,113459988.60000000,3456683.58340100
1707667200000,0.03070000,0.03078000,0.03025000,0.03031000,31055306.50000000,946982.65488200
1707681600000,0.03030000,0.03041000,0.02990000,0.03023000,26196066.30000000,788933.29472300
1707696000000,0.03024000,0.03094000,0.03007000,0.03047000,40737693.30000000,1242129.04423700
1707710400000,0.03046000,0.03049000,0.02990000,0.03020000,25655678.70000000,774273.28368900
1707724800000,0.03020000,0.03040000,0.02964000,0.02978000,35495973.40000000,1064297.47203100
1707739200000,0.02979000,0.03125000,0.02965000,0.03108000,65471420.40000000,1990178.94334400
1707753600000,0.03108000,0.03176000,0.03078000,0.03135000,98381801.00000000,3084554.97432000
1707768000000,0.03135000,0.03160000,0.03126000,0.03148000,42997490.30000000,1351470.55201600
1707782400000,0.03148000,0.03189000,0.03115000,0.03125000,51194010.30000000,1615885.02720700
1707796800000,0.03125000,0.03193000,0.03125000,0.03192000,25003633.90000000,789612.86703700
1707811200000,0.03192000,0.03207000,0.03162000,0.03172000,51006497.80000000,1627078.00298000
1707825600000,0.03171000,0.03185000,0.03085000,0.03145000,78903592.60000000,2472392.21675700
1707840000000,0.03145000,0.03185000,0.03115000,0.03184000,50700747.30000000,1600828.10860700
1707854400000,0.03184000,0.03279000,0.03184000,0.03264000,77364092.80000000,2507350.12499300
1707868800000,0.03263000,0.03320000,0.03206000,0.03316000,45943851.40000000,1498455.06106100
1707883200000,0.03316000,0.03524000,0.03314000,0.03452000,185881797.20000000,6385042.20992900
1707897600000,0.03453000,0.03571000,0.03437000,0.03505000,215813802.20000000,7586026.06216000
1707912000000,0.03504000,0.03514000,0.03429000,0.03454000,119066181.70000000,4129023.98053200
1707926400000,0.03454000,0.03524000,0.03415000,0.03514000,103554425.50000000,3594016.11532500
1707940800000,0.03515000,0.03622000,0.03503000,0.03582000,126905927.90000000,4510977.39313900
1707955200000,0.03582000,0.03777000,0.03533000,0.03707000,178644832.30000000,6551063.95603900
1707969600000,0.03705000,0.03868000,0.03678000,0.03827000,215177938.30000000,8142228.90236200
1707984000000,0.03826000,0.04775000,0.03778000,0.04728000,937015765.40000000,39951214.29261500
1707998400000,0.04728000,0.04882000,0.04327000,0.04373000,1264437662.80000000,57795606.55128200
1708012800000,0.04372000,0.04635000,0.04313000,0.04568000,518025964.80000000,23226611.80905200
1708027200000,0.04568000,0.04595000,0.04359000,0.04585000,335693241.10000000,14996556.71092600
1708041600000,0.04586000,0.04727000,0.04394000,0.04611000,367277244.00000000,16778365.15711000
1708056000000,0.04612000,0.05020000,0.04571000,0.04781000,617222661.80000000,29895949.10920300
1708070400000,0.04781000,0.05145000,0.04765000,0.04883000,572404769.20000000,28262781.53730300
1708084800000,0.04882000,0.04930000,0.04566000,0.04745000,355299017.20000000,16915266.26354100
1708099200000,0.04746000,0.04758000,0.04561000,0.04580000,163722737.20000000,7614910.20354600
1708113600000,0.04580000,0.04680000,0.04569000,0.04629000,108907778.80000000,5050529.93421200
1708128000000,0.04628000,0.04788000,0.04607000,0.04716000,181091414.10000000,8508958.83228100
1708142400000,0.04717000,0.04761000,0.04635000,0.04652000,80991168.50000000,3805124.96021600
1708156800000,0.04650000,0.04657000,0.04418000,0.04463000,210028911.30000000,9441127.15126600
1708171200000,0.04463000,0.04479000,0.04314000,0.04397000,242463257.30000000,10636945.27030800
1708185600000,0.04397000,0.04553000,0.04392000,0.04544000,134166656.10000000,5952626.33221600
1708200000000,0.04545000,0.04577000,0.04502000,0.04539000,96123569.20000000,4359570.90857300
1708214400000,0.04540000,0.04568000,0.04396000,0.04405000,138341469.40000000,6183189.39394900
1708228800000,0.04404000,0.04491000,0.04357000,0.04475000,95058466.90000000,4217290.62079500
1708243200000,0.04473000,0.04491000,0.04427000,0.04441000,74111433.10000000,3300659.96147300
1708257600000,0.04441000,0.04609000,0.04419000,0.04500000,224432041.40000000,10121571.75081300
1708272000000,0.04500000,0.04590000,0.04485000,0.04531000,95441640.90000000,4329278.02523600
1708286400000,0.04531000,0.04594000,0.04459000,0.04553000,70069903.00000000,3169080.80546900
1708300800000,0.04554000,0.04814000,0.04544000,0.04585000,183582283.10000000,8561566.48960700
1708315200000,0.04585000,0.04620000,0.04500000,0.04566000,79778059.70000000,3638947.14493800
1708329600000,0.04567000,0.04580000,0.04460000,0.04521000,80933669.90000000,3649935.27158500
1708344000000,0.04523000,0.04551000,0.04462000,0.04510000,79094889.70000000,3563826.34502600
1708358400000,0.04510000,0.04554000,0.04462000,0.04550000,70354700.90000000,3181472.09937100
1708372800000,0.04550000,0.04552000,0.04473000,0.04476000,50246136.50000000,2268398.35625200
1708387200000,0.04477000,0.04533000,0.04332000,0.04360000,85765886.60000000,3776021.52180600
1708401600000,0.04362000,0.04481000,0.04351000,0.04439000,47763918.10000000,2115468.70302600
1708416000000,0.04439000,0.04459000,0.04330000,0.04443000,70878097.50000000,3122410.98015900
1708430400000,0.04444000,0.04513000,0.04111000,0.04259000,175589996.40000000,7598518.64988100
1708444800000,0.04260000,0.04383000,0.04157000,0.04380000,106986092.80000000,4556558.40393700
1708459200000,0.04381000,0.04491000,0.04350000,0.04422000,72526074.90000000,3221032.22119000
