open_time,open,high,low,close,volume,quote_volume
1706068800000,32.19000000,33.68000000,32.02000000,33.46000000,193989.10000000,6364430.29400000
1706083200000,33.47000000,34.41000000,33.17000000,33.49000000,386780.80000000,13116071.78800000
1706097600000,33.48000000,34.00000000,32.73000000,33.25000000,270941.70000000,9017048.95800000
1706112000000,33.26000000,33.70000000,32.62000000,32.84000000,132136.30000000,4374160.68700000
1706126400000,32.81000000,33.17000000,32.23000000,33.05000000,147859.20000000,4845828.08600000
1706140800000,33.04000000,33.14000000,32.01000000,32.18000000,141138.40000000,4580408.75800000
1706155200000,32.17000000,32.31000000,31.44000000,31.90000000,133539.30000000,4248267.55100000
1706169600000,31.89000000,32.41000000,31.39000000,32.22000000,159964.80000000,5103325.03200000
1706184000000,32.22000000,32.36000000,30.87000000,31.06000000,229212.90000000,7206654.31700000
1706198400000,31.05000000,32.18000000,30.78000000,31.98000000,184545.00000000,5806654.54300000
1706212800000,31.97000000,32.20000000,31.68000000,31.82000000,84426.20000000,2693453.90700000
1706227200000,31.80000000,32.02000000,31.10000000,31.88000000,124541.70000000,3933386.40500000
1706241600000,31.88000000,32.15000000,31.49000000,31.80000000,86648.30000000,2754197.14700000
1706256000000,31.81000000,33.71000000,31.79000000,33.51000000,264784.30000000,8699573.96300000
1706270400000,33.51000000,34.12000000,32.76000000,33.88000000,291047.70000000,9730371.59500000
1706284800000,33.89000000,34.56000000,33.86000000,34.12000000,252303.80000000,8627331.22600000
1706299200000,34.10000000,34.30000000,33.59000000,33.72000000,100805.10000000,3414334.44500000
1706313600000,33.74000000,34.36000000,33.59000000,34.07000000,104932.10000000,3567110.63100000
1706328000000,34.07000000,34.82000000,33.70000000,34.34000000,206385.40000000,7074702.92100000
1706342400000,34.34000000,34.91000000,33.92000000,34.90000000,118513.80000000,4070117.23500000
1706356800000,34.89000000,35.70000000,34.66000000,35.19000000,259905.60000000,9167965.04300000
1706371200000,35.20000000,35.46000000,34.57000000,35.25000000,159082.00000000,5565735.20300000
1706385600000,35.25000000,35.35000000,34.81000000,35.06000000,109029.90000000,3823982.34200000
1706400000000,35.07000000,36.52000000,34.98000000,36.40000000,207278.10000000,7420226.96600000
1706414400000,36.39000000,37.41000000,35.70000000,35.73000000,436314.30000000,15880632.28900000
1706428800000,35.73000000,38.65500000,35.56000000,37.84000000,485212.00000000,18194106.29160000
1706443200000,37.84000000,38.17000000,37.18000000,37.59000000,335796.30000000,12632695.50500000
1706457600000,37.57000000,37.95000000,36.06000000,36.18000000,245655.90000000,9078970.68100000
1706472000000,36.19000000,36.73000000,35.74000000,36.40000000,196467.40000000,7130700.80100000
1706486400000,36.41000000,38.42000000,36.18000000,37.83000000,244654.20000000,9162593.08400000
1706500800000,37.83000000,38.27000000,36.65000000,36.68000000,159642.30000000,5987707.32800000
1706515200000,36.69000000,37.71000000,36.14000000,36.99000000,288286.50000000,10655919.17300000
1706529600000,37.01000000,38.73000000,36.55000000,38.68000000,399947.00000000,15069136.54140000
1706544000000,38.68000000,39.45000000,38.00000000,38.36000000,833577.60000000,32247875.27320000
1706558400000,38.37000000,38.72000000,37.20000000,37.41000000,377853.70000000,14270475.11100000
1706572800000,37.40000000,38.29000000,36.54000000,36.56000000,422188.70000000,15771363.18600000
1706587200000,36.57000000,37.17000000,36.34000000,36.76000000,315057.50000000,11582283.04700000
1706601600000,36.75000000,37.49000000,36.45000000,37.45000000,349897.60000000,12953326.16600000
1706616000000,37.45000000,37.46000000,35.84000000,36.43000000,551662.90000000,20087577.44700000
1706630400000,36.45000000,37.22000000,36.19000000,37.05000000,451137.70000000,16608852.76400000
1706644800000,37.06000000,37.21000000,35.18000000,35.42000000,365666.70000000,13259731.74600000
1706659200000,35.42000000,35.57000000,34.59000000,35.13000000,332876.70000000,11631301.90200000
1706673600000,35.13000000,36.07000000,34.85000000,35.87000000,247576.80000000,8751429.78600000
1706688000000,35.88000000,36.00000000,34.33000000,34.81000000,350439.80000000,12212940.84500000
1706702400000,34.80000000,34.96000000,33.79000000,34.52000000,346443.50000000,11934768.71300000
1706716800000,34.53000000,34.95000000,34.33000000,34.78000000,304418.60000000,10554936.33600000
1706731200000,34.78000000,34.93000000,33.25000000,33.87000000,285983.90000000,9752421.88100000
1706745600000,33.87000000,34.21000000,33.11000000,33.42000000,159518.30000000,5364022.86600000
1706760000000,33.42000000,34.13000000,33.39000000,34.00000000,141247.00000000,4759760.22200000
1706774400000,34.00000000,34.32000000,33.39000000,33.56000000,171316.30000000,5788545.42200000
1706788800000,33.56000000,34.71000000,33.43000000,33.86000000,333224.30000000,11344696.59700000
1706803200000,33.86000000,34.16000000,33.30000000,33.99000000,274752.80000000,9282534.37600000
1706817600000,33.98000000,34.35000000,33.62000000,33.84000000,130299.60000000,4424440.85900000
1706832000000,33.85000000,34.53000000,33.68000000,33.75000000,127075.10000000,4331364.68900000
1706846400000,33.76000000,34.38000000,33.51000000,34.33000000,124760.80000000,4240536.84100000
1706860800000,34.33000000,34.85000000,33.85000000,34.51000000,259361.80000000,8905030.50200000
1706875200000,34.51000000,35.26000000,33.90000000,35.20000000,366549.90000000,12660510.46300000
1706889600000,35.21000000,35.55000000,34.23000000,34.61000000,240440.70000000,8376913.34900000
1706904000000,34.61000000,34.77000000,34.25000000,34.61000000,97495.80000000,3362951.14600000
1706918400000,34.61000000,35.04000000,34.08000000,34.20000000,98095.90000000,3397776.17400000
1706932800000,34.19000000,34.43000000,33.12000000,33.30000000,271078.60000000,9147346.75500000
1706947200000,33.31000000,33.64000000,33.25000000,33.32000000,194457.40000000,6493456.48900000
1706961600000,33.32000000,33.44000000,32.48000000,32.86000000,252193.10000000,8310907.38100000
1706976000000,32.86000000,33.63000000,32.84000000,33.15000000,159591.70000000,5281407.40500000
1706990400000,33.15000000,33.25000000,32.92000000,33.06000000,64544.60000000,2133390.07800000
1707004800000,33.05000000,33.39000000,32.76000000,33.21000000,87460.60000000,2900064.16600000
1707019200000,33.21000000,33.21000000,32.57000000,32.86000000,94824.50000000,3109827.07000000
1707033600000,32.87000000,33.32000000,32.59000000,33.15000000,94498.40000000,3115069.24100000
1707048000000,33.15000000,33.50000000,33.03000000,33.09000000,143726.00000000,4778776.55000000
1707062400000,33.09000000,33.44000000,32.88000000,33.04000000,103116.80000000,3412400.65800000
1707076800000,33.04000000,33.28000000,32.14000000,32.35000000,171252.30000000,5583325.10400000
1707091200000,32.35000000,33.14000000,31.82000000,32.98000000,155661.60000000,5024850.09800000
1707105600000,32.99000000,33.25000000,32.66000000,33.11000000,96183.80000000,3170692.55000000
1707120000000,33.11000000,33.39000000,32.75000000,33.28000000,135315.80000000,4476076.73400000
1707134400000,33.28000000,33.59000000,32.17000000,32.22000000,279734.50000000,9229317.20200000
1707148800000,32.22000000,32.46000000,31.94000000,31.97000000,205408.60000000,6608565.29900000
1707163200000,31.96000000,32.00000000,31.40000000,31.98000000,173954.50000000,5521692.67200000
1707177600000,31.98000000,32.64000000,31.89000000,32.25000000,190942.90000000,6173374.70900000
1707192000000,32.24000000,32.41000000,31.97000000,32.24000000,146808.60000000,4717570.36700000
1707206400000,32.24000000,32.42000000,31.16000000,31.35000000,350958.40000000,11133631.76100000
1707220800000,31.34000000,31.68000000,30.97000000,31.53000000,247854.60000000,7759806.37400000
1707235200000,31.53000000,31.68000000,31.07000000,31.67000000,177705.30000000,5576592.84600000
1707249600000,31.66000000,31.82000000,31.13000000,31.20000000,134328.20000000,4239193.38700000
1707264000000,31.20000000,31.72000000,31.12000000,31.40000000,133500.60000000,4189826.71700000
1707278400000,31.40000000,32.14000000,31.24000000,31.77000000,162594.50000000,5170595.35300000
1707292800000,31.78000000,32.51000000,31.68000000,32.25000000,196948.30000000,6345897.21500000
1707307200000,32.24000000,32.50000000,31.85000000,31.96000000,180265.20000000,5801633.03200000
1707321600000,31.95000000,32.66000000,31.86000000,32.34000000,223770.70000000,7235596.81500000
1707336000000,32.33000000,33.52000000,32.33000000,32.94000000,393281.50000000,12969990.17400000
1707350400000,32.94000000,33.64000000,32.85000000,33.44000000,261280.00000000,8708842.90500000
1707364800000,33.43000000,33.51000000,33.06000000,33.11000000,121210.70000000,4034871.36400000
1707379200000,33.10000000,33.79000000,33.05000000,33.34000000,208379.50000000,6988624.38400000
1707393600000,33.33000000,34.18000000,33.22000000,33.89000000,322160.70000000,10871218.94100000
1707408000000,33.89000000,34.00000000,32.43000000,32.72000000,381598.40000000,12589967.50500000
1707422400000,32.73000000,33.12000000,32.64000000,32.73000000,136819.50000000,4502454.19200000
1707436800000,32.73000000,34.16000000,32.73000000,33.95000000,212387.10000000,7137584.35000000
1707451200000,33.96000000,34.83000000,33.52000000,34.81000000,270988.00000000,9242413.67400000
1707465600000,34.82000000,35.42000000,34.37000000,35.25000000,505275.20000000,17673687.27200000
1707480000000,35.26000000,35.59000000,34.46000000,35.28000000,642949.70000000,22579392.99300000
1707494400000,35.27000000,35.45000000,34.65000000,34.91000000,367984.70000000,12920880.27800000
1707508800000,34.91000000,35.58000000,34.80000000,34.85000000,223143.30000000,7851244.45500000
1707523200000,34.86000000,36.10000000,34.86000000,35.69000000,259807.80000000,9244104.65800000
1707537600000,35.70000000,35.85000000,35.15000000,35.16000000,137881.80000000,4891599.07800000
1707552000000,35.16000000,35.43000000,34.27000000,34.82000000,246311.10000000,8582240.28400000
1707566400000,34.81000000,34.89000000,33.96000000,34.71000000,236161.60000000,8137952.92200000
1707580800000,34.71000000,34.93000000,34.41000000,34.79000000,142881.70000000,4950353.16700000
1707595200000,34.79000000,35.43000000,34.61000000,34.95000000,298155.40000000,10460411.81200000
1707609600000,34.95000000,35.41000000,34.66000000,35.31000000,119881.30000000,4191125.89500000
1707624000000,35.30000000,35.99000000,34.83000000,35.82000000,223164.60000000,7913402.55600000
1707638400000,35.82000000,36.64000000,35.49000000,35.89000000,532493.60000000,19185929.26000000
1707652800000,35.89000000,35.98000000,35.09000000,35.34000000,248696.40000000,8836532.16700000
1707667200000,35.34000000,35.58000000,35.16000000,35.31000000,124072.50000000,4386227.28600000
1707681600000,35.31000000,35.43000000,34.81000000,35.16000000,171134.70000000,6004272.83600000
1707696000000,35.17000000,35.75000000,34.25000000,34.98000000,207055.90000000,7240600.23200000
1707710400000,35.00000000,35.11000000,34.06000000,34.48000000,328243.80000000,11371189.31300000
1707724800000,34.48000000,34.78000000,34.09000000,34.32000000,178257.70000000,6137997.02200000
1707739200000,34.32000000,35.48000000,34.18000000,35.42000000,287708.50000000,10026560.17900000
1707753600000,35.42000000,36.54000000,34.85000000,36.09000000,696928.70000000,24981720.14600000
1707768000000,36.08000000,37.19000000,36.08000000,36.75000000,390320.00000000,14322420.46600000
1707782400000,36.75000000,37.19000000,35.60000000,35.73000000,309271.30000000,11271435.55200000
1707796800000,35.73000000,36.64000000,35.73000000,36.59000000,205258.70000000,7425218.34300000
1707811200000,36.60000000,37.03000000,35.86000000,36.34000000,314193.40000000,11475018.08600000
1707825600000,36.34000000,36.52000000,33.85000000,34.90000000,854864.30000000,30176651.12600000
1707840000000,34.91000000,35.19000000,34.41000000,34.87000000,326970.80000000,11386125.76600000
1707854400000,34.88000000,35.31000000,34.46000000,34.64000000,283279.10000000,9862979.87800000
1707868800000,34.64000000,34.81000000,34.20000000,34.61000000,166287.40000000,5727548.46400000
1707883200000,34.61000000,35.07000000,34.34000000,35.01000000,168776.20000000,5855979.15900000
1707897600000,35.01000000,36.14000000,34.88000000,36.04000000,537222.40000000,19147047.22400000
1707912000000,36.04000000,36.04000000,34.50000000,35.02000000,572782.10000000,20288036.47500000
1707926400000,35.02000000,35.32000000,34.60000000,35.18000000,273540.40000000,9555336.06700000
1707940800000,35.17000000,35.42000000,34.92000000,35.42000000,217509.30000000,7650225.37500000
1707955200000,35.42000000,36.16000000,34.61000000,35.02000000,415294.50000000,14702652.63300000
1707969600000,35.02000000,35.07000000,34.13000000,34.60000000,277371.60000000,9615629.36000000
1707984000000,34.60000000,35.30000000,34.29000000,34.79000000,394385.10000000,13740086.67000000
1707998400000,34.80000000,35.03000000,33.40000000,33.71000000,750944.20000000,25782766.28600000
1708012800000,33.70000000,34.02000000,33.19000000,33.92000000,439658.10000000,14828194.40600000
1708027200000,33.93000000,34.28000000,33.43000000,34.13000000,310003.60000000,10501542.86100000
1708041600000,34.13000000,34.99000000,33.65000000,34.90000000,227179.50000000,7751343.24400000
1708056000000,34.90000000,36.02000000,34.10000000,34.42000000,788728.10000000,27737432.76300000
1708070400000,34.41000000,35.31000000,33.78000000,35.15000000,518019.00000000,17897447.86400000
1708084800000,35.14000000,35.82000000,33.33000000,34.06000000,869641.90000000,30160338.41200000
1708099200000,34.05000000,34.65000000,33.48000000,33.78000000,389994.70000000,13256892.56400000
1708113600000,33.78000000,34.72000000,33.70000000,34.49000000,284970.30000000,9785826.12600000
1708128000000,34.50000000,34.71000000,33.48000000,34.45000000,261030.00000000,8893711.69100000
1708142400000,34.45000000,35.18000000,34.13000000,35.06000000,221919.10000000,7701950.80100000
1708156800000,35.06000000,35.28000000,34.16000000,34.93000000,376350.40000000,13066243.40900000
1708171200000,34.92000000,35.81000000,33.72000000,34.23000000,619329.90000000,21500543.87600000
1708185600000,34.23000000,36.85000000,33.98000000,36.64000000,833065.00000000,29781442.86200000
1708200000000,36.63000000,37.94000000,36.02000000,37.76000000,810307.90000000,29866189.03200000
1708214400000,37.77000000,38.41000000,36.68000000,37.13000000,508951.50000000,19076545.64600000
1708228800000,37.13000000,37.60000000,36.40000000,37.60000000,345528.70000000,12831470.91200000
1708243200000,37.59000000,39.31000000,37.34000000,38.98000000,665966.40000000,25530587.09400000
1708257600000,38.97000000,39.45000000,38.52000000,39.28000000,588819.00000000,22923866.35900000
1708272000000,39.28000000,39.50000000,38.53000000,38.82000000,525801.70000000,20463160.28420000
1708286400000,38.82000000,39.71000000,38.23000000,38.88000000,440412.00000000,17155096.11430000
1708300800000,38.88000000,39.99000000,38.45000000,38.60000000,348359.00000000,13633974.19620000
1708315200000,38.61000000,38.92000000,37.73000000,38.20000000,446100.60000000,17067450.23700000
1708329600000,38.20000000,38.33000000,37.11000000,38.26000000,567020.20000000,21365731.25000000
1708344000000,38.25000000,38.26000000,37.04000000,37.34000000,463023.20000000,17423488.65700000
1708358400000,37.34000000,37.70000000,36.65000000,37.18000000,385239.10000000,14287840.52500000
1708372800000,37.18000000,37.90000000,37.03000000,37.59000000,243060.70000000,9131212.16100000
1708387200000,37.59000000,38.54000000,36.02000000,38.19000000,483830.00000000,18077824.04200000
1708401600000,38.19000000,39.36000000,37.93000000,38.00000000,428111.10000000,16501346.94100000
1708416000000,37.99000000,38.02000000,36.85000000,37.96000000,398605.50000000,14924798.01700000
1708430400000,37.97000000,38.57000000,33.99000000,35.58000000,863413.60000000,31515251.93900000
1708444800000,35.58000000,36.29000000,34.60000000,36.14000000,471508.00000000,16703651.89000000
1708459200000,36.14000000,37.18000000,35.88000000,36.43000000,331802.10000000,12117581.39000000
1708473600000,36.46000000,36.61000000,35.70000000,36.01000000,203848.60000000,7366166.03000000
1708488000000,36.02000000,36.17000000,35.06000000,35.33000000,239283.60000000,8510358.36700000
1708502400000,35.32000000,35.62000000,34.34000000,34.64000000,301444.70000000,10551660.27600000
1708516800000,34.63000000,35.49000000,34.08000000,34.71000000,368995.30000000,12805222.00600000
