open_time,open,high,low,close,volume,quote_volume
1728662400000,0.37260000,0.37460000,0.37060000,0.37330000,6103042.50000000,2274548.92689000
1728676800000,0.37320000,0.37500000,0.37270000,0.37350000,4627787.60000000,1730535.35276000
1728691200000,0.37360000,0.37500000,0.37070000,0.37130000,3594085.10000000,1341153.72331000
1728705600000,0.37130000,0.37430000,0.37130000,0.37400000,3830372.40000000,1429318.22977000
1728720000000,0.37410000,0.37600000,0.37290000,0.37350000,5163521.50000000,1932702.41653000
1728734400000,0.37350000,0.37570000,0.37240000,0.37350000,4997786.20000000,1867961.34898000
1728748800000,0.37340000,0.37520000,0.37070000,0.37150000,4384254.30000000,1633347.53011000
1728763200000,0.37150000,0.37300000,0.37120000,0.37170000,3400441.50000000,1265130.08254000
1728777600000,0.37180000,0.37230000,0.36750000,0.36790000,5165920.30000000,1910336.66675000
1728792000000,0.36810000,0.37120000,0.36790000,0.36900000,2424887.60000000,895141.92239000
1728806400000,0.36900000,0.36980000,0.36620000,0.36640000,4070741.00000000,1498394.54059000
1728820800000,0.36630000,0.36850000,0.36130000,0.36280000,6416334.30000000,2342423.24584000
1728835200000,0.36290000,0.36510000,0.36090000,0.36270000,4821222.30000000,1749156.23664000
1728849600000,0.36260000,0.36710000,0.36170000,0.36630000,5101757.70000000,1858569.27889000
1728864000000,0.36640000,0.37130000,0.36320000,0.37070000,8206941.80000000,3016039.53864000
1728878400000,0.37080000,0.37320000,0.36930000,0.37250000,11756357.20000000,4364961.05489000
1728892800000,0.37240000,0.37420000,0.37120000,0.37300000,7862298.00000000,2930443.38321000
1728907200000,0.37300000,0.37600000,0.37200000,0.37510000,12517107.40000000,4684468.62592000
1728921600000,0.37510000,0.37680000,0.37360000,0.37530000,7579151.40000000,2845510.36292000
1728936000000,0.37530000,0.37780000,0.37390000,0.37620000,7005970.40000000,2632204.45334000
1728950400000,0.37620000,0.37870000,0.37460000,0.37470000,7399189.10000000,2786785.46796000
1728964800000,0.37470000,0.37660000,0.37160000,0.37470000,7374672.00000000,2758826.04844000
1728979200000,0.37470000,0.37620000,0.36680000,0.36850000,11518099.80000000,4290523.17569000
1728993600000,0.36860000,0.37790000,0.36120000,0.36900000,28489018.30000000,10534812.85030000
1729008000000,0.36910000,0.37500000,0.36770000,0.37040000,8910356.10000000,3307519.49261000
1729022400000,0.37050000,0.37110000,0.36500000,0.37080000,3821641.10000000,1405687.29557000
1729036800000,0.37070000,0.37430000,0.36820000,0.37030000,4336274.40000000,1609782.11232000
1729051200000,0.37030000,0.37150000,0.36680000,0.36750000,4684638.90000000,1729129.54608000
1729065600000,0.36750000,0.37380000,0.36710000,0.37290000,7808360.90000000,2898669.05688000
1729080000000,0.37300000,0.37380000,0.36830000,0.36960000,8074081.90000000,2993314.55332000
1729094400000,0.36960000,0.37110000,0.36720000,0.36920000,4685038.20000000,1730592.79266000
1729108800000,0.36910000,0.37330000,0.36910000,0.37150000,4621824.20000000,1717072.75924000
1729123200000,0.37150000,0.37380000,0.37080000,0.37220000,3794075.80000000,1411963.32004000
1729137600000,0.37220000,0.37280000,0.36710000,0.36850000,4791687.10000000,1768687.48551000
1729152000000,0.36850000,0.36920000,0.36330000,0.36390000,4676196.40000000,1712876.78904000
1729166400000,0.36370000,0.36890000,0.36260000,0.36820000,7108480.00000000,2599612.27033000
1729180800000,0.36820000,0.36820000,0.36120000,0.36460000,5974122.90000000,2175161.12858000
1729195200000,0.36450000,0.36630000,0.36400000,0.36580000,2799232.50000000,1021693.10114000
1729209600000,0.36580000,0.36990000,0.36470000,0.36630000,4125364.90000000,1515703.76935000
1729224000000,0.36640000,0.37040000,0.36580000,0.36990000,2740449.00000000,1010026.65680000
1729238400000,0.36980000,0.37050000,0.36600000,0.36610000,3042043.10000000,1119796.51615000
1729252800000,0.36620000,0.36830000,0.36430000,0.36730000,5944122.40000000,2179359.75832000
1729267200000,0.36740000,0.37010000,0.36560000,0.36780000,6581051.70000000,2423430.53353000
1729281600000,0.36780000,0.36990000,0.36650000,0.36990000,4127461.80000000,1519175.53463000
1729296000000,0.36980000,0.37700000,0.36960000,0.37570000,6103184.80000000,2278015.49539000
1729310400000,0.37560000,0.37630000,0.37280000,0.37390000,4912107.50000000,1838324.32424000
1729324800000,0.37390000,0.37590000,0.37130000,0.37130000,5031198.20000000,1883658.10570000
1729339200000,0.37130000,0.37420000,0.37100000,0.37250000,3180607.60000000,1185533.38906000
1729353600000,0.37260000,0.37290000,0.37050000,0.37120000,2650883.00000000,984999.94941000
1729368000000,0.37120000,0.37250000,0.37030000,0.37180000,2861784.60000000,1063166.51450000
1729382400000,0.37180000,0.37250000,0.36770000,0.36970000,3269279.80000000,1208786.17160000
1729396800000,0.36960000,0.37110000,0.36810000,0.36960000,3868447.20000000,1430145.72376000
1729411200000,0.36960000,0.37090000,0.36920000,0.37050000,3879883.10000000,1436110.24707000
1729425600000,0.37060000,0.38400000,0.36920000,0.38140000,27929824.80000000,10578227.80119000
1729440000000,0.38140000,0.38210000,0.37760000,0.37960000,5535306.30000000,2102778.81262000
1729454400000,0.37970000,0.38590000,0.37940000,0.38530000,6913946.60000000,2646691.40570000
1729468800000,0.38530000,0.38820000,0.38070000,0.38200000,6485358.80000000,2494089.82653000
1729483200000,0.38210000,0.38490000,0.37930000,0.37940000,6112711.70000000,2337798.86624000
1729497600000,0.37940000,0.38070000,0.37480000,0.37740000,8937925.60000000,3376015.78032000
1729512000000,0.37740000,0.37870000,0.36850000,0.37280000,9286818.50000000,3462598.82608000
1729526400000,0.37290000,0.37510000,0.36960000,0.37440000,5333744.20000000,1986669.94244000
1729540800000,0.37440000,0.37460000,0.37080000,0.37100000,2425991.60000000,904678.05839000
1729555200000,0.37090000,0.37370000,0.36800000,0.37250000,5900445.00000000,2190670.54570000
1729569600000,0.37260000,0.37450000,0.37150000,0.37210000,4239531.80000000,1582254.61207000
1729584000000,0.37220000,0.37240000,0.36410000,0.36700000,11124473.50000000,4082276.51747000
1729598400000,0.36700000,0.36830000,0.36350000,0.36660000,8734766.10000000,3198390.60647000
1729612800000,0.36650000,0.36720000,0.36360000,0.36620000,4725392.90000000,1727822.02025000
1729627200000,0.36620000,0.36770000,0.36400000,0.36680000,6681422.90000000,2444232.99276000
1729641600000,0.36680000,0.36710000,0.36270000,0.36440000,3757110.50000000,1370851.71094000
1729656000000,0.36430000,0.36570000,0.36130000,0.36190000,5474520.60000000,1990443.20655000
1729670400000,0.36190000,0.36300000,0.35850000,0.35970000,9028250.50000000,3253249.15102000
1729684800000,0.35970000,0.36060000,0.35230000,0.35450000,13676072.60000000,4875937.03057000
1729699200000,0.35460000,0.35520000,0.34610000,0.35370000,16076989.60000000,5647305.17141000
1729713600000,0.35370000,0.35570000,0.35320000,0.35520000,3087554.80000000,1094309.86220000
1729728000000,0.35520000,0.35960000,0.35400000,0.35690000,3888801.80000000,1390035.05828000
1729742400000,0.35680000,0.35910000,0.35550000,0.35600000,3887774.40000000,1390528.62786000
1729756800000,0.35600000,0.35730000,0.35190000,0.35420000,8994303.20000000,3183948.37597000
1729771200000,0.35420000,0.35690000,0.35370000,0.35550000,7005170.10000000,2489384.27798000
1729785600000,0.35540000,0.35830000,0.35430000,0.35800000,3723372.70000000,1326761.11569000
1729800000000,0.35800000,0.35930000,0.35520000,0.35620000,4044126.50000000,1444096.61949000
1729814400000,0.35620000,0.35670000,0.35040000,0.35100000,4842805.10000000,1706616.89430000
1729828800000,0.35090000,0.35130000,0.34630000,0.34860000,7675101.20000000,2673383.46491000
1729843200000,0.34870000,0.35250000,0.34580000,0.35180000,4988839.70000000,1746723.26602000
1729857600000,0.35180000,0.35270000,0.34150000,0.34390000,11761386.30000000,4104594.11136000
1729872000000,0.34380000,0.34450000,0.32880000,0.33240000,33088097.10000000,11051700.37253000
1729886400000,0.33250000,0.33670000,0.30590000,0.32200000,29705541.00000000,9549163.41847000
1729900800000,0.32210000,0.32620000,0.31860000,0.32580000,10834374.90000000,3493975.61332000
1729915200000,0.32580000,0.32920000,0.32460000,0.32600000,25559167.20000000,8353835.54093000
1729929600000,0.32590000,0.32780000,0.32530000,0.32740000,3832282.60000000,1251531.12601000
1729944000000,0.32730000,0.32790000,0.31900000,0.32140000,8303580.50000000,2684666.74329000
1729958400000,0.32130000,0.32760000,0.32120000,0.32760000,4101407.40000000,1334376.02669000
1729972800000,0.32750000,0.33020000,0.32720000,0.32900000,2727606.10000000,896728.75302000
1729987200000,0.32890000,0.32990000,0.32730000,0.32960000,1933806.90000000,635198.95965000
1730001600000,0.32970000,0.33000000,0.32760000,0.32800000,3290225.50000000,1081901.85058000
1730016000000,0.32790000,0.32920000,0.32550000,0.32630000,3100049.70000000,1013582.76604000
1730030400000,0.32630000,0.33100000,0.32630000,0.33060000,4658175.90000000,1534708.07036000
1730044800000,0.33070000,0.33200000,0.32680000,0.32780000,5251597.20000000,1731071.85925000
1730059200000,0.32780000,0.33190000,0.32760000,0.33070000,4380475.70000000,1445979.94105000
1730073600000,0.33080000,0.33120000,0.32450000,0.32530000,3483506.00000000,1143414.54069000
1730088000000,0.32520000,0.32930000,0.32050000,0.32810000,8789964.70000000,2859765.57604000
1730102400000,0.32810000,0.32980000,0.32540000,0.32580000,8517408.60000000,2794059.11632000
1730116800000,0.32580000,0.32820000,0.31410000,0.31470000,15964037.00000000,5158267.28316000
1730131200000,0.31480000,0.32110000,0.31260000,0.32010000,12715781.20000000,4036257.81652000
1730145600000,0.32020000,0.32880000,0.31940000,0.32570000,6958850.90000000,2256478.26536000
1730160000000,0.32560000,0.33160000,0.32390000,0.33120000,8470689.70000000,2781616.87692000
1730174400000,0.33120000,0.33640000,0.32810000,0.32830000,39399186.80000000,13109529.70869000
1730188800000,0.32820000,0.33240000,0.32790000,0.33170000,7756525.40000000,2563879.08118000
1730203200000,0.33170000,0.33480000,0.33070000,0.33480000,8210574.20000000,2731776.73969000
1730217600000,0.33470000,0.33880000,0.33190000,0.33200000,12216571.40000000,4104898.03477000
1730232000000,0.33200000,0.33630000,0.32900000,0.33500000,7608097.00000000,2530061.30586000
1730246400000,0.33500000,0.33510000,0.33010000,0.33390000,6219116.80000000,2070435.64693000
1730260800000,0.33390000,0.33790000,0.33360000,0.33400000,5778960.80000000,1937775.14213000
1730275200000,0.33400000,0.33640000,0.33000000,0.33010000,6920362.30000000,2306126.25687000
1730289600000,0.33010000,0.33700000,0.32800000,0.33310000,13928357.90000000,4636357.24577000
1730304000000,0.33300000,0.33440000,0.33130000,0.33150000,6615911.20000000,2201084.17915000
1730318400000,0.33150000,0.33460000,0.33000000,0.33230000,6783796.50000000,2255242.25665000
1730332800000,0.33220000,0.33380000,0.32740000,0.32950000,6510120.50000000,2151052.43879000
1730347200000,0.32950000,0.32990000,0.32520000,0.32690000,4805605.80000000,1575993.80057000
1730361600000,0.32690000,0.32700000,0.32360000,0.32510000,6067832.90000000,1972917.59259000
1730376000000,0.32500000,0.32710000,0.31860000,0.32200000,10206507.20000000,3287773.49459000
1730390400000,0.32190000,0.32240000,0.31510000,0.31810000,9075223.20000000,2892916.10898000
1730404800000,0.31800000,0.32190000,0.31700000,0.32060000,4393416.20000000,1403925.51325000
1730419200000,0.32060000,0.32220000,0.31470000,0.31910000,6216232.10000000,1979763.39968000
1730433600000,0.31910000,0.32020000,0.31230000,0.31430000,4961539.90000000,1565144.13443000
1730448000000,0.31420000,0.32180000,0.31380000,0.32080000,4486285.40000000,1428075.34983000
1730462400000,0.32080000,0.32530000,0.31250000,0.31550000,10859779.50000000,3483119.08466000
1730476800000,0.31550000,0.32020000,0.31510000,0.31840000,7197434.00000000,2291247.68380000
1730491200000,0.31850000,0.31990000,0.31450000,0.31810000,3834536.40000000,1216981.78560000
1730505600000,0.31810000,0.32070000,0.31730000,0.31840000,3167842.90000000,1010469.27374000
1730520000000,0.31840000,0.31980000,0.31730000,0.31970000,2719023.90000000,866824.17210000
1730534400000,0.31970000,0.32020000,0.31610000,0.31640000,2739941.70000000,869826.23268000
1730548800000,0.31640000,0.31710000,0.31060000,0.31400000,7674638.10000000,2404007.52156000
1730563200000,0.31390000,0.31530000,0.31040000,0.31220000,3523495.70000000,1101786.12524000
