open_time,open,high,low,close,volume,quote_volume
1713585600000,443.20000000,455.00000000,442.50000000,452.00000000,3984.10100000,1788584.73574000
1713600000000,451.90000000,453.00000000,436.20000000,440.80000000,4110.21940000,1817489.68910000
1713614400000,440.80000000,459.10000000,438.30000000,458.50000000,4503.34530000,2018084.26917000
1713628800000,458.50000000,485.80000000,452.90000000,482.80000000,11461.82640000,5392384.81913000
1713643200000,482.60000000,493.10000000,480.40000000,485.10000000,4275.02170000,2083101.55988000
1713657600000,485.20000000,489.70000000,472.70000000,477.20000000,4691.48750000,2246108.79369000
1713672000000,477.10000000,486.10000000,468.10000000,477.80000000,2935.64720000,1400578.90790000
1713686400000,478.10000000,481.90000000,469.80000000,475.40000000,2858.72600000,1359063.89379000
1713700800000,475.40000000,477.00000000,459.60000000,468.50000000,4125.99350000,1925006.03007000
1713715200000,468.40000000,480.00000000,457.20000000,475.30000000,4953.54130000,2319625.14328000
1713729600000,475.50000000,487.30000000,473.50000000,474.80000000,2886.97810000,1386635.90740000
1713744000000,474.70000000,486.00000000,466.00000000,481.80000000,3042.65210000,1446743.79234000
1713758400000,482.00000000,494.90000000,478.90000000,482.10000000,3790.46160000,1847536.57855000
1713772800000,482.10000000,490.00000000,476.30000000,485.70000000,3746.96460000,1807520.05432000
1713787200000,485.50000000,490.00000000,477.00000000,482.00000000,3302.00400000,1597272.10875000
1713801600000,482.30000000,526.20000000,480.90000000,508.50000000,13805.14560000,6926859.87626000
1713816000000,507.90000000,531.10000000,507.20000000,520.90000000,8809.36530000,4590867.73655000
1713830400000,520.80000000,532.70000000,511.40000000,511.40000000,5048.57670000,2636178.69551000
1713844800000,511.40000000,520.00000000,501.30000000,502.80000000,3516.49910000,1795968.78701000
1713859200000,502.90000000,516.70000000,493.40000000,512.70000000,5898.08010000,2972558.84673000
1713873600000,512.50000000,530.20000000,506.50000000,510.70000000,7039.42940000,3641703.36211000
1713888000000,511.10000000,514.30000000,500.00000000,504.40000000,3542.24450000,1793598.10353000
1713902400000,504.00000000,504.20000000,494.50000000,500.10000000,2479.50880000,1240520.85625000
1713916800000,499.50000000,506.70000000,490.00000000,494.30000000,2489.71420000,1242978.28199000
1713931200000,494.50000000,502.00000000,491.50000000,494.50000000,3030.86800000,1500536.36071000
1713945600000,494.70000000,506.70000000,491.90000000,501.00000000,3595.20670000,1791173.84005000
1713960000000,501.30000000,506.90000000,470.60000000,472.90000000,6007.50940000,2921761.36274000
1713974400000,472.80000000,475.80000000,443.30000000,450.50000000,21563.60800000,9832416.94387000
1713988800000,450.50000000,462.30000000,444.10000000,452.60000000,6203.46450000,2798384.10976000
1714003200000,452.70000000,460.90000000,446.80000000,447.80000000,3989.74480000,1812176.83661000
1714017600000,448.00000000,463.70000000,439.90000000,461.60000000,10303.16820000,4695173.08883000
1714032000000,462.00000000,465.20000000,447.20000000,457.40000000,6264.51500000,2865414.30800000
1714046400000,457.40000000,463.60000000,448.10000000,462.60000000,4970.88160000,2261352.48209000
1714060800000,462.60000000,466.00000000,457.10000000,464.50000000,3307.33000000,1527167.97079000
1714075200000,464.30000000,472.70000000,458.40000000,460.80000000,2772.20880000,1291201.48436000
1714089600000,460.80000000,461.70000000,445.40000000,451.40000000,2552.93860000,1155549.79786000
1714104000000,451.40000000,458.30000000,444.10000000,444.60000000,2178.40630000,980656.82220000
1714118400000,444.80000000,451.30000000,440.00000000,445.30000000,3416.08720000,1522085.02610000
1714132800000,445.20000000,447.80000000,430.00000000,437.30000000,6830.80520000,2991998.18343000
1714147200000,437.50000000,439.70000000,432.70000000,432.70000000,2797.94500000,1220793.29719000
1714161600000,432.80000000,436.20000000,425.40000000,427.00000000,4124.38480000,1773590.55758000
1714176000000,427.00000000,427.00000000,410.00000000,420.10000000,6121.90450000,2558056.08576000
1714190400000,420.20000000,425.40000000,418.60000000,423.10000000,2966.47930000,1250227.98826000
1714204800000,423.10000000,424.50000000,410.10000000,413.70000000,4549.75960000,1894843.06119000
1714219200000,413.70000000,424.80000000,413.30000000,415.70000000,3113.55830000,1302089.91935000
1714233600000,415.40000000,429.90000000,415.00000000,422.60000000,3731.48250000,1571284.27545000
1714248000000,422.70000000,424.50000000,419.00000000,421.90000000,2398.10100000,1012903.92408000
1714262400000,421.90000000,434.40000000,419.60000000,431.60000000,2610.57700000,1114539.27263000
1714276800000,432.00000000,438.40000000,427.00000000,436.50000000,3751.38740000,1626218.24015000
1714291200000,436.50000000,436.80000000,423.50000000,427.90000000,2870.17960000,1229880.36802000
1714305600000,427.60000000,435.60000000,425.60000000,434.60000000,2652.82410000,1146062.49344000
1714320000000,434.60000000,436.70000000,430.40000000,433.70000000,2435.75350000,1057717.41478000
1714334400000,433.90000000,436.30000000,419.40000000,423.30000000,2783.29060000,1189178.41867000
1714348800000,423.30000000,430.50000000,415.30000000,416.10000000,4421.20830000,1867120.99920000
1714363200000,416.10000000,421.80000000,405.60000000,414.20000000,6732.04190000,2775307.75249000
1714377600000,414.40000000,415.00000000,381.30000000,399.10000000,21135.81520000,8367014.18964000
1714392000000,399.00000000,410.00000000,388.90000000,408.50000000,10476.73230000,4189172.03421000
1714406400000,408.60000000,410.40000000,398.60000000,406.30000000,4967.55090000,2003967.61045000
1714420800000,406.30000000,412.00000000,397.80000000,401.30000000,5281.87550000,2140238.56301000
1714435200000,401.30000000,406.50000000,392.00000000,398.30000000,6534.22910000,2609466.29120000
1714449600000,398.50000000,399.10000000,388.00000000,390.20000000,5307.13480000,2081052.04618000
1714464000000,390.10000000,390.40000000,372.00000000,374.70000000,9716.82540000,3691370.97118000
1714478400000,374.50000000,382.90000000,365.30000000,375.40000000,12283.38600000,4594921.72779000
1714492800000,375.60000000,380.90000000,368.00000000,371.80000000,8216.40820000,3064410.01566000
1714507200000,372.20000000,392.80000000,372.20000000,388.60000000,7161.61430000,2748175.57208000
1714521600000,388.70000000,392.60000000,372.40000000,376.70000000,6441.31920000,2451886.18611000
1714536000000,376.60000000,377.70000000,342.10000000,347.30000000,14596.85980000,5246728.22545000
1714550400000,347.70000000,365.00000000,340.30000000,360.80000000,13034.83730000,4599436.05667000
1714564800000,360.60000000,367.40000000,354.40000000,358.20000000,5726.55960000,2066467.15534000
1714579200000,358.10000000,391.00000000,356.40000000,374.40000000,9535.13500000,3577722.72502000
1714593600000,374.30000000,385.20000000,371.10000000,380.90000000,3337.71450000,1266147.61727000
1714608000000,380.80000000,382.20000000,365.60000000,376.10000000,5828.31410000,2178721.60537000
1714622400000,376.20000000,378.30000000,370.30000000,373.70000000,2387.06500000,893154.60534000
1714636800000,373.80000000,401.40000000,372.90000000,397.60000000,7122.90860000,2774690.98811000
1714651200000,397.70000000,412.00000000,392.60000000,401.60000000,11051.71540000,4431942.46348000
1714665600000,401.50000000,407.20000000,395.40000000,402.10000000,3741.09070000,1499426.84739000
1714680000000,401.70000000,415.30000000,394.00000000,404.30000000,5192.73720000,2106316.45643000
1714694400000,404.30000000,409.00000000,398.10000000,407.20000000,5742.25970000,2317587.66783000
1714708800000,407.20000000,407.50000000,396.30000000,397.90000000,3380.43260000,1357771.18936000
1714723200000,397.80000000,402.70000000,392.70000000,395.00000000,4374.12080000,1739473.01787000
1714737600000,394.90000000,434.00000000,393.70000000,429.40000000,11631.75700000,4818324.18363000
1714752000000,429.20000000,435.90000000,418.40000000,420.00000000,6064.66870000,2580984.50459000
1714766400000,419.60000000,432.50000000,419.20000000,425.60000000,4984.03050000,2129276.32497000
1714780800000,425.60000000,443.70000000,423.10000000,432.40000000,3699.17470000,1599018.90365000
1714795200000,432.60000000,444.70000000,429.10000000,431.90000000,5902.26320000,2568933.29150000
1714809600000,431.60000000,455.40000000,431.40000000,445.70000000,7008.60780000,3128832.59145000
1714824000000,445.60000000,459.30000000,443.80000000,449.00000000,7749.68810000,3499335.95881000
1714838400000,449.20000000,462.50000000,443.30000000,461.10000000,3858.71610000,1746463.05972000
1714852800000,461.20000000,470.00000000,444.30000000,446.60000000,4576.09590000,2090572.98948000
1714867200000,446.60000000,452.90000000,430.20000000,433.80000000,4992.16090000,2190085.90007000
1714881600000,433.70000000,443.70000000,429.90000000,441.20000000,3307.71140000,1439536.31144000
1714896000000,441.00000000,445.00000000,437.20000000,438.10000000,2671.33630000,1176294.43776000
1714910400000,438.00000000,460.00000000,433.90000000,455.40000000,6846.85660000,3072090.89523000
1714924800000,455.40000000,478.80000000,455.00000000,464.60000000,10495.10860000,4881048.85463000
1714939200000,464.60000000,465.70000000,450.50000000,455.40000000,3417.39750000,1557843.85785000
1714953600000,455.20000000,473.30000000,455.20000000,461.60000000,5760.54030000,2678134.83401000
1714968000000,461.70000000,477.20000000,457.10000000,471.60000000,5223.01030000,2447560.95113000
1714982400000,471.60000000,488.40000000,459.70000000,469.90000000,8247.58250000,3918423.26539000
1714996800000,470.00000000,471.70000000,440.00000000,450.60000000,12415.25210000,5631131.15550000
1715011200000,450.50000000,452.80000000,438.40000000,444.60000000,5255.71740000,2333311.46222000
1715025600000,444.60000000,447.00000000,439.50000000,441.80000000,2456.62100000,1090433.57155000
1715040000000,442.00000000,454.20000000,431.90000000,439.50000000,4391.04670000,1945886.77765000
1715054400000,439.50000000,443.20000000,430.20000000,432.40000000,4825.47390000,2096906.51336000
1715068800000,432.40000000,466.10000000,431.00000000,436.00000000,10446.81450000,4660719.48406000
1715083200000,436.10000000,448.90000000,435.90000000,439.20000000,4522.64780000,1994491.91066000
1715097600000,439.40000000,442.40000000,430.00000000,433.30000000,3665.94580000,1600102.38704000
1715112000000,433.30000000,435.70000000,418.10000000,419.10000000,4855.68160000,2066918.66662000
1715126400000,418.90000000,428.40000000,416.00000000,426.10000000,3432.72250000,1449325.16951000
1715140800000,426.10000000,428.60000000,406.00000000,407.40000000,6911.04050000,2873768.07513000
1715155200000,407.40000000,415.00000000,390.30000000,391.70000000,11820.91280000,4763964.87624000
1715169600000,391.70000000,403.50000000,375.80000000,393.10000000,25892.13620000,10059859.16055000
1715184000000,393.40000000,397.40000000,385.70000000,393.70000000,6591.16710000,2580969.13956000
1715198400000,393.70000000,396.90000000,383.50000000,391.80000000,5297.78650000,2054862.56008000
1715212800000,391.80000000,407.00000000,391.30000000,397.50000000,3836.02170000,1533079.47504000
1715227200000,397.30000000,405.40000000,393.60000000,396.30000000,3702.45270000,1478005.70635000
1715241600000,396.40000000,400.00000000,382.40000000,384.50000000,7447.29330000,2894505.92503000
1715256000000,384.60000000,405.50000000,381.00000000,400.30000000,6859.16110000,2686729.01179000
1715270400000,400.30000000,408.50000000,390.00000000,394.20000000,10704.84610000,4259397.74128000
1715284800000,394.10000000,399.00000000,389.30000000,393.00000000,6485.83170000,2553115.62656000
1715299200000,393.10000000,399.00000000,387.00000000,395.10000000,3597.52560000,1415888.16886000
1715313600000,395.20000000,400.00000000,391.00000000,394.30000000,6147.73680000,2429818.29625000
1715328000000,394.30000000,396.90000000,388.90000000,395.40000000,5823.37780000,2287589.15825000
1715342400000,395.50000000,405.00000000,366.30000000,372.90000000,18879.47720000,7147789.15775000
1715356800000,372.90000000,378.90000000,366.80000000,370.50000000,9704.78230000,3624994.24191000
1715371200000,370.60000000,378.00000000,369.60000000,376.50000000,4618.44050000,1720437.35776000
1715385600000,376.60000000,382.90000000,372.30000000,374.10000000,3740.96840000,1413245.47989000
1715400000000,374.00000000,380.30000000,373.40000000,380.10000000,2357.88930000,890207.41606000
1715414400000,380.20000000,381.70000000,370.00000000,372.30000000,4446.82860000,1664591.52507000
1715428800000,372.30000000,384.60000000,370.00000000,383.00000000,5795.51380000,2184069.82093000
1715443200000,383.20000000,383.80000000,375.00000000,376.80000000,4200.81380000,1585907.21057000
1715457600000,376.80000000,377.40000000,372.40000000,374.70000000,2209.89360000,828152.34611000
1715472000000,374.60000000,382.10000000,374.20000000,379.90000000,3212.15910000,1216447.55182000
1715486400000,379.80000000,382.30000000,373.60000000,374.60000000,2217.28260000,837086.32210000
1715500800000,374.50000000,380.00000000,374.40000000,375.90000000,2158.61050000,813315.03893000
1715515200000,376.00000000,377.80000000,367.80000000,373.00000000,6327.40980000,2355625.31531000
1715529600000,373.00000000,374.10000000,359.40000000,364.40000000,8412.03900000,3065431.05091000
1715544000000,364.20000000,367.30000000,360.00000000,362.90000000,2749.88420000,999112.49059000
1715558400000,362.90000000,366.50000000,339.70000000,345.30000000,12525.97870000,4384353.79227000
1715572800000,345.40000000,365.70000000,343.80000000,364.50000000,6829.00750000,2433457.63403000
1715587200000,364.50000000,376.20000000,359.60000000,364.80000000,9485.46490000,3494025.38249000
1715601600000,365.10000000,367.90000000,359.30000000,364.10000000,6059.54310000,2203126.49267000
1715616000000,364.00000000,374.60000000,359.10000000,361.40000000,6617.11030000,2429736.78476000
1715630400000,361.20000000,361.90000000,355.50000000,357.30000000,3950.71460000,1417934.25100000
1715644800000,357.30000000,359.10000000,350.20000000,353.40000000,4797.40120000,1698508.02951000
1715659200000,353.20000000,359.30000000,343.40000000,348.10000000,6827.74610000,2389417.97986000
1715673600000,348.10000000,348.30000000,340.10000000,341.10000000,7121.83900000,2446051.40709000
1715688000000,341.30000000,345.80000000,333.50000000,339.90000000,11223.67650000,3808104.91085000
1715702400000,339.90000000,349.80000000,335.40000000,345.30000000,6567.31400000,2253506.45801000
1715716800000,345.20000000,349.00000000,339.70000000,343.90000000,3860.18210000,1328549.40197000
1715731200000,343.90000000,348.30000000,340.80000000,346.10000000,2053.32550000,708021.01424000
1715745600000,346.20000000,351.00000000,344.10000000,349.00000000,3307.03720000,1150741.15482000
1715760000000,348.90000000,362.00000000,343.60000000,355.80000000,8664.64440000,3063647.17613000
1715774400000,355.70000000,392.00000000,354.50000000,379.10000000,31498.51460000,11898682.04383000
1715788800000,379.30000000,399.00000000,376.00000000,389.50000000,14005.71790000,5384864.92864000
1715803200000,389.40000000,398.00000000,386.70000000,389.70000000,8529.46070000,3347030.59433000
1715817600000,389.60000000,391.60000000,380.20000000,387.70000000,6156.93490000,2371600.79974000
1715832000000,387.70000000,400.30000000,385.90000000,398.20000000,7855.79440000,3088631.33130000
1715846400000,398.10000000,406.10000000,392.50000000,403.70000000,8929.46140000,3573796.00524000
1715860800000,403.70000000,404.20000000,374.80000000,383.50000000,13205.69600000,5114148.39303000
1715875200000,383.60000000,391.90000000,378.60000000,384.70000000,11752.00930000,4526671.79016000
1715889600000,384.80000000,387.00000000,379.80000000,382.20000000,2462.21880000,944174.84125000
1715904000000,382.20000000,388.10000000,377.50000000,385.20000000,3935.60650000,1508039.53043000
1715918400000,385.30000000,388.10000000,379.80000000,384.60000000,6455.20180000,2481408.93793000
1715932800000,384.60000000,386.70000000,378.00000000,379.70000000,6675.09180000,2544145.86803000
1715947200000,379.70000000,399.00000000,377.00000000,396.20000000,8865.63230000,3439105.59059000
1715961600000,396.30000000,398.70000000,380.80000000,384.30000000,8832.97120000,3420104.97448000
1715976000000,384.10000000,385.60000000,380.20000000,380.70000000,2905.97670000,1112990.43357000
1715990400000,380.70000000,384.90000000,377.50000000,384.30000000,2615.41550000,996336.74412000
1716004800000,384.30000000,391.00000000,382.20000000,384.90000000,3143.53180000,1210153.38690000
1716019200000,384.90000000,390.30000000,382.10000000,382.90000000,3482.38140000,1343807.51027000
1716033600000,383.10000000,384.60000000,375.80000000,379.80000000,4290.63190000,1626741.06345000
1716048000000,379.90000000,388.50000000,379.20000000,385.10000000,4839.36290000,1863616.17979000
1716062400000,384.90000000,384.90000000,379.90000000,382.40000000,1405.38920000,537862.91449000
1716076800000,382.40000000,387.70000000,381.60000000,385.90000000,1537.36840000,592770.72400000
1716091200000,385.90000000,391.60000000,382.20000000,391.40000000,3534.12580000,1364816.76729000
1716105600000,391.10000000,394.40000000,378.60000000,380.40000000,5120.55430000,1974634.35498000
1716120000000,380.40000000,380.50000000,366.80000000,372.10000000,6756.68120000,2517012.60205000
1716134400000,372.10000000,375.30000000,360.90000000,362.50000000,5471.71700000,2005327.10576000
1716148800000,362.30000000,366.00000000,358.80000000,365.40000000,3440.60790000,1250241.13640000
1716163200000,365.30000000,369.20000000,358.10000000,367.30000000,4157.01890000,1515924.02278000
1716177600000,367.40000000,378.40000000,366.80000000,370.50000000,4668.49520000,1738959.53527000
1716192000000,370.60000000,376.80000000,367.20000000,368.00000000,3432.79340000,1280099.54830000
1716206400000,368.00000000,376.40000000,365.20000000,376.20000000,5052.15310000,1865007.59342000
1716220800000,376.10000000,418.50000000,375.00000000,416.90000000,21759.42720000,8713261.52391000
1716235200000,416.90000000,418.70000000,393.50000000,406.40000000,18224.91420000,7381298.65920000
1716249600000,406.50000000,411.70000000,389.90000000,407.30000000,10496.46610000,4220998.47870000
1716264000000,407.50000000,430.00000000,407.40000000,425.90000000,13619.42480000,5705517.99295000
1716278400000,425.90000000,445.60000000,422.60000000,441.60000000,11928.33840000,5175569.35748000
1716292800000,441.80000000,443.50000000,421.70000000,423.40000000,12575.96320000,5414281.59030000
1716307200000,423.60000000,454.50000000,411.70000000,418.90000000,20339.19660000,8741633.25139000
1716321600000,419.10000000,426.80000000,416.10000000,423.80000000,5126.03340000,2168197.91891000
1716336000000,423.90000000,426.10000000,415.60000000,424.10000000,6011.13330000,2533144.14765000
1716350400000,424.20000000,431.70000000,416.80000000,422.10000000,8819.51360000,3750488.61531000
1716364800000,422.10000000,442.30000000,419.80000000,427.60000000,7098.44630000,3044009.64835000
1716379200000,427.50000000,438.50000000,420.80000000,437.00000000,9749.51500000,4179865.47263000
1716393600000,437.00000000,457.60000000,430.40000000,449.90000000,10314.44210000,4545976.45626000
1716408000000,450.00000000,477.00000000,438.20000000,446.20000000,25358.17720000,11554451.68136000
1716422400000,446.70000000,460.80000000,438.00000000,458.10000000,9727.73390000,4370673.46743000
1716436800000,458.00000000,489.00000000,456.60000000,481.60000000,17664.87960000,8383183.38888000
1716451200000,481.50000000,491.10000000,465.00000000,481.20000000,19399.50280000,9342635.86605000
1716465600000,481.00000000,481.00000000,439.50000000,451.80000000,20628.79380000,9447059.44220000
1716480000000,451.60000000,457.90000000,441.00000000,448.90000000,12274.38410000,5515662.83268000
1716494400000,449.10000000,465.30000000,433.30000000,450.60000000,16953.22850000,7626894.64935000
1716508800000,450.50000000,467.00000000,447.50000000,464.70000000,5760.00290000,2643767.75549000
1716523200000,464.90000000,468.80000000,432.00000000,439.60000000,8277.83950000,3717257.45564000
1716537600000,439.60000000,441.70000000,427.80000000,430.70000000,8958.66310000,3875970.25084000
1716552000000,430.70000000,435.40000000,422.00000000,433.50000000,8356.09580000,3586370.35902000
1716566400000,433.50000000,439.70000000,426.00000000,439.50000000,5550.19390000,2409470.72529000
1716580800000,439.60000000,443.10000000,431.30000000,436.40000000,2468.74770000,1077322.14647000
1716595200000,436.30000000,441.00000000,432.50000000,436.90000000,1964.80450000,858195.65652000
1716609600000,436.90000000,448.40000000,436.80000000,439.80000000,3357.71120000,1484328.93583000
1716624000000,439.60000000,444.70000000,435.30000000,436.50000000,4012.16250000,1760345.48628000
1716638400000,436.30000000,436.30000000,428.30000000,433.90000000,3933.39510000,1699722.67624000
1716652800000,434.00000000,435.10000000,428.40000000,429.10000000,2849.41950000,1227837.48035000
1716667200000,429.00000000,429.90000000,421.80000000,424.50000000,2647.73770000,1124691.81685000
1716681600000,424.50000000,429.50000000,422.10000000,427.40000000,2451.11080000,1043950.48960000
1716696000000,427.40000000,429.20000000,422.70000000,423.50000000,2479.53870000,1056836.31775000
1716710400000,423.50000000,430.60000000,416.50000000,429.00000000,6883.16120000,2911476.73109000
1716724800000,428.80000000,443.00000000,424.70000000,436.40000000,11565.90790000,5046747.72695000
1716739200000,436.40000000,444.20000000,434.90000000,437.30000000,3490.53610000,1534691.64543000
1716753600000,437.30000000,437.30000000,425.00000000,435.90000000,3939.78820000,1698917.60191000
1716768000000,436.00000000,450.40000000,435.20000000,441.50000000,5528.46820000,2451902.81769000
1716782400000,441.70000000,443.80000000,430.60000000,432.00000000,3108.08220000,1354188.23443000
1716796800000,431.80000000,435.30000000,425.20000000,431.90000000,5138.97920000,2209099.06835000
1716811200000,431.80000000,442.80000000,427.20000000,441.20000000,8294.48910000,3617669.33294000
1716825600000,441.30000000,445.00000000,430.60000000,433.70000000,7361.00950000,3238611.35189000
1716840000000,433.60000000,440.00000000,432.80000000,438.00000000,3210.49940000,1401353.04758000
1716854400000,438.00000000,440.00000000,422.30000000,428.10000000,6077.71150000,2608396.06234000
1716868800000,428.20000000,430.40000000,419.90000000,426.50000000,4413.49800000,1875355.94113000
1716883200000,426.20000000,439.20000000,424.50000000,425.00000000,6444.05850000,2777500.49885000
1716897600000,424.80000000,428.50000000,417.20000000,422.90000000,8971.12750000,3794686.39952000
1716912000000,423.00000000,424.10000000,412.70000000,419.50000000,4314.37070000,1804053.19426000
1716926400000,419.40000000,422.10000000,413.90000000,418.80000000,3264.75920000,1362480.39778000
1716940800000,418.90000000,422.90000000,417.60000000,420.30000000,2800.58290000,1177102.09815000
1716955200000,420.20000000,427.40000000,408.90000000,409.50000000,9629.44760000,4025162.88178000
1716969600000,409.60000000,414.30000000,399.60000000,406.40000000,10785.48370000,4393666.07879000
1716984000000,406.20000000,411.80000000,399.60000000,400.30000000,10495.64960000,4260751.43217000
1716998400000,400.30000000,401.60000000,392.90000000,396.50000000,7538.99330000,2997848.74530000
1717012800000,396.40000000,398.60000000,394.20000000,395.30000000,3559.13630000,1409558.45235000
1717027200000,395.00000000,405.90000000,394.60000000,403.00000000,3540.84300000,1421507.35065000
1717041600000,403.10000000,407.70000000,387.10000000,389.30000000,6663.65120000,2656345.04784000
1717056000000,389.10000000,397.60000000,382.90000000,394.70000000,9086.61780000,3535944.95513000
1717070400000,394.70000000,413.10000000,394.60000000,409.10000000,7427.39440000,3009189.55405000
1717084800000,409.10000000,409.80000000,396.20000000,397.30000000,5603.44040000,2256681.81435000
1717099200000,397.20000000,397.20000000,386.90000000,390.30000000,6895.27260000,2698647.69296000
1717113600000,390.40000000,391.70000000,385.90000000,389.70000000,4121.46070000,1602732.37842000
1717128000000,389.70000000,393.00000000,384.00000000,388.90000000,4350.33940000,1690891.52180000
1717142400000,389.00000000,397.70000000,385.10000000,394.50000000,8458.99350000,3295934.72627000
1717156800000,394.40000000,395.60000000,384.60000000,385.90000000,7063.72820000,2755472.49832000
1717171200000,385.60000000,393.70000000,378.00000000,392.70000000,8901.54550000,3446534.72856000
1717185600000,392.60000000,395.00000000,387.20000000,389.10000000,3514.61120000,1371642.84373000
1717200000000,389.00000000,390.90000000,386.80000000,389.70000000,2037.76110000,791866.92417000
1717214400000,389.80000000,395.00000000,389.20000000,392.90000000,2227.66900000,875458.93851000
1717228800000,392.90000000,395.70000000,387.70000000,389.80000000,2554.95420000,1000087.20653000
1717243200000,389.80000000,402.90000000,388.80000000,393.50000000,6915.82350000,2738841.17226000
1717257600000,393.60000000,397.80000000,392.10000000,393.50000000,3605.75550000,1422666.36975000
1717272000000,393.40000000,393.80000000,385.20000000,386.70000000,7000.64690000,2726181.92837000
1717286400000,386.70000000,405.00000000,385.90000000,390.90000000,5626.55100000,2194221.14211000
