open_time,open,high,low,close,volume,quote_volume
1773518400000,87.01000000,88.16000000,86.87000000,88.03000000,239150.69300000,20938634.46756000
1773532800000,88.04000000,88.65000000,87.58000000,87.86000000,272238.60200000,23962627.90716000
1773547200000,87.86000000,88.66000000,87.85000000,88.22000000,284899.88000000,25166448.52455000
1773561600000,88.22000000,88.88000000,88.14000000,88.55000000,190655.21700000,16872440.33245000
1773576000000,88.56000000,88.56000000,87.36000000,87.90000000,258089.75100000,22679818.38073000
1773590400000,87.90000000,88.80000000,87.45000000,88.19000000,265335.37000000,23394309.43503000
1773604800000,88.19000000,93.23000000,87.98000000,92.30000000,1343328.28500000,122691843.92509000
1773619200000,92.31000000,94.00000000,91.18000000,93.16000000,1014325.14300000,93879021.74231000
1773633600000,93.17000000,94.32000000,92.94000000,93.56000000,975084.33700000,91300997.00749000
1773648000000,93.56000000,94.02000000,92.57000000,93.75000000,452990.40800000,42296827.20951000
1773662400000,93.75000000,95.13000000,92.37000000,93.20000000,1523871.55400000,142864671.02536000
1773676800000,93.20000000,95.48000000,93.13000000,95.21000000,833015.47400000,78587613.62568000
1773691200000,95.21000000,97.68000000,95.06000000,96.20000000,822363.70500000,79121003.53144000
1773705600000,96.19000000,96.95000000,93.71000000,94.07000000,824181.76800000,78582220.13056000
1773720000000,94.07000000,94.66000000,93.20000000,94.44000000,389934.67800000,36626046.30118000
1773734400000,94.43000000,95.09000000,93.25000000,93.66000000,414284.95000000,39010823.17322000
1773748800000,93.67000000,95.13000000,93.15000000,93.82000000,523337.72900000,49184711.34596000
1773763200000,93.82000000,95.59000000,93.72000000,94.67000000,396165.86900000,37549668.19710000
1773777600000,94.66000000,95.62000000,94.41000000,94.62000000,285652.59200000,27148245.80650000
1773792000000,94.61000000,95.65000000,94.10000000,95.05000000,254699.64000000,24143315.31250000
1773806400000,95.06000000,95.12000000,93.72000000,93.95000000,325950.60400000,30705544.56422000
1773820800000,93.95000000,94.44000000,91.82000000,92.00000000,645779.01600000,60095899.49711000
1773835200000,92.00000000,92.03000000,88.55000000,89.37000000,1121595.20200000,101008707.28640000
1773849600000,89.36000000,90.86000000,88.61000000,89.71000000,634508.74200000,56954196.92364000
1773864000000,89.70000000,90.62000000,88.99000000,90.08000000,311328.35400000,28009741.80139000
1773878400000,90.07000000,91.41000000,89.79000000,90.74000000,271818.87000000,24607529.89821000
1773892800000,90.74000000,90.74000000,88.63000000,89.42000000,447543.09800000,40153231.81624000
1773907200000,89.41000000,90.48000000,89.09000000,89.62000000,348118.63900000,31254520.06047000
1773921600000,89.62000000,89.62000000,87.15000000,87.63000000,769220.35500000,67832755.14635000
1773936000000,87.63000000,89.26000000,87.00000000,88.72000000,521449.91600000,45894328.46834000
1773950400000,88.71000000,89.32000000,88.37000000,88.89000000,251392.04600000,22357339.49031000
1773964800000,88.90000000,89.80000000,88.87000000,89.57000000,325453.51500000,29081569.96569000
1773979200000,89.57000000,89.75000000,88.50000000,89.37000000,281203.17300000,25075851.66853000
1773993600000,89.38000000,90.45000000,88.61000000,89.15000000,528038.84500000,47222099.84606000
1774008000000,89.15000000,89.73000000,88.51000000,88.94000000,539218.06400000,48010767.61524000
1774022400000,88.94000000,89.23000000,88.13000000,88.99000000,258041.82500000,22887983.48830000
1774036800000,88.99000000,90.26000000,88.65000000,89.84000000,269456.11600000,24142797.45885000
1774051200000,89.85000000,90.65000000,89.73000000,90.45000000,161696.72000000,14580894.51119000
1774065600000,90.45000000,90.81000000,89.91000000,90.12000000,243992.03800000,22019899.27920000
1774080000000,90.12000000,90.40000000,89.81000000,89.94000000,153713.83400000,13842195.51993000
1774094400000,89.95000000,90.42000000,89.39000000,89.82000000,175297.22600000,15770048.81988000
1774108800000,89.83000000,90.00000000,89.41000000,89.79000000,113940.45600000,10220786.72394000
1774123200000,89.80000000,90.29000000,87.14000000,87.56000000,393204.95100000,34822267.47379000
1774137600000,87.55000000,89.17000000,86.26000000,88.68000000,697228.29400000,61027809.71202000
1774152000000,88.67000000,89.20000000,87.67000000,87.70000000,270478.48100000,23951737.58654000
1774166400000,87.70000000,87.74000000,86.84000000,86.85000000,303964.70000000,26532560.36544000
1774180800000,86.84000000,87.74000000,86.82000000,87.57000000,205979.15600000,17978982.52940000
1774195200000,87.58000000,87.71000000,86.51000000,86.86000000,197027.51100000,17165185.09847000
1774209600000,86.87000000,87.19000000,85.14000000,86.20000000,463408.98900000,39903803.77886000
1774224000000,86.21000000,87.22000000,85.47000000,86.40000000,318814.59500000,27539434.22070000
1774238400000,86.39000000,87.33000000,85.11000000,85.99000000,494882.93900000,42734309.79334000
1774252800000,86.00000000,91.93000000,85.19000000,88.78000000,1467214.37800000,131179214.52231000
1774267200000,88.78000000,92.26000000,88.33000000,89.95000000,1147241.97700000,104027673.72749000
1774281600000,89.96000000,91.90000000,89.40000000,91.39000000,802182.92500000,72847558.65556000
1774296000000,91.38000000,92.02000000,90.98000000,91.43000000,331369.57400000,30340521.06499000
1774310400000,91.44000000,91.68000000,89.96000000,90.35000000,323535.98700000,29322771.94037000
1774324800000,90.34000000,91.89000000,89.99000000,91.72000000,371099.48200000,33630539.72067000
1774339200000,91.71000000,92.22000000,91.12000000,91.77000000,507240.51000000,46541086.07824000
1774353600000,91.78000000,91.86000000,88.70000000,89.74000000,986008.49100000,88940397.76802000
1774368000000,89.74000000,89.98000000,88.42000000,88.52000000,451039.88000000,40201827.00384000
1774382400000,88.53000000,91.13000000,88.51000000,90.80000000,447118.17600000,40322928.78040000
1774396800000,90.80000000,91.95000000,90.71000000,91.69000000,372289.68900000,33973735.64033000
1774411200000,91.69000000,92.96000000,91.59000000,91.81000000,636566.52000000,58795297.13520000
1774425600000,91.82000000,93.47000000,91.82000000,92.99000000,511796.13400000,47384344.81173000
