open_time,open,high,low,close,volume,quote_volume
1704412800000,0.00000126,0.00000128,0.00000118,0.00000121,4103552162035.00,5004969.91969754
1704427200000,0.00000121,0.00000123,0.00000120,0.00000122,1608507835652.00,1951188.33761427
1704441600000,0.00000122,0.00000124,0.00000119,0.00000120,4002638652931.00,4868624.10499565
1704456000000,0.00000119,0.00000122,0.00000116,0.00000119,4259700389213.00,5084503.60803228
1704470400000,0.00000119,0.00000120,0.00000116,0.00000118,2238247625870.00,2638916.31751618
1704484800000,0.00000118,0.00000121,0.00000117,0.00000119,2921025053246.00,3465062.99122137
1704499200000,0.00000120,0.00000120,0.00000116,0.00000117,1722347862754.00,2024603.85429171
1704513600000,0.00000117,0.00000118,0.00000109,0.00000113,4667168699290.00,5272240.86425896
1704528000000,0.00000114,0.00000116,0.00000112,0.00000114,2010666281161.00,2287514.02415326
1704542400000,0.00000113,0.00000118,0.00000112,0.00000116,3103575749782.00,3582931.20997090
1704556800000,0.00000117,0.00000118,0.00000114,0.00000116,2098173528553.00,2441349.75671263
1704571200000,0.00000115,0.00000117,0.00000113,0.00000115,1586766051008.00,1829389.12667191
1704585600000,0.00000116,0.00000119,0.00000115,0.00000119,1274445730834.00,1495199.13996200
1704600000000,0.00000119,0.00000122,0.00000117,0.00000119,2466120811500.00,2945575.50063493
1704614400000,0.00000118,0.00000119,0.00000114,0.00000116,2216799391958.00,2568939.10101572
1704628800000,0.00000115,0.00000118,0.00000113,0.00000115,1953416749827.00,2263139.06599822
1704643200000,0.00000115,0.00000116,0.00000112,0.00000116,1176286466440.00,1344520.30829548
1704657600000,0.00000115,0.00000116,0.00000109,0.00000112,2311469112566.00,2581595.34401214
1704672000000,0.00000112,0.00000113,0.00000103,0.00000106,6086787773923.00,6521151.93651542
1704686400000,0.00000106,0.00000110,0.00000105,0.00000108,2959284910621.00,3192708.81812425
1704700800000,0.00000108,0.00000112,0.00000107,0.00000111,1810457924788.00,1979796.37784719
1704715200000,0.00000112,0.00000120,0.00000111,0.00000116,4738253000608.00,5441915.73604963
1704729600000,0.00000116,0.00000121,0.00000114,0.00000121,2926624580708.00,3453887.15145903
1704744000000,0.00000121,0.00000121,0.00000117,0.00000119,1599971088260.00,1909266.33584544
1704758400000,0.00000120,0.00000121,0.00000116,0.00000118,1323914840212.00,1564662.19241521
1704772800000,0.00000118,0.00000120,0.00000117,0.00000119,1482408803229.00,1762925.43495910
1704787200000,0.00000120,0.00000120,0.00000115,0.00000115,1516661978681.00,1769813.63494586
1704801600000,0.00000115,0.00000117,0.00000111,0.00000112,4035949846395.00,4581389.84067763
1704816000000,0.00000113,0.00000115,0.00000111,0.00000113,2199839590355.00,2475666.54089923
1704830400000,0.00000112,0.00000126,0.00000110,0.00000120,7466350463222.00,8760870.11267662
1704844800000,0.00000120,0.00000123,0.00000118,0.00000120,3974284559332.00,4808509.92074460
1704859200000,0.00000119,0.00000121,0.00000116,0.00000117,2876984621226.00,3419993.68712476
1704873600000,0.00000117,0.00000130,0.00000116,0.00000122,13587354738612.00,16922238.35299429
1704888000000,0.00000122,0.00000123,0.00000116,0.00000122,7152911223656.00,8537147.10780479
1704902400000,0.00000121,0.00000130,0.00000118,0.00000128,6672591535308.00,8229821.82516038
1704916800000,0.00000127,0.00000139,0.00000122,0.00000133,18079092696146.00,23432158.38921771
1704931200000,0.00000133,0.00000140,0.00000130,0.00000139,5330728670081.00,7122567.86185835
1704945600000,0.00000139,0.00000145,0.00000136,0.00000144,11120199222002.00,15639799.02177211
1704960000000,0.00000144,0.00000147,0.00000142,0.00000145,8879996584900.00,12827382.98305158
1704974400000,0.00000144,0.00000150,0.00000134,0.00000138,13262444358443.00,18996217.39747053
1704988800000,0.00000137,0.00000138,0.00000131,0.00000136,7784782851804.00,10460241.99897157
1705003200000,0.00000137,0.00000138,0.00000131,0.00000137,3255399000379.00,4386388.87197184
1705017600000,0.00000137,0.00000137,0.00000131,0.00000132,2856193457834.00,3826104.10272323
1705032000000,0.00000132,0.00000136,0.00000131,0.00000135,3477843415554.00,4646820.68086854
1705046400000,0.00000134,0.00000139,0.00000133,0.00000136,4241113272783.00,5752777.72825349
1705060800000,0.00000136,0.00000141,0.00000134,0.00000135,9670252077203.00,13295432.34767819
1705075200000,0.00000135,0.00000138,0.00000126,0.00000130,10359941089676.00,13597251.39909253
1705089600000,0.00000129,0.00000132,0.00000119,0.00000124,6360017139140.00,7940937.91417429
1705104000000,0.00000124,0.00000125,0.00000118,0.00000123,3375306340090.00,4115651.60924492
1705118400000,0.00000123,0.00000125,0.00000122,0.00000123,1653482258572.00,2036882.64797671
1705132800000,0.00000124,0.00000125,0.00000120,0.00000121,3231496974625.00,3952303.68616740
1705147200000,0.00000121,0.00000125,0.00000120,0.00000125,2118785447392.00,2595959.45428218
1705161600000,0.00000125,0.00000127,0.00000123,0.00000125,2797263420424.00,3480350.85010359
1705176000000,0.00000126,0.00000127,0.00000124,0.00000125,1373817220498.00,1721651.01507205
1705190400000,0.00000125,0.00000126,0.00000122,0.00000124,1555666027336.00,1928645.48400316
1705204800000,0.00000125,0.00000125,0.00000122,0.00000124,1395034285377.00,1728423.30628277
1705219200000,0.00000124,0.00000126,0.00000123,0.00000124,1891951922635.00,2355206.79928569
1705233600000,0.00000123,0.00000125,0.00000122,0.00000125,1696212460364.00,2096520.63891660
1705248000000,0.00000125,0.00000125,0.00000121,0.00000121,2525500757991.00,3112513.50275970
1705262400000,0.00000122,0.00000124,0.00000119,0.00000119,3318556170311.00,4032130.08520162
1705276800000,0.00000119,0.00000124,0.00000119,0.00000122,812094921928.00,990438.96201977
1705291200000,0.00000123,0.00000124,0.00000122,0.00000123,580170757762.00,712225.63126378
1705305600000,0.00000122,0.00000125,0.00000122,0.00000124,1118229725039.00,1381051.20256611
1705320000000,0.00000124,0.00000124,0.00000119,0.00000121,3347824139768.00,4074041.26046158
1705334400000,0.00000121,0.00000124,0.00000119,0.00000122,1455302758361.00,1772239.71421123
1705348800000,0.00000122,0.00000124,0.00000119,0.00000121,1031381218643.00,1250524.03767706
1705363200000,0.00000121,0.00000123,0.00000120,0.00000123,778151491226.00,945091.13687276
1705377600000,0.00000123,0.00000123,0.00000120,0.00000121,1366004912957.00,1660533.14987739
1705392000000,0.00000121,0.00000123,0.00000120,0.00000121,3621550428643.00,4394872.28254440
1705406400000,0.00000122,0.00000123,0.00000118,0.00000123,2908587904057.00,3511644.57369533
1705420800000,0.00000123,0.00000125,0.00000122,0.00000124,1794344652794.00,2211170.74260733
1705435200000,0.00000123,0.00000127,0.00000123,0.00000124,1927853710225.00,2413773.28890094
1705449600000,0.00000125,0.00000126,0.00000123,0.00000123,1087812554885.00,1352591.55019688
1705464000000,0.00000124,0.00000124,0.00000120,0.00000122,1401108252256.00,1709260.12637848
1705478400000,0.00000122,0.00000123,0.00000120,0.00000122,1206464147501.00,1468108.17036487
1705492800000,0.00000123,0.00000127,0.00000120,0.00000121,6794749717550.00,8368855.26023893
1705507200000,0.00000121,0.00000122,0.00000119,0.00000120,2185904588879.00,2639467.50222185
1705521600000,0.00000120,0.00000122,0.00000119,0.00000121,1189995502192.00,1437433.67369548
1705536000000,0.00000120,0.00000122,0.00000118,0.00000119,1938646263910.00,2316521.24534215
1705550400000,0.00000120,0.00000122,0.00000118,0.00000120,3684079750182.00,4417465.30579216
1705564800000,0.00000120,0.00000121,0.00000118,0.00000119,1063175088248.00,1267516.14810714
1705579200000,0.00000119,0.00000120,0.00000116,0.00000119,1559063642200.00,1840349.05954403
1705593600000,0.00000119,0.00000120,0.00000112,0.00000113,4755048994630.00,5482500.58035554
1705608000000,0.00000114,0.00000116,0.00000113,0.00000114,1651049474974.00,1885382.21584029
1705622400000,0.00000114,0.00000115,0.00000110,0.00000113,2904130540916.00,3257614.68503227
1705636800000,0.00000113,0.00000115,0.00000112,0.00000113,913371027493.00,1036471.57046993
1705651200000,0.00000114,0.00000114,0.00000112,0.00000114,571381226908.00,648210.49252253
1705665600000,0.00000114,0.00000114,0.00000110,0.00000112,1390956632126.00,1559984.85275597
1705680000000,0.00000112,0.00000113,0.00000105,0.00000113,4820446931194.00,5270625.22790030
1705694400000,0.00000112,0.00000115,0.00000112,0.00000114,1507144117210.00,1708629.15494162
1705708800000,0.00000114,0.00000114,0.00000111,0.00000111,2475798917625.00,2793389.97195922
1705723200000,0.00000111,0.00000114,0.00000111,0.00000113,875754399384.00,983852.22120697
1705737600000,0.00000113,0.00000114,0.00000110,0.00000112,1829925419663.00,2048567.45079038
1705752000000,0.00000113,0.00000113,0.00000111,0.00000113,809306738263.00,906566.12057949
1705766400000,0.00000113,0.00000113,0.00000111,0.00000112,1221990090241.00,1369219.06068746
1705780800000,0.00000113,0.00000118,0.00000112,0.00000117,3056373316901.00,3535243.91201427
1705795200000,0.00000117,0.00000120,0.00000115,0.00000117,1693324689303.00,1985477.04105842
1705809600000,0.00000117,0.00000118,0.00000115,0.00000117,889131466792.00,1034567.56905217
1705824000000,0.00000116,0.00000117,0.00000115,0.00000116,497309019798.00,574677.66166816
1705838400000,0.00000115,0.00000117,0.00000113,0.00000114,1378394519847.00,1582505.05569926
1705852800000,0.00000114,0.00000115,0.00000113,0.00000114,712468778618.00,811951.81995994
1705867200000,0.00000114,0.00000114,0.00000111,0.00000113,1030729773311.00,1162628.99643096
1705881600000,0.00000112,0.00000113,0.00000109,0.00000111,1514115636453.00,1679485.14643826
1705896000000,0.00000111,0.00000112,0.00000109,0.00000112,1509625847665.00,1669663.27780045
1705910400000,0.00000112,0.00000112,0.00000107,0.00000110,2065849797247.00,2256150.10557461
1705924800000,0.00000109,0.00000111,0.00000106,0.00000108,1984550371288.00,2144185.39597689
1705939200000,0.00000109,0.00000110,0.00000104,0.00000107,3602878295891.00,3863034.25132161
1705953600000,0.00000107,0.00000109,0.00000104,0.00000106,1935925895364.00,2067198.30897181
1705968000000,0.00000105,0.00000107,0.00000103,0.00000107,1293843104801.00,1359779.30403966
1705982400000,0.00000106,0.00000108,0.00000103,0.00000105,1097874204522.00,1157620.61753502
1705996800000,0.00000105,0.00000106,0.00000100,0.00000102,5645623920188.00,5795255.61557379
1706011200000,0.00000102,0.00000103,0.00000097,0.00000102,5180561877256.00,5199049.28683208
1706025600000,0.00000102,0.00000103,0.00000100,0.00000101,1898589647149.00,1930111.57072804
1706040000000,0.00000101,0.00000105,0.00000100,0.00000104,2440235684631.00,2494959.29253089
1706054400000,0.00000104,0.00000106,0.00000102,0.00000103,2215354497727.00,2299926.09894066
1706068800000,0.00000103,0.00000106,0.00000102,0.00000104,2375268193743.00,2463375.52595826
1706083200000,0.00000104,0.00000107,0.00000104,0.00000105,1641354991412.00,1730906.55866395
1706097600000,0.00000106,0.00000106,0.00000102,0.00000105,3164721905904.00,3288258.03522305
1706112000000,0.00000105,0.00000106,0.00000102,0.00000104,1237487048999.00,1288894.14113841
1706126400000,0.00000104,0.00000105,0.00000102,0.00000104,1190866025294.00,1227122.89660329
1706140800000,0.00000104,0.00000105,0.00000102,0.00000103,1405433434607.00,1457898.71031887
1706155200000,0.00000102,0.00000103,0.00000101,0.00000103,715037964902.00,729158.63182968
1706169600000,0.00000102,0.00000104,0.00000101,0.00000103,1892145544931.00,1938075.13074771
1706184000000,0.00000102,0.00000104,0.00000100,0.00000102,1980803241133.00,2005151.86833201
1706198400000,0.00000102,0.00000103,0.00000100,0.00000102,954577737528.00,970122.92297731
1706212800000,0.00000102,0.00000104,0.00000101,0.00000103,1643903537685.00,1689796.11352817
1706227200000,0.00000103,0.00000105,0.00000101,0.00000104,1404226908798.00,1447578.13637443
1706241600000,0.00000104,0.00000105,0.00000103,0.00000104,487874485887.00,507230.50974887
1706256000000,0.00000103,0.00000108,0.00000103,0.00000108,3780799824340.00,3992389.33746883
1706270400000,0.00000107,0.00000108,0.00000106,0.00000108,2104333618332.00,2260195.88247734
1706284800000,0.00000108,0.00000110,0.00000107,0.00000109,1442703880846.00,1564518.80979632
1706299200000,0.00000109,0.00000109,0.00000107,0.00000108,830775874234.00,896473.18530303
1706313600000,0.00000108,0.00000111,0.00000107,0.00000111,1898327112595.00,2061988.74094965
1706328000000,0.00000111,0.00000111,0.00000107,0.00000107,1366403866179.00,1487187.12644705
1706342400000,0.00000108,0.00000110,0.00000107,0.00000109,733807246030.00,794372.64477466
1706356800000,0.00000109,0.00000110,0.00000108,0.00000110,926105123459.00,1009423.47599557
1706371200000,0.00000110,0.00000110,0.00000108,0.00000108,1931883098316.00,2104531.67557048
1706385600000,0.00000109,0.00000110,0.00000108,0.00000109,757372333971.00,827662.70497388
1706400000000,0.00000109,0.00000111,0.00000108,0.00000110,1557448446162.00,1706488.99646394
1706414400000,0.00000110,0.00000112,0.00000108,0.00000109,2580239526615.00,2846263.52403528
1706428800000,0.00000108,0.00000111,0.00000108,0.00000109,1002745899151.00,1096491.84348492
1706443200000,0.00000109,0.00000109,0.00000106,0.00000109,1448756939573.00,1559691.88483723
1706457600000,0.00000108,0.00000109,0.00000105,0.00000108,2236413962380.00,2392319.80522835
1706472000000,0.00000107,0.00000108,0.00000105,0.00000106,1295236314800.00,1379308.66869634
1706486400000,0.00000106,0.00000108,0.00000105,0.00000106,2014825061427.00,2151522.14000043
1706500800000,0.00000107,0.00000107,0.00000105,0.00000106,800510204571.00,848221.94428791
1706515200000,0.00000106,0.00000107,0.00000104,0.00000105,1919760637149.00,2029683.36745626
1706529600000,0.00000105,0.00000107,0.00000103,0.00000106,2998689674567.00,3131856.12484039
1706544000000,0.00000107,0.00000109,0.00000105,0.00000108,2248879643964.00,2416926.87341708
1706558400000,0.00000108,0.00000108,0.00000106,0.00000107,1287301714409.00,1376632.06773845
1706572800000,0.00000106,0.00000108,0.00000104,0.00000106,3627935011753.00,3855297.72456527
1706587200000,0.00000106,0.00000107,0.00000104,0.00000105,2737774911006.00,2890078.18735761
1706601600000,0.00000105,0.00000107,0.00000104,0.00000106,1990884469522.00,2101587.75596385
1706616000000,0.00000106,0.00000107,0.00000102,0.00000104,4513999816647.00,4706006.17676579
1706630400000,0.00000104,0.00000106,0.00000103,0.00000105,2482539168339.00,2599113.02701591
1706644800000,0.00000104,0.00000105,0.00000100,0.00000101,2484370963157.00,2548136.21069221
1706659200000,0.00000101,0.00000102,0.00000096,0.00000099,3425147903859.00,3379498.71363139
1706673600000,0.00000099,0.00000099,0.00000095,0.00000098,3808409644460.00,3714781.02764717
1706688000000,0.00000098,0.00000098,0.00000093,0.00000096,7005202869267.00,6680010.24248352
1706702400000,0.00000096,0.00000096,0.00000091,0.00000094,6158010292420.00,5783879.18229515
1706716800000,0.00000095,0.00000096,0.00000092,0.00000094,3283773415760.00,3087962.34972577
1706731200000,0.00000094,0.00000094,0.00000090,0.00000092,4565325200303.00,4202787.81648458
1706745600000,0.00000092,0.00000093,0.00000088,0.00000092,2511055368699.00,2269129.70896445
1706760000000,0.00000091,0.00000092,0.00000090,0.00000092,1631799214364.00,1484909.42528474
1706774400000,0.00000091,0.00000092,0.00000090,0.00000090,2500358499760.00,2272022.93500095
1706788800000,0.00000091,0.00000094,0.00000090,0.00000093,2408657889296.00,2230414.84127376
1706803200000,0.00000093,0.00000094,0.00000090,0.00000093,2461207170249.00,2268645.67719856
1706817600000,0.00000093,0.00000094,0.00000091,0.00000092,1316708709322.00,1211952.03627061
1706832000000,0.00000092,0.00000094,0.00000091,0.00000093,1908487528697.00,1768979.47326200
1706846400000,0.00000093,0.00000094,0.00000092,0.00000094,717830740607.00,666902.58587517
1706860800000,0.00000093,0.00000094,0.00000092,0.00000093,1392130035536.00,1297196.42346926
1706875200000,0.00000093,0.00000094,0.00000091,0.00000094,1628068228107.00,1505202.27145871
1706889600000,0.00000094,0.00000094,0.00000092,0.00000092,669101940696.00,622191.34189143
1706904000000,0.00000093,0.00000093,0.00000092,0.00000093,280916913359.00,259779.64528015
1706918400000,0.00000093,0.00000094,0.00000092,0.00000094,580066706982.00,540497.06315372
1706932800000,0.00000093,0.00000094,0.00000093,0.00000094,294554433453.00,275350.81523276
1706947200000,0.00000094,0.00000095,0.00000093,0.00000093,1123291963245.00,1055152.83545387
1706961600000,0.00000094,0.00000094,0.00000091,0.00000092,963751198571.00,893456.02718754
1706976000000,0.00000093,0.00000094,0.00000092,0.00000092,967797593145.00,899012.68375125
1706990400000,0.00000093,0.00000093,0.00000092,0.00000093,367833149380.00,339806.69836020
1707004800000,0.00000093,0.00000093,0.00000089,0.00000091,2766651975242.00,2512882.29692827
1707019200000,0.00000091,0.00000091,0.00000089,0.00000090,1017770650425.00,917108.03487747
1707033600000,0.00000090,0.00000092,0.00000089,0.00000091,1093206421562.00,988639.56307796
1707048000000,0.00000092,0.00000092,0.00000090,0.00000090,544523123312.00,495474.83541659
1707062400000,0.00000091,0.00000092,0.00000089,0.00000090,1856766822179.00,1682171.77962625
1707076800000,0.00000091,0.00000091,0.00000087,0.00000088,1603539968470.00,1431120.98630741
1707091200000,0.00000089,0.00000090,0.00000086,0.00000088,1593589702443.00,1405837.05359059
1707105600000,0.00000088,0.00000091,0.00000088,0.00000091,1183182247027.00,1060533.58736663
1707120000000,0.00000090,0.00000096,0.00000090,0.00000095,3678059740844.00,3408592.54974817
1707134400000,0.00000096,0.00000098,0.00000092,0.00000094,4326781868622.00,4120752.28965350
1707148800000,0.00000093,0.00000094,0.00000091,0.00000092,2052675369834.00,1902835.33591555
1707163200000,0.00000093,0.00000093,0.00000087,0.00000090,3647430030936.00,3281888.95414564
1707177600000,0.00000090,0.00000091,0.00000088,0.00000091,1524472745518.00,1368080.28344055
1707192000000,0.00000090,0.00000091,0.00000089,0.00000090,1028950701359.00,926374.46776716
1707206400000,0.00000090,0.00000091,0.00000089,0.00000089,2144114422269.00,1934753.66259812
1707220800000,0.00000089,0.00000091,0.00000088,0.00000091,2398027054962.00,2152507.28035069
1707235200000,0.00000090,0.00000092,0.00000090,0.00000092,842096037937.00,763971.72120185
1707249600000,0.00000092,0.00000092,0.00000090,0.00000090,1459532170847.00,1328379.09020896
1707264000000,0.00000090,0.00000094,0.00000090,0.00000092,1478061517360.00,1361937.61122635
1707278400000,0.00000092,0.00000094,0.00000091,0.00000094,1523460863631.00,1412341.34268660
1707292800000,0.00000094,0.00000096,0.00000092,0.00000093,1463246584374.00,1375606.96509823
1707307200000,0.00000094,0.00000094,0.00000092,0.00000093,1265868872318.00,1179019.48688492
1707321600000,0.00000094,0.00000097,0.00000093,0.00000096,2728291388672.00,2611749.70557396
1707336000000,0.00000096,0.00000099,0.00000096,0.00000097,2099628730599.00,2037743.90233027
1707350400000,0.00000097,0.00000098,0.00000096,0.00000096,1376076246391.00,1333338.02452402
1707364800000,0.00000096,0.00000097,0.00000094,0.00000097,2054566910829.00,1967151.91167183
1707379200000,0.00000097,0.00000097,0.00000095,0.00000096,1095555712868.00,1055792.35074355
1707393600000,0.00000096,0.00000099,0.00000095,0.00000097,3508839028381.00,3404902.20349261
1707408000000,0.00000098,0.00000098,0.00000094,0.00000095,1392002552564.00,1337057.88976434
1707422400000,0.00000096,0.00000097,0.00000095,0.00000095,2597161092031.00,2493004.46600001
1707436800000,0.00000095,0.00000099,0.00000095,0.00000097,1417900061355.00,1380509.62165794
1707451200000,0.00000097,0.00000100,0.00000097,0.00000099,2208423899245.00,2178153.17715238
1707465600000,0.00000099,0.00000100,0.00000098,0.00000099,1499993160882.00,1482076.91407655
1707480000000,0.00000100,0.00000103,0.00000098,0.00000100,4463111249067.00,4482888.89232805
1707494400000,0.00000100,0.00000102,0.00000100,0.00000101,1523834141824.00,1538388.70344699
1707508800000,0.00000101,0.00000103,0.00000100,0.00000101,1789596385565.00,1825088.68307141
1707523200000,0.00000102,0.00000104,0.00000101,0.00000104,1804570754935.00,1855689.19980976
1707537600000,0.00000103,0.00000104,0.00000102,0.00000102,991547793837.00,1019931.50484268
1707552000000,0.00000103,0.00000104,0.00000100,0.00000101,2551114831088.00,2615311.49770156
1707566400000,0.00000102,0.00000103,0.00000101,0.00000103,757429511902.00,772229.76041926
1707580800000,0.00000103,0.00000103,0.00000101,0.00000101,1772937681698.00,1799750.47913283
1707595200000,0.00000102,0.00000103,0.00000101,0.00000101,1411484407615.00,1439356.50510108
1707609600000,0.00000101,0.00000103,0.00000101,0.00000103,668083571577.00,678509.96306355
1707624000000,0.00000103,0.00000103,0.00000102,0.00000102,390892172803.00,400860.03034913
1707638400000,0.00000103,0.00000104,0.00000101,0.00000102,1898775651562.00,1942182.52857967
1707652800000,0.00000102,0.00000102,0.00000099,0.00000099,2919286996694.00,2932257.46014492
1707667200000,0.00000099,0.00000101,0.00000098,0.00000100,1045861305275.00,1044735.74260130
1707681600000,0.00000101,0.00000101,0.00000099,0.00000100,1313952311368.00,1315077.30982845
1707696000000,0.00000100,0.00000102,0.00000099,0.00000100,822180348837.00,827114.54503931
1707710400000,0.00000100,0.00000101,0.00000099,0.00000100,382246265486.00,382707.06294894
1707724800000,0.00000101,0.00000101,0.00000098,0.00000100,1141568636260.00,1134412.30194107
1707739200000,0.00000099,0.00000103,0.00000099,0.00000103,1501674221868.00,1520005.66124338
1707753600000,0.00000103,0.00000109,0.00000101,0.00000107,6618550843534.00,7030520.64615099
1707768000000,0.00000107,0.00000109,0.00000106,0.00000108,1642307595130.00,1761714.75848717
1707782400000,0.00000108,0.00000114,0.00000108,0.00000108,3683801715192.00,4073655.34213280
1707796800000,0.00000108,0.00000113,0.00000108,0.00000113,2213291939376.00,2459557.97368485
1707811200000,0.00000112,0.00000113,0.00000109,0.00000109,2736542022901.00,3026877.05051880
1707825600000,0.00000110,0.00000110,0.00000104,0.00000107,3946302613668.00,4225084.68552256
1707840000000,0.00000107,0.00000109,0.00000105,0.00000108,2507386932372.00,2693483.52325838
1707854400000,0.00000107,0.00000109,0.00000107,0.00000108,1572165354132.00,1697608.54403881
1707868800000,0.00000109,0.00000109,0.00000106,0.00000109,1042249739320.00,1119287.77167212
1707883200000,0.00000109,0.00000109,0.00000107,0.00000108,1279499925272.00,1377015.99221688
1707897600000,0.00000108,0.00000113,0.00000108,0.00000112,3580160807707.00,3970999.52354581
1707912000000,0.00000112,0.00000126,0.00000110,0.00000123,16033777247100.00,19396700.23136273
1707926400000,0.00000123,0.00000124,0.00000117,0.00000120,3537967280443.00,4233537.70846522
1707940800000,0.00000119,0.00000126,0.00000118,0.00000125,5843362836994.00,7156939.59672740
1707955200000,0.00000125,0.00000130,0.00000123,0.00000128,8514645250700.00,10796272.63325886
1707969600000,0.00000127,0.00000131,0.00000122,0.00000123,5772726726952.00,7309942.08018870
1707984000000,0.00000123,0.00000128,0.00000123,0.00000124,4267655099598.00,5365500.20704784
1707998400000,0.00000125,0.00000126,0.00000120,0.00000122,6098127536877.00,7523311.54722196
1708012800000,0.00000122,0.00000125,0.00000120,0.00000125,2245968889169.00,2750775.88985753
1708027200000,0.00000125,0.00000126,0.00000119,0.00000125,3145724731836.00,3853874.92423030
1708041600000,0.00000125,0.00000126,0.00000123,0.00000124,2617418154339.00,3249755.60386254
1708056000000,0.00000123,0.00000126,0.00000118,0.00000119,3275297922925.00,3999559.33899678
1708070400000,0.00000119,0.00000123,0.00000117,0.00000122,4216660043982.00,5042485.23933966
1708084800000,0.00000123,0.00000123,0.00000114,0.00000117,4500811907212.00,5350272.25500388
1708099200000,0.00000118,0.00000119,0.00000114,0.00000115,3121539680298.00,3626039.80939271
1708113600000,0.00000115,0.00000117,0.00000115,0.00000117,1189006978921.00,1375913.34400136
1708128000000,0.00000117,0.00000118,0.00000114,0.00000118,1488026389494.00,1731463.38155437
1708142400000,0.00000118,0.00000118,0.00000116,0.00000117,666103777249.00,780222.44084191
1708156800000,0.00000117,0.00000118,0.00000114,0.00000115,1665381819503.00,1927833.07884465
1708171200000,0.00000116,0.00000117,0.00000110,0.00000113,4880307126114.00,5513255.85733997
1708185600000,0.00000114,0.00000118,0.00000113,0.00000116,1710089014666.00,1983171.56560928
1708200000000,0.00000116,0.00000120,0.00000115,0.00000119,1698716098253.00,2004693.69735652
1708214400000,0.00000119,0.00000121,0.00000116,0.00000118,1308943218026.00,1554092.73753003
1708228800000,0.00000117,0.00000121,0.00000117,0.00000120,1451649290502.00,1733999.56297047
1708243200000,0.00000120,0.00000122,0.00000119,0.00000122,1658416455178.00,2007634.26880232
1708257600000,0.00000121,0.00000122,0.00000118,0.00000120,1584365771862.00,1899967.19577902
1708272000000,0.00000119,0.00000121,0.00000118,0.00000120,1399812050388.00,1677562.90635257
1708286400000,0.00000119,0.00000124,0.00000118,0.00000123,2315829776384.00,2798188.35556073
1708300800000,0.00000122,0.00000124,0.00000119,0.00000122,1276905278049.00,1552563.26815975
1708315200000,0.00000121,0.00000124,0.00000120,0.00000124,1252906672046.00,1527999.52549204
1708329600000,0.00000123,0.00000124,0.00000120,0.00000121,1934686407817.00,2351378.78774237
1708344000000,0.00000121,0.00000122,0.00000119,0.00000121,2318188012491.00,2793750.70610514
1708358400000,0.00000121,0.00000123,0.00000119,0.00000122,3380450119626.00,4105871.07985778
1708372800000,0.00000123,0.00000126,0.00000122,0.00000123,3461318148303.00,4298902.56669555
1708387200000,0.00000122,0.00000125,0.00000117,0.00000118,3346049146135.00,4034421.99698651
1708401600000,0.00000117,0.00000121,0.00000117,0.00000120,2546295041116.00,3032286.88444117
1708416000000,0.00000119,0.00000122,0.00000116,0.00000121,4249155046278.00,5064017.03807212
1708430400000,0.00000121,0.00000124,0.00000112,0.00000116,9735649073067.00,11601285.20627609
