open_time,open,high,low,close,volume,quote_volume
1705838400000,15.75400000,15.81400000,15.44400000,15.49100000,618708.51000000,9685131.62860000
1705852800000,15.49200000,15.60900000,15.36500000,15.51100000,500463.18000000,7751111.62095000
1705867200000,15.51000000,15.57900000,15.38000000,15.39600000,333591.90000000,5157595.06546000
1705881600000,15.39300000,15.73100000,15.22000000,15.57300000,1431103.97000000,22077592.68825000
1705896000000,15.57900000,15.97400000,15.48400000,15.67800000,1452515.20000000,22813737.53411000
1705910400000,15.67700000,15.73500000,14.95300000,15.17100000,1796092.62000000,27474562.05548000
1705924800000,15.17100000,15.43900000,14.80000000,15.09000000,1807151.51000000,27267653.68280000
1705939200000,15.09300000,15.16600000,14.55400000,14.72200000,1533245.60000000,22843905.58750000
1705953600000,14.72300000,14.95500000,14.50700000,14.59800000,979882.49000000,14398634.33819000
1705968000000,14.59700000,14.88600000,14.57700000,14.70200000,724361.56000000,10676317.21159000
1705982400000,14.70200000,14.87900000,14.50000000,14.56500000,620413.54000000,9131263.33470000
1705996800000,14.56500000,14.61900000,13.86200000,13.98900000,2353574.60000000,33263496.53109000
1706011200000,13.99000000,14.21200000,13.56100000,14.12600000,1870347.23000000,25973672.02447000
1706025600000,14.12600000,14.23400000,13.85400000,13.86800000,1044314.21000000,14649809.69631000
1706040000000,13.86800000,14.32900000,13.79300000,14.30000000,1021713.06000000,14351635.31228000
1706054400000,14.29800000,14.37000000,14.05300000,14.12200000,687505.39000000,9754477.30700000
1706068800000,14.12300000,14.30800000,14.03500000,14.15200000,613749.40000000,8683122.96773000
1706083200000,14.15500000,14.44200000,14.11000000,14.26700000,747456.63000000,10665431.09210000
1706097600000,14.26800000,14.35000000,13.98800000,14.14800000,1094629.77000000,15472798.99511000
1706112000000,14.14800000,14.33000000,13.95500000,14.04200000,1105502.38000000,15601391.33046000
1706126400000,14.04200000,14.26400000,13.91100000,14.24300000,653828.33000000,9190730.40001000
1706140800000,14.24200000,14.26100000,13.95200000,14.01500000,409329.69000000,5767752.08848000
1706155200000,14.01500000,14.04600000,13.84900000,14.02600000,438255.98000000,6111398.38645000
1706169600000,14.02700000,14.06600000,13.76400000,13.84800000,692985.93000000,9609279.24304000
1706184000000,13.85000000,13.90900000,13.51600000,13.59200000,993333.01000000,13600670.25889000
1706198400000,13.59600000,13.84400000,13.50600000,13.78500000,928836.93000000,12709735.07781000
1706212800000,13.78600000,13.88400000,13.72500000,13.74400000,521122.22000000,7186692.10582000
1706227200000,13.74400000,13.91300000,13.63700000,13.85800000,456446.44000000,6296114.74817000
1706241600000,13.85700000,13.92000000,13.71500000,13.72400000,386719.76000000,5349168.91521000
1706256000000,13.72400000,14.19200000,13.72300000,14.18000000,1037429.37000000,14483256.60655000
1706270400000,14.18000000,14.22000000,13.95300000,14.20700000,869499.72000000,12271286.80178000
1706284800000,14.20800000,14.30000000,14.11200000,14.15400000,886766.38000000,12593508.11428000
1706299200000,14.15300000,14.21300000,14.04700000,14.18700000,487216.63000000,6882676.08783000
1706313600000,14.18800000,14.30900000,14.17200000,14.28900000,475821.17000000,6783111.98161000
1706328000000,14.28900000,14.35000000,14.10000000,14.13200000,327685.01000000,4658158.36943000
1706342400000,14.13400000,14.27400000,14.09100000,14.24400000,343691.93000000,4877077.26691000
1706356800000,14.24500000,14.34400000,14.21400000,14.29100000,268423.55000000,3831025.25220000
1706371200000,14.29200000,14.40000000,14.23400000,14.36300000,373507.24000000,5347630.77509000
1706385600000,14.36300000,14.39700000,14.30300000,14.34500000,312527.62000000,4485596.39234000
1706400000000,14.34100000,14.57600000,14.26600000,14.56600000,624164.45000000,8996077.52536000
1706414400000,14.56600000,14.64500000,14.43800000,14.47800000,676527.68000000,9844595.62377000
1706428800000,14.47900000,14.70000000,14.43500000,14.51900000,737252.83000000,10761583.44591000
1706443200000,14.51900000,14.57300000,14.30800000,14.40800000,780294.46000000,11254687.48577000
1706457600000,14.40900000,14.49100000,14.20100000,14.27900000,566711.59000000,8146087.73996000
1706472000000,14.27800000,14.53900000,14.20500000,14.48000000,539506.89000000,7749986.84970000
1706486400000,14.47900000,14.86800000,14.40500000,14.71700000,1320948.75000000,19401698.81730000
1706500800000,14.71600000,14.82500000,14.57800000,14.59300000,538673.53000000,7921715.64205000
1706515200000,14.59200000,14.71600000,14.50200000,14.55700000,504961.79000000,7378365.18100000
1706529600000,14.55600000,14.72000000,14.26500000,14.70800000,908666.38000000,13150742.99051000
1706544000000,14.70500000,15.07700000,14.58300000,14.98600000,1596267.33000000,23733991.43165000
1706558400000,14.98600000,15.08100000,14.93600000,15.00400000,721488.73000000,10825828.16222000
1706572800000,15.00400000,15.13600000,14.89500000,14.96200000,675929.59000000,10157175.67509000
1706587200000,14.96100000,15.05900000,14.94100000,15.00200000,451339.87000000,6767144.82192000
1706601600000,15.00200000,15.25600000,14.94900000,15.23600000,630849.04000000,9542501.36896000
1706616000000,15.23600000,15.59900000,14.96500000,15.59500000,1945563.30000000,29613428.55315000
1706630400000,15.59500000,15.80500000,15.55300000,15.63400000,1772979.17000000,27774349.97721000
1706644800000,15.63400000,15.70800000,15.37100000,15.47500000,1137002.44000000,17682844.36298000
1706659200000,15.47400000,15.93900000,15.36700000,15.85500000,2333905.08000000,36646872.35167000
1706673600000,15.85100000,16.06000000,15.79300000,15.82800000,1500371.52000000,23889727.36417000
1706688000000,15.82800000,15.94800000,15.42700000,15.78600000,1402244.03000000,21988246.64106000
1706702400000,15.78600000,15.95900000,15.28000000,15.70800000,1623552.16000000,25360066.05709000
1706716800000,15.70800000,15.86400000,15.51500000,15.73700000,1177692.76000000,18448353.54271000
1706731200000,15.73400000,15.74700000,15.08300000,15.42900000,1638082.91000000,25122348.13204000
1706745600000,15.42700000,15.62700000,15.14700000,15.18900000,1884675.07000000,28979865.99444000
1706760000000,15.18800000,15.83900000,15.17200000,15.77800000,1719957.96000000,26844878.31298000
1706774400000,15.77500000,15.82900000,15.47300000,15.56800000,1265212.34000000,19746305.89597000
1706788800000,15.57000000,16.95000000,15.56700000,16.69700000,4855337.16000000,79086270.02380000
1706803200000,16.69700000,17.04400000,16.48000000,16.94000000,3577525.96000000,60125784.07711000
1706817600000,16.94100000,17.38200000,16.88100000,17.19000000,2679708.30000000,45913857.32318000
1706832000000,17.19200000,18.03200000,17.13200000,17.86000000,4171514.40000000,73877437.39732000
1706846400000,17.86000000,18.25000000,17.71200000,18.12100000,2989723.46000000,53854894.87689000
1706860800000,18.12200000,18.43800000,17.80000000,17.83000000,2204172.68000000,39621277.83468000
1706875200000,17.83000000,18.87500000,17.68900000,18.73500000,4012647.29000000,73180621.51603000
1706889600000,18.73500000,18.88000000,18.02100000,18.23000000,3135145.95000000,58091641.21579000
1706904000000,18.23000000,18.23900000,17.55500000,17.82800000,2080681.69000000,37126174.26274000
1706918400000,17.82700000,17.96400000,17.50200000,17.52400000,1812417.47000000,32161765.20177000
1706932800000,17.52500000,17.84500000,17.52300000,17.71800000,842455.28000000,14923935.00222000
1706947200000,17.71400000,18.14800000,17.70900000,17.97100000,1864568.08000000,33449703.25220000
1706961600000,17.97000000,18.09500000,17.78000000,18.09200000,927306.67000000,16634299.55801000
1706976000000,18.09100000,18.09100000,17.66200000,17.75100000,1512250.68000000,26946118.03856000
1706990400000,17.75000000,17.77500000,17.54300000,17.65800000,659055.21000000,11652202.91329000
1707004800000,17.66100000,17.99000000,17.64600000,17.89400000,972629.77000000,17375429.54338000
1707019200000,17.89400000,17.90100000,17.53200000,17.63200000,940723.44000000,16654965.91454000
1707033600000,17.63200000,18.29900000,17.59100000,18.15900000,1165504.37000000,20925667.83665000
1707048000000,18.15900000,18.38400000,18.04000000,18.21400000,1352004.79000000,24590440.16118000
1707062400000,18.21500000,18.71100000,18.15400000,18.30600000,1581758.04000000,29043255.78821000
1707076800000,18.30900000,18.67600000,18.10800000,18.15300000,1529972.50000000,28118944.99220000
1707091200000,18.15400000,18.51700000,17.80600000,18.46200000,1670411.78000000,30118805.03537000
1707105600000,18.46100000,18.89500000,18.40200000,18.71300000,2009216.08000000,37520591.17267000
1707120000000,18.71200000,19.75000000,18.54900000,19.67700000,2864301.46000000,54979432.73778000
1707134400000,19.67800000,19.79400000,19.12800000,19.27800000,2611698.05000000,50836302.72337000
1707148800000,19.27800000,19.37300000,19.10800000,19.15500000,1214249.41000000,23362528.36597000
1707163200000,19.15500000,19.19900000,18.74500000,19.16400000,1331860.77000000,25292778.36685000
1707177600000,19.16300000,19.33300000,18.80100000,18.90500000,1286027.04000000,24594488.75752000
1707192000000,18.90300000,19.11200000,18.80900000,19.07300000,740932.04000000,14049596.01098000
1707206400000,19.07300000,19.31600000,18.55000000,18.77200000,1548129.32000000,29344229.22429000
1707220800000,18.77100000,18.87900000,18.40400000,18.64100000,1416183.58000000,26432433.77901000
1707235200000,18.64200000,18.78400000,18.34300000,18.55700000,1733014.03000000,32211248.07400000
1707249600000,18.55500000,18.60800000,18.21000000,18.28700000,993734.77000000,18325786.36518000
1707264000000,18.28700000,18.39900000,18.02100000,18.29700000,1057546.71000000,19285371.67026000
1707278400000,18.29600000,18.54900000,18.17300000,18.38900000,1088788.43000000,19988504.01521000
1707292800000,18.39000000,18.63600000,18.20000000,18.29500000,969062.99000000,17901278.26336000
1707307200000,18.29500000,18.43700000,18.16600000,18.42300000,901304.01000000,16487936.87593000
1707321600000,18.42300000,18.70200000,18.35600000,18.45600000,943373.19000000,17479630.07772000
1707336000000,18.46500000,19.07700000,18.46100000,18.81700000,1328678.11000000,24956543.72666000
1707350400000,18.81800000,18.98300000,18.66500000,18.83000000,824131.17000000,15505464.33685000
1707364800000,18.83000000,19.27100000,18.74000000,19.15800000,940024.19000000,17906759.53815000
1707379200000,19.15800000,19.15800000,18.67100000,18.69300000,929710.77000000,17572359.43268000
1707393600000,18.69300000,18.75000000,18.32800000,18.66100000,1743337.69000000,32307513.22837000
1707408000000,18.66100000,18.70100000,18.08600000,18.16300000,1259060.15000000,22978032.43529000
1707422400000,18.16300000,18.31100000,17.96900000,18.21200000,690702.07000000,12559774.54816000
1707436800000,18.20900000,18.50300000,17.97300000,18.25300000,1005810.96000000,18355427.78698000
1707451200000,18.25400000,18.42200000,18.12100000,18.34300000,627031.63000000,11448440.65943000
1707465600000,18.34200000,18.49500000,18.18000000,18.41900000,930081.06000000,17051142.87717000
1707480000000,18.41900000,18.62500000,18.15000000,18.37200000,1562083.35000000,28721180.83841000
1707494400000,18.37300000,18.50000000,18.19500000,18.23600000,815765.05000000,14940011.74878000
1707508800000,18.23700000,18.61300000,18.23700000,18.47000000,752115.02000000,13868317.21421000
1707523200000,18.47000000,18.77000000,18.22500000,18.66600000,791143.20000000,14629030.01283000
1707537600000,18.66900000,18.68700000,18.31400000,18.34000000,536955.13000000,9927936.61283000
1707552000000,18.33900000,18.44600000,17.98600000,18.16600000,794373.96000000,14449014.16650000
1707566400000,18.16700000,18.44800000,18.14000000,18.36200000,521140.85000000,9547760.47578000
1707580800000,18.36700000,18.69900000,18.30700000,18.63000000,636065.78000000,11779794.78050000
1707595200000,18.63000000,19.17000000,18.59500000,19.08400000,957429.95000000,18012834.55054000
1707609600000,19.08300000,19.80800000,18.82900000,19.62400000,2093001.78000000,40608326.92263000
1707624000000,19.63000000,20.48500000,19.61400000,20.34300000,2279289.58000000,45959312.55069000
1707638400000,20.34200000,20.67600000,20.29700000,20.54800000,1502444.42000000,30798614.62850000
1707652800000,20.54800000,20.60400000,19.93000000,20.28600000,1523466.92000000,30850099.40085000
1707667200000,20.28500000,20.38500000,20.02400000,20.26000000,841776.25000000,16995428.35341000
1707681600000,20.26100000,20.37100000,20.04500000,20.14600000,489394.46000000,9879455.62973000
1707696000000,20.14700000,20.63100000,19.75100000,20.01900000,1393990.27000000,28133869.38505000
1707710400000,20.01600000,20.42300000,19.95000000,20.22500000,730592.15000000,14728325.00644000
1707724800000,20.22600000,20.51300000,19.94900000,20.46500000,974765.48000000,19787165.87110000
1707739200000,20.46500000,20.84500000,19.83800000,20.26500000,2500422.92000000,50533486.59468000
1707753600000,20.26500000,20.85600000,20.13100000,20.61800000,2548409.12000000,52390434.97554000
1707768000000,20.61700000,20.80800000,20.43500000,20.46500000,913519.93000000,18829072.78783000
1707782400000,20.46700000,20.59200000,20.06800000,20.10000000,1056618.25000000,21467523.55948000
1707796800000,20.09600000,20.27200000,20.06000000,20.11400000,635470.96000000,12807683.53465000
1707811200000,20.11300000,20.26700000,19.99200000,20.10200000,953400.71000000,19186219.21776000
1707825600000,20.10200000,20.18500000,19.45000000,19.87400000,1870769.03000000,37111129.83772000
1707840000000,19.87600000,19.91000000,19.60100000,19.64500000,1228853.26000000,24236216.33897000
1707854400000,19.64500000,19.91500000,19.63800000,19.87000000,483282.39000000,9569767.06324000
1707868800000,19.86900000,20.18400000,19.70200000,20.08400000,739631.82000000,14780391.37333000
1707883200000,20.08400000,20.11800000,19.89200000,20.08800000,402104.34000000,8042483.73080000
1707897600000,20.08800000,20.43000000,19.95600000,20.27600000,1169593.26000000,23688044.49726000
1707912000000,20.27700000,20.35000000,19.83200000,20.09900000,1199510.65000000,24153633.71696000
1707926400000,20.10000000,20.25000000,19.95600000,20.18200000,845277.93000000,17005564.72121000
1707940800000,20.18400000,20.38500000,20.13500000,20.24000000,719542.98000000,14582956.29707000
1707955200000,20.24000000,20.52400000,20.00000000,20.16200000,977800.81000000,19784756.94701000
1707969600000,20.16100000,20.19200000,19.79100000,19.95400000,643364.30000000,12869950.24152000
1707984000000,19.95600000,20.23500000,19.91800000,20.02200000,575157.09000000,11553820.05471000
1707998400000,20.02100000,20.22800000,19.77000000,19.87300000,1078403.10000000,21590769.89200000
1708012800000,19.87500000,20.30600000,19.65000000,20.06100000,993150.73000000,19876662.01789000
1708027200000,20.06300000,20.12400000,19.73200000,19.93200000,601156.89000000,11971086.76601000
1708041600000,19.93100000,20.07000000,19.79200000,20.03300000,619961.88000000,12360173.84615000
1708056000000,20.03300000,20.31000000,19.84700000,19.85200000,722643.26000000,14527714.82777000
1708070400000,19.85100000,20.00000000,19.62000000,19.88700000,566173.44000000,11240992.07624000
1708084800000,19.88600000,20.19300000,19.11600000,19.49700000,1353576.72000000,26609331.65325000
1708099200000,19.49800000,19.68300000,19.22100000,19.30600000,867190.81000000,16849040.45691000
1708113600000,19.30300000,19.58500000,19.26700000,19.55100000,470656.28000000,9169983.57549000
1708128000000,19.55500000,19.57000000,19.26100000,19.53200000,325536.79000000,6333854.01300000
1708142400000,19.53200000,19.59000000,19.40900000,19.57300000,212504.88000000,4145546.02860000
1708156800000,19.57300000,19.61900000,19.29400000,19.52100000,444298.61000000,8647486.56332000
1708171200000,19.51900000,19.86400000,19.21800000,19.60700000,1373090.18000000,26821581.22139000
1708185600000,19.60800000,20.09700000,19.56200000,20.09000000,877246.13000000,17444284.53739000
1708200000000,20.09000000,20.27300000,20.00800000,20.03200000,483321.82000000,9727705.24374000
1708214400000,20.03100000,20.05100000,19.75200000,19.90700000,419560.51000000,8347704.61478000
1708228800000,19.90600000,20.13700000,19.83500000,19.98700000,438860.35000000,8774311.38279000
1708243200000,19.97800000,20.11900000,19.89000000,20.02400000,394228.91000000,7891766.79508000
1708257600000,20.02200000,20.09300000,19.86000000,19.91300000,344231.54000000,6868494.61521000
1708272000000,19.91400000,20.18000000,19.83100000,19.99500000,495074.10000000,9894856.74786000
1708286400000,19.99500000,20.37300000,19.84900000,20.11900000,801161.72000000,16134341.18970000
1708300800000,20.12000000,20.24500000,19.99200000,20.05300000,439984.21000000,8839992.55836000
1708315200000,20.05400000,20.22600000,19.89900000,20.21200000,520522.89000000,10455623.69344000
1708329600000,20.21100000,20.21800000,19.76800000,19.91000000,650291.94000000,12961788.48758000
1708344000000,19.90900000,19.91500000,19.64700000,19.78700000,662663.94000000,13127267.08574000
1708358400000,19.78600000,20.16600000,19.77400000,20.03900000,1119412.62000000,22411100.95423000
1708372800000,20.04400000,20.18700000,19.80100000,19.83200000,738259.33000000,14760743.31991000
1708387200000,19.83200000,19.88300000,19.50600000,19.59400000,640030.91000000,12601006.63446000
1708401600000,19.59500000,19.82800000,19.49100000,19.59400000,488008.72000000,9604049.92484000
1708416000000,19.59400000,19.67700000,19.22100000,19.59300000,924397.88000000,18000835.36316000
1708430400000,19.59300000,19.70800000,18.37800000,18.96900000,2034810.66000000,39141907.85875000
1708444800000,18.97200000,19.21500000,18.59500000,19.20100000,1033629.50000000,19518104.72419000
1708459200000,19.20000000,19.49100000,19.12200000,19.28100000,578136.96000000,11162542.91156000
1708473600000,19.28100000,19.28700000,18.94200000,18.99400000,541153.87000000,10324480.46403000
