open_time,open,high,low,close,volume,quote_volume
1704571200000,0.65800000,0.66240000,0.63870000,0.64850000,2718899.00000000,1772846.53730000
1704585600000,0.64840000,0.66210000,0.63800000,0.64530000,3200832.00000000,2082176.75500000
1704600000000,0.64560000,0.65210000,0.63990000,0.64180000,2729254.00000000,1762805.94140000
1704614400000,0.64210000,0.64910000,0.63060000,0.63350000,4605518.00000000,2937770.64510000
1704628800000,0.63320000,0.65220000,0.62870000,0.63640000,5203349.00000000,3335055.45140000
1704643200000,0.63650000,0.64300000,0.62060000,0.63940000,4264613.00000000,2696847.55980000
1704657600000,0.63940000,0.64500000,0.60920000,0.62200000,5655242.00000000,3527765.15240000
1704672000000,0.62200000,0.62340000,0.56660000,0.58720000,13225667.00000000,7792096.07260000
1704686400000,0.58720000,0.61350000,0.58290000,0.60360000,6378745.00000000,3829600.23140000
1704700800000,0.60320000,0.63780000,0.60020000,0.63120000,6902976.00000000,4249837.71380000
1704715200000,0.63120000,0.65290000,0.62560000,0.64860000,12439140.00000000,7976805.16250000
1704729600000,0.64880000,0.67750000,0.64480000,0.67350000,10893210.00000000,7197617.21970000
1704744000000,0.67380000,0.68350000,0.66390000,0.68180000,6764244.00000000,4563553.40090000
1704758400000,0.68190000,0.68390000,0.65800000,0.67260000,7529673.00000000,5071178.79060000
1704772800000,0.67250000,0.69080000,0.66760000,0.66830000,7623521.00000000,5182160.77070000
1704787200000,0.66840000,0.67030000,0.64820000,0.66180000,8431183.00000000,5561074.97390000
1704801600000,0.66160000,0.66700000,0.63020000,0.63750000,11365780.00000000,7342581.08050000
1704816000000,0.63760000,0.64990000,0.62980000,0.63600000,4955925.00000000,3169854.85980000
1704830400000,0.63600000,0.65190000,0.62460000,0.64680000,10181233.00000000,6504980.72560000
1704844800000,0.64720000,0.67400000,0.64130000,0.66140000,6372512.00000000,4210820.19280000
1704859200000,0.66140000,0.66840000,0.63620000,0.63680000,4830567.00000000,3141733.17630000
1704873600000,0.63680000,0.67770000,0.63650000,0.65630000,9317379.00000000,6142995.46680000
1704888000000,0.65620000,0.65710000,0.62940000,0.64740000,8265143.00000000,5301841.74760000
1704902400000,0.64700000,0.67400000,0.64450000,0.66680000,10163903.00000000,6722405.52660000
1704916800000,0.66700000,0.73700000,0.65060000,0.71710000,16003979.00000000,11184359.89090000
1704931200000,0.71710000,0.73930000,0.70880000,0.72730000,8878343.00000000,6452395.79560000
1704945600000,0.72700000,0.73150000,0.69690000,0.71190000,8226994.00000000,5847247.69750000
1704960000000,0.71190000,0.78000000,0.70790000,0.76600000,19224362.00000000,14348038.16340000
1704974400000,0.76600000,0.77700000,0.71710000,0.73120000,18129525.00000000,13662950.33220000
1704988800000,0.73110000,0.74380000,0.70760000,0.73760000,10652832.00000000,7738589.31300000
1705003200000,0.73780000,0.74430000,0.71760000,0.72510000,3638933.00000000,2656480.17440000
1705017600000,0.72520000,0.73110000,0.70240000,0.70690000,4184016.00000000,2977370.55380000
1705032000000,0.70690000,0.71900000,0.70000000,0.70430000,4407275.00000000,3118987.30950000
1705046400000,0.70410000,0.73040000,0.69200000,0.72630000,7405975.00000000,5272046.85580000
1705060800000,0.72600000,0.73080000,0.68910000,0.69820000,9212942.00000000,6563498.91410000
1705075200000,0.69800000,0.70590000,0.66790000,0.69440000,10975101.00000000,7559117.86330000
1705089600000,0.69430000,0.70060000,0.65200000,0.68530000,8935969.00000000,6084673.30450000
1705104000000,0.68560000,0.69020000,0.65590000,0.67320000,3887700.00000000,2611843.95600000
1705118400000,0.67320000,0.68750000,0.67150000,0.68210000,2966844.00000000,2020515.62520000
1705132800000,0.68200000,0.68710000,0.66700000,0.67240000,2792303.00000000,1886528.17190000
1705147200000,0.67160000,0.68330000,0.66330000,0.68180000,3849409.00000000,2587476.79590000
1705161600000,0.68190000,0.68660000,0.67100000,0.68340000,2915149.00000000,1980257.13330000
1705176000000,0.68320000,0.69970000,0.67950000,0.68910000,3698774.00000000,2550717.68640000
1705190400000,0.68900000,0.69310000,0.67640000,0.67910000,3190503.00000000,2180515.38900000
1705204800000,0.67880000,0.68370000,0.67230000,0.67930000,2646267.00000000,1792825.09930000
1705219200000,0.67930000,0.68100000,0.67010000,0.67230000,2428448.00000000,1640881.36260000
1705233600000,0.67230000,0.68330000,0.66500000,0.67730000,2720723.00000000,1835828.12230000
1705248000000,0.67720000,0.68000000,0.65970000,0.66100000,3821501.00000000,2563909.32310000
1705262400000,0.66080000,0.67010000,0.65010000,0.65150000,3086083.00000000,2039731.44540000
1705276800000,0.65200000,0.67300000,0.65040000,0.66380000,1979077.00000000,1311289.72990000
1705291200000,0.66410000,0.67540000,0.66160000,0.66940000,2070512.00000000,1386667.54340000
1705305600000,0.66960000,0.69130000,0.66450000,0.68330000,7403895.00000000,5039286.39130000
1705320000000,0.68330000,0.69440000,0.66450000,0.67060000,5777290.00000000,3937016.65140000
1705334400000,0.67020000,0.69220000,0.66970000,0.68740000,3971565.00000000,2707316.57980000
1705348800000,0.68710000,0.69390000,0.67650000,0.68460000,4314625.00000000,2964111.68940000
1705363200000,0.68460000,0.69650000,0.68460000,0.69410000,2058525.00000000,1422865.32250000
1705377600000,0.69400000,0.69650000,0.67710000,0.68230000,3383649.00000000,2320256.86110000
1705392000000,0.68240000,0.70320000,0.67860000,0.68690000,5663778.00000000,3918524.63930000
1705406400000,0.68690000,0.69500000,0.66410000,0.68990000,6832271.00000000,4669450.07570000
1705420800000,0.69040000,0.69400000,0.67660000,0.68340000,2640879.00000000,1808919.12330000
1705435200000,0.68350000,0.70680000,0.68190000,0.69030000,6500781.00000000,4522212.23860000
1705449600000,0.69010000,0.69350000,0.68400000,0.68470000,1985185.00000000,1366141.11340000
1705464000000,0.68480000,0.68800000,0.67280000,0.67360000,1967728.00000000,1339278.51330000
1705478400000,0.67340000,0.69890000,0.67120000,0.69170000,3858686.00000000,2650834.86320000
1705492800000,0.69190000,0.69480000,0.67660000,0.68180000,7378568.00000000,5059209.73190000
1705507200000,0.68170000,0.68400000,0.67230000,0.68120000,3768507.00000000,2555437.95640000
1705521600000,0.68130000,0.68470000,0.66830000,0.67730000,4011451.00000000,2716549.50750000
1705536000000,0.67740000,0.67930000,0.66000000,0.66560000,3543533.00000000,2363083.56090000
1705550400000,0.66570000,0.66930000,0.65550000,0.66900000,4717034.00000000,3122458.53090000
1705564800000,0.66900000,0.66990000,0.63770000,0.64470000,13771204.00000000,8973976.43900000
1705579200000,0.64460000,0.64460000,0.63240000,0.63560000,5050931.00000000,3218426.62010000
1705593600000,0.63540000,0.63600000,0.60660000,0.61170000,9415754.00000000,5846404.81950000
1705608000000,0.61170000,0.62550000,0.60900000,0.61910000,4868263.00000000,3013800.40560000
1705622400000,0.61920000,0.62190000,0.59680000,0.60910000,4106652.00000000,2495710.21420000
1705636800000,0.60930000,0.62730000,0.60880000,0.62190000,2024430.00000000,1255566.99010000
1705651200000,0.62180000,0.63450000,0.62090000,0.63180000,3969121.00000000,2500534.81370000
1705665600000,0.63140000,0.63240000,0.60910000,0.61190000,3910810.00000000,2428459.58980000
1705680000000,0.61170000,0.62170000,0.58100000,0.61810000,10255337.00000000,6160370.82150000
1705694400000,0.61810000,0.62290000,0.61370000,0.61790000,2280093.00000000,1409135.31560000
1705708800000,0.61790000,0.61910000,0.60770000,0.61370000,1643931.00000000,1008986.94720000
1705723200000,0.61370000,0.61430000,0.60650000,0.60980000,1344210.00000000,820435.79580000
1705737600000,0.60970000,0.61080000,0.60000000,0.60670000,1885596.00000000,1142288.42550000
1705752000000,0.60670000,0.60700000,0.59750000,0.60280000,3274371.00000000,1973182.29910000
1705766400000,0.60250000,0.60520000,0.59690000,0.60480000,2055389.00000000,1235613.96770000
1705780800000,0.60480000,0.61720000,0.60350000,0.61240000,3271524.00000000,2000358.75740000
1705795200000,0.61230000,0.61710000,0.60390000,0.61490000,1713433.00000000,1044113.37500000
1705809600000,0.61480000,0.61540000,0.60810000,0.61300000,783897.00000000,479160.65570000
1705824000000,0.61340000,0.61660000,0.61000000,0.61120000,1953772.00000000,1197623.37150000
1705838400000,0.61090000,0.61910000,0.60880000,0.60980000,1990210.00000000,1222825.49390000
1705852800000,0.61020000,0.61160000,0.60120000,0.60740000,1804124.00000000,1095363.61080000
1705867200000,0.60740000,0.60770000,0.59130000,0.59330000,2331414.00000000,1395345.19070000
1705881600000,0.59330000,0.59820000,0.57530000,0.58170000,3891493.00000000,2276787.32080000
1705896000000,0.58170000,0.59170000,0.57690000,0.58820000,2174315.00000000,1273331.42440000
1705910400000,0.58800000,0.59240000,0.57720000,0.58360000,6271843.00000000,3667279.39980000
1705924800000,0.58360000,0.59100000,0.56220000,0.57420000,9407127.00000000,5411409.87330000
1705939200000,0.57460000,0.57650000,0.55020000,0.56670000,6786439.00000000,3832016.41380000
1705953600000,0.56670000,0.58000000,0.55690000,0.55990000,5620273.00000000,3210132.48820000
1705968000000,0.56010000,0.57440000,0.55470000,0.57080000,2623254.00000000,1481341.27930000
1705982400000,0.57100000,0.57370000,0.55560000,0.55930000,2035499.00000000,1154246.87390000
1705996800000,0.55910000,0.56190000,0.52500000,0.54690000,12185746.00000000,6609805.13540000
1706011200000,0.54680000,0.55920000,0.53200000,0.55360000,8580665.00000000,4686830.15600000
1706025600000,0.55350000,0.56070000,0.54560000,0.54760000,4269311.00000000,2359820.18840000
1706040000000,0.54770000,0.57200000,0.54600000,0.57060000,4320887.00000000,2407233.92560000
1706054400000,0.57070000,0.58100000,0.55860000,0.56110000,3661632.00000000,2087859.90310000
1706068800000,0.56110000,0.58840000,0.55860000,0.58470000,3956260.00000000,2275347.65250000
1706083200000,0.58550000,0.59450000,0.58090000,0.58870000,4894394.00000000,2878018.61450000
1706097600000,0.58840000,0.59710000,0.58180000,0.59160000,5461494.00000000,3212995.10720000
1706112000000,0.59160000,0.59730000,0.57950000,0.58390000,3147074.00000000,1851507.96520000
1706126400000,0.58350000,0.60180000,0.58160000,0.60080000,4209841.00000000,2483929.27580000
1706140800000,0.60080000,0.60080000,0.59070000,0.59250000,1630174.00000000,971701.65560000
1706155200000,0.59260000,0.60000000,0.58650000,0.59790000,2525500.00000000,1500829.37060000
1706169600000,0.59740000,0.60240000,0.58560000,0.59490000,4238400.00000000,2522991.54620000
1706184000000,0.59490000,0.59910000,0.57230000,0.57500000,4965720.00000000,2898889.89580000
1706198400000,0.57470000,0.58710000,0.56620000,0.58610000,4482793.00000000,2581792.08840000
1706212800000,0.58610000,0.58990000,0.57670000,0.57970000,2856995.00000000,1665434.48350000
1706227200000,0.57930000,0.59080000,0.57370000,0.58400000,1979847.00000000,1152706.86130000
1706241600000,0.58420000,0.58860000,0.57710000,0.57940000,1205034.00000000,701548.72410000
1706256000000,0.57940000,0.60730000,0.57940000,0.60380000,4170555.00000000,2481470.29500000
1706270400000,0.60380000,0.61670000,0.59670000,0.61580000,4787832.00000000,2902528.56730000
1706284800000,0.61570000,0.61930000,0.61220000,0.61440000,3046922.00000000,1875736.84000000
1706299200000,0.61400000,0.61740000,0.60570000,0.61000000,2416887.00000000,1473747.59240000
1706313600000,0.61010000,0.61840000,0.60770000,0.61600000,2247851.00000000,1382831.46360000
1706328000000,0.61580000,0.61720000,0.60510000,0.60840000,1228112.00000000,748810.52500000
1706342400000,0.60850000,0.61730000,0.60510000,0.61170000,1940462.00000000,1187381.05690000
1706356800000,0.61190000,0.61830000,0.61050000,0.61470000,1912119.00000000,1176025.67790000
1706371200000,0.61460000,0.62300000,0.61320000,0.61920000,2275367.00000000,1403759.97460000
1706385600000,0.61910000,0.62440000,0.61570000,0.62350000,2230353.00000000,1382841.43270000
1706400000000,0.62350000,0.62780000,0.61730000,0.62700000,1910714.00000000,1190978.39840000
1706414400000,0.62650000,0.63300000,0.61840000,0.62000000,2330967.00000000,1459873.92650000
1706428800000,0.62010000,0.63190000,0.61810000,0.62340000,2511356.00000000,1571311.99710000
1706443200000,0.62350000,0.62380000,0.60370000,0.60840000,3854909.00000000,2363735.76990000
1706457600000,0.60810000,0.61300000,0.59730000,0.60030000,2798118.00000000,1696535.41880000
1706472000000,0.60050000,0.60620000,0.59360000,0.60200000,2410047.00000000,1446340.40640000
1706486400000,0.60230000,0.61490000,0.59730000,0.61160000,1361763.00000000,829185.01510000
1706500800000,0.61190000,0.61310000,0.60480000,0.60510000,2023299.00000000,1231939.33950000
1706515200000,0.60510000,0.61060000,0.60250000,0.60630000,2109458.00000000,1279671.86960000
1706529600000,0.60650000,0.60910000,0.59170000,0.60670000,3184137.00000000,1910282.00190000
1706544000000,0.60660000,0.61970000,0.60490000,0.61150000,5030636.00000000,3085007.71310000
1706558400000,0.61180000,0.63200000,0.61050000,0.62810000,4559184.00000000,2848630.61710000
1706572800000,0.62810000,0.63710000,0.62140000,0.62300000,4085719.00000000,2573433.32500000
1706587200000,0.62300000,0.62660000,0.61750000,0.61980000,2346461.00000000,1458136.38880000
1706601600000,0.61970000,0.64100000,0.61850000,0.63890000,5700581.00000000,3597148.21730000
1706616000000,0.63890000,0.64010000,0.61240000,0.62290000,6194585.00000000,3862967.77970000
1706630400000,0.62310000,0.63120000,0.61920000,0.62210000,2721229.00000000,1699023.52820000
1706644800000,0.62210000,0.62510000,0.59470000,0.59970000,4135652.00000000,2521180.80870000
1706659200000,0.59970000,0.60310000,0.58180000,0.58600000,5950941.00000000,3499534.93480000
1706673600000,0.58600000,0.59200000,0.58080000,0.59170000,3770813.00000000,2206970.32320000
1706688000000,0.59140000,0.59280000,0.57030000,0.57970000,5360166.00000000,3101137.67140000
1706702400000,0.57950000,0.58340000,0.56630000,0.58170000,4884733.00000000,2814956.30890000
1706716800000,0.58170000,0.59130000,0.57820000,0.58510000,4601958.00000000,2696895.55890000
1706731200000,0.58520000,0.58590000,0.56290000,0.56650000,3669124.00000000,2099817.58100000
1706745600000,0.56600000,0.57270000,0.55220000,0.56240000,4342953.00000000,2437763.54720000
1706760000000,0.56220000,0.56700000,0.55650000,0.56450000,1884336.00000000,1058587.50910000
1706774400000,0.56460000,0.57020000,0.56040000,0.56190000,1963704.00000000,1110398.13550000
1706788800000,0.56180000,0.57630000,0.55370000,0.55460000,6053878.00000000,3415153.34170000
1706803200000,0.55460000,0.55870000,0.54120000,0.54880000,11022188.00000000,6045487.31990000
1706817600000,0.54870000,0.55050000,0.53860000,0.54180000,4722388.00000000,2570931.71980000
1706832000000,0.54190000,0.54890000,0.53890000,0.54500000,3092399.00000000,1682743.90300000
1706846400000,0.54510000,0.55690000,0.54100000,0.55460000,3994333.00000000,2190600.92490000
1706860800000,0.55460000,0.56040000,0.54640000,0.55690000,5719867.00000000,3168644.70720000
1706875200000,0.55660000,0.57430000,0.54340000,0.57290000,10157470.00000000,5660337.48680000
1706889600000,0.57270000,0.57980000,0.56080000,0.56800000,5385517.00000000,3073928.15460000
1706904000000,0.56850000,0.57220000,0.56580000,0.56940000,2917558.00000000,1662304.55640000
1706918400000,0.56940000,0.57420000,0.56330000,0.56450000,1664400.00000000,947059.62320000
1706932800000,0.56410000,0.57000000,0.55760000,0.56030000,2029023.00000000,1144316.36920000
1706947200000,0.56030000,0.56400000,0.55530000,0.55640000,2622641.00000000,1469053.87330000
1706961600000,0.55630000,0.56540000,0.55310000,0.55890000,2310689.00000000,1292316.81430000
1706976000000,0.55900000,0.56320000,0.55760000,0.56130000,1895608.00000000,1061629.96600000
1706990400000,0.56110000,0.57090000,0.55980000,0.56170000,2540442.00000000,1434898.35850000
1707004800000,0.56160000,0.56220000,0.55320000,0.55560000,2264642.00000000,1262209.07050000
1707019200000,0.55550000,0.55550000,0.54060000,0.54300000,3633528.00000000,1984634.99680000
1707033600000,0.54340000,0.54830000,0.53700000,0.54750000,2765327.00000000,1500877.09970000
1707048000000,0.54730000,0.55060000,0.53980000,0.54270000,3136222.00000000,1707723.53200000
1707062400000,0.54260000,0.54330000,0.53310000,0.53540000,3782856.00000000,2037585.74090000
1707076800000,0.53520000,0.53980000,0.52060000,0.52450000,4870980.00000000,2579687.80480000
1707091200000,0.52440000,0.52570000,0.50860000,0.52330000,4426388.00000000,2284907.78670000
1707105600000,0.52330000,0.53450000,0.52130000,0.53250000,2876385.00000000,1515646.26020000
1707120000000,0.53240000,0.53550000,0.52700000,0.53360000,2843320.00000000,1511817.00020000
1707134400000,0.53350000,0.54310000,0.52320000,0.52520000,5509702.00000000,2947709.32090000
1707148800000,0.52480000,0.53100000,0.52270000,0.52700000,2943321.00000000,1551311.50560000
1707163200000,0.52700000,0.52750000,0.51620000,0.52720000,3467320.00000000,1808904.97460000
1707177600000,0.52700000,0.53230000,0.52100000,0.52810000,2025874.00000000,1065292.43020000
1707192000000,0.52810000,0.53760000,0.52290000,0.53760000,2512044.00000000,1330582.43580000
1707206400000,0.53750000,0.54210000,0.52810000,0.53330000,5020410.00000000,2690223.32220000
1707220800000,0.53320000,0.53550000,0.52490000,0.53230000,3641208.00000000,1930452.80930000
1707235200000,0.53240000,0.53390000,0.52590000,0.53280000,2981073.00000000,1582254.84210000
1707249600000,0.53290000,0.53530000,0.52740000,0.52880000,1801264.00000000,958095.35740000
1707264000000,0.52890000,0.53610000,0.52890000,0.52960000,1471117.00000000,783682.97220000
1707278400000,0.52960000,0.53950000,0.52430000,0.53530000,2168600.00000000,1155592.33050000
1707292800000,0.53540000,0.53630000,0.52850000,0.53100000,1378409.00000000,733983.80350000
1707307200000,0.53140000,0.54750000,0.53090000,0.54220000,5310211.00000000,2872644.98120000
1707321600000,0.54240000,0.55700000,0.54050000,0.55560000,4684129.00000000,2575616.48040000
1707336000000,0.55570000,0.56430000,0.55330000,0.55850000,3892695.00000000,2173028.64560000
1707350400000,0.55860000,0.56430000,0.55410000,0.55450000,2293922.00000000,1281482.73060000
1707364800000,0.55470000,0.55730000,0.54820000,0.55180000,2266521.00000000,1254552.74330000
1707379200000,0.55220000,0.55940000,0.55140000,0.55340000,2024229.00000000,1125154.84570000
1707393600000,0.55330000,0.56410000,0.54690000,0.56230000,3496551.00000000,1944515.27780000
1707408000000,0.56220000,0.56330000,0.54810000,0.55540000,3986579.00000000,2217823.82630000
1707422400000,0.55550000,0.56250000,0.55500000,0.55900000,1976208.00000000,1106878.88660000
1707436800000,0.55920000,0.56710000,0.55840000,0.55990000,2154934.00000000,1211546.13940000
1707451200000,0.56000000,0.57840000,0.55670000,0.57330000,4496043.00000000,2555601.52810000
1707465600000,0.57340000,0.59950000,0.57340000,0.59440000,11440715.00000000,6734524.72880000
1707480000000,0.59450000,0.61810000,0.59140000,0.59210000,14974619.00000000,9026082.01830000
1707494400000,0.59230000,0.60730000,0.59190000,0.60200000,6021767.00000000,3614685.83280000
1707508800000,0.60210000,0.61670000,0.60200000,0.60830000,4251667.00000000,2592627.91450000
1707523200000,0.60840000,0.61620000,0.60560000,0.60940000,3242908.00000000,1978351.63150000
1707537600000,0.60950000,0.62020000,0.60520000,0.61060000,4099028.00000000,2513638.79120000
1707552000000,0.61060000,0.61910000,0.60030000,0.61450000,4844878.00000000,2958453.12840000
1707566400000,0.61470000,0.62960000,0.61010000,0.62440000,7522235.00000000,4668001.10520000
1707580800000,0.62450000,0.63460000,0.61800000,0.63410000,6429776.00000000,4025728.57520000
1707595200000,0.63390000,0.63480000,0.62480000,0.62760000,2938701.00000000,1853780.83140000
1707609600000,0.62810000,0.63340000,0.62200000,0.63330000,2150655.00000000,1348983.56070000
1707624000000,0.63330000,0.64870000,0.62400000,0.64810000,5990056.00000000,3824750.67390000
1707638400000,0.64810000,0.64850000,0.62510000,0.63740000,5518988.00000000,3516013.16990000
1707652800000,0.63690000,0.64550000,0.63100000,0.63810000,4005817.00000000,2562570.31170000
1707667200000,0.63800000,0.64190000,0.62960000,0.63080000,4402038.00000000,2790456.90470000
1707681600000,0.63080000,0.63610000,0.62470000,0.63130000,3099666.00000000,1954520.78160000
1707696000000,0.63160000,0.64470000,0.62200000,0.62580000,4070634.00000000,2577729.67090000
1707710400000,0.62580000,0.64000000,0.62380000,0.63950000,3177258.00000000,2005531.64140000
1707724800000,0.63900000,0.64040000,0.62260000,0.62750000,3530238.00000000,2229854.87830000
1707739200000,0.62740000,0.64500000,0.62450000,0.64390000,6045780.00000000,3848760.54170000
1707753600000,0.64440000,0.67370000,0.63820000,0.66220000,12260157.00000000,8121514.43270000
1707768000000,0.66200000,0.67250000,0.66180000,0.66750000,3819301.00000000,2550308.84160000
1707782400000,0.66750000,0.67500000,0.64920000,0.65240000,3014504.00000000,1999100.14280000
1707796800000,0.65220000,0.67050000,0.65180000,0.66490000,2297117.00000000,1518881.35010000
1707811200000,0.66490000,0.68740000,0.66320000,0.67900000,8367609.00000000,5661533.63070000
1707825600000,0.67900000,0.68270000,0.65410000,0.66860000,7490564.00000000,5015037.06100000
1707840000000,0.66820000,0.68330000,0.66050000,0.67370000,6320384.00000000,4242272.30000000
1707854400000,0.67420000,0.68040000,0.66490000,0.66730000,2405657.00000000,1616393.96040000
1707868800000,0.66720000,0.66810000,0.65210000,0.65830000,2670711.00000000,1763781.33740000
1707883200000,0.65820000,0.66220000,0.65500000,0.66070000,1789673.00000000,1178995.16280000
1707897600000,0.66070000,0.68310000,0.65970000,0.68130000,7843554.00000000,5278383.12780000
1707912000000,0.68140000,0.68610000,0.66550000,0.67430000,6557169.00000000,4436715.34170000
1707926400000,0.67370000,0.67430000,0.66460000,0.66900000,3390940.00000000,2266548.34720000
1707940800000,0.66900000,0.68340000,0.66790000,0.68150000,3610295.00000000,2438939.05930000
1707955200000,0.68150000,0.68810000,0.67170000,0.68490000,3070364.00000000,2089896.89720000
1707969600000,0.68490000,0.68520000,0.66600000,0.67220000,3522536.00000000,2372446.86380000
1707984000000,0.67230000,0.67680000,0.66600000,0.66840000,3662701.00000000,2459614.81840000
1707998400000,0.66840000,0.67890000,0.65700000,0.66010000,9089665.00000000,6074199.13400000
1708012800000,0.66010000,0.66230000,0.65010000,0.66010000,5294155.00000000,3478865.27300000
1708027200000,0.66010000,0.66140000,0.64250000,0.65360000,4305324.00000000,2803454.18600000
1708041600000,0.65360000,0.68040000,0.64810000,0.68000000,4112400.00000000,2734004.34480000
1708056000000,0.68030000,0.71270000,0.67510000,0.67610000,14108219.00000000,9769400.97280000
1708070400000,0.67610000,0.73280000,0.67600000,0.71150000,25079535.00000000,17858429.16570000
1708084800000,0.71150000,0.71500000,0.67600000,0.69590000,11994503.00000000,8367443.98980000
1708099200000,0.69640000,0.72530000,0.69210000,0.70900000,13739284.00000000,9816571.08640000
1708113600000,0.70860000,0.71050000,0.69620000,0.70740000,3651320.00000000,2566042.88920000
1708128000000,0.70750000,0.72620000,0.69300000,0.70640000,6909649.00000000,4917360.94910000
1708142400000,0.70620000,0.71800000,0.70090000,0.70510000,4024586.00000000,2856098.27510000
1708156800000,0.70490000,0.70580000,0.68690000,0.69770000,5801310.00000000,4025412.28010000
1708171200000,0.69760000,0.73990000,0.68720000,0.73570000,16854223.00000000,11977115.38700000
1708185600000,0.73560000,0.75590000,0.72040000,0.75170000,14565709.00000000,10746564.69450000
1708200000000,0.75170000,0.78970000,0.74950000,0.78720000,19663470.00000000,15124775.18990000
1708214400000,0.78710000,0.83080000,0.78170000,0.82970000,19288646.00000000,15647890.45500000
1708228800000,0.82960000,0.84200000,0.79270000,0.80520000,14968741.00000000,12168234.86410000
1708243200000,0.80520000,0.84000000,0.80040000,0.81330000,13653960.00000000,11209628.45010000
1708257600000,0.81360000,0.85000000,0.80710000,0.84430000,11298298.00000000,9344886.57920000
1708272000000,0.84400000,0.87450000,0.83570000,0.84650000,18524348.00000000,15873192.15300000
1708286400000,0.84670000,0.86400000,0.81650000,0.82390000,9709896.00000000,8170217.90710000
1708300800000,0.82390000,0.87460000,0.82390000,0.87260000,9177075.00000000,7796281.03000000
1708315200000,0.87230000,0.91400000,0.86290000,0.90400000,14956322.00000000,13288960.38730000
1708329600000,0.90420000,0.95980000,0.87960000,0.95030000,26871749.00000000,24920752.85180000
1708344000000,0.95050000,0.95270000,0.90550000,0.92850000,18269225.00000000,16896033.15300000
1708358400000,0.92900000,0.93130000,0.88760000,0.91150000,11832602.00000000,10784129.63330000
1708372800000,0.91140000,0.99590000,0.90430000,0.97930000,17038203.00000000,16288571.81090000
1708387200000,0.97930000,1.03500000,0.93700000,0.94110000,32526047.00000000,32266417.27120000
1708401600000,0.94110000,0.98590000,0.93010000,0.96750000,12649911.00000000,12154067.89070000
1708416000000,0.96720000,0.97260000,0.92170000,0.94350000,13774898.00000000,12995915.77510000
