open_time,open,high,low,close,volume,quote_volume
1705564800000,0.16490000,0.16530000,0.16130000,0.16240000,7470258.00000000,1218517.51920000
1705579200000,0.16240000,0.16240000,0.15970000,0.16060000,12015587.00000000,1935218.91330000
1705593600000,0.16050000,0.16060000,0.15170000,0.15290000,25320762.00000000,3948408.97610000
1705608000000,0.15290000,0.15610000,0.15140000,0.15480000,20991537.00000000,3228978.46000000
1705622400000,0.15490000,0.15530000,0.14930000,0.15220000,12469978.00000000,1893919.60040000
1705636800000,0.15230000,0.15500000,0.15210000,0.15360000,6188008.00000000,950603.25420000
1705651200000,0.15370000,0.15650000,0.15260000,0.15540000,9282206.00000000,1434966.78050000
1705665600000,0.15530000,0.15570000,0.14980000,0.15090000,17761385.00000000,2711236.61340000
1705680000000,0.15090000,0.15330000,0.14550000,0.15220000,34175318.00000000,5117226.97970000
1705694400000,0.15210000,0.15400000,0.15180000,0.15350000,9082032.00000000,1387539.36810000
1705708800000,0.15350000,0.15710000,0.15150000,0.15580000,7641582.00000000,1182334.42910000
1705723200000,0.15590000,0.15880000,0.15530000,0.15810000,7634893.00000000,1197144.82600000
1705737600000,0.15800000,0.16200000,0.15610000,0.15800000,22421922.00000000,3572280.37240000
1705752000000,0.15800000,0.16190000,0.15750000,0.16070000,12107576.00000000,1937951.12630000
1705766400000,0.16070000,0.16220000,0.15880000,0.15940000,12114827.00000000,1940785.04870000
1705780800000,0.15940000,0.16070000,0.15900000,0.16030000,7230725.00000000,1155550.14370000
1705795200000,0.16030000,0.16490000,0.15800000,0.16390000,12772171.00000000,2068408.64300000
1705809600000,0.16390000,0.16400000,0.16070000,0.16130000,5237843.00000000,850044.59920000
1705824000000,0.16140000,0.16310000,0.16110000,0.16190000,3943318.00000000,639375.64060000
1705838400000,0.16190000,0.16360000,0.16140000,0.16290000,6668300.00000000,1083286.54700000
1705852800000,0.16290000,0.16370000,0.16130000,0.16300000,5104789.00000000,831391.83430000
1705867200000,0.16300000,0.16340000,0.15950000,0.15990000,5821548.00000000,939172.51590000
1705881600000,0.15990000,0.16290000,0.15680000,0.15740000,16391104.00000000,2613429.76810000
1705896000000,0.15750000,0.15880000,0.15530000,0.15670000,12879190.00000000,2021280.74270000
1705910400000,0.15670000,0.15680000,0.15140000,0.15340000,12850583.00000000,1979858.26700000
1705924800000,0.15330000,0.15530000,0.14960000,0.15230000,13918396.00000000,2117130.11310000
1705939200000,0.15230000,0.15310000,0.14720000,0.14990000,14691851.00000000,2212151.59450000
1705953600000,0.14980000,0.15280000,0.14810000,0.14890000,11084819.00000000,1668100.03410000
1705968000000,0.14880000,0.15170000,0.14770000,0.15050000,5914933.00000000,886855.42210000
1705982400000,0.15060000,0.15200000,0.14700000,0.14790000,6020101.00000000,905238.09320000
1705996800000,0.14790000,0.14900000,0.14000000,0.14140000,42355894.00000000,6034006.54310000
1706011200000,0.14130000,0.14480000,0.13850000,0.14350000,16617536.00000000,2344400.77170000
1706025600000,0.14350000,0.14570000,0.14210000,0.14260000,10038921.00000000,1441745.45880000
1706040000000,0.14250000,0.14780000,0.14200000,0.14750000,8202525.00000000,1185265.66510000
1706054400000,0.14750000,0.14880000,0.14530000,0.14570000,4692229.00000000,687957.08400000
1706068800000,0.14580000,0.15060000,0.14540000,0.15010000,4965422.00000000,733737.91140000
1706083200000,0.15020000,0.15270000,0.14950000,0.15130000,7245744.00000000,1094254.58510000
1706097600000,0.15130000,0.15250000,0.14930000,0.15100000,7561901.00000000,1140360.18370000
1706112000000,0.15110000,0.15250000,0.14960000,0.15100000,6767047.00000000,1022834.77290000
1706126400000,0.15100000,0.15390000,0.14920000,0.15320000,5257653.00000000,794079.62840000
1706140800000,0.15310000,0.15320000,0.14930000,0.15000000,3858215.00000000,584453.72430000
1706155200000,0.15000000,0.15080000,0.14790000,0.15050000,5000503.00000000,747728.67550000
1706169600000,0.15050000,0.15110000,0.14820000,0.14960000,6325687.00000000,949020.74620000
1706184000000,0.14960000,0.15030000,0.14640000,0.14700000,9814022.00000000,1453551.09790000
1706198400000,0.14700000,0.15000000,0.14620000,0.14930000,6868490.00000000,1019462.23950000
1706212800000,0.14920000,0.15010000,0.14830000,0.14940000,5144280.00000000,767937.69950000
1706227200000,0.14940000,0.15150000,0.14780000,0.15060000,3716014.00000000,557215.99890000
1706241600000,0.15060000,0.15130000,0.14870000,0.14930000,2695415.00000000,404353.90880000
1706256000000,0.14940000,0.15470000,0.14930000,0.15410000,7777164.00000000,1182719.97310000
1706270400000,0.15420000,0.15610000,0.15250000,0.15590000,10048298.00000000,1549691.24690000
1706284800000,0.15580000,0.15780000,0.15570000,0.15630000,8325911.00000000,1304580.05620000
1706299200000,0.15630000,0.15740000,0.15510000,0.15620000,7068943.00000000,1103636.32400000
1706313600000,0.15630000,0.16210000,0.15580000,0.16020000,14403634.00000000,2302428.86470000
1706328000000,0.16030000,0.16140000,0.15640000,0.15730000,7412069.00000000,1181248.08680000
1706342400000,0.15730000,0.15970000,0.15650000,0.15870000,5368455.00000000,849469.54400000
1706356800000,0.15880000,0.16250000,0.15860000,0.16040000,8892036.00000000,1431522.09300000
1706371200000,0.16050000,0.16090000,0.15900000,0.16040000,7046173.00000000,1126464.18600000
1706385600000,0.16040000,0.16160000,0.15950000,0.15990000,7238346.00000000,1161588.29560000
1706400000000,0.15990000,0.16180000,0.15920000,0.16180000,4501937.00000000,723152.42700000
1706414400000,0.16170000,0.16290000,0.15950000,0.16000000,6631813.00000000,1068846.28620000
1706428800000,0.16010000,0.16170000,0.15910000,0.15970000,8434981.00000000,1355357.77800000
1706443200000,0.15980000,0.15990000,0.15710000,0.15870000,8973489.00000000,1422068.86060000
1706457600000,0.15870000,0.16080000,0.15580000,0.15680000,5996374.00000000,949683.10140000
1706472000000,0.15680000,0.15860000,0.15500000,0.15700000,6127381.00000000,961226.20360000
1706486400000,0.15710000,0.16050000,0.15600000,0.15940000,4203955.00000000,665151.67730000
1706500800000,0.15940000,0.16050000,0.15800000,0.15820000,5098731.00000000,811559.32300000
1706515200000,0.15820000,0.15970000,0.15750000,0.15850000,6356432.00000000,1009550.41210000
1706529600000,0.15850000,0.15950000,0.15520000,0.15930000,8818862.00000000,1388078.48050000
1706544000000,0.15940000,0.16320000,0.15860000,0.16160000,16012810.00000000,2581756.90530000
1706558400000,0.16160000,0.16360000,0.16120000,0.16240000,6254691.00000000,1015582.27640000
1706572800000,0.16240000,0.16370000,0.16110000,0.16140000,7073676.00000000,1148302.02680000
1706587200000,0.16130000,0.16200000,0.16030000,0.16140000,4924473.00000000,793603.95940000
1706601600000,0.16140000,0.16430000,0.16090000,0.16350000,8442384.00000000,1375898.07800000
1706616000000,0.16350000,0.16380000,0.15890000,0.16220000,15135208.00000000,2437350.97570000
1706630400000,0.16230000,0.16380000,0.16110000,0.16300000,10529615.00000000,1714082.67400000
1706644800000,0.16290000,0.16320000,0.15750000,0.15840000,9062800.00000000,1454028.33570000
1706659200000,0.15850000,0.15920000,0.15610000,0.15840000,7724974.00000000,1218499.17220000
1706673600000,0.15830000,0.15890000,0.15670000,0.15820000,4821713.00000000,761133.55260000
1706688000000,0.15820000,0.15840000,0.15340000,0.15590000,12130677.00000000,1885056.37770000
1706702400000,0.15580000,0.15730000,0.15270000,0.15650000,11925105.00000000,1856828.03330000
1706716800000,0.15650000,0.15860000,0.15580000,0.15750000,7929802.00000000,1247084.11510000
1706731200000,0.15750000,0.15770000,0.15260000,0.15460000,8302423.00000000,1286010.70750000
1706745600000,0.15470000,0.15640000,0.15120000,0.15310000,10602059.00000000,1630583.67770000
1706760000000,0.15310000,0.15380000,0.15160000,0.15290000,5809057.00000000,887112.16980000
1706774400000,0.15300000,0.15420000,0.15160000,0.15210000,5213559.00000000,796886.08700000
1706788800000,0.15210000,0.15530000,0.15180000,0.15360000,5774378.00000000,885367.99330000
1706803200000,0.15360000,0.15500000,0.15190000,0.15410000,8117869.00000000,1244761.90890000
1706817600000,0.15410000,0.15510000,0.15350000,0.15430000,4213413.00000000,649654.96330000
1706832000000,0.15430000,0.15670000,0.15410000,0.15590000,5814195.00000000,904956.58730000
1706846400000,0.15590000,0.15660000,0.15550000,0.15610000,3430119.00000000,535112.92040000
1706860800000,0.15620000,0.15640000,0.15480000,0.15590000,5531491.00000000,861187.12780000
1706875200000,0.15590000,0.15680000,0.15330000,0.15670000,7767818.00000000,1203788.80680000
1706889600000,0.15670000,0.15730000,0.15510000,0.15580000,5805713.00000000,906676.28300000
1706904000000,0.15590000,0.15690000,0.15500000,0.15600000,2603647.00000000,406043.07090000
1706918400000,0.15610000,0.16000000,0.15570000,0.15770000,7204987.00000000,1141971.99820000
1706932800000,0.15770000,0.15960000,0.15640000,0.15670000,7209272.00000000,1136830.65340000
1706947200000,0.15680000,0.15780000,0.15600000,0.15740000,3524223.00000000,552828.79430000
1706961600000,0.15750000,0.15990000,0.15720000,0.15930000,5794105.00000000,917021.38800000
1706976000000,0.15930000,0.16000000,0.15770000,0.15800000,7849223.00000000,1244138.10520000
1706990400000,0.15800000,0.15850000,0.15600000,0.15630000,5826784.00000000,915327.68480000
1707004800000,0.15630000,0.15730000,0.15480000,0.15710000,3807738.00000000,594069.70060000
1707019200000,0.15700000,0.15700000,0.15280000,0.15360000,6018807.00000000,928922.25800000
1707033600000,0.15370000,0.15620000,0.15350000,0.15560000,3641471.00000000,563188.30500000
1707048000000,0.15550000,0.15610000,0.15490000,0.15560000,3219473.00000000,500718.13320000
1707062400000,0.15550000,0.15570000,0.15330000,0.15460000,4349112.00000000,672576.44770000
1707076800000,0.15460000,0.15550000,0.15210000,0.15230000,5217388.00000000,802665.44380000
1707091200000,0.15220000,0.15320000,0.14970000,0.15310000,6770131.00000000,1024813.40370000
1707105600000,0.15310000,0.15490000,0.15250000,0.15450000,3708548.00000000,570178.06090000
1707120000000,0.15460000,0.15510000,0.15310000,0.15390000,4081579.00000000,628403.39120000
1707134400000,0.15400000,0.15530000,0.15330000,0.15380000,11930892.00000000,1841212.29500000
1707148800000,0.15370000,0.15410000,0.15280000,0.15350000,6292106.00000000,965747.88480000
1707163200000,0.15350000,0.15360000,0.15030000,0.15240000,4066325.00000000,617987.79350000
1707177600000,0.15240000,0.15360000,0.15160000,0.15340000,3338172.00000000,509455.36630000
1707192000000,0.15330000,0.15500000,0.15330000,0.15490000,4148147.00000000,639114.00820000
1707206400000,0.15490000,0.15630000,0.15450000,0.15480000,8547973.00000000,1328601.86030000
1707220800000,0.15490000,0.15620000,0.15390000,0.15610000,4479885.00000000,694150.15850000
1707235200000,0.15620000,0.15990000,0.15610000,0.15950000,7017364.00000000,1107035.43020000
1707249600000,0.15960000,0.16150000,0.15870000,0.15900000,10043684.00000000,1602744.45990000
1707264000000,0.15910000,0.15980000,0.15740000,0.15750000,5269383.00000000,838348.48340000
1707278400000,0.15750000,0.15810000,0.15520000,0.15730000,4842636.00000000,760768.21150000
1707292800000,0.15730000,0.15800000,0.15590000,0.15620000,3990400.00000000,626581.36660000
1707307200000,0.15620000,0.15710000,0.15540000,0.15600000,5018241.00000000,784246.02340000
1707321600000,0.15600000,0.16130000,0.15590000,0.15870000,12192973.00000000,1938717.00100000
1707336000000,0.15870000,0.16220000,0.15870000,0.16080000,12648529.00000000,2037394.66900000
1707350400000,0.16090000,0.16320000,0.16080000,0.16190000,7483931.00000000,1213840.14820000
1707364800000,0.16180000,0.16340000,0.16040000,0.16270000,7506871.00000000,1214878.29670000
1707379200000,0.16270000,0.16310000,0.16180000,0.16230000,4968706.00000000,807655.99300000
1707393600000,0.16230000,0.16400000,0.16170000,0.16400000,6447058.00000000,1049510.47690000
1707408000000,0.16390000,0.16400000,0.16070000,0.16070000,7593899.00000000,1230979.67630000
1707422400000,0.16070000,0.16480000,0.16070000,0.16440000,13625135.00000000,2222767.37300000
1707436800000,0.16440000,0.16720000,0.16360000,0.16580000,8192877.00000000,1356248.35290000
1707451200000,0.16580000,0.16910000,0.16520000,0.16650000,8653096.00000000,1447326.64560000
1707465600000,0.16640000,0.16810000,0.16590000,0.16740000,8632783.00000000,1439999.30320000
1707480000000,0.16740000,0.16840000,0.16440000,0.16610000,16897638.00000000,2819078.70480000
1707494400000,0.16610000,0.16760000,0.16510000,0.16610000,16250332.00000000,2700186.09000000
1707508800000,0.16610000,0.16860000,0.16580000,0.16700000,7937140.00000000,1326916.73420000
1707523200000,0.16700000,0.17180000,0.16630000,0.17000000,12207321.00000000,2058967.21610000
1707537600000,0.17000000,0.17110000,0.16860000,0.16990000,5698609.00000000,967486.59620000
1707552000000,0.16990000,0.17260000,0.16610000,0.16890000,15431298.00000000,2614022.88150000
1707566400000,0.16890000,0.17170000,0.16760000,0.17150000,6593633.00000000,1115753.30880000
1707580800000,0.17150000,0.17210000,0.17020000,0.17100000,8845394.00000000,1514926.76450000
1707595200000,0.17100000,0.17200000,0.17000000,0.17060000,6437152.00000000,1101637.99190000
1707609600000,0.17050000,0.17140000,0.16980000,0.17120000,3963576.00000000,675813.06050000
1707624000000,0.17120000,0.17140000,0.16980000,0.17070000,3556654.00000000,606352.90380000
1707638400000,0.17070000,0.17170000,0.16940000,0.17090000,5806532.00000000,991286.88040000
1707652800000,0.17090000,0.17210000,0.16790000,0.16900000,7415914.00000000,1258742.65930000
1707667200000,0.16900000,0.16960000,0.16760000,0.16790000,5886810.00000000,992431.81110000
1707681600000,0.16790000,0.16810000,0.16550000,0.16730000,9614855.00000000,1604838.63660000
1707696000000,0.16730000,0.17000000,0.16580000,0.16730000,6755047.00000000,1136233.71450000
1707710400000,0.16720000,0.16770000,0.16470000,0.16570000,7407877.00000000,1230098.80780000
1707724800000,0.16570000,0.16680000,0.16300000,0.16410000,5702097.00000000,938349.81280000
1707739200000,0.16400000,0.17020000,0.16370000,0.17010000,8159859.00000000,1362224.57400000
1707753600000,0.17010000,0.17670000,0.16920000,0.17490000,28801267.00000000,5010760.73980000
1707768000000,0.17490000,0.17610000,0.17450000,0.17500000,9003518.00000000,1578208.10710000
1707782400000,0.17490000,0.17600000,0.17270000,0.17340000,9681319.00000000,1689436.55080000
1707796800000,0.17330000,0.17470000,0.17280000,0.17420000,6985669.00000000,1214973.03350000
1707811200000,0.17420000,0.17510000,0.17250000,0.17410000,5932220.00000000,1031592.99250000
1707825600000,0.17410000,0.17520000,0.16810000,0.17110000,20908892.00000000,3574254.95070000
1707840000000,0.17120000,0.17370000,0.16970000,0.17200000,8054253.00000000,1382821.42380000
1707854400000,0.17210000,0.17400000,0.17180000,0.17210000,5060761.00000000,874688.53120000
1707868800000,0.17220000,0.17300000,0.17000000,0.17280000,6704854.00000000,1148151.14480000
1707883200000,0.17290000,0.17610000,0.17240000,0.17600000,5553290.00000000,967664.61750000
1707897600000,0.17600000,0.18020000,0.17560000,0.17980000,15222930.00000000,2715610.41840000
1707912000000,0.17990000,0.18080000,0.17750000,0.17930000,14010545.00000000,2514815.04470000
1707926400000,0.17930000,0.18010000,0.17740000,0.17960000,8015049.00000000,1432429.58530000
1707940800000,0.17970000,0.18110000,0.17950000,0.18010000,6473607.00000000,1166956.86250000
1707955200000,0.18010000,0.18720000,0.17950000,0.18420000,17069392.00000000,3122096.19680000
1707969600000,0.18420000,0.18430000,0.17910000,0.18170000,8341209.00000000,1517017.13030000
1707984000000,0.18170000,0.18260000,0.18020000,0.18200000,9885960.00000000,1796469.29200000
1707998400000,0.18200000,0.18470000,0.18020000,0.18160000,17998191.00000000,3282600.10600000
1708012800000,0.18170000,0.18440000,0.17960000,0.18350000,12578863.00000000,2297052.31680000
1708027200000,0.18340000,0.18430000,0.17930000,0.18420000,10180367.00000000,1849662.57680000
1708041600000,0.18420000,0.18490000,0.18090000,0.18470000,7794123.00000000,1429474.27250000
1708056000000,0.18470000,0.18790000,0.18440000,0.18600000,14085695.00000000,2620613.80850000
1708070400000,0.18610000,0.19490000,0.18610000,0.19420000,47137803.00000000,9037582.00280000
1708084800000,0.19410000,0.19950000,0.18740000,0.19190000,52493725.00000000,10189771.72840000
1708099200000,0.19190000,0.19530000,0.18980000,0.19040000,29488841.00000000,5700925.44630000
1708113600000,0.19040000,0.19540000,0.18970000,0.19400000,13654196.00000000,2640634.46490000
1708128000000,0.19410000,0.19410000,0.18870000,0.19060000,8552244.00000000,1631861.04380000
1708142400000,0.19070000,0.19120000,0.18900000,0.18990000,5214098.00000000,991293.09500000
1708156800000,0.18990000,0.18990000,0.18540000,0.18760000,12490512.00000000,2336915.05230000
1708171200000,0.18760000,0.18910000,0.18330000,0.18840000,16462291.00000000,3068131.14820000
1708185600000,0.18850000,0.20180000,0.18720000,0.20150000,32158963.00000000,6297869.75250000
1708200000000,0.20150000,0.21690000,0.19810000,0.21600000,75043454.00000000,15593648.31000000
1708214400000,0.21610000,0.22870000,0.21200000,0.22520000,103726194.00000000,23122139.06500000
1708228800000,0.22520000,0.22620000,0.21000000,0.21300000,42713760.00000000,9299273.05080000
1708243200000,0.21300000,0.21860000,0.21050000,0.21640000,25387360.00000000,5438581.11920000
1708257600000,0.21640000,0.22340000,0.21440000,0.22030000,30788708.00000000,6714191.12230000
1708272000000,0.22040000,0.25200000,0.21850000,0.24260000,110086474.00000000,26045884.06230000
1708286400000,0.24260000,0.25130000,0.23670000,0.23860000,94341463.00000000,23148783.40730000
1708300800000,0.23860000,0.27500000,0.23850000,0.26630000,125115132.00000000,32317532.48520000
1708315200000,0.26620000,0.27500000,0.26030000,0.26360000,74434719.00000000,19936009.96340000
1708329600000,0.26360000,0.26910000,0.25800000,0.26050000,69503290.00000000,18336452.45100000
1708344000000,0.26060000,0.26630000,0.25400000,0.25520000,51434909.00000000,13453982.60510000
1708358400000,0.25520000,0.25610000,0.24590000,0.24830000,56679087.00000000,14150373.61060000
1708372800000,0.24830000,0.24900000,0.24270000,0.24510000,31281755.00000000,7678237.02320000
1708387200000,0.24510000,0.25200000,0.24230000,0.24450000,61644185.00000000,15281516.03900000
1708401600000,0.24450000,0.25320000,0.24380000,0.24970000,22604193.00000000,5627678.44200000
1708416000000,0.24970000,0.25480000,0.24550000,0.25110000,25207146.00000000,6316616.70660000
1708430400000,0.25110000,0.25110000,0.23050000,0.23700000,46566199.00000000,11247625.40260000
