open_time,open,high,low,close,volume,quote_volume
1706400000000,0.53040000,0.53320000,0.52900000,0.53300000,16517041.00000000,8770528.39110000
1706414400000,0.53310000,0.53550000,0.53000000,0.53040000,24704522.00000000,13153065.81130000
1706428800000,0.53040000,0.53330000,0.52970000,0.53020000,20175275.00000000,10723548.28800000
1706443200000,0.53030000,0.53130000,0.52810000,0.52960000,20651720.00000000,10936475.49470000
1706457600000,0.52960000,0.53050000,0.52170000,0.52390000,28300158.00000000,14924118.50650000
1706472000000,0.52390000,0.52720000,0.52110000,0.52410000,22996009.00000000,12049585.03230000
1706486400000,0.52420000,0.52930000,0.52130000,0.52860000,34005100.00000000,17860123.00610000
1706500800000,0.52850000,0.52950000,0.52400000,0.52500000,58642289.00000000,30886265.93000000
1706515200000,0.52500000,0.52890000,0.52110000,0.52600000,58205523.00000000,30567477.11070000
1706529600000,0.52600000,0.52770000,0.51930000,0.52770000,51824482.00000000,27119731.30020000
1706544000000,0.52770000,0.53840000,0.52550000,0.53560000,76036677.00000000,40578625.96230000
1706558400000,0.53550000,0.54000000,0.53470000,0.53520000,37096073.00000000,19924060.08550000
1706572800000,0.53510000,0.53930000,0.53330000,0.53770000,32596670.00000000,17485845.65960000
1706587200000,0.53760000,0.53810000,0.53080000,0.53440000,56501141.00000000,30155981.04730000
1706601600000,0.53430000,0.53500000,0.53070000,0.53380000,57633285.00000000,30713215.29880000
1706616000000,0.53380000,0.53560000,0.52290000,0.52580000,90803847.00000000,47900698.09740000
1706630400000,0.52580000,0.52910000,0.51380000,0.51420000,131428708.00000000,68556044.83140000
1706644800000,0.51410000,0.51620000,0.50710000,0.51070000,182179476.00000000,93162475.53330000
1706659200000,0.51060000,0.51090000,0.50220000,0.51070000,66888201.00000000,33958086.22060000
1706673600000,0.51070000,0.51440000,0.50980000,0.51100000,49270354.00000000,25221786.92130000
1706688000000,0.51100000,0.51230000,0.50140000,0.50700000,83414099.00000000,42315197.51560000
1706702400000,0.50710000,0.51000000,0.48530000,0.50860000,178423431.00000000,89338832.51600000
1706716800000,0.50860000,0.51400000,0.50690000,0.51090000,58277293.00000000,29746036.15500000
1706731200000,0.51090000,0.51130000,0.49900000,0.50330000,49148396.00000000,24778269.98240000
1706745600000,0.50330000,0.50420000,0.49150000,0.49780000,70012427.00000000,34816412.72930000
1706760000000,0.49770000,0.49880000,0.49160000,0.49290000,72046569.00000000,35637915.28290000
1706774400000,0.49290000,0.49760000,0.49000000,0.49270000,61478712.00000000,30362715.66390000
1706788800000,0.49280000,0.50260000,0.49260000,0.49940000,57909483.00000000,28790736.24590000
1706803200000,0.49950000,0.51070000,0.49750000,0.50960000,50624848.00000000,25510602.79270000
1706817600000,0.50960000,0.50990000,0.50390000,0.50580000,27639128.00000000,14017695.27270000
1706832000000,0.50570000,0.50770000,0.50400000,0.50610000,39971575.00000000,20216661.71240000
1706846400000,0.50600000,0.50760000,0.50280000,0.50690000,57187797.00000000,28924889.09520000
1706860800000,0.50690000,0.50740000,0.50290000,0.50440000,66297999.00000000,33471627.48180000
1706875200000,0.50440000,0.50510000,0.49870000,0.50270000,88431795.00000000,44365702.35080000
1706889600000,0.50260000,0.50640000,0.50090000,0.50440000,55556072.00000000,27984208.00710000
1706904000000,0.50440000,0.51420000,0.50390000,0.51050000,54784087.00000000,27903208.14360000
1706918400000,0.51060000,0.51090000,0.50600000,0.50770000,19234059.00000000,9771745.20800000
1706932800000,0.50770000,0.50900000,0.50650000,0.50770000,15811606.00000000,8025406.90380000
1706947200000,0.50780000,0.52700000,0.50720000,0.52170000,112706107.00000000,58621984.02250000
1706961600000,0.52180000,0.52650000,0.51630000,0.52010000,59164066.00000000,30847244.66720000
1706976000000,0.52010000,0.52180000,0.51710000,0.52110000,35150569.00000000,18258529.16170000
1706990400000,0.52100000,0.52220000,0.51780000,0.51860000,26437536.00000000,13742829.47880000
1707004800000,0.51870000,0.51920000,0.51530000,0.51760000,21349594.00000000,11047719.68940000
1707019200000,0.51760000,0.51790000,0.50890000,0.51000000,30323111.00000000,15557966.43020000
1707033600000,0.51000000,0.51420000,0.50940000,0.51280000,22396128.00000000,11471165.71470000
1707048000000,0.51290000,0.51400000,0.51000000,0.51080000,22914590.00000000,11736569.54870000
1707062400000,0.51090000,0.51290000,0.50390000,0.50680000,32659169.00000000,16624080.77800000
1707076800000,0.50670000,0.50980000,0.50030000,0.50320000,26818433.00000000,13556769.84550000
1707091200000,0.50310000,0.50650000,0.49690000,0.50610000,51537835.00000000,25873570.20270000
1707105600000,0.50600000,0.50660000,0.50320000,0.50440000,42266554.00000000,21329683.00040000
1707120000000,0.50430000,0.50760000,0.50230000,0.50560000,63749268.00000000,32178899.13980000
1707134400000,0.50560000,0.50910000,0.50080000,0.50260000,47703094.00000000,24143321.71480000
1707148800000,0.50260000,0.51430000,0.50240000,0.51010000,69839308.00000000,35562490.94460000
1707163200000,0.51010000,0.51020000,0.50440000,0.50690000,41648162.00000000,21111521.02490000
1707177600000,0.50690000,0.50860000,0.50440000,0.50700000,31410443.00000000,15912936.36650000
1707192000000,0.50700000,0.50780000,0.50110000,0.50420000,39377748.00000000,19858112.17740000
1707206400000,0.50420000,0.50550000,0.50010000,0.50130000,76944869.00000000,38704546.96940000
1707220800000,0.50130000,0.50550000,0.49810000,0.50430000,65227482.00000000,32724292.21380000
1707235200000,0.50430000,0.51000000,0.50270000,0.50980000,49544431.00000000,25063856.44970000
1707249600000,0.50970000,0.51120000,0.50470000,0.50500000,33856388.00000000,17212373.48180000
1707264000000,0.50500000,0.50640000,0.50280000,0.50360000,36343856.00000000,18331410.01660000
1707278400000,0.50360000,0.50540000,0.49980000,0.50120000,95920562.00000000,48175954.39990000
1707292800000,0.50120000,0.50390000,0.49930000,0.50210000,65187503.00000000,32666745.35930000
1707307200000,0.50200000,0.50480000,0.50140000,0.50360000,43845460.00000000,22053297.26000000
1707321600000,0.50360000,0.51050000,0.50290000,0.50920000,49734841.00000000,25226889.51720000
1707336000000,0.50920000,0.51550000,0.50910000,0.51380000,46033622.00000000,23611539.14160000
1707350400000,0.51380000,0.51840000,0.51100000,0.51390000,64378814.00000000,33078638.09480000
1707364800000,0.51390000,0.51560000,0.51010000,0.51230000,62247306.00000000,31900179.09940000
1707379200000,0.51230000,0.51730000,0.51180000,0.51340000,59773438.00000000,30719578.86010000
1707393600000,0.51330000,0.52000000,0.51180000,0.51700000,63529008.00000000,32769510.68880000
1707408000000,0.51710000,0.51860000,0.51150000,0.51510000,44756201.00000000,23043125.26960000
1707422400000,0.51520000,0.51740000,0.51320000,0.51470000,24874172.00000000,12820735.53390000
1707436800000,0.51460000,0.52050000,0.51400000,0.51890000,46532071.00000000,24053010.06350000
1707451200000,0.51890000,0.51960000,0.51520000,0.51770000,53093382.00000000,27478724.92160000
1707465600000,0.51770000,0.52620000,0.51650000,0.52480000,72792268.00000000,37935365.93310000
1707480000000,0.52470000,0.52650000,0.51750000,0.52160000,106978105.00000000,55910151.29840000
1707494400000,0.52150000,0.52670000,0.51950000,0.52600000,54895036.00000000,28711862.17200000
1707508800000,0.52590000,0.52820000,0.52360000,0.52620000,47373131.00000000,24912840.00580000
1707523200000,0.52620000,0.52820000,0.52320000,0.52720000,24636040.00000000,12956550.93370000
1707537600000,0.52730000,0.52750000,0.52330000,0.52360000,16335644.00000000,8575820.83010000
1707552000000,0.52360000,0.52550000,0.51860000,0.52100000,30485218.00000000,15915754.32350000
1707566400000,0.52100000,0.52290000,0.51940000,0.52210000,25546714.00000000,13314273.52990000
1707580800000,0.52220000,0.52360000,0.52110000,0.52280000,16900134.00000000,8829022.80710000
1707595200000,0.52280000,0.52580000,0.52250000,0.52390000,22148101.00000000,11612330.97390000
1707609600000,0.52390000,0.52710000,0.52160000,0.52680000,31695622.00000000,16620492.49550000
1707624000000,0.52680000,0.52860000,0.52600000,0.52820000,34349534.00000000,18116748.73300000
1707638400000,0.52830000,0.53600000,0.52730000,0.53330000,69648990.00000000,37093923.54450000
1707652800000,0.53340000,0.53370000,0.52610000,0.52910000,34668101.00000000,18384252.75960000
1707667200000,0.52910000,0.52980000,0.52460000,0.52890000,25249552.00000000,13323463.54310000
1707681600000,0.52890000,0.52930000,0.52350000,0.52610000,23380819.00000000,12290175.63770000
1707696000000,0.52620000,0.52870000,0.51840000,0.52320000,51299169.00000000,26880304.04100000
1707710400000,0.52310000,0.52320000,0.51470000,0.51950000,63535099.00000000,32998376.23920000
1707724800000,0.51950000,0.52040000,0.51430000,0.51820000,56240595.00000000,29108344.34190000
1707739200000,0.51820000,0.52870000,0.51710000,0.52780000,72866207.00000000,38077612.33750000
1707753600000,0.52780000,0.53800000,0.52450000,0.53110000,93027929.00000000,49496144.11360000
1707768000000,0.53110000,0.53520000,0.52940000,0.53150000,46977429.00000000,25016895.44860000
1707782400000,0.53150000,0.53380000,0.52750000,0.52850000,44550997.00000000,23664281.50670000
1707796800000,0.52840000,0.53110000,0.52730000,0.53070000,48357347.00000000,25583442.79400000
1707811200000,0.53070000,0.53100000,0.52630000,0.52860000,85537893.00000000,45254242.19050000
1707825600000,0.52860000,0.52860000,0.51400000,0.51990000,127362542.00000000,66338812.78470000
1707840000000,0.51990000,0.52690000,0.51870000,0.52500000,49183922.00000000,25697198.77590000
1707854400000,0.52500000,0.52930000,0.52030000,0.52470000,43810681.00000000,23031599.26900000
1707868800000,0.52460000,0.52550000,0.52030000,0.52480000,39864102.00000000,20828053.18800000
1707883200000,0.52490000,0.52510000,0.52170000,0.52470000,41709796.00000000,21825456.86870000
1707897600000,0.52470000,0.53290000,0.52410000,0.53160000,99644828.00000000,52839601.57040000
1707912000000,0.53160000,0.53820000,0.52850000,0.53260000,116094318.00000000,61976745.00210000
1707926400000,0.53260000,0.53970000,0.52940000,0.53850000,59297769.00000000,31720466.54910000
1707940800000,0.53840000,0.54180000,0.53740000,0.53780000,45460307.00000000,24508174.89810000
1707955200000,0.53780000,0.55900000,0.53700000,0.55270000,112664601.00000000,61552807.21670000
1707969600000,0.55270000,0.55730000,0.54160000,0.54950000,110917289.00000000,60903472.19490000
1707984000000,0.54940000,0.55480000,0.54600000,0.55000000,84239881.00000000,46326186.80930000
1707998400000,0.55000000,0.55490000,0.54350000,0.54660000,104511811.00000000,57423663.28690000
1708012800000,0.54660000,0.55480000,0.54190000,0.55370000,67083659.00000000,36810365.54600000
1708027200000,0.55380000,0.57690000,0.55050000,0.56220000,161166857.00000000,91038483.02460000
1708041600000,0.56220000,0.57910000,0.55780000,0.57890000,101341863.00000000,57519232.05750000
1708056000000,0.57880000,0.57890000,0.56260000,0.56590000,109984720.00000000,62798637.00840000
1708070400000,0.56580000,0.57430000,0.55960000,0.57120000,75807206.00000000,42993639.48480000
1708084800000,0.57110000,0.57350000,0.55230000,0.56020000,121181192.00000000,68290837.33570000
1708099200000,0.56020000,0.56600000,0.55890000,0.56110000,69666105.00000000,39191137.29920000
1708113600000,0.56110000,0.56880000,0.56020000,0.56430000,44130481.00000000,24919559.01380000
1708128000000,0.56430000,0.56550000,0.55770000,0.55980000,36287394.00000000,20348301.25870000
1708142400000,0.55990000,0.56170000,0.55770000,0.56100000,29963450.00000000,16774136.79260000
1708156800000,0.56100000,0.56120000,0.55050000,0.55360000,50611553.00000000,28071563.21940000
1708171200000,0.55370000,0.55470000,0.53920000,0.54630000,85889806.00000000,46911733.45090000
1708185600000,0.54630000,0.55090000,0.54440000,0.54910000,29241915.00000000,16030320.90510000
1708200000000,0.54920000,0.55320000,0.54870000,0.54960000,22039460.00000000,12127726.79770000
1708214400000,0.54960000,0.55300000,0.54710000,0.55030000,36044973.00000000,19841013.11780000
1708228800000,0.55020000,0.55910000,0.55020000,0.55500000,38328508.00000000,21268947.00900000
1708243200000,0.55490000,0.55890000,0.55290000,0.55870000,35869194.00000000,19968681.80680000
1708257600000,0.55870000,0.56000000,0.55340000,0.55940000,29197265.00000000,16250440.81870000
1708272000000,0.55950000,0.56250000,0.55720000,0.55820000,30183719.00000000,16892557.91770000
1708286400000,0.55830000,0.56180000,0.55470000,0.55710000,30020825.00000000,16762612.65610000
1708300800000,0.55700000,0.56270000,0.55680000,0.55950000,48857533.00000000,27369337.64450000
1708315200000,0.55940000,0.56430000,0.55600000,0.56360000,70701592.00000000,39591015.82510000
1708329600000,0.56350000,0.56400000,0.55610000,0.55910000,63652206.00000000,35636981.13500000
1708344000000,0.55910000,0.56110000,0.55530000,0.55830000,58432123.00000000,32631087.52000000
1708358400000,0.55830000,0.56390000,0.55380000,0.56230000,67398615.00000000,37712263.80150000
1708372800000,0.56220000,0.56790000,0.56050000,0.56260000,52617876.00000000,29661603.16880000
1708387200000,0.56260000,0.57320000,0.55530000,0.56750000,100229542.00000000,56493775.04890000
1708401600000,0.56750000,0.57410000,0.56440000,0.56740000,91925087.00000000,52276736.76440000
1708416000000,0.56730000,0.57180000,0.55760000,0.57080000,98898032.00000000,55919178.91350000
